Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
153	Spectrogram 1	1	978.0	981.0	0	12000.0	Brown Creeper	brncre	0.1870	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	978.0
154	Spectrogram 1	1	978.0	981.0	0	12000.0	Cape May Warbler	camwar	0.1551	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	978.0
155	Spectrogram 1	1	978.0	981.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1484	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	978.0
156	Spectrogram 1	1	981.0	984.0	0	12000.0	Brown Creeper	brncre	0.7488	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	981.0
157	Spectrogram 1	1	984.0	987.0	0	12000.0	Brown Creeper	brncre	0.7574	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	984.0
158	Spectrogram 1	1	990.0	993.0	0	12000.0	Brown Creeper	brncre	0.8225	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	990.0
159	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.1964	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	993.0
160	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.1097	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	993.0
161	Spectrogram 1	1	996.0	999.0	0	12000.0	Brown Creeper	brncre	0.8595	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	996.0
162	Spectrogram 1	1	999.0	1002.0	0	12000.0	Brown Creeper	brncre	0.1760	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	999.0
163	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Brown Creeper	brncre	0.5687	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1002.0
164	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Brown Creeper	brncre	0.6838	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1005.0
165	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Brown Creeper	brncre	0.5062	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1008.0
166	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Brown Creeper	brncre	0.5357	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1011.0
167	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1366	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1011.0
168	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Swainson's Thrush	swathr	0.1714	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1014.0
169	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1119	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1017.0
170	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Brown Creeper	brncre	0.7713	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1020.0
171	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1023.0
172	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1245	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1026.0
173	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Brown Creeper	brncre	0.8006	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1029.0
174	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Brown Creeper	brncre	0.6863	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1032.0
175	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2793	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1032.0
176	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2219	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1035.0
177	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Brown Creeper	brncre	0.1248	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1035.0
178	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Brown Creeper	brncre	0.5214	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1038.0
179	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Brown Creeper	brncre	0.2865	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1041.0
180	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.1158	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1044.0
181	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Brown Creeper	brncre	0.4129	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1047.0
182	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Brown Creeper	brncre	0.3013	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1053.0
183	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.1485	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1053.0
184	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Wood Thrush	woothr	0.2595	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1059.0
185	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.2810	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1065.0
186	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Wood Thrush	woothr	0.1198	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1077.0
187	Spectrogram 1	1	1083.0	1086.0	0	12000.0	American Crow	amecro	0.1107	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1083.0
188	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Wood Thrush	woothr	0.2614	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1086.0
189	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.5040	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1095.0
190	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.3974	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1107.0
191	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.4097	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1110.0
192	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.1175	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1116.0
193	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Wood Thrush	woothr	0.1282	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1125.0
194	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hermit Thrush	herthr	0.2717	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1128.0
195	Spectrogram 1	1	1137.0	1140.0	0	12000.0	American Crow	amecro	0.1948	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1137.0
196	Spectrogram 1	1	1140.0	1143.0	0	12000.0	American Crow	amecro	0.1223	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1140.0
197	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.1113	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1140.0
198	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Crow	amecro	0.1117	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1149.0
199	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.1813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1152.0
200	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.2092	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1155.0
201	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.4279	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1161.0
202	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Wood Thrush	woothr	0.1704	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1173.0
203	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.5990	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1179.0
204	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.4414	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1194.0
205	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Swainson's Thrush	swathr	0.2961	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1200.0
206	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.3213	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1206.0
207	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.1591	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1215.0
208	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.6314	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1221.0
209	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.6103	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1236.0
210	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.3922	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1245.0
211	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.3955	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1263.0
212	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Swainson's Thrush	swathr	0.3011	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1269.0
213	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.2637	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1290.0
214	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.2393	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1320.0
215	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.5381	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1329.0
216	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.1099	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1347.0
217	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.2551	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1353.0
218	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.1061	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1371.0
219	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Swainson's Thrush	swathr	0.5394	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1377.0
220	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.2675	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1383.0
221	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.8368	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1386.0
222	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.1079	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1389.0
223	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.8821	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1392.0
224	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Swainson's Thrush	swathr	0.7450	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1395.0
225	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.2104	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1398.0
226	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.5981	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1401.0
227	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.7411	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1404.0
228	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Brown Creeper	brncre	0.3501	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1407.0
229	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.1108	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1410.0
230	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.2156	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1413.0
231	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.8031	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1416.0
232	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Swainson's Thrush	swathr	0.4971	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1419.0
233	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Brown Creeper	brncre	0.1206	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1419.0
234	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Brown Creeper	brncre	0.5134	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1422.0
235	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.2632	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1422.0
236	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Brown Creeper	brncre	0.5666	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1425.0
237	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Brown Creeper	brncre	0.4564	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1428.0
238	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.1000	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1431.0
239	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Brown Creeper	brncre	0.4134	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1434.0
240	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Brown Creeper	brncre	0.7468	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1437.0
241	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Brown Creeper	brncre	0.7490	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1440.0
242	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Brown Creeper	brncre	0.7968	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1446.0
243	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1032	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1452.0
244	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Brown Creeper	brncre	0.8712	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1455.0
245	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Brown Creeper	brncre	0.8425	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1458.0
246	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Brown Creeper	brncre	0.7530	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1461.0
247	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Brown Creeper	brncre	0.3687	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1467.0
248	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Brown Creeper	brncre	0.3833	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1473.0
249	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Brown Creeper	brncre	0.4417	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1479.0
250	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Brown Creeper	brncre	0.8085	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1485.0
251	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Brown Creeper	brncre	0.4476	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1488.0
252	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Brown Creeper	brncre	0.1155	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1494.0
253	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Brown Creeper	brncre	0.7884	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1497.0
254	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3235	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1497.0
255	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Brown Creeper	brncre	0.8968	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1500.0
256	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1183	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1500.0
257	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Brown Creeper	brncre	0.9174	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1503.0
258	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1306	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1503.0
259	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Brown Creeper	brncre	0.5791	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1509.0
260	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Brown Creeper	brncre	0.8566	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1512.0
261	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Brown Creeper	brncre	0.3456	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1515.0
262	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2897	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1515.0
263	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Brown Creeper	brncre	0.4317	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1524.0
264	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Brown Creeper	brncre	0.5361	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1533.0
265	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Cape May Warbler	camwar	0.1310	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1545.0
266	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Brown Creeper	brncre	0.7992	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1551.0
267	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1268	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1554.0
268	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Brown Creeper	brncre	0.8199	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1566.0
269	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Brown Creeper	brncre	0.2201	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1569.0
270	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Brown Creeper	brncre	0.6094	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1572.0
271	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Brown Creeper	brncre	0.1813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1575.0
272	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Brown Creeper	brncre	0.9360	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1578.0
273	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Brown Creeper	brncre	0.2224	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1581.0
274	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Brown Creeper	brncre	0.7805	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1584.0
275	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Brown Creeper	brncre	0.6318	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1587.0
276	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Brown Creeper	brncre	0.7605	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1593.0
277	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Brown Creeper	brncre	0.8340	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1599.0
278	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Brown Creeper	brncre	0.2921	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1602.0
279	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Brown Creeper	brncre	0.8813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1605.0
280	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Brown Creeper	brncre	0.6337	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1608.0
281	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3303	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1614.0
282	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Brown Creeper	brncre	0.1029	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1614.0
283	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Brown Creeper	brncre	0.3301	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1620.0
284	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Brown Creeper	brncre	0.5554	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1626.0
285	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Brown Creeper	brncre	0.2340	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1629.0
286	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.1202	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1629.0
287	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Brown Creeper	brncre	0.3199	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1632.0
288	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Brown Creeper	brncre	0.5932	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1635.0
289	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Brown Creeper	brncre	0.3185	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1638.0
290	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.3640	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1641.0
291	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Brown Creeper	brncre	0.3163	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1644.0
292	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.3068	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1650.0
293	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1274	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1653.0
294	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.2269	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1656.0
295	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.5432	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1662.0
296	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.6322	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1668.0
297	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.1113	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1674.0
298	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.7637	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240520_192700.wav	1680.0
