Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1062.0
148	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Palm Warbler	palwar	0.3341	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1062.0
149	Spectrogram 1	1	1071.0	1074.0	0	12000.0	White-throated Sparrow	whtspa	0.3667	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1071.0
150	Spectrogram 1	1	1074.0	1077.0	0	12000.0	White-throated Sparrow	whtspa	0.4112	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1074.0
151	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Dark-eyed Junco	daejun	0.1068	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1077.0
152	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1066	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1077.0
153	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7129	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1092.0
154	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Palm Warbler	palwar	0.2160	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1092.0
155	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3740	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1095.0
156	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Dark-eyed Junco	daejun	0.1611	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1095.0
157	Spectrogram 1	1	1101.0	1104.0	0	12000.0	White-throated Sparrow	whtspa	0.6856	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1101.0
158	Spectrogram 1	1	1104.0	1107.0	0	12000.0	White-throated Sparrow	whtspa	0.2837	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1104.0
159	Spectrogram 1	1	1107.0	1110.0	0	12000.0	White-throated Sparrow	whtspa	0.3877	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1107.0
160	Spectrogram 1	1	1110.0	1113.0	0	12000.0	White-throated Sparrow	whtspa	0.2965	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1110.0
161	Spectrogram 1	1	1113.0	1116.0	0	12000.0	White-throated Sparrow	whtspa	0.4353	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1113.0
162	Spectrogram 1	1	1116.0	1119.0	0	12000.0	White-throated Sparrow	whtspa	0.1121	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1116.0
163	Spectrogram 1	1	1122.0	1125.0	0	12000.0	White-throated Sparrow	whtspa	0.6599	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1122.0
164	Spectrogram 1	1	1125.0	1128.0	0	12000.0	White-throated Sparrow	whtspa	0.4023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1125.0
165	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3110	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1128.0
166	Spectrogram 1	1	1128.0	1131.0	0	12000.0	White-throated Sparrow	whtspa	0.1685	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1128.0
167	Spectrogram 1	1	1131.0	1134.0	0	12000.0	White-throated Sparrow	whtspa	0.6315	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1131.0
168	Spectrogram 1	1	1134.0	1137.0	0	12000.0	White-throated Sparrow	whtspa	0.6295	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1134.0
169	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4934	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1140.0
170	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2099	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1155.0
171	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Boreal Chickadee	borchi2	0.1107	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1170.0
172	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Mourning Dove	moudov	0.1570	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1173.0
173	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3400	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1182.0
174	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4135	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1194.0
175	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Magnolia Warbler	magwar	0.1842	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1194.0
176	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Palm Warbler	palwar	0.1195	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1194.0
177	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3178	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1197.0
178	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Dark-eyed Junco	daejun	0.1108	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1197.0
179	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1757	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1224.0
180	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4095	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1227.0
181	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Palm Warbler	palwar	0.1009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1227.0
182	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5652	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1230.0
183	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Mourning Dove	moudov	0.1091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1233.0
184	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6589	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1236.0
185	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1007	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1239.0
186	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1254.0
187	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2517	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1263.0
188	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.7746	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1266.0
189	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Mourning Dove	moudov	0.1076	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1278.0
190	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Mourning Dove	moudov	0.2151	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1281.0
191	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Mourning Dove	moudov	0.1261	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1293.0
192	Spectrogram 1	1	1302.0	1305.0	0	12000.0	White-throated Sparrow	whtspa	0.1316	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1302.0
193	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4099	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1311.0
194	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1314.0
195	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Palm Warbler	palwar	0.3308	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1314.0
196	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3938	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1317.0
197	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1320.0
198	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Purple Finch	purfin	0.4008	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1323.0
199	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Mourning Dove	moudov	0.1912	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1332.0
200	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Purple Finch	purfin	0.8060	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1362.0
201	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1740	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1428.0
202	Spectrogram 1	1	1443.0	1446.0	0	12000.0	White-throated Sparrow	whtspa	0.1012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1443.0
203	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-billed Cuckoo	bkbcuc	0.3362	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1476.0
204	Spectrogram 1	1	1518.0	1521.0	0	12000.0	White-throated Sparrow	whtspa	0.1131	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1518.0
205	Spectrogram 1	1	1539.0	1542.0	0	12000.0	White-throated Sparrow	whtspa	0.1273	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1539.0
206	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.1399	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1629.0
207	Spectrogram 1	1	1638.0	1641.0	0	12000.0	White-throated Sparrow	whtspa	0.1346	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1638.0
208	Spectrogram 1	1	1665.0	1668.0	0	12000.0	White-throated Sparrow	whtspa	0.1469	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1665.0
209	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Savannah Sparrow	savspa	0.1369	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1668.0
210	Spectrogram 1	1	1674.0	1677.0	0	12000.0	White-throated Sparrow	whtspa	0.1234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1674.0
211	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Crow	amecro	0.4421	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1695.0
212	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Crow	amecro	0.3223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1707.0
213	Spectrogram 1	1	1719.0	1722.0	0	12000.0	American Crow	amecro	0.1042	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1719.0
214	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Crow	amecro	0.1144	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1725.0
215	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.1220	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1731.0
216	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.2360	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1749.0
217	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Northern Flicker	norfli	0.1043	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1767.0
218	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Palm Warbler	palwar	0.1462	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1815.0
219	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Dark-eyed Junco	daejun	0.1307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1815.0
220	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4583	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1818.0
221	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2303	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1824.0
222	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6687	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1836.0
223	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Palm Warbler	palwar	0.1616	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1836.0
224	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5838	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1839.0
225	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1248	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1848.0
226	Spectrogram 1	1	1893.0	1896.0	0	12000.0	White-throated Sparrow	whtspa	0.1000	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1893.0
227	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Brown Creeper	brncre	0.3179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1896.0
228	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Northern Cardinal	norcar	0.1359	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1920.0
229	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1923.0
230	Spectrogram 1	1	1923.0	1926.0	0	12000.0	White-throated Sparrow	whtspa	0.1214	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1923.0
231	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Palm Warbler	palwar	0.2204	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1950.0
232	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Palm Warbler	palwar	0.3587	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1971.0
233	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1732	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	1971.0
234	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1222	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2007.0
235	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Palm Warbler	palwar	0.1414	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2010.0
236	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1162	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2061.0
237	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Palm Warbler	palwar	0.1068	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2073.0
238	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1277	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2079.0
239	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1433	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2088.0
240	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Redstart	amered	0.1733	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2121.0
241	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Redstart	amered	0.4428	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2136.0
242	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Redstart	amered	0.1197	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2148.0
243	Spectrogram 1	1	2181.0	2184.0	0	12000.0	White-throated Sparrow	whtspa	0.1222	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2181.0
244	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1651	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2184.0
245	Spectrogram 1	1	2187.0	2190.0	0	12000.0	White-throated Sparrow	whtspa	0.1071	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2187.0
246	Spectrogram 1	1	2193.0	2196.0	0	12000.0	White-throated Sparrow	whtspa	0.2725	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2193.0
247	Spectrogram 1	1	2199.0	2202.0	0	12000.0	White-throated Sparrow	whtspa	0.3179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2199.0
248	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Redstart	amered	0.3338	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2211.0
249	Spectrogram 1	1	2226.0	2229.0	0	12000.0	White-throated Sparrow	whtspa	0.1405	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2226.0
250	Spectrogram 1	1	2229.0	2232.0	0	12000.0	White-throated Sparrow	whtspa	0.5500	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2229.0
251	Spectrogram 1	1	2232.0	2235.0	0	12000.0	White-throated Sparrow	whtspa	0.4988	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2232.0
252	Spectrogram 1	1	2238.0	2241.0	0	12000.0	White-throated Sparrow	whtspa	0.3862	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2238.0
253	Spectrogram 1	1	2241.0	2244.0	0	12000.0	White-throated Sparrow	whtspa	0.3122	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2241.0
254	Spectrogram 1	1	2244.0	2247.0	0	12000.0	White-throated Sparrow	whtspa	0.2068	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2244.0
255	Spectrogram 1	1	2247.0	2250.0	0	12000.0	White-throated Sparrow	whtspa	0.1156	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2247.0
256	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Redstart	amered	0.4602	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2262.0
257	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Palm Warbler	palwar	0.1301	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2289.0
258	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1117	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2322.0
259	Spectrogram 1	1	2364.0	2367.0	0	12000.0	White-throated Sparrow	whtspa	0.3301	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2364.0
260	Spectrogram 1	1	2367.0	2370.0	0	12000.0	White-throated Sparrow	whtspa	0.2646	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2367.0
261	Spectrogram 1	1	2370.0	2373.0	0	12000.0	White-throated Sparrow	whtspa	0.1997	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2370.0
262	Spectrogram 1	1	2376.0	2379.0	0	12000.0	White-throated Sparrow	whtspa	0.4476	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2376.0
263	Spectrogram 1	1	2379.0	2382.0	0	12000.0	White-throated Sparrow	whtspa	0.1870	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2379.0
264	Spectrogram 1	1	2385.0	2388.0	0	12000.0	White-throated Sparrow	whtspa	0.5434	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2385.0
265	Spectrogram 1	1	2391.0	2394.0	0	12000.0	White-throated Sparrow	whtspa	0.1029	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2391.0
266	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Magnolia Warbler	magwar	0.2005	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2487.0
267	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Palm Warbler	palwar	0.1051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2511.0
268	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Pine Siskin	pinsis	0.2763	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2517.0
269	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Palm Warbler	palwar	0.1085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2520.0
270	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Pine Siskin	pinsis	0.4616	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2526.0
271	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Nashville Warbler	naswar	0.1533	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2532.0
272	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Palm Warbler	palwar	0.1514	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2532.0
273	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Chestnut-sided Warbler	chswar	0.2426	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2535.0
274	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Magnolia Warbler	magwar	0.1007	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2535.0
275	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Palm Warbler	palwar	0.1330	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2538.0
276	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Dark-eyed Junco	daejun	0.1254	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2556.0
277	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Nashville Warbler	naswar	0.1197	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2556.0
278	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1450	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2559.0
279	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Dark-eyed Junco	daejun	0.1280	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2559.0
280	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Palm Warbler	palwar	0.5884	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2562.0
281	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Pine Warbler	pinwar	0.4005	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2562.0
282	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Nashville Warbler	naswar	0.1352	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2562.0
283	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1086	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2568.0
284	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Common Grackle	comgra	0.7956	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2580.0
285	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Rusty Blackbird	rusbla	0.2653	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2580.0
286	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Palm Warbler	palwar	0.1032	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2583.0
287	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Common Yellowthroat	comyel	0.1272	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2586.0
288	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1153	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2586.0
289	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3156	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2607.0
290	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Common Yellowthroat	comyel	0.1479	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_050602.wav	2625.0
