Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	699.0	702.0	0	12000.0	Nashville Warbler	naswar	0.1149	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	699.0
148	Spectrogram 1	1	702.0	705.0	0	12000.0	Dark-eyed Junco	daejun	0.2103	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	702.0
149	Spectrogram 1	1	708.0	711.0	0	12000.0	Nashville Warbler	naswar	0.2654	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	708.0
150	Spectrogram 1	1	708.0	711.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1010	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	708.0
151	Spectrogram 1	1	720.0	723.0	0	12000.0	Nashville Warbler	naswar	0.2214	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	720.0
152	Spectrogram 1	1	726.0	729.0	0	12000.0	Dark-eyed Junco	daejun	0.2939	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	726.0
153	Spectrogram 1	1	726.0	729.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1074	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	726.0
154	Spectrogram 1	1	738.0	741.0	0	12000.0	Dark-eyed Junco	daejun	0.2857	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	738.0
155	Spectrogram 1	1	747.0	750.0	0	12000.0	Dark-eyed Junco	daejun	0.1142	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	747.0
156	Spectrogram 1	1	753.0	756.0	0	12000.0	Blue-headed Vireo	buhvir	0.9153	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	753.0
157	Spectrogram 1	1	753.0	756.0	0	12000.0	Philadelphia Vireo	phivir	0.1199	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	753.0
158	Spectrogram 1	1	756.0	759.0	0	12000.0	Blue-headed Vireo	buhvir	0.7794	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	756.0
159	Spectrogram 1	1	759.0	762.0	0	12000.0	Blue-headed Vireo	buhvir	0.8176	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	759.0
160	Spectrogram 1	1	765.0	768.0	0	12000.0	Blue-headed Vireo	buhvir	0.9787	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	765.0
161	Spectrogram 1	1	768.0	771.0	0	12000.0	Blue-headed Vireo	buhvir	0.9478	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	768.0
162	Spectrogram 1	1	771.0	774.0	0	12000.0	Blue-headed Vireo	buhvir	0.9530	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	771.0
163	Spectrogram 1	1	774.0	777.0	0	12000.0	Blue-headed Vireo	buhvir	0.9443	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	774.0
164	Spectrogram 1	1	777.0	780.0	0	12000.0	Blue-headed Vireo	buhvir	0.1460	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	777.0
165	Spectrogram 1	1	780.0	783.0	0	12000.0	Blue-headed Vireo	buhvir	0.9976	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	780.0
166	Spectrogram 1	1	783.0	786.0	0	12000.0	Blue-headed Vireo	buhvir	0.9621	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	783.0
167	Spectrogram 1	1	786.0	789.0	0	12000.0	Blue-headed Vireo	buhvir	0.2887	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	786.0
168	Spectrogram 1	1	789.0	792.0	0	12000.0	Blue-headed Vireo	buhvir	0.8249	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	789.0
169	Spectrogram 1	1	792.0	795.0	0	12000.0	Blue-headed Vireo	buhvir	0.9941	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	792.0
170	Spectrogram 1	1	795.0	798.0	0	12000.0	Blue-headed Vireo	buhvir	0.9963	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	795.0
171	Spectrogram 1	1	798.0	801.0	0	12000.0	Blue-headed Vireo	buhvir	0.8935	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	798.0
172	Spectrogram 1	1	801.0	804.0	0	12000.0	Blue-headed Vireo	buhvir	0.9665	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	801.0
173	Spectrogram 1	1	804.0	807.0	0	12000.0	Blue-headed Vireo	buhvir	0.9574	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	804.0
174	Spectrogram 1	1	807.0	810.0	0	12000.0	Blue-headed Vireo	buhvir	0.9279	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	807.0
175	Spectrogram 1	1	810.0	813.0	0	12000.0	Blue-headed Vireo	buhvir	0.9845	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	810.0
176	Spectrogram 1	1	813.0	816.0	0	12000.0	Blue-headed Vireo	buhvir	0.9746	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	813.0
177	Spectrogram 1	1	816.0	819.0	0	12000.0	Blue-headed Vireo	buhvir	0.9669	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	816.0
178	Spectrogram 1	1	819.0	822.0	0	12000.0	Blue-headed Vireo	buhvir	0.9038	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	819.0
179	Spectrogram 1	1	822.0	825.0	0	12000.0	Blue-headed Vireo	buhvir	0.9448	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	822.0
180	Spectrogram 1	1	825.0	828.0	0	12000.0	Blue-headed Vireo	buhvir	0.8680	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	825.0
181	Spectrogram 1	1	828.0	831.0	0	12000.0	Blue-headed Vireo	buhvir	0.3167	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	828.0
182	Spectrogram 1	1	828.0	831.0	0	12000.0	Philadelphia Vireo	phivir	0.1436	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	828.0
183	Spectrogram 1	1	843.0	846.0	0	12000.0	Blue-headed Vireo	buhvir	0.9226	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	843.0
184	Spectrogram 1	1	846.0	849.0	0	12000.0	Blue-headed Vireo	buhvir	0.9584	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	846.0
185	Spectrogram 1	1	849.0	852.0	0	12000.0	Blue-headed Vireo	buhvir	0.9714	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	849.0
186	Spectrogram 1	1	852.0	855.0	0	12000.0	Blue-headed Vireo	buhvir	0.9651	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	852.0
187	Spectrogram 1	1	855.0	858.0	0	12000.0	Blue-headed Vireo	buhvir	0.7767	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	855.0
188	Spectrogram 1	1	858.0	861.0	0	12000.0	Blue-headed Vireo	buhvir	0.9367	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	858.0
189	Spectrogram 1	1	861.0	864.0	0	12000.0	Scarlet Tanager	scatan	0.1567	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	861.0
190	Spectrogram 1	1	867.0	870.0	0	12000.0	Blue-headed Vireo	buhvir	0.9755	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	867.0
191	Spectrogram 1	1	870.0	873.0	0	12000.0	Blue-headed Vireo	buhvir	0.9573	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	870.0
192	Spectrogram 1	1	873.0	876.0	0	12000.0	Blue-headed Vireo	buhvir	0.9013	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	873.0
193	Spectrogram 1	1	876.0	879.0	0	12000.0	Dark-eyed Junco	daejun	0.1525	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	876.0
194	Spectrogram 1	1	879.0	882.0	0	12000.0	Blue-headed Vireo	buhvir	0.9086	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	879.0
195	Spectrogram 1	1	882.0	885.0	0	12000.0	Blue-headed Vireo	buhvir	0.1018	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	882.0
196	Spectrogram 1	1	885.0	888.0	0	12000.0	Blue-headed Vireo	buhvir	0.9229	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	885.0
197	Spectrogram 1	1	888.0	891.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6278	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	888.0
198	Spectrogram 1	1	891.0	894.0	0	12000.0	Blue-headed Vireo	buhvir	0.9890	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	891.0
199	Spectrogram 1	1	894.0	897.0	0	12000.0	Blue-headed Vireo	buhvir	0.9289	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	894.0
200	Spectrogram 1	1	897.0	900.0	0	12000.0	Blue-headed Vireo	buhvir	0.9292	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	897.0
201	Spectrogram 1	1	903.0	906.0	0	12000.0	Blue-headed Vireo	buhvir	0.9781	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	903.0
202	Spectrogram 1	1	906.0	909.0	0	12000.0	Blue-headed Vireo	buhvir	0.9687	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	906.0
203	Spectrogram 1	1	909.0	912.0	0	12000.0	Blue-headed Vireo	buhvir	0.9876	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	909.0
204	Spectrogram 1	1	912.0	915.0	0	12000.0	Blue-headed Vireo	buhvir	0.9854	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	912.0
205	Spectrogram 1	1	915.0	918.0	0	12000.0	Blue-headed Vireo	buhvir	0.8801	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	915.0
206	Spectrogram 1	1	918.0	921.0	0	12000.0	Blue-headed Vireo	buhvir	0.8639	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	918.0
207	Spectrogram 1	1	921.0	924.0	0	12000.0	Blue-headed Vireo	buhvir	0.8671	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	921.0
208	Spectrogram 1	1	924.0	927.0	0	12000.0	Blue-headed Vireo	buhvir	0.9394	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	924.0
209	Spectrogram 1	1	930.0	933.0	0	12000.0	Blue-headed Vireo	buhvir	0.9891	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	930.0
210	Spectrogram 1	1	933.0	936.0	0	12000.0	Blue-headed Vireo	buhvir	0.9894	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	933.0
211	Spectrogram 1	1	936.0	939.0	0	12000.0	Blue-headed Vireo	buhvir	0.9517	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	936.0
212	Spectrogram 1	1	942.0	945.0	0	12000.0	Blue-headed Vireo	buhvir	0.8627	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	942.0
213	Spectrogram 1	1	945.0	948.0	0	12000.0	Blue-headed Vireo	buhvir	0.9753	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	945.0
214	Spectrogram 1	1	948.0	951.0	0	12000.0	Blue-headed Vireo	buhvir	0.6454	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	948.0
215	Spectrogram 1	1	951.0	954.0	0	12000.0	Blue-headed Vireo	buhvir	0.9766	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	951.0
216	Spectrogram 1	1	954.0	957.0	0	12000.0	Blue-headed Vireo	buhvir	0.9906	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	954.0
217	Spectrogram 1	1	957.0	960.0	0	12000.0	Blue-headed Vireo	buhvir	0.9427	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	957.0
218	Spectrogram 1	1	960.0	963.0	0	12000.0	Blue-headed Vireo	buhvir	0.9717	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	960.0
219	Spectrogram 1	1	963.0	966.0	0	12000.0	Nashville Warbler	naswar	0.3794	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	963.0
220	Spectrogram 1	1	966.0	969.0	0	12000.0	Blue-headed Vireo	buhvir	0.9567	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	966.0
221	Spectrogram 1	1	969.0	972.0	0	12000.0	Blue-headed Vireo	buhvir	0.8592	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	969.0
222	Spectrogram 1	1	972.0	975.0	0	12000.0	Blue-headed Vireo	buhvir	0.9835	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	972.0
223	Spectrogram 1	1	975.0	978.0	0	12000.0	Blue-headed Vireo	buhvir	0.9558	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	975.0
224	Spectrogram 1	1	981.0	984.0	0	12000.0	Dark-eyed Junco	daejun	0.2298	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	981.0
225	Spectrogram 1	1	984.0	987.0	0	12000.0	Blue-headed Vireo	buhvir	0.8447	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	984.0
226	Spectrogram 1	1	996.0	999.0	0	12000.0	Blue-headed Vireo	buhvir	0.5832	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	996.0
227	Spectrogram 1	1	999.0	1002.0	0	12000.0	Blue-headed Vireo	buhvir	0.5531	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	999.0
228	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Blue-headed Vireo	buhvir	0.9318	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1002.0
229	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Blue-headed Vireo	buhvir	0.9007	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1005.0
230	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Blue-headed Vireo	buhvir	0.9055	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1008.0
231	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Philadelphia Vireo	phivir	0.1091	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1008.0
232	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Blue-headed Vireo	buhvir	0.3357	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1011.0
233	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Yellow-throated Vireo	yetvir	0.2179	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1011.0
234	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Blue-headed Vireo	buhvir	0.9828	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1014.0
235	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Blue-headed Vireo	buhvir	0.5885	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1017.0
236	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Blue-headed Vireo	buhvir	0.6324	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1020.0
237	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Philadelphia Vireo	phivir	0.2004	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1020.0
238	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Blue-headed Vireo	buhvir	0.2748	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1023.0
239	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Blue-headed Vireo	buhvir	0.9764	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1029.0
240	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Blue-headed Vireo	buhvir	0.9653	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1032.0
241	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Blue-headed Vireo	buhvir	0.9582	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1035.0
242	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Blue-headed Vireo	buhvir	0.9533	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1038.0
243	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Blue-headed Vireo	buhvir	0.8741	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1044.0
244	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Nashville Warbler	naswar	0.1652	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1053.0
245	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Nashville Warbler	naswar	0.1096	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1065.0
246	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Blue-headed Vireo	buhvir	0.1859	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1071.0
247	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Nashville Warbler	naswar	0.2197	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1074.0
248	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Blue-headed Vireo	buhvir	0.6197	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1080.0
249	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Blue-headed Vireo	buhvir	0.1831	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1086.0
250	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Philadelphia Vireo	phivir	0.1259	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1086.0
251	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Nashville Warbler	naswar	0.1133	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1086.0
252	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Blue-headed Vireo	buhvir	0.6298	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1089.0
253	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Blue-headed Vireo	buhvir	0.4876	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1092.0
254	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Blue-headed Vireo	buhvir	0.2629	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1101.0
255	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Blue-headed Vireo	buhvir	0.3011	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1104.0
256	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Nashville Warbler	naswar	0.3090	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1107.0
257	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Blue-headed Vireo	buhvir	0.2481	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1113.0
258	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Nashville Warbler	naswar	0.1966	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1119.0
259	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Blue-headed Vireo	buhvir	0.1045	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1119.0
260	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Blue-headed Vireo	buhvir	0.1580	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1125.0
261	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Nashville Warbler	naswar	0.1108	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1128.0
262	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Blue-headed Vireo	buhvir	0.6467	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1134.0
263	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1076	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1134.0
264	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Nashville Warbler	naswar	0.1600	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1140.0
265	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1169	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1140.0
266	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Nashville Warbler	naswar	0.1598	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1152.0
267	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Blue-headed Vireo	buhvir	0.1143	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1161.0
268	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Nashville Warbler	naswar	0.1398	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1173.0
269	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Blue-headed Vireo	buhvir	0.1653	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1179.0
270	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Nashville Warbler	naswar	0.1063	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1185.0
271	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Blue-headed Vireo	buhvir	0.1945	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1215.0
272	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1219	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1224.0
273	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Blue-headed Vireo	buhvir	0.1952	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1236.0
274	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Blue-headed Vireo	buhvir	0.1190	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1242.0
275	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Nashville Warbler	naswar	0.3764	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1245.0
276	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Blue-headed Vireo	buhvir	0.1019	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1248.0
277	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Nashville Warbler	naswar	0.2301	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1275.0
278	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Redstart	amered	0.1062	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1275.0
279	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Blue-headed Vireo	buhvir	0.1155	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1278.0
280	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Blue-headed Vireo	buhvir	0.1091	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1281.0
281	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Blue-headed Vireo	buhvir	0.3185	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1284.0
282	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Nashville Warbler	naswar	0.1423	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1287.0
283	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Blue-headed Vireo	buhvir	0.1010	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1287.0
284	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Blue-headed Vireo	buhvir	0.1731	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1290.0
285	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Blue-headed Vireo	buhvir	0.1497	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1296.0
286	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Blue-headed Vireo	buhvir	0.2403	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1305.0
287	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Blue-headed Vireo	buhvir	0.4434	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1311.0
288	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1171	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1311.0
289	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1037	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1323.0
290	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Nashville Warbler	naswar	0.1902	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1362.0
291	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Black-and-white Warbler	bawwar	0.1547	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240529_044802.wav	1404.0
