Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Brown Creeper	brncre	0.1200	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1686.0
148	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Pine Grosbeak	pingro	0.1807	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1719.0
149	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2844	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1722.0
150	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.4379	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1725.0
151	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Cape May Warbler	camwar	0.2129	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1740.0
152	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Cape May Warbler	camwar	0.1009	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1746.0
153	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Cape May Warbler	camwar	0.1403	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1752.0
154	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Cape May Warbler	camwar	0.1128	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1761.0
155	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Cape May Warbler	camwar	0.1579	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1767.0
156	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4798	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	1890.0
157	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4972	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2025.0
158	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8954	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2055.0
159	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1282	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2088.0
160	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Eastern Kingbird	easkin	0.1751	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2124.0
161	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Brown Creeper	brncre	0.4382	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2262.0
162	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1110	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2379.0
163	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2822	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2469.0
164	Spectrogram 1	1	2484.0	2487.0	0	12000.0	European Starling	eursta	0.1203	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2484.0
165	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3987	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2487.0
166	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Brown Creeper	brncre	0.1506	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2490.0
167	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3715	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2505.0
168	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6034	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2514.0
169	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5021	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2520.0
170	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3273	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2538.0
171	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2945	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2541.0
172	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7082	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2547.0
173	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6930	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2550.0
174	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Brown Creeper	brncre	0.1021	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2550.0
175	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4266	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2556.0
176	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3437	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2568.0
177	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3931	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2571.0
178	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2752	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2574.0
179	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6075	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2577.0
180	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2604	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2583.0
181	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4312	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2586.0
182	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3666	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2589.0
183	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Brown Creeper	brncre	0.1028	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2592.0
184	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5212	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2601.0
185	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5677	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2604.0
186	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5832	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2607.0
187	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Brown Creeper	brncre	0.1168	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2610.0
188	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1166	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2610.0
189	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7545	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2613.0
190	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Brown Creeper	brncre	0.3674	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2613.0
191	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1518	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2622.0
192	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Brown Creeper	brncre	0.1075	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2622.0
193	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3883	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2625.0
194	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1640	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2628.0
195	Spectrogram 1	1	2727.0	2730.0	0	12000.0	American Crow	amecro	0.1508	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2727.0
196	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9346	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2733.0
197	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Brown Creeper	brncre	0.1813	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2733.0
198	Spectrogram 1	1	2805.0	2808.0	0	12000.0	American Crow	amecro	0.1786	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2805.0
199	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Brown Creeper	brncre	0.1146	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2838.0
200	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2197	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2862.0
201	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Brown Creeper	brncre	0.3591	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2865.0
202	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1784	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2865.0
203	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Brown Creeper	brncre	0.2711	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2919.0
204	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Brown Creeper	brncre	0.2468	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2934.0
205	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2167	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2949.0
206	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4063	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2967.0
207	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2208	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	2985.0
208	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1174	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3000.0
209	Spectrogram 1	1	3267.0	3270.0	0	12000.0	American Crow	amecro	0.2074	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3267.0
210	Spectrogram 1	1	3270.0	3273.0	0	12000.0	American Crow	amecro	0.2868	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3270.0
211	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5742	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3285.0
212	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3928	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3300.0
213	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Brown Creeper	brncre	0.1201	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3300.0
214	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2427	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3336.0
215	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4941	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3342.0
216	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2559	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3357.0
217	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7526	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3360.0
218	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4605	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3363.0
219	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7644	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3366.0
220	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9171	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3369.0
221	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3038	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3372.0
222	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7341	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3375.0
223	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7887	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3378.0
224	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1941	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3381.0
225	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6349	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3384.0
226	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5095	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3387.0
227	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Brown Creeper	brncre	0.1263	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3387.0
228	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5099	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3390.0
229	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Brown Creeper	brncre	0.1356	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3390.0
230	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3257	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3393.0
231	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Tufted Titmouse	tuftit	0.1058	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3393.0
232	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5909	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3396.0
233	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6519	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3399.0
234	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7619	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3402.0
235	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Brown Creeper	brncre	0.3811	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3405.0
236	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3115	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3405.0
237	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8006	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3408.0
238	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8392	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3411.0
239	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Brown Creeper	brncre	0.3165	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3411.0
240	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8121	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3414.0
241	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1745	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3417.0
242	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Brown Creeper	brncre	0.1390	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3417.0
243	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7466	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3420.0
244	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8424	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3423.0
245	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8132	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3426.0
246	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Brown Creeper	brncre	0.5258	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3429.0
247	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1188	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3429.0
248	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7682	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3432.0
249	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3184	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3438.0
250	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Brown Creeper	brncre	0.2677	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3438.0
251	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3600	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3444.0
252	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3197	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3450.0
253	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Brown Creeper	brncre	0.3127	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3450.0
254	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3730	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3453.0
255	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Brown Creeper	brncre	0.1144	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3453.0
256	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8699	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3456.0
257	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5409	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3459.0
258	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Brown Creeper	brncre	0.3364	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3459.0
259	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4453	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3462.0
260	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8514	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3465.0
261	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Brown Creeper	brncre	0.1178	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3465.0
262	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2203	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3468.0
263	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2228	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3471.0
264	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8601	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3474.0
265	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3128	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3483.0
266	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5887	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3486.0
267	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Brown Creeper	brncre	0.1225	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3486.0
268	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1118	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3489.0
269	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1145	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3492.0
270	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8735	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3495.0
271	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1556	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3498.0
272	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4348	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3507.0
273	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Brown Creeper	brncre	0.2042	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3507.0
274	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1770	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3531.0
275	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6502	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3534.0
276	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9203	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3537.0
277	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6187	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3543.0
278	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Brown Creeper	brncre	0.2577	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3543.0
279	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4451	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3546.0
280	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Brown Creeper	brncre	0.1439	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3546.0
281	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2997	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3549.0
282	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Brown Creeper	brncre	0.1101	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3549.0
283	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1163	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3558.0
284	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1864	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3561.0
285	Spectrogram 1	1	3570.0	3573.0	0	12000.0	American Crow	amecro	0.2200	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3570.0
286	Spectrogram 1	1	3585.0	3588.0	0	12000.0	American Crow	amecro	0.1155	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240903_055502.wav	3585.0
