Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
44	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1127	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1047.0
45	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.5117	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1050.0
46	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.2853	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1056.0
47	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.2158	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1062.0
48	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.1568	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1065.0
49	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1426	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1065.0
50	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.6410	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1071.0
51	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.3392	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1077.0
52	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.7349	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1083.0
53	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.5888	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1089.0
54	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.1541	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1095.0
55	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1093	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1095.0
56	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.5518	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1101.0
57	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.4463	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1107.0
58	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.3830	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1116.0
59	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.6487	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1122.0
60	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.5492	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1128.0
61	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.5398	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1134.0
62	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.2192	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1137.0
63	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1124	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1137.0
64	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.4723	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1143.0
65	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.4342	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1149.0
66	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.1463	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1152.0
67	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.2557	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1161.0
68	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.3967	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1167.0
69	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.2657	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1185.0
70	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.8918	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1191.0
71	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Swainson's Thrush	swathr	0.2029	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1266.0
72	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1639	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1308.0
73	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.7933	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1311.0
74	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.1241	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1323.0
75	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.1160	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1329.0
76	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.1737	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1422.0
77	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.2914	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1425.0
78	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.3836	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1431.0
79	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.2016	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1455.0
80	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.1193	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1455.0
81	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Swainson's Thrush	swathr	0.1907	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1473.0
82	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Swainson's Thrush	swathr	0.1016	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1488.0
83	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1048	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1731.0
84	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Brown Creeper	brncre	0.2340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1878.0
85	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Brown Creeper	brncre	0.1020	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1881.0
86	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Brown Creeper	brncre	0.1532	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1911.0
87	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3100	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1914.0
88	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1198	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1956.0
89	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1791	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1968.0
90	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Brown Creeper	brncre	0.3676	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	1989.0
91	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1585	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2010.0
92	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2620	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2022.0
93	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3165	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2034.0
94	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1212	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2046.0
95	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1532	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2055.0
96	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2228	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2070.0
97	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Brown Creeper	brncre	0.2584	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2097.0
98	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1064	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2106.0
99	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1986	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2109.0
100	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4729	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2121.0
101	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6380	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2142.0
102	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4779	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2145.0
103	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2385	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2151.0
104	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2106	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2154.0
105	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1124	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2160.0
106	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2163.0
107	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Brown Creeper	brncre	0.1863	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2175.0
108	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2290	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2187.0
109	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1336	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2196.0
110	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2554	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2202.0
111	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1569	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2220.0
112	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1160	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2229.0
113	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4923	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2238.0
114	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3103	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2247.0
115	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1679	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2250.0
116	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Brown Creeper	brncre	0.2772	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2262.0
117	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1430	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2265.0
118	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2844	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2271.0
119	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Brown Creeper	brncre	0.2691	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2271.0
120	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2803	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2274.0
121	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5087	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2289.0
122	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Brown Creeper	brncre	0.1500	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2289.0
123	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2833	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2292.0
124	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1502	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2301.0
125	Spectrogram 1	1	2310.0	2313.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3154	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2310.0
126	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1527	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2319.0
127	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Brown Creeper	brncre	0.1023	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2319.0
128	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Brown Creeper	brncre	0.2082	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2328.0
129	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4301	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2331.0
130	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3359	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2343.0
131	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Brown Creeper	brncre	0.1064	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2352.0
132	Spectrogram 1	1	2355.0	2358.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4395	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2355.0
133	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7102	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2364.0
134	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2796	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2367.0
135	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5338	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2373.0
136	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1964	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2376.0
137	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1191	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2376.0
138	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4724	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2385.0
139	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2312	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2394.0
140	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2888	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2397.0
141	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3384	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2415.0
142	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4339	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2430.0
143	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6605	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240707_035500.wav	2433.0
