Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	669.0	672.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2557	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	669.0
150	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9751	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	672.0
151	Spectrogram 1	1	675.0	678.0	0	12000.0	Pine Warbler	pinwar	0.3775	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	675.0
152	Spectrogram 1	1	678.0	681.0	0	12000.0	Dark-eyed Junco	daejun	0.1439	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	678.0
153	Spectrogram 1	1	678.0	681.0	0	12000.0	Pine Warbler	pinwar	0.1380	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	678.0
154	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8384	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	681.0
155	Spectrogram 1	1	684.0	687.0	0	12000.0	Dark-eyed Junco	daejun	0.1766	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	684.0
156	Spectrogram 1	1	687.0	690.0	0	12000.0	Pine Warbler	pinwar	0.2159	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	687.0
157	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1243	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	687.0
158	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6958	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	690.0
159	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1114	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	690.0
160	Spectrogram 1	1	693.0	696.0	0	12000.0	Dark-eyed Junco	daejun	0.1037	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	693.0
161	Spectrogram 1	1	696.0	699.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1018	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	696.0
162	Spectrogram 1	1	699.0	702.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9719	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	699.0
163	Spectrogram 1	1	705.0	708.0	0	12000.0	Pine Warbler	pinwar	0.1636	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	705.0
164	Spectrogram 1	1	708.0	711.0	0	12000.0	Pine Warbler	pinwar	0.3515	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	708.0
165	Spectrogram 1	1	711.0	714.0	0	12000.0	Pine Warbler	pinwar	0.3280	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	711.0
166	Spectrogram 1	1	714.0	717.0	0	12000.0	Pine Warbler	pinwar	0.1037	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	714.0
167	Spectrogram 1	1	717.0	720.0	0	12000.0	Dark-eyed Junco	daejun	0.1117	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	717.0
168	Spectrogram 1	1	723.0	726.0	0	12000.0	Dark-eyed Junco	daejun	0.2287	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	723.0
169	Spectrogram 1	1	726.0	729.0	0	12000.0	Dark-eyed Junco	daejun	0.4968	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	726.0
170	Spectrogram 1	1	729.0	732.0	0	12000.0	Dark-eyed Junco	daejun	0.3368	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	729.0
171	Spectrogram 1	1	738.0	741.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1735	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	738.0
172	Spectrogram 1	1	741.0	744.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1052	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	741.0
173	Spectrogram 1	1	747.0	750.0	0	12000.0	Pine Warbler	pinwar	0.1006	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	747.0
174	Spectrogram 1	1	765.0	768.0	0	12000.0	Pine Warbler	pinwar	0.1793	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	765.0
175	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1376	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	771.0
176	Spectrogram 1	1	777.0	780.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2663	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	777.0
177	Spectrogram 1	1	780.0	783.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3610	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	780.0
178	Spectrogram 1	1	780.0	783.0	0	12000.0	Pine Warbler	pinwar	0.1221	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	780.0
179	Spectrogram 1	1	792.0	795.0	0	12000.0	Dark-eyed Junco	daejun	0.1153	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	792.0
180	Spectrogram 1	1	798.0	801.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4480	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	798.0
181	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4746	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	801.0
182	Spectrogram 1	1	804.0	807.0	0	12000.0	Dark-eyed Junco	daejun	0.2039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	804.0
183	Spectrogram 1	1	810.0	813.0	0	12000.0	Winter Wren	winwre3	0.6905	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	810.0
184	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3072	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	813.0
185	Spectrogram 1	1	816.0	819.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3354	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	816.0
186	Spectrogram 1	1	819.0	822.0	0	12000.0	Dark-eyed Junco	daejun	0.1955	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	819.0
187	Spectrogram 1	1	822.0	825.0	0	12000.0	Dark-eyed Junco	daejun	0.2614	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	822.0
188	Spectrogram 1	1	825.0	828.0	0	12000.0	Dark-eyed Junco	daejun	0.2279	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	825.0
189	Spectrogram 1	1	828.0	831.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4658	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	828.0
190	Spectrogram 1	1	834.0	837.0	0	12000.0	Dark-eyed Junco	daejun	0.2675	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	834.0
191	Spectrogram 1	1	840.0	843.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8599	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	840.0
192	Spectrogram 1	1	843.0	846.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1054	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	843.0
193	Spectrogram 1	1	846.0	849.0	0	12000.0	Dark-eyed Junco	daejun	0.4683	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	846.0
194	Spectrogram 1	1	855.0	858.0	0	12000.0	Eastern Towhee	eastow	0.1536	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	855.0
195	Spectrogram 1	1	855.0	858.0	0	12000.0	Dark-eyed Junco	daejun	0.1479	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	855.0
196	Spectrogram 1	1	861.0	864.0	0	12000.0	Dark-eyed Junco	daejun	0.4183	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	861.0
197	Spectrogram 1	1	864.0	867.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	864.0
198	Spectrogram 1	1	867.0	870.0	0	12000.0	Dark-eyed Junco	daejun	0.1698	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	867.0
199	Spectrogram 1	1	873.0	876.0	0	12000.0	Dark-eyed Junco	daejun	0.2689	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	873.0
200	Spectrogram 1	1	876.0	879.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2805	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	876.0
201	Spectrogram 1	1	876.0	879.0	0	12000.0	Northern Parula	norpar	0.1012	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	876.0
202	Spectrogram 1	1	879.0	882.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1957	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	879.0
203	Spectrogram 1	1	885.0	888.0	0	12000.0	Dark-eyed Junco	daejun	0.3044	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	885.0
204	Spectrogram 1	1	885.0	888.0	0	12000.0	Pine Warbler	pinwar	0.1053	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	885.0
205	Spectrogram 1	1	888.0	891.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9844	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	888.0
206	Spectrogram 1	1	894.0	897.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7911	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	894.0
207	Spectrogram 1	1	897.0	900.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6117	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	897.0
208	Spectrogram 1	1	903.0	906.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9853	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	903.0
209	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7631	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	906.0
210	Spectrogram 1	1	909.0	912.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4923	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	909.0
211	Spectrogram 1	1	909.0	912.0	0	12000.0	Northern Parula	norpar	0.1197	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	909.0
212	Spectrogram 1	1	912.0	915.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9258	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	912.0
213	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9961	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	921.0
214	Spectrogram 1	1	924.0	927.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7340	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	924.0
215	Spectrogram 1	1	930.0	933.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9651	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	930.0
216	Spectrogram 1	1	933.0	936.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9870	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	933.0
217	Spectrogram 1	1	936.0	939.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3370	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	936.0
218	Spectrogram 1	1	939.0	942.0	0	12000.0	Dark-eyed Junco	daejun	0.1967	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	939.0
219	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9571	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	945.0
220	Spectrogram 1	1	948.0	951.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9648	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	948.0
221	Spectrogram 1	1	957.0	960.0	0	12000.0	Dark-eyed Junco	daejun	0.1047	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	957.0
222	Spectrogram 1	1	960.0	963.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8722	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	960.0
223	Spectrogram 1	1	963.0	966.0	0	12000.0	Pine Warbler	pinwar	0.1717	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	963.0
224	Spectrogram 1	1	963.0	966.0	0	12000.0	Dark-eyed Junco	daejun	0.1336	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	963.0
225	Spectrogram 1	1	969.0	972.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9278	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	969.0
226	Spectrogram 1	1	972.0	975.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9888	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	972.0
227	Spectrogram 1	1	975.0	978.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4298	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	975.0
228	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5119	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	978.0
229	Spectrogram 1	1	981.0	984.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9704	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	981.0
230	Spectrogram 1	1	984.0	987.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9845	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	984.0
231	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8325	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	987.0
232	Spectrogram 1	1	990.0	993.0	0	12000.0	Dark-eyed Junco	daejun	0.1275	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	990.0
233	Spectrogram 1	1	993.0	996.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9927	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	993.0
234	Spectrogram 1	1	996.0	999.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9482	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	996.0
235	Spectrogram 1	1	999.0	1002.0	0	12000.0	Pine Warbler	pinwar	0.1422	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	999.0
236	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9498	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1005.0
237	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5377	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1020.0
238	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9513	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1023.0
239	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3326	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1035.0
240	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1133	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1035.0
241	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5916	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1038.0
242	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9401	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1041.0
243	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1050.0
244	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9872	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1053.0
245	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4048	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1062.0
246	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Northern Parula	norpar	0.3270	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1062.0
247	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1116	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1062.0
248	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9934	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1065.0
249	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Winter Wren	winwre3	0.7774	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1068.0
250	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Winter Wren	winwre3	0.4217	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1071.0
251	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9190	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1074.0
252	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1330	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1077.0
253	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2492	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1086.0
254	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2246	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1089.0
255	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8883	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1104.0
256	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1633	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1107.0
257	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1568	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1110.0
258	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9916	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1113.0
259	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9729	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1116.0
260	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9909	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1128.0
261	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9850	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1134.0
262	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9953	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1137.0
263	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9952	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1152.0
264	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9937	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1161.0
265	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1132	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1164.0
266	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9969	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1170.0
267	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.2813	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1176.0
268	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9782	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1179.0
269	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hermit Thrush	herthr	0.5731	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1185.0
270	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5149	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1188.0
271	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9820	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1191.0
272	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9907	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1200.0
273	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9912	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1212.0
274	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.2428	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1218.0
275	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Ovenbird	ovenbi1	0.2992	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1221.0
276	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2650	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1221.0
277	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Ovenbird	ovenbi1	0.2086	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1224.0
278	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1916	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1224.0
279	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9617	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1230.0
280	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8792	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1233.0
281	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1703	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1236.0
282	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9836	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1239.0
283	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9934	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1242.0
284	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Dark-eyed Junco	daejun	0.1780	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1245.0
285	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1067	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1248.0
286	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9776	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1251.0
287	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Dark-eyed Junco	daejun	0.1311	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1257.0
288	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9015	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1260.0
289	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1555	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1260.0
290	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9471	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1263.0
291	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Pine Warbler	pinwar	0.1066	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1269.0
292	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9547	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1272.0
293	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9416	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1275.0
294	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9976	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1284.0
295	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4737	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240519_193000.wav	1290.0
