Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
30	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6464	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	354.0
31	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4152	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	387.0
32	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8078	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	411.0
33	Spectrogram 1	1	489.0	492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1871	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	489.0
34	Spectrogram 1	1	492.0	495.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1206	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	492.0
35	Spectrogram 1	1	504.0	507.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1192	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	504.0
36	Spectrogram 1	1	564.0	567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2200	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	564.0
37	Spectrogram 1	1	585.0	588.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2948	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	585.0
38	Spectrogram 1	1	603.0	606.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1754	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	603.0
39	Spectrogram 1	1	612.0	615.0	0	12000.0	Northern Parula	norpar	0.1194	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	612.0
40	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1161	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	612.0
41	Spectrogram 1	1	654.0	657.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5238	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	654.0
42	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3581	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	666.0
43	Spectrogram 1	1	678.0	681.0	0	12000.0	Northern Parula	norpar	0.1477	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	678.0
44	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1521	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	690.0
45	Spectrogram 1	1	702.0	705.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3531	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	702.0
46	Spectrogram 1	1	729.0	732.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5905	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	729.0
47	Spectrogram 1	1	741.0	744.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3948	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	741.0
48	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2713	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	768.0
49	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Brown Creeper	brncre	0.6635	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1128.0
50	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1106	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1257.0
51	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Winter Wren	winwre3	0.5974	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1275.0
52	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3477	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1293.0
53	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7054	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1305.0
54	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2378	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1317.0
55	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Brown Creeper	brncre	0.5231	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1335.0
56	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Brown Creeper	brncre	0.3419	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1341.0
57	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4519	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1347.0
58	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2705	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1368.0
59	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2379	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1389.0
60	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1358	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1452.0
61	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1292	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1482.0
62	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6038	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1488.0
63	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Brown Creeper	brncre	0.2148	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1497.0
64	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1007	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1497.0
65	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Northern Parula	norpar	0.1320	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1503.0
66	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Northern Parula	norpar	0.3106	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1515.0
67	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Northern Parula	norpar	0.2039	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1527.0
68	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1533.0
69	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Northern Parula	norpar	0.2151	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1542.0
70	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4313	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1545.0
71	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Northern Parula	norpar	0.1733	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1554.0
72	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2456	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1557.0
73	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Northern Parula	norpar	0.1106	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1563.0
74	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Northern Parula	norpar	0.2513	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1566.0
75	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4954	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1569.0
76	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3395	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1581.0
77	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4691	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1593.0
78	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3715	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1605.0
79	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3266	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1608.0
80	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1397	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1620.0
81	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1526	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1635.0
82	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6557	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1710.0
83	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7986	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1767.0
84	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9549	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1779.0
85	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9012	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1797.0
86	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8322	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1812.0
87	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Northern Parula	norpar	0.3586	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1821.0
88	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2275	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1821.0
89	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9361	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1824.0
90	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1052	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1836.0
91	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7464	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1839.0
92	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5859	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1851.0
93	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3635	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1866.0
94	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Northern Parula	norpar	0.1450	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1872.0
95	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1319	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1872.0
96	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7624	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1875.0
97	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4091	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1884.0
98	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3349	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1902.0
99	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Northern Parula	norpar	0.2806	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1902.0
100	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8705	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1905.0
101	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7066	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1920.0
102	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2147	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1920.0
103	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6984	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1944.0
104	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6195	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1971.0
105	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2896	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1995.0
106	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1620	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	1995.0
107	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5568	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2028.0
108	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1015	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2031.0
109	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5010	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2046.0
110	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6690	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2070.0
111	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4100	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2088.0
112	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5450	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2106.0
113	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8858	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2127.0
114	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1453	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2157.0
115	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2490	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2181.0
116	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1411	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2202.0
117	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1956	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2214.0
118	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.2306	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2226.0
119	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Brown Creeper	brncre	0.1358	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2238.0
120	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5420	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2241.0
121	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Brown Creeper	brncre	0.1754	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2244.0
122	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1301	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2256.0
123	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4172	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2295.0
124	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1861	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2301.0
125	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Brown Creeper	brncre	0.1150	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2301.0
126	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Brown Creeper	brncre	0.1146	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2313.0
127	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Brown Creeper	brncre	0.1617	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2352.0
128	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.5685	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2370.0
129	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7519	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2388.0
130	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1361	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2397.0
131	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8358	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2406.0
132	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7469	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2418.0
133	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Brown Creeper	brncre	0.1470	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2424.0
134	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Brown Creeper	brncre	0.1126	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2442.0
135	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9637	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2448.0
136	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1493	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2454.0
137	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3603	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2472.0
138	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1619	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2481.0
139	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1281	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2484.0
140	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Brown Creeper	brncre	0.1452	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2487.0
141	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1340	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2493.0
142	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3586	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240712_045802.wav	2502.0
