Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1300	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2520.0
153	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3385	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2523.0
154	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1031	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2553.0
155	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2022	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2559.0
156	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1990	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2565.0
157	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2237	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2574.0
158	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1057	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2580.0
159	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2750	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2601.0
160	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6126	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2619.0
161	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1806	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2622.0
162	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4526	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2631.0
163	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Brown Creeper	brncre	0.2510	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2634.0
164	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2197	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2643.0
165	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2871	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2649.0
166	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7420	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2655.0
167	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Brown Creeper	brncre	0.1872	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2661.0
168	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1239	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2661.0
169	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4121	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2664.0
170	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1938	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2670.0
171	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Common Raven	comrav	0.1053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2688.0
172	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Common Raven	comrav	0.1104	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	2880.0
173	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7909	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3000.0
174	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3003.0
175	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1622	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3063.0
176	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Brown Creeper	brncre	0.1189	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3063.0
177	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5311	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3075.0
178	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Brown Creeper	brncre	0.1189	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3078.0
179	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3081.0
180	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6509	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3093.0
181	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2143	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3096.0
182	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7210	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3177.0
183	Spectrogram 1	1	3231.0	3234.0	0	12000.0	American Crow	amecro	0.1300	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3231.0
184	Spectrogram 1	1	3234.0	3237.0	0	12000.0	American Crow	amecro	0.1762	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3234.0
185	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3163	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3249.0
186	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8364	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3258.0
187	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6892	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3261.0
188	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4502	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3267.0
189	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8645	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3270.0
190	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5887	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3273.0
191	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Brown Creeper	brncre	0.2215	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3273.0
192	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8873	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3276.0
193	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Brown Creeper	brncre	0.5162	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3279.0
194	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3867	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3279.0
195	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3282.0
196	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3285.0
197	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Brown Creeper	brncre	0.1098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3285.0
198	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8653	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3288.0
199	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6056	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3291.0
200	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Brown Creeper	brncre	0.2123	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3291.0
201	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3294.0
202	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5933	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3297.0
203	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3297.0
204	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8139	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3300.0
205	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Brown Creeper	brncre	0.1540	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3300.0
206	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7933	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3303.0
207	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3452	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3303.0
208	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2337	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3306.0
209	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3309.0
210	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4633	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3312.0
211	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4930	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3315.0
212	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4743	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3318.0
213	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4506	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3321.0
214	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8039	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3324.0
215	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2398	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3327.0
216	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3333.0
217	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5341	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3336.0
218	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1411	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3345.0
219	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5777	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3348.0
220	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1251	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3357.0
221	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5609	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3360.0
222	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1981	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3363.0
223	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5659	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3366.0
224	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9377	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3369.0
225	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1927	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3372.0
226	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2482	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3375.0
227	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5648	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3378.0
228	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2153	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3384.0
229	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2319	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3390.0
230	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4144	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3393.0
231	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2280	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3396.0
232	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Brown Creeper	brncre	0.1028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3396.0
233	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4156	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3399.0
234	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Brown Creeper	brncre	0.1162	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3399.0
235	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6399	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3402.0
236	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3729	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3402.0
237	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3821	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3405.0
238	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9229	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3408.0
239	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7310	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3411.0
240	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7141	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3414.0
241	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8626	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3417.0
242	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7113	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3420.0
243	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6249	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3423.0
244	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5426	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3426.0
245	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6286	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3429.0
246	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7751	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3432.0
247	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6163	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3435.0
248	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8470	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3438.0
249	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8272	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3441.0
250	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Brown Creeper	brncre	0.1055	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3441.0
251	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2797	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3444.0
252	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1034	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3447.0
253	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9616	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3450.0
254	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2755	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3456.0
255	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8125	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3459.0
256	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7701	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3462.0
257	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6898	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3465.0
258	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4591	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3468.0
259	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1343	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3471.0
260	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3477.0
261	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4133	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3486.0
262	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2587	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3489.0
263	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3342	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3492.0
264	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.1127	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3504.0
265	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4838	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3525.0
266	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4243	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3543.0
267	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1887	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3546.0
268	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1393	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3546.0
269	Spectrogram 1	1	3549.0	3552.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1449	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3549.0
270	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1256	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3564.0
271	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1637	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3567.0
272	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1430	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3570.0
273	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1633	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3576.0
274	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1279	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240830_045200.wav	3579.0
