Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
47	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.2590	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	234.0
48	Spectrogram 1	1	246.0	249.0	0	12000.0	American Crow	amecro	0.1227	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	246.0
49	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.1183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	249.0
50	Spectrogram 1	1	327.0	330.0	0	12000.0	American Crow	amecro	0.1507	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	327.0
51	Spectrogram 1	1	342.0	345.0	0	12000.0	American Crow	amecro	0.1186	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	342.0
52	Spectrogram 1	1	348.0	351.0	0	12000.0	Common Raven	comrav	0.1197	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	348.0
53	Spectrogram 1	1	363.0	366.0	0	12000.0	American Crow	amecro	0.2475	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	363.0
54	Spectrogram 1	1	372.0	375.0	0	12000.0	Common Raven	comrav	0.1223	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	372.0
55	Spectrogram 1	1	375.0	378.0	0	12000.0	Common Raven	comrav	0.2246	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	375.0
56	Spectrogram 1	1	381.0	384.0	0	12000.0	American Crow	amecro	0.1334	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	381.0
57	Spectrogram 1	1	393.0	396.0	0	12000.0	American Crow	amecro	0.1186	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	393.0
58	Spectrogram 1	1	408.0	411.0	0	12000.0	American Crow	amecro	0.1994	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	408.0
59	Spectrogram 1	1	429.0	432.0	0	12000.0	American Crow	amecro	0.2534	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	429.0
60	Spectrogram 1	1	441.0	444.0	0	12000.0	American Crow	amecro	0.1346	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	441.0
61	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.1724	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	450.0
62	Spectrogram 1	1	453.0	456.0	0	12000.0	American Crow	amecro	0.1639	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	453.0
63	Spectrogram 1	1	459.0	462.0	0	12000.0	American Crow	amecro	0.2709	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	459.0
64	Spectrogram 1	1	462.0	465.0	0	12000.0	American Crow	amecro	0.1665	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	462.0
65	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	468.0
66	Spectrogram 1	1	540.0	543.0	0	12000.0	American Crow	amecro	0.1216	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	540.0
67	Spectrogram 1	1	585.0	588.0	0	12000.0	Common Raven	comrav	0.1155	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	585.0
68	Spectrogram 1	1	594.0	597.0	0	12000.0	American Crow	amecro	0.1073	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	594.0
69	Spectrogram 1	1	606.0	609.0	0	12000.0	American Crow	amecro	0.1778	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	606.0
70	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4344	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	666.0
71	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6482	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	669.0
72	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.2187	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	720.0
73	Spectrogram 1	1	732.0	735.0	0	12000.0	American Crow	amecro	0.1099	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	732.0
74	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1683	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	777.0
75	Spectrogram 1	1	813.0	816.0	0	12000.0	American Crow	amecro	0.2840	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	813.0
76	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7687	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	816.0
77	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2792	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	834.0
78	Spectrogram 1	1	891.0	894.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	891.0
79	Spectrogram 1	1	909.0	912.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5114	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	909.0
80	Spectrogram 1	1	921.0	924.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9516	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	921.0
81	Spectrogram 1	1	924.0	927.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1249	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	924.0
82	Spectrogram 1	1	930.0	933.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	930.0
83	Spectrogram 1	1	930.0	933.0	0	12000.0	Brown Creeper	brncre	0.1027	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	930.0
84	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3929	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	945.0
85	Spectrogram 1	1	945.0	948.0	0	12000.0	Brown Creeper	brncre	0.1709	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	945.0
86	Spectrogram 1	1	954.0	957.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7632	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	954.0
87	Spectrogram 1	1	957.0	960.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9471	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	957.0
88	Spectrogram 1	1	963.0	966.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8569	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	963.0
89	Spectrogram 1	1	975.0	978.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9009	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	975.0
90	Spectrogram 1	1	981.0	984.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2783	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	981.0
91	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8418	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	984.0
92	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2460	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	987.0
93	Spectrogram 1	1	996.0	999.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8097	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	996.0
94	Spectrogram 1	1	999.0	1002.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1712	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	999.0
95	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7403	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1002.0
96	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4091	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1005.0
97	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Cape May Warbler	camwar	0.1020	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1005.0
98	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6446	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1011.0
99	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4918	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1020.0
100	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8930	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1026.0
101	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2532	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1029.0
102	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7997	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1032.0
103	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3201	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1038.0
104	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5740	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1041.0
105	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2147	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1053.0
106	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4943	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1062.0
107	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5477	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1077.0
108	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3970	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1080.0
109	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Brown Creeper	brncre	0.1265	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1098.0
110	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1108	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1098.0
111	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5578	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1116.0
112	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6585	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1218.0
113	Spectrogram 1	1	1233.0	1236.0	0	12000.0	White-throated Sparrow	whtspa	0.2412	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1233.0
114	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Pine Siskin	pinsis	0.1257	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1266.0
115	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2661	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1356.0
116	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3317	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1380.0
117	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Nashville Warbler	naswar	0.1712	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1521.0
118	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Common Raven	comrav	0.2898	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1929.0
119	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Common Raven	comrav	0.4411	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	1932.0
120	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Common Raven	comrav	0.2149	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2061.0
121	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Common Raven	comrav	0.1795	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2070.0
122	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Common Raven	comrav	0.5327	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2082.0
123	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Common Raven	comrav	0.1469	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2085.0
124	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Common Raven	comrav	0.6652	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2088.0
125	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Common Raven	comrav	0.1658	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2091.0
126	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Common Raven	comrav	0.1356	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2094.0
127	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Common Raven	comrav	0.2664	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2106.0
128	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Swainson's Thrush	swathr	0.1223	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2271.0
129	Spectrogram 1	1	2445.0	2448.0	0	12000.0	White-throated Sparrow	whtspa	0.3888	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2445.0
130	Spectrogram 1	1	2457.0	2460.0	0	12000.0	White-throated Sparrow	whtspa	0.7251	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2457.0
131	Spectrogram 1	1	2460.0	2463.0	0	12000.0	White-throated Sparrow	whtspa	0.7241	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2460.0
132	Spectrogram 1	1	2463.0	2466.0	0	12000.0	White-throated Sparrow	whtspa	0.2532	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2463.0
133	Spectrogram 1	1	2472.0	2475.0	0	12000.0	White-throated Sparrow	whtspa	0.7277	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2472.0
134	Spectrogram 1	1	2475.0	2478.0	0	12000.0	White-throated Sparrow	whtspa	0.8256	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2475.0
135	Spectrogram 1	1	2478.0	2481.0	0	12000.0	White-throated Sparrow	whtspa	0.7469	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2478.0
136	Spectrogram 1	1	2481.0	2484.0	0	12000.0	White-throated Sparrow	whtspa	0.2101	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2481.0
137	Spectrogram 1	1	2484.0	2487.0	0	12000.0	White-throated Sparrow	whtspa	0.5002	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2484.0
138	Spectrogram 1	1	2490.0	2493.0	0	12000.0	White-throated Sparrow	whtspa	0.1081	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2490.0
139	Spectrogram 1	1	2493.0	2496.0	0	12000.0	White-throated Sparrow	whtspa	0.6090	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2493.0
140	Spectrogram 1	1	2499.0	2502.0	0	12000.0	White-throated Sparrow	whtspa	0.7985	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2499.0
141	Spectrogram 1	1	2502.0	2505.0	0	12000.0	White-throated Sparrow	whtspa	0.4301	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2502.0
142	Spectrogram 1	1	2505.0	2508.0	0	12000.0	White-throated Sparrow	whtspa	0.6443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2505.0
143	Spectrogram 1	1	2508.0	2511.0	0	12000.0	White-throated Sparrow	whtspa	0.4970	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2508.0
144	Spectrogram 1	1	2511.0	2514.0	0	12000.0	White-throated Sparrow	whtspa	0.4316	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2511.0
145	Spectrogram 1	1	2514.0	2517.0	0	12000.0	White-throated Sparrow	whtspa	0.7562	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2514.0
146	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-throated Sparrow	whtspa	0.2511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2520.0
147	Spectrogram 1	1	2523.0	2526.0	0	12000.0	White-throated Sparrow	whtspa	0.3903	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_174200.wav	2523.0
