Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
15	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.1191	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	30.0
16	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2294	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.3745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	36.0
18	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6860	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	39.0
19	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8466	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	42.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.1728	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	45.0
21	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2353	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	48.0
22	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8843	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	51.0
23	Spectrogram 1	1	54.0	57.0	0	12000.0	Magnolia Warbler	magwar	0.1136	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	54.0
24	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7536	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	57.0
25	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9383	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	60.0
26	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	63.0
27	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9455	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	66.0
28	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.6826	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	69.0
29	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	72.0
30	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.3840	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	75.0
31	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5815	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	78.0
32	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.1989	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	81.0
33	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1531	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	81.0
34	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3165	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	84.0
35	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.2959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	84.0
36	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9866	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	87.0
37	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.6943	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	90.0
38	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1047	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	90.0
39	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9291	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	93.0
40	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.2164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	96.0
41	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.1867	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	99.0
42	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3438	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	102.0
43	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9336	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	105.0
44	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.4987	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	108.0
45	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1517	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	111.0
46	Spectrogram 1	1	114.0	117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2691	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	114.0
47	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.8928	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	117.0
48	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.4745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	120.0
49	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.9852	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	123.0
50	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.3861	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	126.0
51	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1582	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	126.0
52	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8896	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	129.0
53	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.1723	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	129.0
54	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.8716	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	132.0
55	Spectrogram 1	1	135.0	138.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4358	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	135.0
56	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8122	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	138.0
57	Spectrogram 1	1	141.0	144.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6407	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	141.0
58	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.2329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	141.0
59	Spectrogram 1	1	144.0	147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3877	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	144.0
60	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.6408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	147.0
61	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2265	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	150.0
62	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.7660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	156.0
63	Spectrogram 1	1	156.0	159.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2623	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	156.0
64	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.6891	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	162.0
65	Spectrogram 1	1	165.0	168.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	165.0
66	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.8075	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	168.0
67	Spectrogram 1	1	174.0	177.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6189	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	174.0
68	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.1889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	177.0
69	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4295	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	183.0
70	Spectrogram 1	1	183.0	186.0	0	12000.0	Dark-eyed Junco	daejun	0.1038	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	183.0
71	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.2369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	189.0
72	Spectrogram 1	1	192.0	195.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1233	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	192.0
73	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.6878	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	195.0
74	Spectrogram 1	1	198.0	201.0	0	12000.0	American Redstart	amered	0.1721	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	198.0
75	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1431	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	198.0
76	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.2544	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	201.0
77	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.6027	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	204.0
78	Spectrogram 1	1	204.0	207.0	0	12000.0	American Redstart	amered	0.1719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	204.0
79	Spectrogram 1	1	210.0	213.0	0	12000.0	Magnolia Warbler	magwar	0.2397	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	210.0
80	Spectrogram 1	1	210.0	213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1745	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	210.0
81	Spectrogram 1	1	210.0	213.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1328	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	210.0
82	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.7486	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	216.0
83	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.9591	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	219.0
84	Spectrogram 1	1	222.0	225.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7297	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	222.0
85	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.6428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	225.0
86	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.1658	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	225.0
87	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.1431	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	228.0
88	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.1009	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	228.0
89	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.1880	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	231.0
90	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.1059	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	231.0
91	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1471	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	234.0
92	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.6334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	237.0
93	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.1899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	240.0
94	Spectrogram 1	1	240.0	243.0	0	12000.0	American Crow	amecro	0.1855	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	240.0
95	Spectrogram 1	1	243.0	246.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6157	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	243.0
96	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.2541	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	246.0
97	Spectrogram 1	1	249.0	252.0	0	12000.0	American Crow	amecro	0.2823	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	249.0
98	Spectrogram 1	1	252.0	255.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3344	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	252.0
99	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.8104	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	255.0
100	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.2881	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	258.0
101	Spectrogram 1	1	258.0	261.0	0	12000.0	Magnolia Warbler	magwar	0.1114	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	258.0
102	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.5863	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	261.0
103	Spectrogram 1	1	264.0	267.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	264.0
104	Spectrogram 1	1	267.0	270.0	0	12000.0	American Crow	amecro	0.2886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	267.0
105	Spectrogram 1	1	273.0	276.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2563	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	273.0
106	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.2212	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	276.0
107	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.4030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	279.0
108	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.2593	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	282.0
109	Spectrogram 1	1	282.0	285.0	0	12000.0	Magnolia Warbler	magwar	0.1818	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	282.0
110	Spectrogram 1	1	285.0	288.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3768	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	285.0
111	Spectrogram 1	1	288.0	291.0	0	12000.0	Magnolia Warbler	magwar	0.2216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	288.0
112	Spectrogram 1	1	288.0	291.0	0	12000.0	Boreal Chickadee	borchi2	0.1200	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	288.0
113	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.8982	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	291.0
114	Spectrogram 1	1	294.0	297.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6508	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	294.0
115	Spectrogram 1	1	297.0	300.0	0	12000.0	American Crow	amecro	0.4312	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	297.0
116	Spectrogram 1	1	300.0	303.0	0	12000.0	Swainson's Thrush	swathr	0.1427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	300.0
117	Spectrogram 1	1	303.0	306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1084	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	303.0
118	Spectrogram 1	1	306.0	309.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	306.0
119	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.1062	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	306.0
120	Spectrogram 1	1	312.0	315.0	0	12000.0	American Crow	amecro	0.2641	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	312.0
121	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.5846	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	315.0
122	Spectrogram 1	1	315.0	318.0	0	12000.0	American Crow	amecro	0.1026	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	315.0
123	Spectrogram 1	1	318.0	321.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4467	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	318.0
124	Spectrogram 1	1	318.0	321.0	0	12000.0	Dark-eyed Junco	daejun	0.1068	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	318.0
125	Spectrogram 1	1	321.0	324.0	0	12000.0	American Crow	amecro	0.2843	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	321.0
126	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.8157	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	324.0
127	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	330.0
128	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.1262	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	333.0
129	Spectrogram 1	1	333.0	336.0	0	12000.0	Swainson's Thrush	swathr	0.1071	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	333.0
130	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.8587	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	336.0
131	Spectrogram 1	1	339.0	342.0	0	12000.0	Swainson's Thrush	swathr	0.4801	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	339.0
132	Spectrogram 1	1	339.0	342.0	0	12000.0	Hermit Thrush	herthr	0.2769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	339.0
133	Spectrogram 1	1	342.0	345.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6723	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	342.0
134	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.9457	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	345.0
135	Spectrogram 1	1	348.0	351.0	0	12000.0	American Crow	amecro	0.4695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	348.0
136	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.9560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	351.0
137	Spectrogram 1	1	354.0	357.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	354.0
138	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.2841	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	360.0
139	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.1474	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	360.0
140	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.9402	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	363.0
141	Spectrogram 1	1	366.0	369.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5584	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	366.0
142	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.8236	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	372.0
143	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.7415	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	378.0
144	Spectrogram 1	1	381.0	384.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4532	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	381.0
145	Spectrogram 1	1	384.0	387.0	0	12000.0	Magnolia Warbler	magwar	0.1558	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	384.0
146	Spectrogram 1	1	387.0	390.0	0	12000.0	Swainson's Thrush	swathr	0.8886	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	387.0
147	Spectrogram 1	1	396.0	399.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240602_044702.wav	396.0
