Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Winter Wren	winwre3	0.7897	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2370.0
146	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Winter Wren	winwre3	0.9136	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2379.0
147	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Winter Wren	winwre3	0.9769	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2382.0
148	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Winter Wren	winwre3	0.8185	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2385.0
149	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Winter Wren	winwre3	0.9692	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2397.0
150	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Winter Wren	winwre3	0.3111	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2403.0
151	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Hermit Thrush	herthr	0.1403	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2403.0
152	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Winter Wren	winwre3	0.5663	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2418.0
153	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Winter Wren	winwre3	0.8303	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2430.0
154	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Winter Wren	winwre3	0.9773	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2433.0
155	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Winter Wren	winwre3	0.9587	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2436.0
156	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Winter Wren	winwre3	0.9256	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2439.0
157	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Winter Wren	winwre3	0.9677	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2457.0
158	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Winter Wren	winwre3	0.8254	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2460.0
159	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Winter Wren	winwre3	0.9710	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2463.0
160	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Winter Wren	winwre3	0.8562	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2469.0
161	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Winter Wren	winwre3	0.9212	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2472.0
162	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Winter Wren	winwre3	0.6442	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2475.0
163	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Winter Wren	winwre3	0.9251	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2478.0
164	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Winter Wren	winwre3	0.4102	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2484.0
165	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Magnolia Warbler	magwar	0.1612	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2490.0
166	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Winter Wren	winwre3	0.1844	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2493.0
167	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Winter Wren	winwre3	0.7748	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2496.0
168	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Winter Wren	winwre3	0.1808	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2499.0
169	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Winter Wren	winwre3	0.7549	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2505.0
170	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Winter Wren	winwre3	0.6300	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2508.0
171	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Winter Wren	winwre3	0.3983	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2514.0
172	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Winter Wren	winwre3	0.3771	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2517.0
173	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Winter Wren	winwre3	0.9391	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2520.0
174	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Dark-eyed Junco	daejun	0.1242	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2538.0
175	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Winter Wren	winwre3	0.8418	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2727.0
176	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Winter Wren	winwre3	0.8929	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2730.0
177	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Winter Wren	winwre3	0.9035	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2733.0
178	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Winter Wren	winwre3	0.3403	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2736.0
179	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Winter Wren	winwre3	0.9721	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2739.0
180	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Winter Wren	winwre3	0.7283	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2742.0
181	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Winter Wren	winwre3	0.9226	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2745.0
182	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Winter Wren	winwre3	0.9283	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2748.0
183	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Winter Wren	winwre3	0.6287	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2751.0
184	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Dark-eyed Junco	daejun	0.2998	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2754.0
185	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Dark-eyed Junco	daejun	0.3717	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2757.0
186	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Winter Wren	winwre3	0.7596	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2760.0
187	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Winter Wren	winwre3	0.8026	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2763.0
188	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Winter Wren	winwre3	0.6695	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2766.0
189	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Winter Wren	winwre3	0.8817	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2769.0
190	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Winter Wren	winwre3	0.9576	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2772.0
191	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Dark-eyed Junco	daejun	0.3067	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2775.0
192	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Winter Wren	winwre3	0.3401	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2778.0
193	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Winter Wren	winwre3	0.4231	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2781.0
194	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Winter Wren	winwre3	0.7006	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2787.0
195	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Winter Wren	winwre3	0.1566	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2790.0
196	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Winter Wren	winwre3	0.8624	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2793.0
197	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Winter Wren	winwre3	0.9250	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2796.0
198	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Winter Wren	winwre3	0.8252	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2817.0
199	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Winter Wren	winwre3	0.3929	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2820.0
200	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Winter Wren	winwre3	0.8362	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2835.0
201	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Winter Wren	winwre3	0.8065	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2838.0
202	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Winter Wren	winwre3	0.3421	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2841.0
203	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Winter Wren	winwre3	0.6318	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2844.0
204	Spectrogram 1	1	2871.0	2874.0	0	12000.0	Winter Wren	winwre3	0.7928	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2871.0
205	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Winter Wren	winwre3	0.8807	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2874.0
206	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Winter Wren	winwre3	0.9059	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2877.0
207	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Winter Wren	winwre3	0.2155	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2907.0
208	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Winter Wren	winwre3	0.8594	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2910.0
209	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Winter Wren	winwre3	0.6300	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2913.0
210	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Winter Wren	winwre3	0.3968	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2919.0
211	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Winter Wren	winwre3	0.4282	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2922.0
212	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Winter Wren	winwre3	0.3974	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2928.0
213	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Winter Wren	winwre3	0.8267	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	2946.0
214	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.7298	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3204.0
215	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Hermit Thrush	herthr	0.5742	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3207.0
216	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Hermit Thrush	herthr	0.7220	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3210.0
217	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Hermit Thrush	herthr	0.2517	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3213.0
218	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Hermit Thrush	herthr	0.6008	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3216.0
219	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Hermit Thrush	herthr	0.6671	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3219.0
220	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Hermit Thrush	herthr	0.8572	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3222.0
221	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Hermit Thrush	herthr	0.7147	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3225.0
222	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Hermit Thrush	herthr	0.4888	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3228.0
223	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Hermit Thrush	herthr	0.6645	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3231.0
224	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Hermit Thrush	herthr	0.7270	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3234.0
225	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Hermit Thrush	herthr	0.6200	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3237.0
226	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Hermit Thrush	herthr	0.3953	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3240.0
227	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.1883	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240501_190600.wav	3243.0
