Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1208	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	933.0
149	Spectrogram 1	1	939.0	942.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3447	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	939.0
150	Spectrogram 1	1	942.0	945.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1051	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	942.0
151	Spectrogram 1	1	945.0	948.0	0	12000.0	Brown Creeper	brncre	0.1220	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	945.0
152	Spectrogram 1	1	960.0	963.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1583	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	960.0
153	Spectrogram 1	1	963.0	966.0	0	12000.0	Dark-eyed Junco	daejun	0.1087	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	963.0
154	Spectrogram 1	1	984.0	987.0	0	12000.0	Brown Creeper	brncre	0.2169	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	984.0
155	Spectrogram 1	1	990.0	993.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2108	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	990.0
156	Spectrogram 1	1	990.0	993.0	0	12000.0	Brown Creeper	brncre	0.1161	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	990.0
157	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1484	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1002.0
158	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Dark-eyed Junco	daejun	0.4717	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1029.0
159	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Dark-eyed Junco	daejun	0.8749	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1032.0
160	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Dark-eyed Junco	daejun	0.1861	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1044.0
161	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Cedar Waxwing	cedwax	0.2398	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1047.0
162	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3123	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1056.0
163	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Dark-eyed Junco	daejun	0.1115	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1062.0
164	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Dark-eyed Junco	daejun	0.7053	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1065.0
165	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1039	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1110.0
166	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2016	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1113.0
167	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Dark-eyed Junco	daejun	0.1349	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1116.0
168	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Dark-eyed Junco	daejun	0.8350	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1125.0
169	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Brown Creeper	brncre	0.1327	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1137.0
170	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1137.0
171	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1331	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1143.0
172	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1797	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1146.0
173	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1535	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1167.0
174	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2613	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1173.0
175	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1331	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1197.0
176	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Savannah Sparrow	savspa	0.1313	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1197.0
177	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Dark-eyed Junco	daejun	0.6786	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1242.0
178	Spectrogram 1	1	1245.0	1248.0	0	12000.0	White-throated Sparrow	whtspa	0.2568	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1245.0
179	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Dark-eyed Junco	daejun	0.1829	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1263.0
180	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Dark-eyed Junco	daejun	0.7932	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1269.0
181	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Chipping Sparrow	chispa	0.1030	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1269.0
182	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1571	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1278.0
183	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1317	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1284.0
184	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Brown Creeper	brncre	0.2215	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1287.0
185	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Dark-eyed Junco	daejun	0.2286	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1290.0
186	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Dark-eyed Junco	daejun	0.7493	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1293.0
187	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Brown Creeper	brncre	0.8124	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1308.0
188	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Dark-eyed Junco	daejun	0.7204	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1314.0
189	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Brown Creeper	brncre	0.7712	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1317.0
190	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Dark-eyed Junco	daejun	0.9335	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1320.0
191	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Dark-eyed Junco	daejun	0.7408	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1323.0
192	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Dark-eyed Junco	daejun	0.4787	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1326.0
193	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Brown Creeper	brncre	0.6117	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1335.0
194	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Brown Creeper	brncre	0.5489	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1347.0
195	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Brown Creeper	brncre	0.1584	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1356.0
196	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Brown Creeper	brncre	0.1699	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1371.0
197	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1177	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1371.0
198	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Dark-eyed Junco	daejun	0.1166	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1374.0
199	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1056	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1380.0
200	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4860	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1383.0
201	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Cedar Waxwing	cedwax	0.2429	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1422.0
202	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Brown Creeper	brncre	0.1740	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1422.0
203	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Dark-eyed Junco	daejun	0.8453	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1431.0
204	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Dark-eyed Junco	daejun	0.3048	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1443.0
205	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Chipping Sparrow	chispa	0.1063	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1443.0
206	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Dark-eyed Junco	daejun	0.3891	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1467.0
207	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Brown Creeper	brncre	0.1474	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1470.0
208	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Dark-eyed Junco	daejun	0.1306	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1497.0
209	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Brown Creeper	brncre	0.1338	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1503.0
210	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Brown Creeper	brncre	0.2500	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1509.0
211	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Brown Creeper	brncre	0.1908	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1518.0
212	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Cedar Waxwing	cedwax	0.1047	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1518.0
213	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1521.0
214	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Cedar Waxwing	cedwax	0.1347	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1524.0
215	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Dark-eyed Junco	daejun	0.1912	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1527.0
216	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Brown Creeper	brncre	0.1104	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1530.0
217	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Brown Creeper	brncre	0.1356	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1539.0
218	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Brown Creeper	brncre	0.1069	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1545.0
219	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Brown Creeper	brncre	0.1340	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1548.0
220	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Brown Creeper	brncre	0.5086	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1554.0
221	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1046	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1557.0
222	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Brown Creeper	brncre	0.4131	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1560.0
223	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Cedar Waxwing	cedwax	0.8341	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1578.0
224	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Brown Creeper	brncre	0.3118	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1581.0
225	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Brown Creeper	brncre	0.3473	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1590.0
226	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Cedar Waxwing	cedwax	0.8687	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1602.0
227	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Cedar Waxwing	cedwax	0.9385	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1608.0
228	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Dark-eyed Junco	daejun	0.7903	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1614.0
229	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Dark-eyed Junco	daejun	0.2030	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1623.0
230	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Cedar Waxwing	cedwax	0.7921	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1626.0
231	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Cedar Waxwing	cedwax	0.9085	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1629.0
232	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Brown Creeper	brncre	0.3067	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1635.0
233	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Dark-eyed Junco	daejun	0.6986	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1650.0
234	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Dark-eyed Junco	daejun	0.2386	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1707.0
235	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3357	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1713.0
236	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4912	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1719.0
237	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1980	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1722.0
238	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5317	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1725.0
239	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2408	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1728.0
240	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Dark-eyed Junco	daejun	0.8892	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1734.0
241	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Dark-eyed Junco	daejun	0.5350	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1737.0
242	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Dark-eyed Junco	daejun	0.8811	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1740.0
243	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Dark-eyed Junco	daejun	0.1713	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1743.0
244	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Dark-eyed Junco	daejun	0.8206	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1749.0
245	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Dark-eyed Junco	daejun	0.8904	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1755.0
246	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Dark-eyed Junco	daejun	0.7405	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1758.0
247	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Dark-eyed Junco	daejun	0.8928	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1761.0
248	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Dark-eyed Junco	daejun	0.4813	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1764.0
249	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Dark-eyed Junco	daejun	0.2151	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1770.0
250	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1339	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1773.0
251	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Dark-eyed Junco	daejun	0.2564	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1776.0
252	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2540	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1776.0
253	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Dark-eyed Junco	daejun	0.4212	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1779.0
254	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Dark-eyed Junco	daejun	0.4836	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1782.0
255	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Dark-eyed Junco	daejun	0.7373	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1788.0
256	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Dark-eyed Junco	daejun	0.6859	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1794.0
257	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Dark-eyed Junco	daejun	0.8758	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1797.0
258	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Dark-eyed Junco	daejun	0.1058	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1806.0
259	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Dark-eyed Junco	daejun	0.8490	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1809.0
260	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Dark-eyed Junco	daejun	0.7703	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1812.0
261	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Dark-eyed Junco	daejun	0.6088	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1818.0
262	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Dark-eyed Junco	daejun	0.4839	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1821.0
263	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Dark-eyed Junco	daejun	0.7863	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1824.0
264	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Dark-eyed Junco	daejun	0.8756	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1827.0
265	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Dark-eyed Junco	daejun	0.5583	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1839.0
266	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Dark-eyed Junco	daejun	0.3740	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1851.0
267	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Dark-eyed Junco	daejun	0.3350	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1857.0
268	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Dark-eyed Junco	daejun	0.7850	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1866.0
269	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Dark-eyed Junco	daejun	0.9285	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1869.0
270	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Dark-eyed Junco	daejun	0.6109	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1905.0
271	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Dark-eyed Junco	daejun	0.1454	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1908.0
272	Spectrogram 1	1	1908.0	1911.0	0	12000.0	White-throated Sparrow	whtspa	0.1394	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1908.0
273	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5122	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1938.0
274	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2107	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1941.0
275	Spectrogram 1	1	1941.0	1944.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1408	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1941.0
276	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1593	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1944.0
277	Spectrogram 1	1	1944.0	1947.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1114	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1944.0
278	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9877	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1947.0
279	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9399	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1950.0
280	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9762	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1953.0
281	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Brown Creeper	brncre	0.1803	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1956.0
282	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1215	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1956.0
283	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Dark-eyed Junco	daejun	0.1244	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1959.0
284	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Dark-eyed Junco	daejun	0.1091	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1962.0
285	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4203	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1965.0
286	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Dark-eyed Junco	daejun	0.1553	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1965.0
287	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5311	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1977.0
288	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9675	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1980.0
289	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9342	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1983.0
290	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5633	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240726_051802.wav	1992.0
