Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	852.0	855.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1314	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	852.0
148	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.6543	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	855.0
149	Spectrogram 1	1	858.0	861.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	858.0
150	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.1173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	864.0
151	Spectrogram 1	1	867.0	870.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6656	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	867.0
152	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.2210	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	873.0
153	Spectrogram 1	1	876.0	879.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1330	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	876.0
154	Spectrogram 1	1	882.0	885.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1083	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	882.0
155	Spectrogram 1	1	885.0	888.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3205	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	885.0
156	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.1166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	891.0
157	Spectrogram 1	1	894.0	897.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2536	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	894.0
158	Spectrogram 1	1	897.0	900.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	897.0
159	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.3527	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	900.0
160	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3288	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	906.0
161	Spectrogram 1	1	912.0	915.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1348	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	912.0
162	Spectrogram 1	1	915.0	918.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1602	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	915.0
163	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2520	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	921.0
164	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.2792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	927.0
165	Spectrogram 1	1	930.0	933.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9804	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	930.0
166	Spectrogram 1	1	936.0	939.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	936.0
167	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.2224	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	936.0
168	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.1322	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	945.0
169	Spectrogram 1	1	951.0	954.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7499	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	951.0
170	Spectrogram 1	1	960.0	963.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8253	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	960.0
171	Spectrogram 1	1	969.0	972.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9342	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	969.0
172	Spectrogram 1	1	975.0	978.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2218	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	975.0
173	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.4406	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	981.0
174	Spectrogram 1	1	984.0	987.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8313	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	984.0
175	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.1808	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	990.0
176	Spectrogram 1	1	993.0	996.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7364	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	993.0
177	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.5201	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1008.0
178	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8107	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1011.0
179	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2439	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1014.0
180	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1020.0
181	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4224	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1032.0
182	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.1951	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1035.0
183	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6163	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1041.0
184	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.1104	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1044.0
185	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2044	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1047.0
186	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3466	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1053.0
187	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.1410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1053.0
188	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1065.0
189	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.2890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1071.0
190	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1248	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1074.0
191	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.4296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1083.0
192	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9366	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1086.0
193	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.1252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1089.0
194	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.2099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1092.0
195	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2604	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1095.0
196	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.1259	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1101.0
197	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4391	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1107.0
198	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6441	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1116.0
199	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.3763	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1119.0
200	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.4196	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1125.0
201	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2700	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1128.0
202	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5621	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1137.0
203	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5449	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1152.0
204	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.2568	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1155.0
205	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.7493	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1167.0
206	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9353	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1173.0
207	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Crow	amecro	0.2223	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1176.0
208	Spectrogram 1	1	1179.0	1182.0	0	12000.0	American Crow	amecro	0.3895	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1179.0
209	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.6428	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1185.0
210	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8363	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1188.0
211	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.3634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1194.0
212	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Crow	amecro	0.1321	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1197.0
213	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Crow	amecro	0.5702	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1200.0
214	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7743	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1206.0
215	Spectrogram 1	1	1206.0	1209.0	0	12000.0	American Crow	amecro	0.2710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1206.0
216	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.3079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1209.0
217	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.4990	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1215.0
218	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.1571	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1221.0
219	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8528	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1224.0
220	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.1127	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1224.0
221	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.2000	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1230.0
222	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Crow	amecro	0.5989	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1236.0
223	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.6245	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1242.0
224	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.1812	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1248.0
225	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1251.0
226	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.1241	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1251.0
227	Spectrogram 1	1	1257.0	1260.0	0	12000.0	American Crow	amecro	0.6279	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1257.0
228	Spectrogram 1	1	1260.0	1263.0	0	12000.0	American Crow	amecro	0.7803	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1260.0
229	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1269.0
230	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.4409	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1272.0
231	Spectrogram 1	1	1281.0	1284.0	0	12000.0	American Crow	amecro	0.5700	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1281.0
232	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.4573	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1284.0
233	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.2116	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1284.0
234	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.9184	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1293.0
235	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.4144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1296.0
236	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1299.0
237	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.4611	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1305.0
238	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Hermit Thrush	herthr	0.1942	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1305.0
239	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.2453	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1317.0
240	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.8473	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1326.0
241	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Crow	amecro	0.5986	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1329.0
242	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7570	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1332.0
243	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.6682	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1341.0
244	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.5953	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1350.0
245	Spectrogram 1	1	1353.0	1356.0	0	12000.0	American Crow	amecro	0.6085	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1353.0
246	Spectrogram 1	1	1356.0	1359.0	0	12000.0	American Crow	amecro	0.6201	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1356.0
247	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.4487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1362.0
248	Spectrogram 1	1	1365.0	1368.0	0	12000.0	American Crow	amecro	0.8269	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1365.0
249	Spectrogram 1	1	1368.0	1371.0	0	12000.0	American Crow	amecro	0.7385	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1368.0
250	Spectrogram 1	1	1377.0	1380.0	0	12000.0	American Crow	amecro	0.6634	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1377.0
251	Spectrogram 1	1	1386.0	1389.0	0	12000.0	American Crow	amecro	0.7261	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1386.0
252	Spectrogram 1	1	1389.0	1392.0	0	12000.0	American Crow	amecro	0.9012	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1389.0
253	Spectrogram 1	1	1401.0	1404.0	0	12000.0	American Crow	amecro	0.2850	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1401.0
254	Spectrogram 1	1	1407.0	1410.0	0	12000.0	American Crow	amecro	0.4274	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1407.0
255	Spectrogram 1	1	1416.0	1419.0	0	12000.0	American Crow	amecro	0.1679	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1416.0
256	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.3949	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1425.0
257	Spectrogram 1	1	1425.0	1428.0	0	12000.0	American Crow	amecro	0.2163	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1425.0
258	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.5126	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1434.0
259	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Crow	amecro	0.5966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1440.0
260	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.7987	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1443.0
261	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.1740	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1455.0
262	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.5046	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1464.0
263	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.5949	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1485.0
264	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Common Raven	comrav	0.2617	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1488.0
265	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.2543	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1488.0
266	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1857	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1497.0
267	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.1808	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1503.0
268	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.1116	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1503.0
269	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.4283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1512.0
270	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1321	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1512.0
271	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.1851	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1515.0
272	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.7684	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1524.0
273	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.7412	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1530.0
274	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.5054	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1533.0
275	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Swainson's Thrush	swathr	0.3872	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1539.0
276	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.2440	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1545.0
277	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.1689	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1545.0
278	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.4958	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1554.0
279	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.7255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1560.0
280	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.2554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1563.0
281	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Common Raven	comrav	0.1114	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1563.0
282	Spectrogram 1	1	1569.0	1572.0	0	12000.0	American Crow	amecro	0.4853	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1569.0
283	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.3276	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1572.0
284	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.1538	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1581.0
285	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.5397	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1590.0
286	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.7081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1599.0
287	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Crow	amecro	0.6178	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1605.0
288	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.3805	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1611.0
289	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.8489	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1614.0
290	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Crow	amecro	0.2713	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1617.0
291	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.1226	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1623.0
292	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.3800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240625_044602.wav	1626.0
