Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.5083	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1722.0
37	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.2255	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1737.0
38	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.1072	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1743.0
39	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.3187	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1764.0
40	Spectrogram 1	1	1779.0	1782.0	0	12000.0	White-throated Sparrow	whtspa	0.1028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1779.0
41	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.1529	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1788.0
42	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Hermit Thrush	herthr	0.1984	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1842.0
43	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.2324	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1845.0
44	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Veery	veery	0.4826	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1935.0
45	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Hermit Thrush	herthr	0.1873	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1935.0
46	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.1966	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1941.0
47	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.1367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1956.0
48	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Hermit Thrush	herthr	0.7028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1977.0
49	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Wood Thrush	woothr	0.1879	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1980.0
50	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Hermit Thrush	herthr	0.1330	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1980.0
51	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.1761	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1983.0
52	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.6599	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	1995.0
53	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.1594	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2007.0
54	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Hermit Thrush	herthr	0.2929	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2010.0
55	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.1486	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2010.0
56	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Hermit Thrush	herthr	0.2710	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2016.0
57	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.5305	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2034.0
58	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.2306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2040.0
59	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.1891	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2052.0
60	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Hermit Thrush	herthr	0.1214	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2055.0
61	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.1500	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2058.0
62	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Hermit Thrush	herthr	0.1811	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2061.0
63	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.1181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2073.0
64	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.2824	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2082.0
65	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Swainson's Thrush	swathr	0.1364	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2082.0
66	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Hermit Thrush	herthr	0.2232	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2094.0
67	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.3038	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2103.0
68	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Hermit Thrush	herthr	0.1331	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2109.0
69	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Wood Thrush	woothr	0.1282	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2112.0
70	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.1216	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2112.0
71	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Hermit Thrush	herthr	0.4191	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2118.0
72	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Hermit Thrush	herthr	0.6521	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2121.0
73	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Common Yellowthroat	comyel	0.1679	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2136.0
74	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Common Yellowthroat	comyel	0.1388	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2142.0
75	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Hermit Thrush	herthr	0.4989	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2145.0
76	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Hermit Thrush	herthr	0.2975	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2163.0
77	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Hermit Thrush	herthr	0.2587	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2172.0
78	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Hermit Thrush	herthr	0.3597	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2178.0
79	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Hermit Thrush	herthr	0.3909	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2184.0
80	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Hermit Thrush	herthr	0.2166	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2208.0
81	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Hermit Thrush	herthr	0.2335	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2211.0
82	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Common Yellowthroat	comyel	0.1167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2220.0
83	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Hermit Thrush	herthr	0.3484	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2223.0
84	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Hermit Thrush	herthr	0.1087	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2250.0
85	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Hermit Thrush	herthr	0.2760	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2259.0
86	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Hermit Thrush	herthr	0.6492	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2262.0
87	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Swainson's Thrush	swathr	0.1146	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2262.0
88	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Hermit Thrush	herthr	0.5291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2268.0
89	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Hermit Thrush	herthr	0.5741	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2274.0
90	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Hermit Thrush	herthr	0.1524	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2280.0
91	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Hermit Thrush	herthr	0.1333	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2283.0
92	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Hermit Thrush	herthr	0.1258	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2319.0
93	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Common Yellowthroat	comyel	0.1072	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2322.0
94	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Hermit Thrush	herthr	0.7248	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2325.0
95	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Veery	veery	0.1743	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2331.0
96	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Hermit Thrush	herthr	0.3344	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2340.0
97	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Hermit Thrush	herthr	0.4132	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2343.0
98	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Wood Thrush	woothr	0.1258	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2343.0
99	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Hermit Thrush	herthr	0.4865	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2349.0
100	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Wood Thrush	woothr	0.1417	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2358.0
101	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Hermit Thrush	herthr	0.1002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2364.0
102	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Hermit Thrush	herthr	0.3867	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2367.0
103	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Wood Thrush	woothr	0.2884	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2373.0
104	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Hermit Thrush	herthr	0.4101	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2385.0
105	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Hermit Thrush	herthr	0.2276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2394.0
106	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Magnolia Warbler	magwar	0.1149	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2394.0
107	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Common Yellowthroat	comyel	0.1393	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2400.0
108	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Hermit Thrush	herthr	0.4194	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2403.0
109	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Hermit Thrush	herthr	0.8334	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2406.0
110	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Hermit Thrush	herthr	0.2487	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2412.0
111	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Hermit Thrush	herthr	0.1672	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2418.0
112	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Hermit Thrush	herthr	0.3109	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2424.0
113	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Hermit Thrush	herthr	0.4556	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2430.0
114	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Hermit Thrush	herthr	0.1981	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2445.0
115	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Hermit Thrush	herthr	0.2445	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2472.0
116	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Hermit Thrush	herthr	0.7161	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2478.0
117	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.7501	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2481.0
118	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Hermit Thrush	herthr	0.1855	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2490.0
119	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Hermit Thrush	herthr	0.3613	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2502.0
120	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Hermit Thrush	herthr	0.4365	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2511.0
121	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Hermit Thrush	herthr	0.3423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2514.0
122	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-throated Sparrow	whtspa	0.2834	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2520.0
123	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Hermit Thrush	herthr	0.3313	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2523.0
124	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Common Yellowthroat	comyel	0.1091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2529.0
125	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Eastern Bluebird	easblu	0.1078	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2541.0
126	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Hermit Thrush	herthr	0.5746	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2544.0
127	Spectrogram 1	1	2562.0	2565.0	0	12000.0	White-throated Sparrow	whtspa	0.4976	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2562.0
128	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Wood Thrush	woothr	0.6907	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2565.0
129	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Hermit Thrush	herthr	0.3390	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2577.0
130	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Veery	veery	0.2412	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2577.0
131	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Wood Thrush	woothr	0.1326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2580.0
132	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Hermit Thrush	herthr	0.1569	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2586.0
133	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Hermit Thrush	herthr	0.4143	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2592.0
134	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Hermit Thrush	herthr	0.1195	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2598.0
135	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Veery	veery	0.1094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2676.0
136	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2063	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2679.0
137	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1184	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2688.0
138	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Eastern Bluebird	easblu	0.1537	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2763.0
139	Spectrogram 1	1	2775.0	2778.0	0	12000.0	Hermit Thrush	herthr	0.1878	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2775.0
140	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Hermit Thrush	herthr	0.3214	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2784.0
141	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Hermit Thrush	herthr	0.1818	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2850.0
142	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Eastern Bluebird	easblu	0.3414	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2877.0
143	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Eastern Bluebird	easblu	0.1614	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	2889.0
144	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Eastern Bluebird	easblu	0.5028	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3006.0
145	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Hermit Thrush	herthr	0.2423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240711_035700.wav	3039.0
