Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Goldfinch	amegfi	0.7368	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2133.0
150	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Goldfinch	amegfi	0.4719	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2136.0
151	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Goldfinch	amegfi	0.6782	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2139.0
152	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Goldfinch	amegfi	0.8116	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2142.0
153	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Goldfinch	amegfi	0.9455	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2145.0
154	Spectrogram 1	1	2148.0	2151.0	0	12000.0	American Goldfinch	amegfi	0.7817	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2148.0
155	Spectrogram 1	1	2151.0	2154.0	0	12000.0	American Goldfinch	amegfi	0.8632	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2151.0
156	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Goldfinch	amegfi	0.9424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2154.0
157	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Redstart	amered	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2169.0
158	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4137	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2196.0
159	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1657	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2199.0
160	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1688	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2202.0
161	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Chipping Sparrow	chispa	0.3199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2208.0
162	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Northern Parula	norpar	0.1973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2235.0
163	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1176	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2247.0
164	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.1178	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2277.0
165	Spectrogram 1	1	2304.0	2307.0	0	12000.0	American Goldfinch	amegfi	0.3796	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2304.0
166	Spectrogram 1	1	2307.0	2310.0	0	12000.0	American Goldfinch	amegfi	0.4386	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2307.0
167	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Goldfinch	amegfi	0.6916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2310.0
168	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Goldfinch	amegfi	0.7349	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2313.0
169	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Redstart	amered	0.2406	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2436.0
170	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Northern Parula	norpar	0.3504	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2460.0
171	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2544.0
172	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Brown Creeper	brncre	0.1792	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2544.0
173	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Chipping Sparrow	chispa	0.1721	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2601.0
174	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2654	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2610.0
175	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Brown Creeper	brncre	0.1140	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2613.0
176	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2616.0
177	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2619.0
178	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Redstart	amered	0.3664	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2634.0
179	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Redstart	amered	0.4431	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2637.0
180	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Redstart	amered	0.4059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2640.0
181	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5714	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2673.0
182	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Brown Creeper	brncre	0.1337	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2673.0
183	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1820	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2760.0
184	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Goldfinch	amegfi	0.1851	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2916.0
185	Spectrogram 1	1	2916.0	2919.0	0	12000.0	House Sparrow	houspa	0.1678	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2916.0
186	Spectrogram 1	1	2922.0	2925.0	0	12000.0	American Goldfinch	amegfi	0.4584	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2922.0
187	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Goldfinch	amegfi	0.3470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2925.0
188	Spectrogram 1	1	2928.0	2931.0	0	12000.0	American Goldfinch	amegfi	0.3981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2928.0
189	Spectrogram 1	1	2934.0	2937.0	0	12000.0	American Goldfinch	amegfi	0.4350	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2934.0
190	Spectrogram 1	1	2937.0	2940.0	0	12000.0	American Goldfinch	amegfi	0.5436	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2937.0
191	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Goldfinch	amegfi	0.7854	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2940.0
192	Spectrogram 1	1	2943.0	2946.0	0	12000.0	American Goldfinch	amegfi	0.4689	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2943.0
193	Spectrogram 1	1	2946.0	2949.0	0	12000.0	American Goldfinch	amegfi	0.8967	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2946.0
194	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Crow	amecro	0.1081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2949.0
195	Spectrogram 1	1	2952.0	2955.0	0	12000.0	American Goldfinch	amegfi	0.7929	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2952.0
196	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Dark-eyed Junco	daejun	0.9126	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2979.0
197	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Dark-eyed Junco	daejun	0.7839	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	2982.0
198	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Dark-eyed Junco	daejun	0.5020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3012.0
199	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Evening Grosbeak	evegro	0.1008	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3072.0
200	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Evening Grosbeak	evegro	0.1584	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3075.0
201	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Northern Parula	norpar	0.5835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3093.0
202	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2370	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3093.0
203	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Brown Creeper	brncre	0.1684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3105.0
204	Spectrogram 1	1	3144.0	3147.0	0	12000.0	American Crow	amecro	0.2674	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3144.0
205	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Northern Parula	norpar	0.5922	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3162.0
206	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Northern Parula	norpar	0.1767	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3165.0
207	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Northern Parula	norpar	0.5081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3231.0
208	Spectrogram 1	1	3231.0	3234.0	0	12000.0	American Redstart	amered	0.1832	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3231.0
209	Spectrogram 1	1	3261.0	3264.0	0	12000.0	White-throated Sparrow	whtspa	0.4442	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3261.0
210	Spectrogram 1	1	3267.0	3270.0	0	12000.0	White-throated Sparrow	whtspa	0.1226	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3267.0
211	Spectrogram 1	1	3270.0	3273.0	0	12000.0	White-throated Sparrow	whtspa	0.1770	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3270.0
212	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1888	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3285.0
213	Spectrogram 1	1	3333.0	3336.0	0	12000.0	American Crow	amecro	0.1875	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3333.0
214	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1176	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3333.0
215	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Wilson's Warbler	wlswar	0.1136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3366.0
216	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Dark-eyed Junco	daejun	0.2641	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3369.0
217	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Dark-eyed Junco	daejun	0.1409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3384.0
218	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2421	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3387.0
219	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Dark-eyed Junco	daejun	0.1135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3390.0
220	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Wilson's Warbler	wlswar	0.3480	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3393.0
221	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Wilson's Warbler	wlswar	0.1501	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3420.0
222	Spectrogram 1	1	3426.0	3429.0	0	12000.0	American Redstart	amered	0.1148	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3426.0
223	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Redstart	amered	0.2220	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3441.0
224	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Redstart	amered	0.1755	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3453.0
225	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Wilson's Warbler	wlswar	0.1452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3462.0
226	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Redstart	amered	0.3286	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3471.0
227	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Cedar Waxwing	cedwax	0.5676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3573.0
228	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Cedar Waxwing	cedwax	0.9503	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3576.0
229	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Cedar Waxwing	cedwax	0.3200	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240722_051402.wav	3579.0
