Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.6094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	174.0
15	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.7882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	177.0
16	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.7291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	180.0
17	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.9417	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	189.0
18	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.9541	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	192.0
19	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.8123	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	195.0
20	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.8635	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	201.0
21	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.8127	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	204.0
22	Spectrogram 1	1	207.0	210.0	0	12000.0	Hermit Thrush	herthr	0.8712	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	207.0
23	Spectrogram 1	1	210.0	213.0	0	12000.0	Hermit Thrush	herthr	0.9882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	210.0
24	Spectrogram 1	1	213.0	216.0	0	12000.0	Hermit Thrush	herthr	0.7749	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	213.0
25	Spectrogram 1	1	216.0	219.0	0	12000.0	Hermit Thrush	herthr	0.8092	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	216.0
26	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.7961	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	219.0
27	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.6185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	225.0
28	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.7519	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	228.0
29	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.6797	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	231.0
30	Spectrogram 1	1	231.0	234.0	0	12000.0	Wood Thrush	woothr	0.1251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	231.0
31	Spectrogram 1	1	234.0	237.0	0	12000.0	Hermit Thrush	herthr	0.8670	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	234.0
32	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.8457	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	237.0
33	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.9565	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	246.0
34	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.9692	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	249.0
35	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.4285	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	252.0
36	Spectrogram 1	1	252.0	255.0	0	12000.0	Wood Thrush	woothr	0.1013	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	252.0
37	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.3579	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	255.0
38	Spectrogram 1	1	255.0	258.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1434	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	255.0
39	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.4052	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	261.0
40	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.8542	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	267.0
41	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.7882	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	270.0
42	Spectrogram 1	1	273.0	276.0	0	12000.0	Hermit Thrush	herthr	0.4234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	273.0
43	Spectrogram 1	1	273.0	276.0	0	12000.0	Wood Thrush	woothr	0.1590	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	273.0
44	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.6978	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	276.0
45	Spectrogram 1	1	279.0	282.0	0	12000.0	Hermit Thrush	herthr	0.7127	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	279.0
46	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.4658	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	282.0
47	Spectrogram 1	1	291.0	294.0	0	12000.0	Hermit Thrush	herthr	0.1706	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	291.0
48	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.1057	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	300.0
49	Spectrogram 1	1	306.0	309.0	0	12000.0	Hermit Thrush	herthr	0.1125	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	306.0
50	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.1307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	312.0
51	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.4549	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	315.0
52	Spectrogram 1	1	318.0	321.0	0	12000.0	Hermit Thrush	herthr	0.8640	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	318.0
53	Spectrogram 1	1	321.0	324.0	0	12000.0	Hermit Thrush	herthr	0.5167	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	321.0
54	Spectrogram 1	1	324.0	327.0	0	12000.0	Hermit Thrush	herthr	0.1992	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	324.0
55	Spectrogram 1	1	327.0	330.0	0	12000.0	Hermit Thrush	herthr	0.7194	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	327.0
56	Spectrogram 1	1	333.0	336.0	0	12000.0	Hermit Thrush	herthr	0.7452	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	333.0
57	Spectrogram 1	1	336.0	339.0	0	12000.0	Hermit Thrush	herthr	0.9349	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	336.0
58	Spectrogram 1	1	342.0	345.0	0	12000.0	Hermit Thrush	herthr	0.6816	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	342.0
59	Spectrogram 1	1	345.0	348.0	0	12000.0	Hermit Thrush	herthr	0.6134	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	345.0
60	Spectrogram 1	1	348.0	351.0	0	12000.0	Hermit Thrush	herthr	0.6465	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	348.0
61	Spectrogram 1	1	354.0	357.0	0	12000.0	Hermit Thrush	herthr	0.7593	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	354.0
62	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.1464	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	360.0
63	Spectrogram 1	1	363.0	366.0	0	12000.0	Hermit Thrush	herthr	0.7397	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	363.0
64	Spectrogram 1	1	366.0	369.0	0	12000.0	Hermit Thrush	herthr	0.5287	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	366.0
65	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.1389	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	366.0
66	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.7818	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	369.0
67	Spectrogram 1	1	375.0	378.0	0	12000.0	Hermit Thrush	herthr	0.7377	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	375.0
68	Spectrogram 1	1	381.0	384.0	0	12000.0	Hermit Thrush	herthr	0.9259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	381.0
69	Spectrogram 1	1	384.0	387.0	0	12000.0	Hermit Thrush	herthr	0.3305	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	384.0
70	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.4295	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	387.0
71	Spectrogram 1	1	390.0	393.0	0	12000.0	Hermit Thrush	herthr	0.7060	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	390.0
72	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.3208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	393.0
73	Spectrogram 1	1	396.0	399.0	0	12000.0	Hermit Thrush	herthr	0.7964	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	396.0
74	Spectrogram 1	1	402.0	405.0	0	12000.0	Hermit Thrush	herthr	0.6324	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	402.0
75	Spectrogram 1	1	405.0	408.0	0	12000.0	Hermit Thrush	herthr	0.4080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	405.0
76	Spectrogram 1	1	411.0	414.0	0	12000.0	Hermit Thrush	herthr	0.2903	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	411.0
77	Spectrogram 1	1	423.0	426.0	0	12000.0	Hermit Thrush	herthr	0.3399	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	423.0
78	Spectrogram 1	1	423.0	426.0	0	12000.0	Wood Thrush	woothr	0.1090	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	423.0
79	Spectrogram 1	1	429.0	432.0	0	12000.0	Hermit Thrush	herthr	0.7286	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	429.0
80	Spectrogram 1	1	432.0	435.0	0	12000.0	Hermit Thrush	herthr	0.1876	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	432.0
81	Spectrogram 1	1	435.0	438.0	0	12000.0	Hermit Thrush	herthr	0.7921	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	435.0
82	Spectrogram 1	1	441.0	444.0	0	12000.0	Hermit Thrush	herthr	0.6181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	441.0
83	Spectrogram 1	1	444.0	447.0	0	12000.0	Hermit Thrush	herthr	0.6399	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	444.0
84	Spectrogram 1	1	447.0	450.0	0	12000.0	Hermit Thrush	herthr	0.7299	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	447.0
85	Spectrogram 1	1	450.0	453.0	0	12000.0	Hermit Thrush	herthr	0.6287	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	450.0
86	Spectrogram 1	1	453.0	456.0	0	12000.0	Hermit Thrush	herthr	0.8718	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	453.0
87	Spectrogram 1	1	456.0	459.0	0	12000.0	Brown Creeper	brncre	0.1334	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	456.0
88	Spectrogram 1	1	462.0	465.0	0	12000.0	Hermit Thrush	herthr	0.4812	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	462.0
89	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.4717	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	474.0
90	Spectrogram 1	1	477.0	480.0	0	12000.0	Hermit Thrush	herthr	0.7043	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	477.0
91	Spectrogram 1	1	480.0	483.0	0	12000.0	Hermit Thrush	herthr	0.4291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	480.0
92	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.2344	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	480.0
93	Spectrogram 1	1	492.0	495.0	0	12000.0	Hermit Thrush	herthr	0.6349	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	492.0
94	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.1025	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	495.0
95	Spectrogram 1	1	501.0	504.0	0	12000.0	Hermit Thrush	herthr	0.6901	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	501.0
96	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.8475	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	504.0
97	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.5992	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	513.0
98	Spectrogram 1	1	519.0	522.0	0	12000.0	Hermit Thrush	herthr	0.9079	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	519.0
99	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.1236	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	522.0
100	Spectrogram 1	1	522.0	525.0	0	12000.0	Wood Thrush	woothr	0.1062	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	522.0
101	Spectrogram 1	1	528.0	531.0	0	12000.0	Hermit Thrush	herthr	0.6707	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	528.0
102	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.9146	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	531.0
103	Spectrogram 1	1	537.0	540.0	0	12000.0	Hermit Thrush	herthr	0.6733	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	537.0
104	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.9081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	546.0
105	Spectrogram 1	1	552.0	555.0	0	12000.0	Hermit Thrush	herthr	0.3902	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	552.0
106	Spectrogram 1	1	555.0	558.0	0	12000.0	Hermit Thrush	herthr	0.9212	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	555.0
107	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.3981	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	558.0
108	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.1769	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	558.0
109	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.8799	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	561.0
110	Spectrogram 1	1	567.0	570.0	0	12000.0	Hermit Thrush	herthr	0.7326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	567.0
111	Spectrogram 1	1	570.0	573.0	0	12000.0	Hermit Thrush	herthr	0.6005	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	570.0
112	Spectrogram 1	1	570.0	573.0	0	12000.0	Wood Thrush	woothr	0.1170	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	570.0
113	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.7750	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	573.0
114	Spectrogram 1	1	576.0	579.0	0	12000.0	Hermit Thrush	herthr	0.6676	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	576.0
115	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.8296	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	579.0
116	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.5868	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	582.0
117	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.8106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	585.0
118	Spectrogram 1	1	588.0	591.0	0	12000.0	Hermit Thrush	herthr	0.6281	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	588.0
119	Spectrogram 1	1	588.0	591.0	0	12000.0	Swainson's Thrush	swathr	0.1326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	588.0
120	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.6953	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	591.0
121	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.7900	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	597.0
122	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.4097	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	600.0
123	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.7181	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	603.0
124	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.8322	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	606.0
125	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.4976	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	615.0
126	Spectrogram 1	1	618.0	621.0	0	12000.0	Hermit Thrush	herthr	0.5911	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	618.0
127	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.8134	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	621.0
128	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.6510	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	627.0
129	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.1256	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	633.0
130	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.3377	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	636.0
131	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.7205	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	642.0
132	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.7597	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	645.0
133	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.7185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	648.0
134	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.8675	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	651.0
135	Spectrogram 1	1	657.0	660.0	0	12000.0	Hermit Thrush	herthr	0.7019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	657.0
136	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.5433	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	666.0
137	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.7561	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	669.0
138	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.7279	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	672.0
139	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.7368	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	678.0
140	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.7251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	684.0
141	Spectrogram 1	1	690.0	693.0	0	12000.0	Wood Thrush	woothr	0.3332	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	690.0
142	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.1017	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	690.0
143	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.5621	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	726.0
144	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.1435	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	729.0
145	Spectrogram 1	1	738.0	741.0	0	12000.0	Wood Thrush	woothr	0.2987	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	738.0
146	Spectrogram 1	1	738.0	741.0	0	12000.0	Hermit Thrush	herthr	0.1373	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	738.0
147	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.5089	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	747.0
148	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.5205	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	750.0
149	Spectrogram 1	1	756.0	759.0	0	12000.0	Hermit Thrush	herthr	0.7450	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	756.0
150	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.6621	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240801_051802.wav	765.0
