Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-and-white Warbler	bawwar	0.1129	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	906.0
149	Spectrogram 1	1	909.0	912.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2531	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	909.0
150	Spectrogram 1	1	915.0	918.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5387	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	915.0
151	Spectrogram 1	1	915.0	918.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1436	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	915.0
152	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1650	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	918.0
153	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6069	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	921.0
154	Spectrogram 1	1	921.0	924.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1358	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	921.0
155	Spectrogram 1	1	924.0	927.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1123	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	924.0
156	Spectrogram 1	1	936.0	939.0	0	12000.0	Blue Jay	blujay	0.1316	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	936.0
157	Spectrogram 1	1	936.0	939.0	0	12000.0	Northern Flicker	norfli	0.1156	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	936.0
158	Spectrogram 1	1	939.0	942.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1028	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	939.0
159	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3336	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	942.0
160	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1453	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	945.0
161	Spectrogram 1	1	948.0	951.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3613	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	948.0
162	Spectrogram 1	1	951.0	954.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2810	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	951.0
163	Spectrogram 1	1	951.0	954.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1037	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	951.0
164	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2029	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	963.0
165	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1608	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	978.0
166	Spectrogram 1	1	984.0	987.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2193	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	984.0
167	Spectrogram 1	1	993.0	996.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2204	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	993.0
168	Spectrogram 1	1	996.0	999.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1605	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	996.0
169	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1021	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1071.0
170	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3596	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1080.0
171	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1092.0
172	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1326	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1095.0
173	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5183	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1098.0
174	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6608	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1110.0
175	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1247	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1110.0
176	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1600	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1116.0
177	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1087	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1119.0
178	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7241	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1140.0
179	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2072	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1146.0
180	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Brown Creeper	brncre	0.1346	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1146.0
181	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1259	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1155.0
182	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1387	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1158.0
183	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2160	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1164.0
184	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2402	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1170.0
185	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Cedar Waxwing	cedwax	0.1055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1194.0
186	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Dark-eyed Junco	daejun	0.1086	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1197.0
187	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1723	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1221.0
188	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1217	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1263.0
189	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Common Raven	comrav	0.1253	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1317.0
190	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1533	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1371.0
191	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2328	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1380.0
192	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3680	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1395.0
193	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2329	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1401.0
194	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.1119	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1413.0
195	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2175	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1470.0
196	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-and-white Warbler	bawwar	0.1456	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1476.0
197	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Palm Warbler	palwar	0.1313	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1482.0
198	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1100	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1482.0
199	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Cape May Warbler	camwar	0.1233	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1551.0
200	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Canada Warbler	canwar	0.2314	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1554.0
201	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Eastern Phoebe	easpho	0.3133	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1566.0
202	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1065	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1572.0
203	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6073	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1575.0
204	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1624	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1578.0
205	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2773	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1581.0
206	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4079	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1584.0
207	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Common Raven	comrav	0.2739	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1620.0
208	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Canada Warbler	canwar	0.2517	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1623.0
209	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1724	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1626.0
210	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Canada Warbler	canwar	0.1819	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1632.0
211	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Common Yellowthroat	comyel	0.1353	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1632.0
212	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Common Yellowthroat	comyel	0.5222	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1635.0
213	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Canada Warbler	canwar	0.4442	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1635.0
214	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Common Yellowthroat	comyel	0.2693	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1641.0
215	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Canada Warbler	canwar	0.6452	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1656.0
216	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Winter Wren	winwre3	0.1448	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1671.0
217	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Canada Warbler	canwar	0.1902	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1680.0
218	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Common Yellowthroat	comyel	0.1073	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1680.0
219	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1072	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1686.0
220	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Common Yellowthroat	comyel	0.2627	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1692.0
221	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1338	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1692.0
222	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Wilson's Warbler	wlswar	0.1182	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1692.0
223	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Common Yellowthroat	comyel	0.5720	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1695.0
224	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Common Yellowthroat	comyel	0.7939	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1698.0
225	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Common Yellowthroat	comyel	0.7339	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1701.0
226	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Common Yellowthroat	comyel	0.8789	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1704.0
227	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Common Yellowthroat	comyel	0.6304	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1707.0
228	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Common Yellowthroat	comyel	0.6726	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1710.0
229	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Common Yellowthroat	comyel	0.5069	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1713.0
230	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Common Yellowthroat	comyel	0.8926	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1716.0
231	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Canada Warbler	canwar	0.2348	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1719.0
232	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Common Yellowthroat	comyel	0.5609	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1722.0
233	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Common Yellowthroat	comyel	0.5584	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1725.0
234	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Common Yellowthroat	comyel	0.7282	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1728.0
235	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Canada Warbler	canwar	0.1423	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1728.0
236	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Common Yellowthroat	comyel	0.7096	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1731.0
237	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Canada Warbler	canwar	0.1341	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1731.0
238	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Common Yellowthroat	comyel	0.7954	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1737.0
239	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Palm Warbler	palwar	0.1882	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1743.0
240	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Scarlet Tanager	scatan	0.1611	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1743.0
241	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1467	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1743.0
242	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Song Sparrow	sonspa	0.1498	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1791.0
243	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Song Sparrow	sonspa	0.1221	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1794.0
244	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Winter Wren	winwre3	0.1347	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1824.0
245	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Winter Wren	winwre3	0.1543	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1827.0
246	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Song Sparrow	sonspa	0.1151	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1830.0
247	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Winter Wren	winwre3	0.1291	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1833.0
248	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Cedar Waxwing	cedwax	0.1162	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1833.0
249	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Song Sparrow	sonspa	0.1017	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1833.0
250	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Winter Wren	winwre3	0.2609	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1842.0
251	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Winter Wren	winwre3	0.1503	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1860.0
252	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Song Sparrow	sonspa	0.1761	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1869.0
253	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Brown Creeper	brncre	0.1900	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1932.0
254	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Song Sparrow	sonspa	0.3309	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1956.0
255	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Song Sparrow	sonspa	0.1964	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1959.0
256	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Song Sparrow	sonspa	0.1338	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1962.0
257	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Dark-eyed Junco	daejun	0.2474	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	1998.0
258	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Song Sparrow	sonspa	0.2033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2025.0
259	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Song Sparrow	sonspa	0.1795	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2028.0
260	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Song Sparrow	sonspa	0.3273	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2043.0
261	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Song Sparrow	sonspa	0.4513	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2046.0
262	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Song Sparrow	sonspa	0.7373	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2049.0
263	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Song Sparrow	sonspa	0.4270	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2052.0
264	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Song Sparrow	sonspa	0.1580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2058.0
265	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Song Sparrow	sonspa	0.3966	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2061.0
266	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Song Sparrow	sonspa	0.6194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2064.0
267	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Song Sparrow	sonspa	0.8505	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2067.0
268	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Song Sparrow	sonspa	0.7960	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2070.0
269	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Song Sparrow	sonspa	0.6635	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2073.0
270	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Song Sparrow	sonspa	0.6046	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2076.0
271	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Song Sparrow	sonspa	0.8188	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2079.0
272	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Song Sparrow	sonspa	0.7445	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2082.0
273	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Song Sparrow	sonspa	0.6569	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2085.0
274	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Song Sparrow	sonspa	0.7976	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2088.0
275	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Song Sparrow	sonspa	0.1761	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2091.0
276	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Song Sparrow	sonspa	0.9659	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2094.0
277	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Song Sparrow	sonspa	0.5576	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2097.0
278	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Song Sparrow	sonspa	0.3040	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2115.0
279	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Dark-eyed Junco	daejun	0.1994	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2124.0
280	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Song Sparrow	sonspa	0.5662	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2127.0
281	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Song Sparrow	sonspa	0.7653	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2145.0
282	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Song Sparrow	sonspa	0.1080	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2154.0
283	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Song Sparrow	sonspa	0.1299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2157.0
284	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Canada Jay	gryjay	0.1276	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2160.0
285	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Song Sparrow	sonspa	0.7118	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2163.0
286	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Song Sparrow	sonspa	0.8441	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2172.0
287	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Song Sparrow	sonspa	0.6172	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2175.0
288	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1840	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2178.0
289	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Song Sparrow	sonspa	0.1844	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2181.0
290	Spectrogram 1	1	2187.0	2190.0	0	12000.0	White-throated Sparrow	whtspa	0.1726	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2187.0
291	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Dark-eyed Junco	daejun	0.1673	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240826_184700.wav	2244.0
