Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9352	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9072	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	87.0
18	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.1280	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	99.0
19	Spectrogram 1	1	117.0	120.0	0	12000.0	Common Raven	comrav	0.1021	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	117.0
20	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	150.0
21	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2443	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	168.0
22	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2616	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	174.0
23	Spectrogram 1	1	174.0	177.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2409	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	174.0
24	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3012	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	183.0
25	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9615	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	189.0
26	Spectrogram 1	1	210.0	213.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1370	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	210.0
27	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8395	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	213.0
28	Spectrogram 1	1	219.0	222.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	219.0
29	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.3111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	222.0
30	Spectrogram 1	1	228.0	231.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8324	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	228.0
31	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8946	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	234.0
32	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8439	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	243.0
33	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9686	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	255.0
34	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9322	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	264.0
35	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4794	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	273.0
36	Spectrogram 1	1	273.0	276.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3183	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	273.0
37	Spectrogram 1	1	276.0	279.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6919	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	276.0
38	Spectrogram 1	1	285.0	288.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9374	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	285.0
39	Spectrogram 1	1	294.0	297.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8801	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	294.0
40	Spectrogram 1	1	306.0	309.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9112	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	306.0
41	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1093	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	309.0
42	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7610	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	315.0
43	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7322	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	327.0
44	Spectrogram 1	1	339.0	342.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7431	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	339.0
45	Spectrogram 1	1	348.0	351.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	348.0
46	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9176	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	354.0
47	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6966	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	357.0
48	Spectrogram 1	1	360.0	363.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	360.0
49	Spectrogram 1	1	363.0	366.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3968	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	363.0
50	Spectrogram 1	1	369.0	372.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9836	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	369.0
51	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2351	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	378.0
52	Spectrogram 1	1	381.0	384.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8543	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	381.0
53	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3082	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	387.0
54	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8684	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	390.0
55	Spectrogram 1	1	393.0	396.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1929	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	393.0
56	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8727	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	399.0
57	Spectrogram 1	1	411.0	414.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8015	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	411.0
58	Spectrogram 1	1	423.0	426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9136	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	423.0
59	Spectrogram 1	1	435.0	438.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7966	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	435.0
60	Spectrogram 1	1	441.0	444.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8893	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	441.0
61	Spectrogram 1	1	459.0	462.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8906	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	459.0
62	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8343	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	471.0
63	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.1564	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	513.0
64	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.3264	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	573.0
65	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.1802	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	573.0
66	Spectrogram 1	1	639.0	642.0	0	12000.0	Brown Creeper	brncre	0.1921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	639.0
67	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2246	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	663.0
68	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6634	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	705.0
69	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.1519	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	726.0
70	Spectrogram 1	1	876.0	879.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7270	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	876.0
71	Spectrogram 1	1	909.0	912.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	909.0
72	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8191	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	945.0
73	Spectrogram 1	1	951.0	954.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3741	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	951.0
74	Spectrogram 1	1	957.0	960.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2054	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	957.0
75	Spectrogram 1	1	975.0	978.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5018	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	975.0
76	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3172	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1023.0
77	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.7546	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1041.0
78	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.8456	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1044.0
79	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Swainson's Thrush	swathr	0.9625	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1047.0
80	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1047.0
81	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.6887	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1053.0
82	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.7853	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1056.0
83	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Swainson's Thrush	swathr	0.9339	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1059.0
84	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.6157	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1062.0
85	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.4161	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1065.0
86	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.9869	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1068.0
87	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.8356	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1071.0
88	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.6522	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1074.0
89	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.9520	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1077.0
90	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.5144	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1080.0
91	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2546	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1080.0
92	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.7833	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1083.0
93	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.2930	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1086.0
94	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9773	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1095.0
95	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8696	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1098.0
96	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1110.0
97	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9570	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1113.0
98	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1937	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1125.0
99	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9065	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1134.0
100	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1143.0
101	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9609	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1155.0
102	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9609	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1164.0
103	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1167.0
104	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8940	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1173.0
105	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9797	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1179.0
106	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9579	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1182.0
107	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2358	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1185.0
108	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9848	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1188.0
109	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9844	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1197.0
110	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1203.0
111	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9558	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1206.0
112	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9199	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1212.0
113	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2116	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1215.0
114	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9597	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1221.0
115	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9456	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1224.0
116	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9708	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1230.0
117	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9693	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1239.0
118	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1245.0
119	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9880	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1248.0
120	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3487	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1254.0
121	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9749	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1257.0
122	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9903	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1263.0
123	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9164	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1272.0
124	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9670	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1275.0
125	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9242	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1284.0
126	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7744	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1287.0
127	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8915	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1293.0
128	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8130	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1296.0
129	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9167	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1299.0
130	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9205	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1305.0
131	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9513	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1308.0
132	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1120	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1317.0
133	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8816	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1320.0
134	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9368	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1329.0
135	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9593	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1332.0
136	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9152	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1341.0
137	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1350.0
138	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3382	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1353.0
139	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9570	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1359.0
140	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9267	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1365.0
141	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8936	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1368.0
142	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9344	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1374.0
143	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8870	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240610_044502.wav	1377.0
