Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	498.0	501.0	0	12000.0	Hermit Thrush	herthr	0.5400	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	498.0
152	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.1734	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	498.0
153	Spectrogram 1	1	501.0	504.0	0	12000.0	Hermit Thrush	herthr	0.9001	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	501.0
154	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.2683	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	504.0
155	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.6170	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	507.0
156	Spectrogram 1	1	510.0	513.0	0	12000.0	White-throated Sparrow	whtspa	0.2176	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	510.0
157	Spectrogram 1	1	510.0	513.0	0	12000.0	Spruce Grouse	sprgro	0.1153	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	510.0
158	Spectrogram 1	1	513.0	516.0	0	12000.0	Hermit Thrush	herthr	0.1983	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	513.0
159	Spectrogram 1	1	516.0	519.0	0	12000.0	Hermit Thrush	herthr	0.9313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	516.0
160	Spectrogram 1	1	519.0	522.0	0	12000.0	Hermit Thrush	herthr	0.7208	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	519.0
161	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.9392	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	522.0
162	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.5630	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	525.0
163	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.9260	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	531.0
164	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.3586	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	534.0
165	Spectrogram 1	1	537.0	540.0	0	12000.0	Hermit Thrush	herthr	0.8250	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	537.0
166	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.6814	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	540.0
167	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.2461	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	543.0
168	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.6776	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	546.0
169	Spectrogram 1	1	552.0	555.0	0	12000.0	Brown Creeper	brncre	0.1660	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	552.0
170	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.2262	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	558.0
171	Spectrogram 1	1	558.0	561.0	0	12000.0	Palm Warbler	palwar	0.1673	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	558.0
172	Spectrogram 1	1	558.0	561.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1402	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	558.0
173	Spectrogram 1	1	564.0	567.0	0	12000.0	Hermit Thrush	herthr	0.5838	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	564.0
174	Spectrogram 1	1	567.0	570.0	0	12000.0	Hermit Thrush	herthr	0.4454	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	567.0
175	Spectrogram 1	1	567.0	570.0	0	12000.0	Wood Thrush	woothr	0.2294	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	567.0
176	Spectrogram 1	1	570.0	573.0	0	12000.0	Hermit Thrush	herthr	0.7521	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	570.0
177	Spectrogram 1	1	576.0	579.0	0	12000.0	Hermit Thrush	herthr	0.8570	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	576.0
178	Spectrogram 1	1	579.0	582.0	0	12000.0	White-winged Crossbill	whwcro	0.1039	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	579.0
179	Spectrogram 1	1	582.0	585.0	0	12000.0	Hermit Thrush	herthr	0.7554	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	582.0
180	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.4507	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	585.0
181	Spectrogram 1	1	588.0	591.0	0	12000.0	Hermit Thrush	herthr	0.3734	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	588.0
182	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.5685	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	591.0
183	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.9591	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	594.0
184	Spectrogram 1	1	597.0	600.0	0	12000.0	Hermit Thrush	herthr	0.8956	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	597.0
185	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.9582	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	600.0
186	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.9764	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	603.0
187	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.9559	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	606.0
188	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.8133	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	612.0
189	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.8466	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	615.0
190	Spectrogram 1	1	618.0	621.0	0	12000.0	Hermit Thrush	herthr	0.9821	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	618.0
191	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.9678	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	621.0
192	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.4892	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	624.0
193	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.8803	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	627.0
194	Spectrogram 1	1	630.0	633.0	0	12000.0	Hermit Thrush	herthr	0.6387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	630.0
195	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.4159	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	633.0
196	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.9560	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	636.0
197	Spectrogram 1	1	639.0	642.0	0	12000.0	Hermit Thrush	herthr	0.9567	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	639.0
198	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.6399	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	642.0
199	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.2603	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	645.0
200	Spectrogram 1	1	645.0	648.0	0	12000.0	Swainson's Thrush	swathr	0.2443	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	645.0
201	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.9341	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	648.0
202	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.9861	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	651.0
203	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.9831	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	654.0
204	Spectrogram 1	1	657.0	660.0	0	12000.0	Hermit Thrush	herthr	0.9598	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	657.0
205	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.7819	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	660.0
206	Spectrogram 1	1	663.0	666.0	0	12000.0	Hermit Thrush	herthr	0.9202	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	663.0
207	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.9783	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	666.0
208	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.9673	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	669.0
209	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.9240	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	672.0
210	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.6734	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	675.0
211	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.5128	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	678.0
212	Spectrogram 1	1	681.0	684.0	0	12000.0	Hermit Thrush	herthr	0.9077	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	681.0
213	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.8797	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	684.0
214	Spectrogram 1	1	687.0	690.0	0	12000.0	Hermit Thrush	herthr	0.9779	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	687.0
215	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.9906	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	690.0
216	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.8305	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	693.0
217	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.9280	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	696.0
218	Spectrogram 1	1	699.0	702.0	0	12000.0	Hermit Thrush	herthr	0.9091	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	699.0
219	Spectrogram 1	1	702.0	705.0	0	12000.0	Hermit Thrush	herthr	0.9752	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	702.0
220	Spectrogram 1	1	705.0	708.0	0	12000.0	Hermit Thrush	herthr	0.9474	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	705.0
221	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.9681	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	711.0
222	Spectrogram 1	1	714.0	717.0	0	12000.0	Hermit Thrush	herthr	0.9795	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	714.0
223	Spectrogram 1	1	717.0	720.0	0	12000.0	Hermit Thrush	herthr	0.9690	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	717.0
224	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.9780	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	720.0
225	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.7855	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	723.0
226	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.9253	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	726.0
227	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.7697	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	729.0
228	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.6805	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	732.0
229	Spectrogram 1	1	732.0	735.0	0	12000.0	Palm Warbler	palwar	0.1449	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	732.0
230	Spectrogram 1	1	735.0	738.0	0	12000.0	Hermit Thrush	herthr	0.9447	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	735.0
231	Spectrogram 1	1	738.0	741.0	0	12000.0	Hermit Thrush	herthr	0.1214	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	738.0
232	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.9934	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	741.0
233	Spectrogram 1	1	744.0	747.0	0	12000.0	Hermit Thrush	herthr	0.5387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	744.0
234	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.9741	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	747.0
235	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.9592	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	750.0
236	Spectrogram 1	1	753.0	756.0	0	12000.0	Wood Thrush	woothr	0.3681	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	753.0
237	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.2117	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	753.0
238	Spectrogram 1	1	756.0	759.0	0	12000.0	Hermit Thrush	herthr	0.9304	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	756.0
239	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.9814	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	759.0
240	Spectrogram 1	1	762.0	765.0	0	12000.0	Hermit Thrush	herthr	0.3845	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	762.0
241	Spectrogram 1	1	765.0	768.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2136	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	765.0
242	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.4424	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	768.0
243	Spectrogram 1	1	774.0	777.0	0	12000.0	Palm Warbler	palwar	0.2683	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	774.0
244	Spectrogram 1	1	774.0	777.0	0	12000.0	Dark-eyed Junco	daejun	0.1047	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	774.0
245	Spectrogram 1	1	777.0	780.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1044	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	777.0
246	Spectrogram 1	1	786.0	789.0	0	12000.0	Hermit Thrush	herthr	0.2702	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	786.0
247	Spectrogram 1	1	789.0	792.0	0	12000.0	Palm Warbler	palwar	0.4046	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	789.0
248	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.9815	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	792.0
249	Spectrogram 1	1	795.0	798.0	0	12000.0	Magnolia Warbler	magwar	0.3080	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	795.0
250	Spectrogram 1	1	795.0	798.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1167	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	795.0
251	Spectrogram 1	1	798.0	801.0	0	12000.0	Hermit Thrush	herthr	0.4917	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	798.0
252	Spectrogram 1	1	801.0	804.0	0	12000.0	Hermit Thrush	herthr	0.6894	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	801.0
253	Spectrogram 1	1	804.0	807.0	0	12000.0	Hermit Thrush	herthr	0.8620	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	804.0
254	Spectrogram 1	1	807.0	810.0	0	12000.0	Hermit Thrush	herthr	0.8845	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	807.0
255	Spectrogram 1	1	810.0	813.0	0	12000.0	Hermit Thrush	herthr	0.9577	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	810.0
256	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1615	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	813.0
257	Spectrogram 1	1	816.0	819.0	0	12000.0	Hermit Thrush	herthr	0.9789	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	816.0
258	Spectrogram 1	1	819.0	822.0	0	12000.0	Hermit Thrush	herthr	0.1243	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	819.0
259	Spectrogram 1	1	822.0	825.0	0	12000.0	Hermit Thrush	herthr	0.9607	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	822.0
260	Spectrogram 1	1	825.0	828.0	0	12000.0	Hermit Thrush	herthr	0.6181	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	825.0
261	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.6787	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	828.0
262	Spectrogram 1	1	831.0	834.0	0	12000.0	Hermit Thrush	herthr	0.9811	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	831.0
263	Spectrogram 1	1	834.0	837.0	0	12000.0	Hermit Thrush	herthr	0.9689	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	834.0
264	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.9366	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	837.0
265	Spectrogram 1	1	840.0	843.0	0	12000.0	Hermit Thrush	herthr	0.1312	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	840.0
266	Spectrogram 1	1	840.0	843.0	0	12000.0	Magnolia Warbler	magwar	0.1298	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	840.0
267	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.9651	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	843.0
268	Spectrogram 1	1	846.0	849.0	0	12000.0	Hermit Thrush	herthr	0.9767	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	846.0
269	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.9087	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	852.0
270	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.9637	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	858.0
271	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.9422	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	864.0
272	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.3879	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	867.0
273	Spectrogram 1	1	867.0	870.0	0	12000.0	Dark-eyed Junco	daejun	0.1754	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	867.0
274	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.9437	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	870.0
275	Spectrogram 1	1	873.0	876.0	0	12000.0	Dark-eyed Junco	daejun	0.8925	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	873.0
276	Spectrogram 1	1	876.0	879.0	0	12000.0	Dark-eyed Junco	daejun	0.8893	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	876.0
277	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.6080	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	879.0
278	Spectrogram 1	1	879.0	882.0	0	12000.0	Dark-eyed Junco	daejun	0.1538	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	879.0
279	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.2916	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	882.0
280	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.3019	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	888.0
281	Spectrogram 1	1	897.0	900.0	0	12000.0	Common Yellowthroat	comyel	0.1136	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	897.0
282	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.7803	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	900.0
283	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.1579	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	903.0
284	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.4576	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	906.0
285	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.6422	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	912.0
286	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.2851	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	915.0
287	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.8319	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	918.0
288	Spectrogram 1	1	924.0	927.0	0	12000.0	White-throated Sparrow	whtspa	0.2502	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	924.0
289	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.6165	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	930.0
290	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.1719	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	933.0
291	Spectrogram 1	1	933.0	936.0	0	12000.0	Magnolia Warbler	magwar	0.1234	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	933.0
292	Spectrogram 1	1	936.0	939.0	0	12000.0	Hermit Thrush	herthr	0.6161	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	936.0
293	Spectrogram 1	1	942.0	945.0	0	12000.0	Hermit Thrush	herthr	0.9538	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	942.0
294	Spectrogram 1	1	945.0	948.0	0	12000.0	Hermit Thrush	herthr	0.8271	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	945.0
295	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.2022	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	963.0
296	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.8485	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	975.0
297	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.6939	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	981.0
298	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.2413	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	984.0
299	Spectrogram 1	1	987.0	990.0	0	12000.0	Hermit Thrush	herthr	0.9699	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	987.0
300	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.6657	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240709_194700.wav	993.0
