Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	1590.0	1593.0	0	12000.0	American Crow	amecro	0.9757	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1590.0
156	Spectrogram 1	1	1593.0	1596.0	0	12000.0	American Crow	amecro	0.9895	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1593.0
157	Spectrogram 1	1	1596.0	1599.0	0	12000.0	American Crow	amecro	0.9313	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1596.0
158	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Crow	amecro	0.9586	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1599.0
159	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Crow	amecro	0.9013	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1605.0
160	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.9040	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1608.0
161	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.8205	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1611.0
162	Spectrogram 1	1	1614.0	1617.0	0	12000.0	American Crow	amecro	0.9844	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1614.0
163	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Crow	amecro	0.9365	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1617.0
164	Spectrogram 1	1	1623.0	1626.0	0	12000.0	American Crow	amecro	0.9774	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1623.0
165	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.9740	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1626.0
166	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.9628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1629.0
167	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Crow	amecro	0.6893	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1641.0
168	Spectrogram 1	1	1644.0	1647.0	0	12000.0	American Crow	amecro	0.9361	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1644.0
169	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.9695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1647.0
170	Spectrogram 1	1	1650.0	1653.0	0	12000.0	American Crow	amecro	0.9002	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1650.0
171	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Crow	amecro	0.9092	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1653.0
172	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Crow	amecro	0.8757	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1656.0
173	Spectrogram 1	1	1662.0	1665.0	0	12000.0	American Crow	amecro	0.7522	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1662.0
174	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.9836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1665.0
175	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.8622	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1668.0
176	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Crow	amecro	0.9555	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1671.0
177	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.8646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1674.0
178	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.7537	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1677.0
179	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Crow	amecro	0.2360	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1686.0
180	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.9632	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1689.0
181	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.9500	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1692.0
182	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Crow	amecro	0.9541	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1695.0
183	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Crow	amecro	0.9081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1728.0
184	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.9416	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1731.0
185	Spectrogram 1	1	1734.0	1737.0	0	12000.0	American Crow	amecro	0.9515	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1734.0
186	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.6691	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1755.0
187	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.9652	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1758.0
188	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.9695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1761.0
189	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.9763	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1764.0
190	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.1217	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1818.0
191	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Swainson's Thrush	swathr	0.2813	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1827.0
192	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.9682	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1830.0
193	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Swainson's Thrush	swathr	0.1750	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1839.0
194	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.9677	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1842.0
195	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Swainson's Thrush	swathr	0.3921	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1845.0
196	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Swainson's Thrush	swathr	0.3783	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1854.0
197	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Swainson's Thrush	swathr	0.2928	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1860.0
198	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.9824	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1863.0
199	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.9869	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1866.0
200	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Swainson's Thrush	swathr	0.1546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1875.0
201	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1314	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1878.0
202	Spectrogram 1	1	1887.0	1890.0	0	12000.0	American Crow	amecro	0.9799	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1887.0
203	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.7872	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1896.0
204	Spectrogram 1	1	1899.0	1902.0	0	12000.0	American Crow	amecro	0.8828	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1899.0
205	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.9344	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1902.0
206	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Swainson's Thrush	swathr	0.6829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1905.0
207	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.6660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1911.0
208	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.9769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1914.0
209	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.8958	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1917.0
210	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.3329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1920.0
211	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.7512	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1926.0
212	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.9214	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1929.0
213	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.7682	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1932.0
214	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Swainson's Thrush	swathr	0.4416	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1938.0
215	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.6513	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1944.0
216	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.9800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1947.0
217	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.9806	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1950.0
218	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.8673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1953.0
219	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.9681	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1956.0
220	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.9775	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1959.0
221	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.4232	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1962.0
222	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.1333	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1962.0
223	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.9509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1965.0
224	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.1530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1968.0
225	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.6636	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1971.0
226	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.9742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1974.0
227	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.9903	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1977.0
228	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.9323	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1980.0
229	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.8890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1983.0
230	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.1355	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1986.0
231	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.9239	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1989.0
232	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.9728	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1992.0
233	Spectrogram 1	1	1995.0	1998.0	0	12000.0	American Crow	amecro	0.5403	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	1995.0
234	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.5274	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2001.0
235	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.1003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2001.0
236	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Crow	amecro	0.7347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2004.0
237	Spectrogram 1	1	2007.0	2010.0	0	12000.0	American Crow	amecro	0.9895	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2007.0
238	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.9343	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2010.0
239	Spectrogram 1	1	2013.0	2016.0	0	12000.0	American Crow	amecro	0.9518	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2013.0
240	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.3000	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2016.0
241	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.2160	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2019.0
242	Spectrogram 1	1	2022.0	2025.0	0	12000.0	American Crow	amecro	0.1290	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2022.0
243	Spectrogram 1	1	2025.0	2028.0	0	12000.0	American Crow	amecro	0.8632	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2025.0
244	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Crow	amecro	0.9795	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2028.0
245	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.9299	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2031.0
246	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.8976	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2034.0
247	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.2477	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2037.0
248	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.8862	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2043.0
249	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.5987	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2046.0
250	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.3525	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2052.0
251	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.1638	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2055.0
252	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.9755	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2058.0
253	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Crow	amecro	0.2264	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2061.0
254	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.2314	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2064.0
255	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Crow	amecro	0.4677	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2070.0
256	Spectrogram 1	1	2073.0	2076.0	0	12000.0	American Crow	amecro	0.1144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2073.0
257	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Crow	amecro	0.8096	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2076.0
258	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Wood Thrush	woothr	0.1418	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2079.0
259	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Swainson's Thrush	swathr	0.1350	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2082.0
260	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Swainson's Thrush	swathr	0.2094	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2097.0
261	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.4542	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2106.0
262	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Swainson's Thrush	swathr	0.1660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2115.0
263	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Swainson's Thrush	swathr	0.1532	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2118.0
264	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Hermit Thrush	herthr	0.1362	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2118.0
265	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.2909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2121.0
266	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Swainson's Thrush	swathr	0.6978	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2130.0
267	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Hermit Thrush	herthr	0.1519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2130.0
268	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.2825	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2133.0
269	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Swainson's Thrush	swathr	0.2764	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2142.0
270	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Swainson's Thrush	swathr	0.4394	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2151.0
271	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.1347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2151.0
272	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2154.0
273	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Swainson's Thrush	swathr	0.2882	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2160.0
274	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Swainson's Thrush	swathr	0.3588	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2169.0
275	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.2445	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2172.0
276	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Swainson's Thrush	swathr	0.2466	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2178.0
277	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Hermit Thrush	herthr	0.1794	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2181.0
278	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Swainson's Thrush	swathr	0.2710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2187.0
279	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Swainson's Thrush	swathr	0.6006	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2202.0
280	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.2008	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2217.0
281	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.7318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2241.0
282	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.8049	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2265.0
283	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Common Raven	comrav	0.1934	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2421.0
284	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Crow	amecro	0.9459	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2424.0
285	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.9704	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2427.0
286	Spectrogram 1	1	2430.0	2433.0	0	12000.0	American Crow	amecro	0.7370	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2430.0
287	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.8005	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2436.0
288	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.9742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2439.0
289	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.9005	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2442.0
290	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.7426	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2448.0
291	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.9181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2451.0
292	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Crow	amecro	0.9392	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2454.0
293	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.9562	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2466.0
294	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.9307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2469.0
295	Spectrogram 1	1	2472.0	2475.0	0	12000.0	American Crow	amecro	0.7686	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2472.0
296	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.9580	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2475.0
297	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Crow	amecro	0.8164	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2478.0
298	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.9791	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2481.0
299	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.9388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2484.0
300	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Crow	amecro	0.9317	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2499.0
301	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.5466	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	2502.0
302	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.2329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	3168.0
303	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Swainson's Thrush	swathr	0.2340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	3180.0
304	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Swainson's Thrush	swathr	0.1460	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240723_193500.wav	3189.0
