Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Eastern Bluebird	easblu	0.2210	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1260.0
18	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Eastern Bluebird	easblu	0.1196	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1353.0
19	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Eastern Bluebird	easblu	0.2994	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1407.0
20	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Eastern Bluebird	easblu	0.1738	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1419.0
21	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Veery	veery	0.3590	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1431.0
22	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Eastern Bluebird	easblu	0.1305	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1431.0
23	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.2427	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1515.0
24	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.8645	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1518.0
25	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Hermit Thrush	herthr	0.5266	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1521.0
26	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Hermit Thrush	herthr	0.6533	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1524.0
27	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.9460	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1527.0
28	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.8798	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1530.0
29	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Hermit Thrush	herthr	0.8309	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1533.0
30	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Hermit Thrush	herthr	0.9939	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1536.0
31	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Hermit Thrush	herthr	0.9891	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1539.0
32	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.6752	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1542.0
33	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.9958	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1545.0
34	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Hermit Thrush	herthr	0.9918	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1548.0
35	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Hermit Thrush	herthr	0.9709	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1551.0
36	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Hermit Thrush	herthr	0.9821	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1554.0
37	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Hermit Thrush	herthr	0.9829	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1557.0
38	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.7434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1560.0
39	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Hermit Thrush	herthr	0.9831	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1563.0
40	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Hermit Thrush	herthr	0.9863	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1566.0
41	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Hermit Thrush	herthr	0.9943	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1569.0
42	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Hermit Thrush	herthr	0.9511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1572.0
43	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Hermit Thrush	herthr	0.9786	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1575.0
44	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Hermit Thrush	herthr	0.9169	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1578.0
45	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Hermit Thrush	herthr	0.9892	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1581.0
46	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Hermit Thrush	herthr	0.9827	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1584.0
47	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.9611	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1587.0
48	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.9969	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1590.0
49	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.9173	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1593.0
50	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Hermit Thrush	herthr	0.9940	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1596.0
51	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.9845	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1599.0
52	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Hermit Thrush	herthr	0.9024	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1602.0
53	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.9959	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1605.0
54	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.8910	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1608.0
55	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.9968	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1611.0
56	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.9742	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1614.0
57	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.9827	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1617.0
58	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.9511	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1620.0
59	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.9690	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1623.0
60	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.9844	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1626.0
61	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Hermit Thrush	herthr	0.9849	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1629.0
62	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Hermit Thrush	herthr	0.9304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1632.0
63	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.9739	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1635.0
64	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.9927	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1638.0
65	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Hermit Thrush	herthr	0.9925	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1641.0
66	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Hermit Thrush	herthr	0.9905	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1644.0
67	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Hermit Thrush	herthr	0.9940	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1647.0
68	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.9897	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1650.0
69	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Hermit Thrush	herthr	0.9649	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1653.0
70	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.9587	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1656.0
71	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.9905	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1659.0
72	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.9682	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1662.0
73	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.9892	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1665.0
74	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.1386	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1668.0
75	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.3036	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1671.0
76	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Hermit Thrush	herthr	0.5171	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1674.0
77	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Hermit Thrush	herthr	0.4659	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1677.0
78	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.8032	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1680.0
79	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.9933	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1683.0
80	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Hermit Thrush	herthr	0.9963	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1686.0
81	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.9272	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1689.0
82	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.9963	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1692.0
83	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Hermit Thrush	herthr	0.9766	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1695.0
84	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.9634	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1698.0
85	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.9984	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1701.0
86	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.7327	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1704.0
87	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.7379	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1707.0
88	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Hermit Thrush	herthr	0.6804	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1716.0
89	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.9491	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1722.0
90	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Hermit Thrush	herthr	0.7650	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1725.0
91	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.8280	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1728.0
92	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Hermit Thrush	herthr	0.4619	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1731.0
93	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Hermit Thrush	herthr	0.7947	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1734.0
94	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.9253	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1737.0
95	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2551	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1737.0
96	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Hermit Thrush	herthr	0.8969	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1740.0
97	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.9186	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1743.0
98	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.1354	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1761.0
99	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.5129	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1764.0
100	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.3617	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1770.0
101	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.3301	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1773.0
102	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.9723	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1776.0
103	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.5957	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1785.0
104	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2532	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1788.0
105	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.2174	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1788.0
106	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.6183	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1791.0
107	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.1007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1794.0
108	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.8487	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1797.0
109	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Hermit Thrush	herthr	0.2928	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1800.0
110	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Hermit Thrush	herthr	0.2141	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1806.0
111	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Hermit Thrush	herthr	0.4242	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1809.0
112	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Hermit Thrush	herthr	0.1594	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1812.0
113	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Hermit Thrush	herthr	0.3656	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1818.0
114	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Hermit Thrush	herthr	0.2506	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1821.0
115	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Hermit Thrush	herthr	0.6457	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1824.0
116	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.7947	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1830.0
117	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.1094	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1875.0
118	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.2029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1890.0
119	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1568	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1902.0
120	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Swainson's Thrush	swathr	0.4994	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1911.0
121	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1032	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	1956.0
122	Spectrogram 1	1	2004.0	2007.0	0	12000.0	House Finch	houfin	0.1004	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2004.0
123	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Northern Waterthrush	norwat	0.1885	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2019.0
124	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.1303	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2028.0
125	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2028	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2046.0
126	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Swainson's Thrush	swathr	0.1255	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2055.0
127	Spectrogram 1	1	2061.0	2064.0	0	12000.0	American Robin	amerob	0.5186	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2061.0
128	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Robin	amerob	0.2762	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2064.0
129	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Robin	amerob	0.4084	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2067.0
130	Spectrogram 1	1	2070.0	2073.0	0	12000.0	American Robin	amerob	0.6223	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2070.0
131	Spectrogram 1	1	2076.0	2079.0	0	12000.0	American Robin	amerob	0.4343	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2076.0
132	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Robin	amerob	0.2972	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2079.0
133	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Robin	amerob	0.1823	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2082.0
134	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Robin	amerob	0.4517	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2088.0
135	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Robin	amerob	0.5173	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2091.0
136	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Robin	amerob	0.7151	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2100.0
137	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.1671	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2106.0
138	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1252	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2124.0
139	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Swainson's Thrush	swathr	0.1203	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2133.0
140	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Swainson's Thrush	swathr	0.5840	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2163.0
141	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Swainson's Thrush	swathr	0.6868	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2166.0
142	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Swainson's Thrush	swathr	0.2771	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2193.0
143	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Great Crested Flycatcher	grcfly	0.3178	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2199.0
144	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Swainson's Thrush	swathr	0.1343	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2199.0
145	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Swainson's Thrush	swathr	0.4230	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240912_050600.wav	2217.0
