Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
91	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.2217	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	879.0
92	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.1323	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	879.0
93	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.8537	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	891.0
94	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.1539	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	894.0
95	Spectrogram 1	1	894.0	897.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	894.0
96	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.3411	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	897.0
97	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.1533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	897.0
98	Spectrogram 1	1	906.0	909.0	0	12000.0	Swainson's Thrush	swathr	0.5524	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	906.0
99	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.4334	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	921.0
100	Spectrogram 1	1	924.0	927.0	0	12000.0	Cedar Waxwing	cedwax	0.1092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	924.0
101	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.2523	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	927.0
102	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.1635	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	936.0
103	Spectrogram 1	1	939.0	942.0	0	12000.0	Hermit Thrush	herthr	0.3595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	939.0
104	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.1309	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	939.0
105	Spectrogram 1	1	945.0	948.0	0	12000.0	Swainson's Thrush	swathr	0.4195	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	945.0
106	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.2122	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	948.0
107	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.1845	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	957.0
108	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.1988	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	963.0
109	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.6006	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	966.0
110	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.7812	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	972.0
111	Spectrogram 1	1	978.0	981.0	0	12000.0	Swainson's Thrush	swathr	0.8298	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	978.0
112	Spectrogram 1	1	978.0	981.0	0	12000.0	Hermit Thrush	herthr	0.1955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	978.0
113	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.8034	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	990.0
114	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.1579	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1020.0
115	Spectrogram 1	1	1023.0	1026.0	0	12000.0	White-winged Crossbill	whwcro	0.2982	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1023.0
116	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.4769	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1029.0
117	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Swainson's Thrush	swathr	0.3213	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1035.0
118	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.1447	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1053.0
119	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.3422	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1056.0
120	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Swainson's Thrush	swathr	0.6092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1062.0
121	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.2413	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1071.0
122	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.7608	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1080.0
123	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.6925	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1083.0
124	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.1278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1089.0
125	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.7577	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1095.0
126	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.3281	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1101.0
127	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.9233	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1107.0
128	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.3999	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1110.0
129	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.2566	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1113.0
130	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Hermit Thrush	herthr	0.2062	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1113.0
131	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.1314	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1116.0
132	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.8971	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1122.0
133	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Hermit Thrush	herthr	0.1221	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1122.0
134	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.7377	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1128.0
135	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.4497	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1134.0
136	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Hermit Thrush	herthr	0.2268	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1140.0
137	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.6791	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1155.0
138	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.1044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1155.0
139	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.9528	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1161.0
140	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.1724	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1176.0
141	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.3291	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1194.0
142	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.7407	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1203.0
143	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.5717	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1209.0
144	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Hermit Thrush	herthr	0.1072	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1209.0
145	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.1384	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1215.0
146	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.8373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1221.0
147	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.5423	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1233.0
148	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.2306	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1239.0
149	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.1242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1239.0
150	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.5415	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1242.0
151	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.9623	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240624_044702.wav	1248.0
