Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2934	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1251.0
145	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3108	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1254.0
146	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4790	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1257.0
147	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2763	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1260.0
148	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1974	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1263.0
149	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3682	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1266.0
150	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Brown Creeper	brncre	0.2849	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1266.0
151	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5201	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1269.0
152	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2714	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1272.0
153	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1703	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1275.0
154	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7232	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1278.0
155	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4932	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1287.0
156	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1293.0
157	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2699	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1296.0
158	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1299.0
159	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2253	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1302.0
160	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3503	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1311.0
161	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Brown Creeper	brncre	0.1062	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1311.0
162	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3424	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1314.0
163	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2929	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1314.0
164	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Boreal Chickadee	borchi2	0.2119	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1320.0
165	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1213	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1320.0
166	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2721	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1323.0
167	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2718	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1332.0
168	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6222	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1335.0
169	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5570	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1347.0
170	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5901	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1350.0
171	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1299	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1350.0
172	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5472	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1353.0
173	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1356.0
174	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2956	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1356.0
175	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1044	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1359.0
176	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3573	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1362.0
177	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1129	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1365.0
178	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6824	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1377.0
179	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1608	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1389.0
180	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3283	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1395.0
181	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1712	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1398.0
182	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6304	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1407.0
183	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2313	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1410.0
184	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1273	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1413.0
185	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Brown Creeper	brncre	0.1250	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1413.0
186	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5728	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1419.0
187	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3868	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1422.0
188	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Lincoln's Sparrow	linspa	0.1443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1425.0
189	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7075	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1428.0
190	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1385	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1431.0
191	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4285	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1434.0
192	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3567	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1437.0
193	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5924	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1452.0
194	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4109	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1455.0
195	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4355	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1467.0
196	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2267	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1470.0
197	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Boreal Chickadee	borchi2	0.1121	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1470.0
198	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1957	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1479.0
199	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4318	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1482.0
200	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1888	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1488.0
201	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2217	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1491.0
202	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2470	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1509.0
203	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Brown Creeper	brncre	0.1478	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1509.0
204	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1069	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1515.0
205	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Brown Creeper	brncre	0.3423	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1521.0
206	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1379	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1521.0
207	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8488	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1527.0
208	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1407	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1530.0
209	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Boreal Chickadee	borchi2	0.1111	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1530.0
210	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5148	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1533.0
211	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3060	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1536.0
212	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5151	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1539.0
213	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1398	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1542.0
214	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3204	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1545.0
215	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2973	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1545.0
216	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Boreal Chickadee	borchi2	0.2273	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1545.0
217	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Boreal Chickadee	borchi2	0.1936	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1548.0
218	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1546	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1548.0
219	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1170	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1548.0
220	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1652	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1551.0
221	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1394	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1551.0
222	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1489	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1557.0
223	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1459	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1560.0
224	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4604	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1563.0
225	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8018	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1566.0
226	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Brown Creeper	brncre	0.1032	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1566.0
227	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4508	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1569.0
228	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5090	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1572.0
229	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Brown Creeper	brncre	0.3389	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1572.0
230	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7784	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1575.0
231	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6750	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1578.0
232	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2483	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1581.0
233	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2875	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1584.0
234	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1012	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1587.0
235	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4524	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1590.0
236	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5347	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1593.0
237	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Brown Creeper	brncre	0.1666	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1593.0
238	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7940	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1596.0
239	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2153	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1602.0
240	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1687	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1602.0
241	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3104	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1605.0
242	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6028	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1608.0
243	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Tufted Titmouse	tuftit	0.1481	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1608.0
244	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1196	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1611.0
245	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2439	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1623.0
246	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3628	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1629.0
247	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1589	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1632.0
248	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1337	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1635.0
249	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2165	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1671.0
250	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1929	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1689.0
251	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2845	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1710.0
252	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Brown Creeper	brncre	0.1200	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1710.0
253	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7970	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1713.0
254	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9238	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1716.0
255	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Brown Creeper	brncre	0.3320	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1716.0
256	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9561	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1722.0
257	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9712	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1725.0
258	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Brown Creeper	brncre	0.1957	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1725.0
259	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9137	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1728.0
260	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5236	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1731.0
261	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6868	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1734.0
262	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Cape May Warbler	camwar	0.1061	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1734.0
263	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2349	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1743.0
264	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8617	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1752.0
265	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3724	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1755.0
266	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8579	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1773.0
267	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8700	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1776.0
268	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5842	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1779.0
269	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Crow	amecro	0.6688	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1782.0
270	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5349	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1785.0
271	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.8551	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1791.0
272	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8744	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1794.0
273	Spectrogram 1	1	1797.0	1800.0	0	12000.0	American Crow	amecro	0.3901	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1797.0
274	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2628	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1797.0
275	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Brown Creeper	brncre	0.1976	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1797.0
276	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7887	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1803.0
277	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Brown Creeper	brncre	0.5461	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1803.0
278	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8520	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1806.0
279	Spectrogram 1	1	1806.0	1809.0	0	12000.0	American Crow	amecro	0.1327	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1806.0
280	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1806.0
281	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1494	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1809.0
282	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9690	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1815.0
283	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3851	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1818.0
284	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Brown Creeper	brncre	0.8236	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240922_061802.wav	1821.0
