Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	957.0	960.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1067	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	957.0
151	Spectrogram 1	1	960.0	963.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2513	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	960.0
152	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-and-white Warbler	bawwar	0.2907	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	963.0
153	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1850	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	963.0
154	Spectrogram 1	1	972.0	975.0	0	12000.0	Ovenbird	ovenbi1	0.5634	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	972.0
155	Spectrogram 1	1	972.0	975.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1470	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	972.0
156	Spectrogram 1	1	972.0	975.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1206	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	972.0
157	Spectrogram 1	1	975.0	978.0	0	12000.0	Ovenbird	ovenbi1	0.3784	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	975.0
158	Spectrogram 1	1	975.0	978.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1794	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	975.0
159	Spectrogram 1	1	975.0	978.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1228	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	975.0
160	Spectrogram 1	1	978.0	981.0	0	12000.0	Ovenbird	ovenbi1	0.3822	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	978.0
161	Spectrogram 1	1	984.0	987.0	0	12000.0	Ovenbird	ovenbi1	0.4942	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	984.0
162	Spectrogram 1	1	984.0	987.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1386	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	984.0
163	Spectrogram 1	1	984.0	987.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1000	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	984.0
164	Spectrogram 1	1	987.0	990.0	0	12000.0	Ovenbird	ovenbi1	0.4548	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	987.0
165	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1108	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	987.0
166	Spectrogram 1	1	990.0	993.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2543	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	990.0
167	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3036	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	999.0
168	Spectrogram 1	1	999.0	1002.0	0	12000.0	Ovenbird	ovenbi1	0.1952	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	999.0
169	Spectrogram 1	1	999.0	1002.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1162	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	999.0
170	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Redstart	amered	0.1018	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	999.0
171	Spectrogram 1	1	999.0	1002.0	0	12000.0	Tennessee Warbler	tenwar	0.1007	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	999.0
172	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Ovenbird	ovenbi1	0.2695	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1002.0
173	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1502	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1002.0
174	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Ovenbird	ovenbi1	0.4058	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1005.0
175	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2728	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1005.0
176	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1794	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1005.0
177	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1430	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1005.0
178	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Pine Warbler	pinwar	0.1750	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1008.0
179	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1722	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1008.0
180	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1217	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1008.0
181	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Northern Parula	norpar	0.1029	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1008.0
182	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3455	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1017.0
183	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1559	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1017.0
184	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Ovenbird	ovenbi1	0.2031	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1020.0
185	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1030	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1020.0
186	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Ovenbird	ovenbi1	0.2992	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1023.0
187	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2573	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1023.0
188	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1686	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1023.0
189	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5586	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1026.0
190	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Ovenbird	ovenbi1	0.2560	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1029.0
191	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1483	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1035.0
192	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1384	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1035.0
193	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Ovenbird	ovenbi1	0.2020	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1038.0
194	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1717	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1038.0
195	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1536	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1038.0
196	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1108	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1038.0
197	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1736	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1041.0
198	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1702	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1041.0
199	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Ovenbird	ovenbi1	0.7353	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1044.0
200	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1463	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1044.0
201	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Ovenbird	ovenbi1	0.4568	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1047.0
202	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1837	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1059.0
203	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Ovenbird	ovenbi1	0.2060	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1062.0
204	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Ovenbird	ovenbi1	0.2730	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1065.0
205	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1174	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1065.0
206	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Redstart	amered	0.1004	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1065.0
207	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1218	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1068.0
208	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Ovenbird	ovenbi1	0.3981	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1083.0
209	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Ovenbird	ovenbi1	0.6005	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1086.0
210	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1797	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1086.0
211	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4260	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1095.0
212	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Ovenbird	ovenbi1	0.3412	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1101.0
213	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Ovenbird	ovenbi1	0.4660	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1104.0
214	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2046	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1104.0
215	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1426	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1104.0
216	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1552	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1107.0
217	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1516	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1110.0
218	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Ovenbird	ovenbi1	0.4061	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1122.0
219	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1551	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1122.0
220	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1028	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1122.0
221	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Ovenbird	ovenbi1	0.5048	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1125.0
222	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4473	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1125.0
223	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9085	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1137.0
224	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2132	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1140.0
225	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9458	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1155.0
226	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1383	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1233.0
227	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.1148	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1263.0
228	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Common Raven	comrav	0.1280	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1296.0
229	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1999	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1347.0
230	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1566	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1392.0
231	Spectrogram 1	1	1401.0	1404.0	0	12000.0	White-throated Sparrow	whtspa	0.2476	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1401.0
232	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1487	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1401.0
233	Spectrogram 1	1	1404.0	1407.0	0	12000.0	White-throated Sparrow	whtspa	0.2853	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1404.0
234	Spectrogram 1	1	1416.0	1419.0	0	12000.0	White-throated Sparrow	whtspa	0.4600	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1416.0
235	Spectrogram 1	1	1419.0	1422.0	0	12000.0	White-throated Sparrow	whtspa	0.2061	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1419.0
236	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1932	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1419.0
237	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.1048	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1485.0
238	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4987	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1494.0
239	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.1139	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1500.0
240	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.2784	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1503.0
241	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.8354	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1506.0
242	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Magnolia Warbler	magwar	0.2073	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1515.0
243	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1131	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1542.0
244	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3011	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1572.0
245	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Magnolia Warbler	magwar	0.3026	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1590.0
246	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Dark-eyed Junco	daejun	0.1413	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1593.0
247	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1393	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1593.0
248	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Magnolia Warbler	magwar	0.1939	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1599.0
249	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Magnolia Warbler	magwar	0.2692	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1614.0
250	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6042	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1617.0
251	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2520	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1638.0
252	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1052	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1689.0
253	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2684	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1716.0
254	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Wood Thrush	woothr	0.7249	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1719.0
255	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1308	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1725.0
256	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2217	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1728.0
257	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.1767	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1749.0
258	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.7732	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1773.0
259	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4520	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1776.0
260	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.2992	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1782.0
261	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.6377	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1788.0
262	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1943	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1836.0
263	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1028	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1836.0
264	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1314	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1842.0
265	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1094	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1848.0
266	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3778	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1851.0
267	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1142	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1851.0
268	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1280	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1860.0
269	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4768	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1863.0
270	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Wood Thrush	woothr	0.2993	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1884.0
271	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.1901	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1884.0
272	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2381	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1905.0
273	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.6144	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1908.0
274	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Wood Thrush	woothr	0.3112	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1908.0
275	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.8336	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1917.0
276	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1012	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1935.0
277	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Hermit Thrush	herthr	0.2943	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1953.0
278	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.1513	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1953.0
279	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Swainson's Thrush	swathr	0.8427	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1956.0
280	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.4260	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1959.0
281	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.1478	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1959.0
282	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Ovenbird	ovenbi1	0.1276	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1977.0
283	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Ovenbird	ovenbi1	0.7548	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1980.0
284	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.4785	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1983.0
285	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Swainson's Thrush	swathr	0.8804	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1986.0
286	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.9099	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1989.0
287	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.4706	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1992.0
288	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Swainson's Thrush	swathr	0.6815	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1995.0
289	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.9615	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	1998.0
290	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.6653	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2001.0
291	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Scarlet Tanager	scatan	0.1244	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2004.0
292	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Ovenbird	ovenbi1	0.1132	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2004.0
293	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.3965	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2007.0
294	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.8373	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2010.0
295	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.6496	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240602_194300.wav	2013.0
