Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.9871	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1365.0
150	Spectrogram 1	1	1368.0	1371.0	0	12000.0	American Redstart	amered	0.3294	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1368.0
151	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.8887	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1371.0
152	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.9599	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1374.0
153	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Swainson's Thrush	swathr	0.2977	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1377.0
154	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Swainson's Thrush	swathr	0.9760	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1380.0
155	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.9607	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1386.0
156	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.9276	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1389.0
157	Spectrogram 1	1	1392.0	1395.0	0	12000.0	American Redstart	amered	0.1976	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1392.0
158	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Swainson's Thrush	swathr	0.8186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1395.0
159	Spectrogram 1	1	1398.0	1401.0	0	12000.0	American Redstart	amered	0.2349	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1398.0
160	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.9494	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1401.0
161	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Swainson's Thrush	swathr	0.9952	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1407.0
162	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1315	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1410.0
163	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.9481	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1413.0
164	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Swainson's Thrush	swathr	0.9446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1419.0
165	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Swainson's Thrush	swathr	0.9380	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1422.0
166	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.7579	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1425.0
167	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.4322	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1425.0
168	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.9539	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1428.0
169	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.9709	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1434.0
170	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.9347	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1437.0
171	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Swainson's Thrush	swathr	0.4939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1440.0
172	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Redstart	amered	0.1028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1440.0
173	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.9712	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1443.0
174	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Swainson's Thrush	swathr	0.8503	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1449.0
175	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.9255	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1452.0
176	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.5349	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1455.0
177	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.1152	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1455.0
178	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.9839	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1458.0
179	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.6272	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1464.0
180	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.9402	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1470.0
181	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Swainson's Thrush	swathr	0.6525	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1476.0
182	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.9852	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1479.0
183	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.1559	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1482.0
184	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.9895	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1485.0
185	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Magnolia Warbler	magwar	0.1556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1488.0
186	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.9752	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1491.0
187	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.9162	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1494.0
188	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.4093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1497.0
189	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.3394	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1497.0
190	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.9659	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1500.0
191	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Cape May Warbler	camwar	0.1358	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1503.0
192	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.9595	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1506.0
193	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.5099	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1509.0
194	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.8202	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1512.0
195	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.9881	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1515.0
196	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.5762	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1521.0
197	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.9846	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1524.0
198	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.8785	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1527.0
199	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Swainson's Thrush	swathr	0.9826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1530.0
200	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2016	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1533.0
201	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.9777	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1536.0
202	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.9588	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1542.0
203	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.9485	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1548.0
204	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.9685	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1554.0
205	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.9270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1557.0
206	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.4977	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1560.0
207	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.9814	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1563.0
208	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.9808	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1569.0
209	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Swainson's Thrush	swathr	0.9128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1575.0
210	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.9679	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1581.0
211	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Swainson's Thrush	swathr	0.8524	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1587.0
212	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.9284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1590.0
213	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.7036	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1593.0
214	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.3044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1593.0
215	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Swainson's Thrush	swathr	0.9417	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1596.0
216	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Redstart	amered	0.3104	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1599.0
217	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Swainson's Thrush	swathr	0.8226	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1602.0
218	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Redstart	amered	0.5046	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1605.0
219	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Magnolia Warbler	magwar	0.1327	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1605.0
220	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.9707	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1608.0
221	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Redstart	amered	0.6859	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1611.0
222	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Cape May Warbler	camwar	0.2205	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1611.0
223	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.9966	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1614.0
224	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Swainson's Thrush	swathr	0.9172	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1617.0
225	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Hermit Thrush	herthr	0.7955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1620.0
226	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.9408	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1623.0
227	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Swainson's Thrush	swathr	0.2684	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1626.0
228	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.9972	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1629.0
229	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.9321	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1635.0
230	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.9849	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1641.0
231	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.9747	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1647.0
232	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.9481	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1653.0
233	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Redstart	amered	0.2253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1656.0
234	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Cape May Warbler	camwar	0.1438	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1656.0
235	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.9862	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1659.0
236	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Magnolia Warbler	magwar	0.1183	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1662.0
237	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.9437	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1665.0
238	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Redstart	amered	0.5943	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1668.0
239	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.9954	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1671.0
240	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3220	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1674.0
241	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.9207	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1677.0
242	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.9440	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1683.0
243	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.1023	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1686.0
244	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.9929	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1689.0
245	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Swainson's Thrush	swathr	0.9990	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1695.0
246	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Swainson's Thrush	swathr	0.9525	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1701.0
247	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.1171	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1701.0
248	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Swainson's Thrush	swathr	0.9776	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1707.0
249	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.9875	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1713.0
250	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Swainson's Thrush	swathr	0.9569	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1719.0
251	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Swainson's Thrush	swathr	0.9944	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1725.0
252	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.9661	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1731.0
253	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.9415	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1740.0
254	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.9639	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1743.0
255	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Swainson's Thrush	swathr	0.4073	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1746.0
256	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.2025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1746.0
257	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Swainson's Thrush	swathr	0.9735	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1749.0
258	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.8491	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1755.0
259	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Swainson's Thrush	swathr	0.9598	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1761.0
260	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.9633	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1767.0
261	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Swainson's Thrush	swathr	0.9605	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1770.0
262	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.9521	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1773.0
263	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.4110	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1776.0
264	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.9913	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1779.0
265	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Swainson's Thrush	swathr	0.9480	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1785.0
266	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.6932	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1788.0
267	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Swainson's Thrush	swathr	0.9827	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1794.0
268	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Swainson's Thrush	swathr	0.4271	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1797.0
269	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Swainson's Thrush	swathr	0.7404	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1800.0
270	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Hermit Thrush	herthr	0.1663	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1800.0
271	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Swainson's Thrush	swathr	0.9871	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1803.0
272	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Swainson's Thrush	swathr	0.9688	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1809.0
273	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1812.0
274	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Swainson's Thrush	swathr	0.9711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1815.0
275	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Swainson's Thrush	swathr	0.6746	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1818.0
276	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Swainson's Thrush	swathr	0.3763	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1821.0
277	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Swainson's Thrush	swathr	0.9204	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1824.0
278	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Swainson's Thrush	swathr	0.9940	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1830.0
279	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.9107	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1836.0
280	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.9506	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1842.0
281	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Swainson's Thrush	swathr	0.7192	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1845.0
282	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.1270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1845.0
283	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Swainson's Thrush	swathr	0.9971	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1851.0
284	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2165	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1854.0
285	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Swainson's Thrush	swathr	0.9947	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1857.0
286	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Swainson's Thrush	swathr	0.9722	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1863.0
287	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3308	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1869.0
288	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Swainson's Thrush	swathr	0.9401	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1872.0
289	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Swainson's Thrush	swathr	0.9925	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1875.0
290	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Swainson's Thrush	swathr	0.7041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1878.0
291	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Swainson's Thrush	swathr	0.5622	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1881.0
292	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1884.0
293	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Swainson's Thrush	swathr	0.4185	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1896.0
294	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Swainson's Thrush	swathr	0.9426	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1899.0
295	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Swainson's Thrush	swathr	0.8212	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1905.0
296	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2121	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240619_194900.wav	1908.0
