Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.5724	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1875.0
152	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.8295	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1878.0
153	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Hermit Thrush	herthr	0.5972	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1881.0
154	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.7260	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1884.0
155	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.8283	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1893.0
156	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Hermit Thrush	herthr	0.8871	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1896.0
157	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.9256	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1899.0
158	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.4211	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1902.0
159	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Hermit Thrush	herthr	0.8330	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1905.0
160	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Winter Wren	winwre3	0.8639	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1908.0
161	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.2685	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1908.0
162	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Hermit Thrush	herthr	0.1413	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1911.0
163	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.6212	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1914.0
164	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.9640	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1917.0
165	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.2103	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1920.0
166	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Winter Wren	winwre3	0.1075	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1920.0
167	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Hermit Thrush	herthr	0.6148	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1923.0
168	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Hermit Thrush	herthr	0.3466	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1926.0
169	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.1156	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1932.0
170	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Winter Wren	winwre3	0.9609	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1935.0
171	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Hermit Thrush	herthr	0.1092	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1935.0
172	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.2053	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1941.0
173	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.5052	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1950.0
174	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Hermit Thrush	herthr	0.3417	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1956.0
175	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.3224	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1959.0
176	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.3628	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1965.0
177	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.2090	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	1968.0
178	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2226	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2019.0
179	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.4188	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2022.0
180	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Hermit Thrush	herthr	0.8573	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2025.0
181	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.1135	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2028.0
182	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.6619	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2031.0
183	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.1288	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2034.0
184	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Hermit Thrush	herthr	0.3234	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2037.0
185	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1966	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2037.0
186	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3788	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2040.0
187	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Hermit Thrush	herthr	0.2822	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2040.0
188	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.1384	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2052.0
189	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.1195	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2052.0
190	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Hermit Thrush	herthr	0.6773	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2055.0
191	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2862	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2058.0
192	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Hermit Thrush	herthr	0.1757	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2058.0
193	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Hermit Thrush	herthr	0.1764	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2061.0
194	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1229	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2061.0
195	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Hermit Thrush	herthr	0.6151	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2064.0
196	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Hermit Thrush	herthr	0.6721	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2067.0
197	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Hermit Thrush	herthr	0.2316	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2070.0
198	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.2240	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2073.0
199	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Hermit Thrush	herthr	0.3034	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2076.0
200	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.8081	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2082.0
201	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Hermit Thrush	herthr	0.8296	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2085.0
202	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.7541	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2088.0
203	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.7943	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2091.0
204	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Hermit Thrush	herthr	0.7881	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2094.0
205	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Hermit Thrush	herthr	0.8424	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2097.0
206	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Hermit Thrush	herthr	0.6103	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2100.0
207	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.7778	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2103.0
208	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.8713	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2106.0
209	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.3094	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2112.0
210	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.1799	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2112.0
211	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Winter Wren	winwre3	0.9927	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2142.0
212	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Winter Wren	winwre3	0.9248	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2145.0
213	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Winter Wren	winwre3	0.8050	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2151.0
214	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Winter Wren	winwre3	0.9874	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2154.0
215	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Winter Wren	winwre3	0.9185	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2157.0
216	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Winter Wren	winwre3	0.7562	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2160.0
217	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Winter Wren	winwre3	0.9658	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2163.0
218	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Winter Wren	winwre3	0.5435	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2166.0
219	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Winter Wren	winwre3	0.9648	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2169.0
220	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Winter Wren	winwre3	0.9721	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2172.0
221	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Winter Wren	winwre3	0.1439	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2196.0
222	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Winter Wren	winwre3	0.1206	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2199.0
223	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Winter Wren	winwre3	0.9752	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2283.0
224	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Winter Wren	winwre3	0.9329	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2286.0
225	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Hermit Thrush	herthr	0.8342	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2322.0
226	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Hermit Thrush	herthr	0.1490	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2325.0
227	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Hermit Thrush	herthr	0.2341	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2328.0
228	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Hermit Thrush	herthr	0.4928	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2331.0
229	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Hermit Thrush	herthr	0.6142	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2337.0
230	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Hermit Thrush	herthr	0.6747	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2340.0
231	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Hermit Thrush	herthr	0.6085	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2343.0
232	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Winter Wren	winwre3	0.4446	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2409.0
233	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Winter Wren	winwre3	0.3887	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2412.0
234	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Brown Creeper	brncre	0.1166	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2424.0
235	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Winter Wren	winwre3	0.9989	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2466.0
236	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Hermit Thrush	herthr	0.4169	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2469.0
237	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Swainson's Thrush	swathr	0.3364	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2469.0
238	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Winter Wren	winwre3	0.1700	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2469.0
239	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Winter Wren	winwre3	0.1662	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2478.0
240	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Winter Wren	winwre3	0.1816	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2484.0
241	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Winter Wren	winwre3	0.6641	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2487.0
242	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Winter Wren	winwre3	0.9840	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2490.0
243	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Winter Wren	winwre3	0.9766	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2514.0
244	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Winter Wren	winwre3	0.9441	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2517.0
245	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Winter Wren	winwre3	0.9540	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2562.0
246	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Winter Wren	winwre3	0.7683	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2565.0
247	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Winter Wren	winwre3	0.9697	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2691.0
248	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Winter Wren	winwre3	0.6234	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240501_190700.wav	2694.0
