Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	609.0	612.0	0	12000.0	Winter Wren	winwre3	0.9415	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	609.0
151	Spectrogram 1	1	612.0	615.0	0	12000.0	Winter Wren	winwre3	0.3390	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	612.0
152	Spectrogram 1	1	615.0	618.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1989	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	615.0
153	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1317	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	618.0
154	Spectrogram 1	1	621.0	624.0	0	12000.0	Winter Wren	winwre3	0.6148	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	621.0
155	Spectrogram 1	1	624.0	627.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3416	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	624.0
156	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4613	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	627.0
157	Spectrogram 1	1	630.0	633.0	0	12000.0	Winter Wren	winwre3	0.7453	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	630.0
158	Spectrogram 1	1	633.0	636.0	0	12000.0	Winter Wren	winwre3	0.7707	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	633.0
159	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1797	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	636.0
160	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7514	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	639.0
161	Spectrogram 1	1	642.0	645.0	0	12000.0	Winter Wren	winwre3	0.7291	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	642.0
162	Spectrogram 1	1	645.0	648.0	0	12000.0	Palm Warbler	palwar	0.1574	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	645.0
163	Spectrogram 1	1	648.0	651.0	0	12000.0	Winter Wren	winwre3	0.4615	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	648.0
164	Spectrogram 1	1	651.0	654.0	0	12000.0	Dark-eyed Junco	daejun	0.1521	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	651.0
165	Spectrogram 1	1	657.0	660.0	0	12000.0	Winter Wren	winwre3	0.6476	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	657.0
166	Spectrogram 1	1	660.0	663.0	0	12000.0	Winter Wren	winwre3	0.1961	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	660.0
167	Spectrogram 1	1	663.0	666.0	0	12000.0	Palm Warbler	palwar	0.2014	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	663.0
168	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7438	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	666.0
169	Spectrogram 1	1	669.0	672.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1295	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	669.0
170	Spectrogram 1	1	675.0	678.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	675.0
171	Spectrogram 1	1	678.0	681.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2528	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	678.0
172	Spectrogram 1	1	678.0	681.0	0	12000.0	Dark-eyed Junco	daejun	0.1993	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	678.0
173	Spectrogram 1	1	681.0	684.0	0	12000.0	Winter Wren	winwre3	0.5974	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	681.0
174	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2627	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	681.0
175	Spectrogram 1	1	684.0	687.0	0	12000.0	Winter Wren	winwre3	0.5164	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	684.0
176	Spectrogram 1	1	687.0	690.0	0	12000.0	Winter Wren	winwre3	0.2142	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	687.0
177	Spectrogram 1	1	699.0	702.0	0	12000.0	Winter Wren	winwre3	0.5012	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	699.0
178	Spectrogram 1	1	702.0	705.0	0	12000.0	Winter Wren	winwre3	0.1039	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	702.0
179	Spectrogram 1	1	708.0	711.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1095	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	708.0
180	Spectrogram 1	1	711.0	714.0	0	12000.0	Winter Wren	winwre3	0.7981	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	711.0
181	Spectrogram 1	1	714.0	717.0	0	12000.0	Winter Wren	winwre3	0.9148	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	714.0
182	Spectrogram 1	1	717.0	720.0	0	12000.0	Winter Wren	winwre3	0.2973	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	717.0
183	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7716	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	723.0
184	Spectrogram 1	1	726.0	729.0	0	12000.0	Winter Wren	winwre3	0.3146	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	726.0
185	Spectrogram 1	1	729.0	732.0	0	12000.0	Winter Wren	winwre3	0.3208	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	729.0
186	Spectrogram 1	1	732.0	735.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7381	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	732.0
187	Spectrogram 1	1	738.0	741.0	0	12000.0	Winter Wren	winwre3	0.9259	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	738.0
188	Spectrogram 1	1	750.0	753.0	0	12000.0	Winter Wren	winwre3	0.1419	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	750.0
189	Spectrogram 1	1	753.0	756.0	0	12000.0	Winter Wren	winwre3	0.4615	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	753.0
190	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2536	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	756.0
191	Spectrogram 1	1	759.0	762.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6990	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	759.0
192	Spectrogram 1	1	762.0	765.0	0	12000.0	Winter Wren	winwre3	0.7027	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	762.0
193	Spectrogram 1	1	765.0	768.0	0	12000.0	Winter Wren	winwre3	0.4675	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	765.0
194	Spectrogram 1	1	768.0	771.0	0	12000.0	Brown Creeper	brncre	0.1466	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	768.0
195	Spectrogram 1	1	768.0	771.0	0	12000.0	Winter Wren	winwre3	0.1118	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	768.0
196	Spectrogram 1	1	771.0	774.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1405	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	771.0
197	Spectrogram 1	1	777.0	780.0	0	12000.0	Winter Wren	winwre3	0.7793	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	777.0
198	Spectrogram 1	1	780.0	783.0	0	12000.0	Winter Wren	winwre3	0.3792	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	780.0
199	Spectrogram 1	1	783.0	786.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5610	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	783.0
200	Spectrogram 1	1	786.0	789.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9024	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	786.0
201	Spectrogram 1	1	789.0	792.0	0	12000.0	Winter Wren	winwre3	0.9361	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	789.0
202	Spectrogram 1	1	795.0	798.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2567	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	795.0
203	Spectrogram 1	1	807.0	810.0	0	12000.0	Winter Wren	winwre3	0.1140	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	807.0
204	Spectrogram 1	1	822.0	825.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4359	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	822.0
205	Spectrogram 1	1	825.0	828.0	0	12000.0	Winter Wren	winwre3	0.2139	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	825.0
206	Spectrogram 1	1	828.0	831.0	0	12000.0	Winter Wren	winwre3	0.7137	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	828.0
207	Spectrogram 1	1	831.0	834.0	0	12000.0	Winter Wren	winwre3	0.2101	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	831.0
208	Spectrogram 1	1	834.0	837.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5196	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	834.0
209	Spectrogram 1	1	837.0	840.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5046	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	837.0
210	Spectrogram 1	1	840.0	843.0	0	12000.0	Winter Wren	winwre3	0.9757	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	840.0
211	Spectrogram 1	1	843.0	846.0	0	12000.0	Winter Wren	winwre3	0.2219	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	843.0
212	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1550	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	846.0
213	Spectrogram 1	1	852.0	855.0	0	12000.0	Winter Wren	winwre3	0.8990	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	852.0
214	Spectrogram 1	1	858.0	861.0	0	12000.0	Dark-eyed Junco	daejun	0.3664	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	858.0
215	Spectrogram 1	1	867.0	870.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2032	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	867.0
216	Spectrogram 1	1	876.0	879.0	0	12000.0	Winter Wren	winwre3	0.7712	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	876.0
217	Spectrogram 1	1	885.0	888.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8250	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	885.0
218	Spectrogram 1	1	888.0	891.0	0	12000.0	Winter Wren	winwre3	0.6691	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	888.0
219	Spectrogram 1	1	891.0	894.0	0	12000.0	Winter Wren	winwre3	0.4359	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	891.0
220	Spectrogram 1	1	900.0	903.0	0	12000.0	Winter Wren	winwre3	0.3168	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	900.0
221	Spectrogram 1	1	903.0	906.0	0	12000.0	Winter Wren	winwre3	0.7852	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	903.0
222	Spectrogram 1	1	909.0	912.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1281	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	909.0
223	Spectrogram 1	1	912.0	915.0	0	12000.0	Winter Wren	winwre3	0.5435	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	912.0
224	Spectrogram 1	1	915.0	918.0	0	12000.0	Winter Wren	winwre3	0.1248	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	915.0
225	Spectrogram 1	1	921.0	924.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6265	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	921.0
226	Spectrogram 1	1	927.0	930.0	0	12000.0	Winter Wren	winwre3	0.8747	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	927.0
227	Spectrogram 1	1	930.0	933.0	0	12000.0	Winter Wren	winwre3	0.1521	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	930.0
228	Spectrogram 1	1	930.0	933.0	0	12000.0	Dark-eyed Junco	daejun	0.1266	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	930.0
229	Spectrogram 1	1	933.0	936.0	0	12000.0	Dark-eyed Junco	daejun	0.1056	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	933.0
230	Spectrogram 1	1	936.0	939.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3079	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	936.0
231	Spectrogram 1	1	939.0	942.0	0	12000.0	Winter Wren	winwre3	0.1364	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	939.0
232	Spectrogram 1	1	942.0	945.0	0	12000.0	Winter Wren	winwre3	0.8253	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	942.0
233	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4272	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	945.0
234	Spectrogram 1	1	951.0	954.0	0	12000.0	Winter Wren	winwre3	0.7102	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	951.0
235	Spectrogram 1	1	954.0	957.0	0	12000.0	Winter Wren	winwre3	0.1124	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	954.0
236	Spectrogram 1	1	981.0	984.0	0	12000.0	Winter Wren	winwre3	0.2414	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	981.0
237	Spectrogram 1	1	984.0	987.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4759	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	984.0
238	Spectrogram 1	1	987.0	990.0	0	12000.0	Winter Wren	winwre3	0.4850	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	987.0
239	Spectrogram 1	1	990.0	993.0	0	12000.0	Winter Wren	winwre3	0.9056	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	990.0
240	Spectrogram 1	1	996.0	999.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2978	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	996.0
241	Spectrogram 1	1	999.0	1002.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1212	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	999.0
242	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Winter Wren	winwre3	0.8213	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1002.0
243	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Winter Wren	winwre3	0.2881	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1005.0
244	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1814	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1005.0
245	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5453	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1011.0
246	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Winter Wren	winwre3	0.9708	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1014.0
247	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5187	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1017.0
248	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6196	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1020.0
249	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2829	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1023.0
250	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Winter Wren	winwre3	0.4953	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1026.0
251	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3476	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1029.0
252	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6949	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1032.0
253	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3101	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1038.0
254	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2108	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1038.0
255	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4827	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1041.0
256	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9587	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1044.0
257	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Winter Wren	winwre3	0.2228	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1047.0
258	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9905	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1053.0
259	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6557	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1056.0
260	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Winter Wren	winwre3	0.6039	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1056.0
261	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1797	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1059.0
262	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1686	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1059.0
263	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Winter Wren	winwre3	0.1071	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1059.0
264	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4478	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1062.0
265	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7279	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1068.0
266	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Winter Wren	winwre3	0.2663	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1071.0
267	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Winter Wren	winwre3	0.6104	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1074.0
268	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1015	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1077.0
269	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9474	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1080.0
270	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Winter Wren	winwre3	0.9523	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1083.0
271	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Winter Wren	winwre3	0.2772	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1086.0
272	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1849	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1089.0
273	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.1407	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1089.0
274	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Winter Wren	winwre3	0.1331	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1089.0
275	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1306	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1089.0
276	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Winter Wren	winwre3	0.9938	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1095.0
277	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Winter Wren	winwre3	0.2497	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1098.0
278	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9861	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1104.0
279	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6277	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1107.0
280	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Winter Wren	winwre3	0.7800	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1110.0
281	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8527	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1113.0
282	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9577	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1116.0
283	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Winter Wren	winwre3	0.2083	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1119.0
284	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5311	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1122.0
285	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Winter Wren	winwre3	0.1372	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1122.0
286	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9541	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1125.0
287	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Winter Wren	winwre3	0.2363	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1134.0
288	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7144	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1137.0
289	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8421	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1140.0
290	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9603	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1143.0
291	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Winter Wren	winwre3	0.7173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1146.0
292	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Winter Wren	winwre3	0.1352	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1149.0
293	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9890	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1152.0
294	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8218	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1155.0
295	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Winter Wren	winwre3	0.9313	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1158.0
296	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Winter Wren	winwre3	0.2462	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240714_045702.wav	1161.0
