Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3990	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	60.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.1314	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	66.0
14	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1630	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	72.0
15	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.1268	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	87.0
16	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2975	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	93.0
17	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.1782	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	93.0
18	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.1269	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	111.0
19	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.1218	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	180.0
20	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1115	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	210.0
21	Spectrogram 1	1	213.0	216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5694	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	213.0
22	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.3255	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	306.0
23	Spectrogram 1	1	309.0	312.0	0	12000.0	Swainson's Thrush	swathr	0.4276	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	309.0
24	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.8687	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	315.0
25	Spectrogram 1	1	318.0	321.0	0	12000.0	Swainson's Thrush	swathr	0.7461	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	318.0
26	Spectrogram 1	1	321.0	324.0	0	12000.0	Swainson's Thrush	swathr	0.9881	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	321.0
27	Spectrogram 1	1	324.0	327.0	0	12000.0	Swainson's Thrush	swathr	0.9562	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	324.0
28	Spectrogram 1	1	327.0	330.0	0	12000.0	Swainson's Thrush	swathr	0.7603	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	327.0
29	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.4725	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	336.0
30	Spectrogram 1	1	339.0	342.0	0	12000.0	Swainson's Thrush	swathr	0.9083	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	339.0
31	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.8792	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	342.0
32	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.9485	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	345.0
33	Spectrogram 1	1	348.0	351.0	0	12000.0	Swainson's Thrush	swathr	0.9600	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	348.0
34	Spectrogram 1	1	351.0	354.0	0	12000.0	Swainson's Thrush	swathr	0.8932	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	351.0
35	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.9834	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	354.0
36	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.9971	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	357.0
37	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.8723	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	360.0
38	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.9865	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	363.0
39	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.9474	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	366.0
40	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.9912	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	369.0
41	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.2154	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	375.0
42	Spectrogram 1	1	375.0	378.0	0	12000.0	Hermit Thrush	herthr	0.1621	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	375.0
43	Spectrogram 1	1	411.0	414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2853	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	411.0
44	Spectrogram 1	1	420.0	423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1829	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	420.0
45	Spectrogram 1	1	423.0	426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1036	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	423.0
46	Spectrogram 1	1	429.0	432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3347	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	429.0
47	Spectrogram 1	1	429.0	432.0	0	12000.0	Brown Creeper	brncre	0.2245	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	429.0
48	Spectrogram 1	1	432.0	435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6248	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	432.0
49	Spectrogram 1	1	438.0	441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5188	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	438.0
50	Spectrogram 1	1	441.0	444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3525	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	441.0
51	Spectrogram 1	1	450.0	453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5952	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	450.0
52	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.1597	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	453.0
53	Spectrogram 1	1	456.0	459.0	0	12000.0	Brown Creeper	brncre	0.5407	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	456.0
54	Spectrogram 1	1	459.0	462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3247	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	459.0
55	Spectrogram 1	1	462.0	465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8069	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	462.0
56	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1822	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	465.0
57	Spectrogram 1	1	474.0	477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6558	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	474.0
58	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4245	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	480.0
59	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.1435	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	522.0
60	Spectrogram 1	1	528.0	531.0	0	12000.0	Hermit Thrush	herthr	0.1438	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	528.0
61	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.2084	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	534.0
62	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.1751	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	546.0
63	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.1704	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	546.0
64	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.6083	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	552.0
65	Spectrogram 1	1	564.0	567.0	0	12000.0	Swainson's Thrush	swathr	0.4357	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	564.0
66	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.1878	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	573.0
67	Spectrogram 1	1	576.0	579.0	0	12000.0	Hermit Thrush	herthr	0.1240	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	576.0
68	Spectrogram 1	1	606.0	609.0	0	12000.0	Swainson's Thrush	swathr	0.2002	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	606.0
69	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.4614	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	618.0
70	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.1887	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	621.0
71	Spectrogram 1	1	621.0	624.0	0	12000.0	Swainson's Thrush	swathr	0.1296	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	621.0
72	Spectrogram 1	1	621.0	624.0	0	12000.0	Veery	veery	0.1043	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	621.0
73	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.4771	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	624.0
74	Spectrogram 1	1	630.0	633.0	0	12000.0	Swainson's Thrush	swathr	0.1439	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	630.0
75	Spectrogram 1	1	639.0	642.0	0	12000.0	Swainson's Thrush	swathr	0.4911	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	639.0
76	Spectrogram 1	1	645.0	648.0	0	12000.0	Wood Thrush	woothr	0.1487	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	645.0
77	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.1767	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	651.0
78	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.1634	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	651.0
79	Spectrogram 1	1	654.0	657.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1670	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	654.0
80	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.1536	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	663.0
81	Spectrogram 1	1	672.0	675.0	0	12000.0	Swainson's Thrush	swathr	0.1463	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	672.0
82	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.4700	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	678.0
83	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.1200	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	678.0
84	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.3056	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	684.0
85	Spectrogram 1	1	687.0	690.0	0	12000.0	Swainson's Thrush	swathr	0.3039	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	687.0
86	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.2935	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	696.0
87	Spectrogram 1	1	702.0	705.0	0	12000.0	Swainson's Thrush	swathr	0.1634	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	702.0
88	Spectrogram 1	1	708.0	711.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1112	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	708.0
89	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.4730	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	711.0
90	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.1127	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	717.0
91	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.3143	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	729.0
92	Spectrogram 1	1	729.0	732.0	0	12000.0	Swainson's Thrush	swathr	0.1472	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	729.0
93	Spectrogram 1	1	732.0	735.0	0	12000.0	Swainson's Thrush	swathr	0.3616	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	732.0
94	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.1315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	732.0
95	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.2657	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	738.0
96	Spectrogram 1	1	741.0	744.0	0	12000.0	Swainson's Thrush	swathr	0.1948	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	741.0
97	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.1080	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	741.0
98	Spectrogram 1	1	744.0	747.0	0	12000.0	Swainson's Thrush	swathr	0.1288	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	744.0
99	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.1314	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	747.0
100	Spectrogram 1	1	750.0	753.0	0	12000.0	Swainson's Thrush	swathr	0.3647	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	750.0
101	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.1559	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	750.0
102	Spectrogram 1	1	753.0	756.0	0	12000.0	Swainson's Thrush	swathr	0.1339	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	753.0
103	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.2356	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	765.0
104	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.5033	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	771.0
105	Spectrogram 1	1	777.0	780.0	0	12000.0	Swainson's Thrush	swathr	0.2703	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	777.0
106	Spectrogram 1	1	777.0	780.0	0	12000.0	Hermit Thrush	herthr	0.1218	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	777.0
107	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.2506	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	780.0
108	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.6199	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	789.0
109	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.1201	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	795.0
110	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.1628	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	807.0
111	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.2658	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	813.0
112	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.1404	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	825.0
113	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.1307	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	828.0
114	Spectrogram 1	1	834.0	837.0	0	12000.0	Swainson's Thrush	swathr	0.1138	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	834.0
115	Spectrogram 1	1	846.0	849.0	0	12000.0	Swainson's Thrush	swathr	0.1305	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	846.0
116	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.1691	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	849.0
117	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.4598	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	852.0
118	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.3683	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	852.0
119	Spectrogram 1	1	855.0	858.0	0	12000.0	Swainson's Thrush	swathr	0.2290	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	855.0
120	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.4323	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	858.0
121	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.2222	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	861.0
122	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.1854	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	861.0
123	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.3583	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	864.0
124	Spectrogram 1	1	867.0	870.0	0	12000.0	Swainson's Thrush	swathr	0.2219	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	867.0
125	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.1251	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	870.0
126	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.1106	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	873.0
127	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.2600	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	876.0
128	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.1007	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	876.0
129	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.1183	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	879.0
130	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.1132	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	882.0
131	Spectrogram 1	1	885.0	888.0	0	12000.0	Swainson's Thrush	swathr	0.3410	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	885.0
132	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.2504	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	885.0
133	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.4264	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	888.0
134	Spectrogram 1	1	891.0	894.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1041	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	891.0
135	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.1166	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	900.0
136	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1675	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	945.0
137	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.1370	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	960.0
138	Spectrogram 1	1	966.0	969.0	0	12000.0	Swainson's Thrush	swathr	0.2501	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	966.0
139	Spectrogram 1	1	978.0	981.0	0	12000.0	Swainson's Thrush	swathr	0.2025	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	978.0
140	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.2103	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1011.0
141	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hermit Thrush	herthr	0.1204	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1017.0
142	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.1444	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1023.0
143	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.1216	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1032.0
144	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.1078	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1038.0
145	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2584	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1056.0
146	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.1861	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1065.0
147	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2521	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1071.0
148	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.2703	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240615_194800.wav	1131.0
