Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9772	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1065.0
148	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9485	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1068.0
149	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9671	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1071.0
150	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8341	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1074.0
151	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1077.0
152	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Northern Waterthrush	norwat	0.1773	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1077.0
153	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9689	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1080.0
154	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9366	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1083.0
155	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7149	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1086.0
156	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Northern Waterthrush	norwat	0.1036	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1086.0
157	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9067	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1089.0
158	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6471	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1092.0
159	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1102	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1098.0
160	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8770	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1104.0
161	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6224	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1107.0
162	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5562	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1110.0
163	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Northern Waterthrush	norwat	0.1391	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1110.0
164	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3726	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1116.0
165	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1119.0
166	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Spruce Grouse	sprgro	0.1493	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1119.0
167	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1201	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1125.0
168	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6747	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1128.0
169	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6676	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1131.0
170	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9568	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1134.0
171	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5581	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1137.0
172	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6632	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1140.0
173	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4795	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1143.0
174	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7505	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1149.0
175	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Scarlet Tanager	scatan	0.1972	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1149.0
176	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8504	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1152.0
177	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4644	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1155.0
178	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1158.0
179	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Northern Waterthrush	norwat	0.1405	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1158.0
180	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6869	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1161.0
181	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Black-capped Chickadee	bkcchi	0.4413	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1164.0
182	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1167.0
183	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Brown Creeper	brncre	0.1424	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1170.0
184	Spectrogram 1	1	1170.0	1173.0	0	12000.0	White-throated Sparrow	whtspa	0.1115	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1170.0
185	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4447	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1173.0
186	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1016	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1176.0
187	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1179.0
188	Spectrogram 1	1	1182.0	1185.0	0	12000.0	White-throated Sparrow	whtspa	0.2252	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1182.0
189	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5243	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1185.0
190	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3799	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1188.0
191	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1160	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1191.0
192	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5346	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1194.0
193	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1446	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1200.0
194	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Brown Creeper	brncre	0.1025	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1200.0
195	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8888	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1206.0
196	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6248	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1209.0
197	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1209.0
198	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Brown Creeper	brncre	0.3983	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1275.0
199	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.1761	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1296.0
200	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2338	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1329.0
201	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8662	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1332.0
202	Spectrogram 1	1	1350.0	1353.0	0	12000.0	American Crow	amecro	0.1200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1350.0
203	Spectrogram 1	1	1371.0	1374.0	0	12000.0	American Crow	amecro	0.5008	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1371.0
204	Spectrogram 1	1	1395.0	1398.0	0	12000.0	American Crow	amecro	0.7861	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1395.0
205	Spectrogram 1	1	1398.0	1401.0	0	12000.0	American Crow	amecro	0.8104	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1398.0
206	Spectrogram 1	1	1410.0	1413.0	0	12000.0	American Crow	amecro	0.8446	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1410.0
207	Spectrogram 1	1	1422.0	1425.0	0	12000.0	American Crow	amecro	0.9000	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1422.0
208	Spectrogram 1	1	1437.0	1440.0	0	12000.0	American Crow	amecro	0.6035	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1437.0
209	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Common Raven	comrav	0.1291	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1437.0
210	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Crow	amecro	0.7650	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1440.0
211	Spectrogram 1	1	1446.0	1449.0	0	12000.0	American Crow	amecro	0.3721	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1446.0
212	Spectrogram 1	1	1449.0	1452.0	0	12000.0	American Crow	amecro	0.6309	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1449.0
213	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Crow	amecro	0.8500	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1464.0
214	Spectrogram 1	1	1467.0	1470.0	0	12000.0	American Crow	amecro	0.6737	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1467.0
215	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1318	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1470.0
216	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Crow	amecro	0.8401	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1476.0
217	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Common Grackle	comgra	0.9300	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1479.0
218	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Common Grackle	comgra	0.1943	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1482.0
219	Spectrogram 1	1	1482.0	1485.0	0	12000.0	American Crow	amecro	0.1606	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1482.0
220	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.7932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1485.0
221	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.7136	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1491.0
222	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.4573	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1494.0
223	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.4410	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1500.0
224	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Common Raven	comrav	0.4116	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1500.0
225	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.6601	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1503.0
226	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.5901	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1512.0
227	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.2955	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1518.0
228	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.4805	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1521.0
229	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1524.0
230	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1819	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1527.0
231	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Northern Waterthrush	norwat	0.1245	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1527.0
232	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.4027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1530.0
233	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1793	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1530.0
234	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6318	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1533.0
235	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.2496	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1533.0
236	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8099	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1536.0
237	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3816	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1539.0
238	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2658	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1539.0
239	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4687	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1542.0
240	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1545.0
241	Spectrogram 1	1	1548.0	1551.0	0	12000.0	American Crow	amecro	0.8135	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1548.0
242	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.1052	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1551.0
243	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4436	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1554.0
244	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Common Raven	comrav	0.1295	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1554.0
245	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4646	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1557.0
246	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.5508	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1560.0
247	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2655	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1563.0
248	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Crow	amecro	0.1845	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1563.0
249	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7649	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1566.0
250	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8563	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1569.0
251	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1195	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1569.0
252	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.6343	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1572.0
253	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.4659	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1575.0
254	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3281	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1578.0
255	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Common Raven	comrav	0.1244	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1581.0
256	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.1110	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1581.0
257	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1030	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1581.0
258	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1584.0
259	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Common Raven	comrav	0.2490	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1584.0
260	Spectrogram 1	1	1584.0	1587.0	0	12000.0	American Crow	amecro	0.1331	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1584.0
261	Spectrogram 1	1	1587.0	1590.0	0	12000.0	American Crow	amecro	0.5779	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1587.0
262	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1499	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1587.0
263	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Palm Warbler	palwar	0.1336	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1590.0
264	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1334	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1590.0
265	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1288	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1590.0
266	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Crow	amecro	0.2049	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1599.0
267	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1834	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1602.0
268	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4340	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1605.0
269	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1984	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1608.0
270	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2298	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1614.0
271	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Least Flycatcher	leafly	0.1687	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1614.0
272	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2550	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1617.0
273	Spectrogram 1	1	1620.0	1623.0	0	12000.0	American Crow	amecro	0.2964	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1620.0
274	Spectrogram 1	1	1629.0	1632.0	0	12000.0	American Crow	amecro	0.1669	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1629.0
275	Spectrogram 1	1	1635.0	1638.0	0	12000.0	American Crow	amecro	0.1427	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1635.0
276	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Rusty Blackbird	rusbla	0.5227	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1638.0
277	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Common Grackle	comgra	0.2666	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1638.0
278	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Rusty Blackbird	rusbla	0.2494	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1641.0
279	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Rusty Blackbird	rusbla	0.5224	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1644.0
280	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Common Grackle	comgra	0.3557	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1644.0
281	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1656.0
282	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2227	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1659.0
283	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9059	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1665.0
284	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.6773	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1668.0
285	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5327	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1671.0
286	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4081	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1674.0
287	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5976	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1680.0
288	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8956	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1683.0
289	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Crow	amecro	0.5091	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1686.0
290	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2715	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240507_051102.wav	1686.0
