Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.8003	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3297.0
149	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Hermit Thrush	herthr	0.1190	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3297.0
150	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.3340	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3300.0
151	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.1017	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3303.0
152	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.5850	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3306.0
153	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.8286	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3309.0
154	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.6891	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3312.0
155	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.7744	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3318.0
156	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Swainson's Thrush	swathr	0.2662	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3321.0
157	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.8701	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3324.0
158	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Swainson's Thrush	swathr	0.9597	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3330.0
159	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Swainson's Thrush	swathr	0.6514	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3333.0
160	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Swainson's Thrush	swathr	0.7742	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3342.0
161	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Swainson's Thrush	swathr	0.5980	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3348.0
162	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Swainson's Thrush	swathr	0.6795	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3354.0
163	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Swainson's Thrush	swathr	0.8139	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3357.0
164	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.1576	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3360.0
165	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Swainson's Thrush	swathr	0.5264	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3363.0
166	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Swainson's Thrush	swathr	0.8981	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3369.0
167	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Swainson's Thrush	swathr	0.6744	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3372.0
168	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Swainson's Thrush	swathr	0.1354	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3378.0
169	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Swainson's Thrush	swathr	0.5568	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3390.0
170	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Swainson's Thrush	swathr	0.7889	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3396.0
171	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Swainson's Thrush	swathr	0.1077	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3399.0
172	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Swainson's Thrush	swathr	0.6306	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3402.0
173	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Swainson's Thrush	swathr	0.2744	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3405.0
174	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Swainson's Thrush	swathr	0.5449	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3408.0
175	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Swainson's Thrush	swathr	0.3950	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3411.0
176	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Swainson's Thrush	swathr	0.4369	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3417.0
177	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Swainson's Thrush	swathr	0.3112	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3420.0
178	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Swainson's Thrush	swathr	0.8548	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3426.0
179	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Swainson's Thrush	swathr	0.8709	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3432.0
180	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Swainson's Thrush	swathr	0.2749	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3435.0
181	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Swainson's Thrush	swathr	0.2413	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3438.0
182	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Swainson's Thrush	swathr	0.4591	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3441.0
183	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Swainson's Thrush	swathr	0.5417	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3444.0
184	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Swainson's Thrush	swathr	0.5567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3450.0
185	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Swainson's Thrush	swathr	0.4966	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3453.0
186	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Swainson's Thrush	swathr	0.5263	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3462.0
187	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Swainson's Thrush	swathr	0.6105	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3465.0
188	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Swainson's Thrush	swathr	0.8176	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3471.0
189	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Swainson's Thrush	swathr	0.1083	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3474.0
190	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Swainson's Thrush	swathr	0.1338	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3477.0
191	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Swainson's Thrush	swathr	0.1011	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3486.0
192	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Swainson's Thrush	swathr	0.2407	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3489.0
193	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Swainson's Thrush	swathr	0.1178	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3492.0
194	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Swainson's Thrush	swathr	0.2310	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3519.0
195	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Swainson's Thrush	swathr	0.7693	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240627_195000.wav	3543.0
