Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.2510	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1077.0
14	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Evening Grosbeak	evegro	0.4658	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1161.0
15	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2457	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1161.0
16	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Scarlet Tanager	scatan	0.1757	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1185.0
17	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Eastern Towhee	eastow	0.1229	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1185.0
18	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Scarlet Tanager	scatan	0.3774	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1194.0
19	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Veery	veery	0.3620	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1209.0
20	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Scarlet Tanager	scatan	0.5026	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1218.0
21	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2675	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1245.0
22	Spectrogram 1	1	1428.0	1431.0	0	12000.0	White-crowned Sparrow	whcspa	0.1016	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1428.0
23	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Crow	amecro	0.1304	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1845.0
24	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Swainson's Thrush	swathr	0.8523	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1947.0
25	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.3797	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1953.0
26	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Swainson's Thrush	swathr	0.2309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1956.0
27	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1592	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1965.0
28	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.1811	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1992.0
29	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Swainson's Thrush	swathr	0.2937	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	1995.0
30	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.1443	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2001.0
31	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.1370	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2004.0
32	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Tufted Titmouse	tuftit	0.3327	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2007.0
33	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Brown Creeper	brncre	0.1741	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2010.0
34	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Swainson's Thrush	swathr	0.1336	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2013.0
35	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.5011	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2016.0
36	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.6789	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2022.0
37	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Swainson's Thrush	swathr	0.2443	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2025.0
38	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.2951	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2028.0
39	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.3150	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2031.0
40	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.4299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2034.0
41	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Swainson's Thrush	swathr	0.6281	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2037.0
42	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Swainson's Thrush	swathr	0.4180	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2040.0
43	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.7885	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2043.0
44	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Tufted Titmouse	tuftit	0.1225	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2076.0
45	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Canada Warbler	canwar	0.9374	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2097.0
46	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Canada Warbler	canwar	0.3876	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2103.0
47	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Swainson's Thrush	swathr	0.5754	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2274.0
48	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Swainson's Thrush	swathr	0.7074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2277.0
49	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.8555	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2295.0
50	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Swainson's Thrush	swathr	0.8692	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2298.0
51	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.2326	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2301.0
52	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Swainson's Thrush	swathr	0.7690	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2322.0
53	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Swainson's Thrush	swathr	0.8889	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2325.0
54	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Swainson's Thrush	swathr	0.9428	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2328.0
55	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Swainson's Thrush	swathr	0.9640	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2331.0
56	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Swainson's Thrush	swathr	0.9438	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2334.0
57	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.4488	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2343.0
58	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Swainson's Thrush	swathr	0.6684	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2349.0
59	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Swainson's Thrush	swathr	0.8236	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2358.0
60	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Canada Warbler	canwar	0.6288	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2424.0
61	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Canada Warbler	canwar	0.4331	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2427.0
62	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Canada Warbler	canwar	0.7146	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2430.0
63	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1398	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2430.0
64	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Canada Warbler	canwar	0.2455	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2433.0
65	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Canada Warbler	canwar	0.2479	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2439.0
66	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Palm Warbler	palwar	0.2986	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2448.0
67	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Palm Warbler	palwar	0.6655	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2454.0
68	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Cape May Warbler	camwar	0.1195	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2502.0
69	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1690	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2505.0
70	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2535.0
71	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2531	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2544.0
72	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6784	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2550.0
73	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1457	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2553.0
74	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1943	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2556.0
75	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4048	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2559.0
76	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Cedar Waxwing	cedwax	0.2888	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2562.0
77	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1701	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2568.0
78	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1033	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2571.0
79	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Cedar Waxwing	cedwax	0.2797	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2580.0
80	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4297	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2583.0
81	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Cedar Waxwing	cedwax	0.1413	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2589.0
82	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Cedar Waxwing	cedwax	0.1016	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2595.0
83	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4852	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2598.0
84	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1730	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2601.0
85	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2591	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2613.0
86	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2530	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2616.0
87	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2797	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2619.0
88	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Brown Creeper	brncre	0.2347	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2625.0
89	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2162	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2625.0
90	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5304	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2703.0
91	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Downy Woodpecker	dowwoo	0.1335	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2715.0
92	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1037	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2733.0
93	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1092	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2772.0
94	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Brown Creeper	brncre	0.1288	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2802.0
95	Spectrogram 1	1	2898.0	2901.0	0	12000.0	American Crow	amecro	0.1045	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2898.0
96	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1254	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2925.0
97	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1882	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2988.0
98	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3635	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	2997.0
99	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6070	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3000.0
100	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2482	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3003.0
101	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1227	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3003.0
102	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3450	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3015.0
103	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2851	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3027.0
104	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Brown Creeper	brncre	0.2794	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3027.0
105	Spectrogram 1	1	3030.0	3033.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6650	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3030.0
106	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7414	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3033.0
107	Spectrogram 1	1	3039.0	3042.0	0	12000.0	American Redstart	amered	0.1234	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3039.0
108	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3042.0
109	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4788	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3048.0
110	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2419	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3051.0
111	Spectrogram 1	1	3051.0	3054.0	0	12000.0	American Redstart	amered	0.1289	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3051.0
112	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5708	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3057.0
113	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Brown Creeper	brncre	0.1267	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3057.0
114	Spectrogram 1	1	3063.0	3066.0	0	12000.0	American Redstart	amered	0.2751	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3063.0
115	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2122	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3066.0
116	Spectrogram 1	1	3069.0	3072.0	0	12000.0	American Redstart	amered	0.3968	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3069.0
117	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Bay-breasted Warbler	babwar	0.1298	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3069.0
118	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5607	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3072.0
119	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Brown Creeper	brncre	0.1747	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3075.0
120	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1641	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3075.0
121	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8653	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3078.0
122	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3295	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3084.0
123	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4020	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3087.0
124	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3216	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3090.0
125	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Brown Creeper	brncre	0.2562	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3093.0
126	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1104	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3102.0
127	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Brown Creeper	brncre	0.1297	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3105.0
128	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2799	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3111.0
129	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1388	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3117.0
130	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1384	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3123.0
131	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Brown Creeper	brncre	0.1151	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3123.0
132	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2619	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3126.0
133	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Brown Creeper	brncre	0.1236	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3126.0
134	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Brown Creeper	brncre	0.1665	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3129.0
135	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Brown Creeper	brncre	0.3309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3135.0
136	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1160	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3135.0
137	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2072	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3138.0
138	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Brown Creeper	brncre	0.2600	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3147.0
139	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2159	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3147.0
140	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Brown Creeper	brncre	0.2307	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3153.0
141	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1253	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3156.0
142	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1280	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3171.0
143	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1370	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240823_044900.wav	3174.0
