Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Brown Creeper	brncre	0.1499	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2226.0
146	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Swainson's Thrush	swathr	0.3789	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2232.0
147	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Swainson's Thrush	swathr	0.3615	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2235.0
148	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.8035	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2241.0
149	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Swainson's Thrush	swathr	0.7192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2250.0
150	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Swainson's Thrush	swathr	0.3349	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2256.0
151	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Swainson's Thrush	swathr	0.7869	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2265.0
152	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Swainson's Thrush	swathr	0.7151	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2274.0
153	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Swainson's Thrush	swathr	0.5180	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2289.0
154	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Swainson's Thrush	swathr	0.2224	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2298.0
155	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.1285	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2301.0
156	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Swainson's Thrush	swathr	0.6516	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2307.0
157	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Swainson's Thrush	swathr	0.8285	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2319.0
158	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Swainson's Thrush	swathr	0.3663	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2328.0
159	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Swainson's Thrush	swathr	0.8275	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2334.0
160	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.7874	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2343.0
161	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Swainson's Thrush	swathr	0.3487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2346.0
162	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Hermit Thrush	herthr	0.1490	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2346.0
163	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Swainson's Thrush	swathr	0.9126	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2352.0
164	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Swainson's Thrush	swathr	0.5125	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2358.0
165	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Swainson's Thrush	swathr	0.6893	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2361.0
166	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Swainson's Thrush	swathr	0.7045	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2367.0
167	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Swainson's Thrush	swathr	0.1277	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2370.0
168	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Swainson's Thrush	swathr	0.8187	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2379.0
169	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Swainson's Thrush	swathr	0.3879	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2388.0
170	Spectrogram 1	1	2397.0	2400.0	0	12000.0	Swainson's Thrush	swathr	0.8495	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2397.0
171	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Swainson's Thrush	swathr	0.8903	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2403.0
172	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.1002	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2406.0
173	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Swainson's Thrush	swathr	0.8929	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2412.0
174	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Swainson's Thrush	swathr	0.6100	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2415.0
175	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Hermit Thrush	herthr	0.2864	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2415.0
176	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.8333	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2421.0
177	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Wood Thrush	woothr	0.3059	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2427.0
178	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Swainson's Thrush	swathr	0.8738	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2430.0
179	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Swainson's Thrush	swathr	0.8509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2436.0
180	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Swainson's Thrush	swathr	0.8958	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2445.0
181	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Swainson's Thrush	swathr	0.6078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2451.0
182	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Swainson's Thrush	swathr	0.2769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2454.0
183	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Swainson's Thrush	swathr	0.7678	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2460.0
184	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Swainson's Thrush	swathr	0.5965	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2466.0
185	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Swainson's Thrush	swathr	0.4004	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2469.0
186	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Swainson's Thrush	swathr	0.8457	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2475.0
187	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Swainson's Thrush	swathr	0.6487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2478.0
188	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Hermit Thrush	herthr	0.5112	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2478.0
189	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Swainson's Thrush	swathr	0.5204	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2484.0
190	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Swainson's Thrush	swathr	0.7377	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2487.0
191	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Hermit Thrush	herthr	0.4719	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2487.0
192	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Swainson's Thrush	swathr	0.7749	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2490.0
193	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Swainson's Thrush	swathr	0.7924	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2493.0
194	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Swainson's Thrush	swathr	0.7113	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2499.0
195	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Swainson's Thrush	swathr	0.2496	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2502.0
196	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Swainson's Thrush	swathr	0.8423	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2508.0
197	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Swainson's Thrush	swathr	0.1646	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2514.0
198	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Swainson's Thrush	swathr	0.2922	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2517.0
199	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Swainson's Thrush	swathr	0.9030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2523.0
200	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Swainson's Thrush	swathr	0.5859	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2532.0
201	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.4855	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2541.0
202	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Swainson's Thrush	swathr	0.6720	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2547.0
203	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Swainson's Thrush	swathr	0.4166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2553.0
204	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Swainson's Thrush	swathr	0.6648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2556.0
205	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Swainson's Thrush	swathr	0.8518	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2562.0
206	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Swainson's Thrush	swathr	0.8741	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2574.0
207	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Swainson's Thrush	swathr	0.7188	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2580.0
208	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Swainson's Thrush	swathr	0.8436	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2589.0
209	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Swainson's Thrush	swathr	0.7067	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2604.0
210	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Swainson's Thrush	swathr	0.8999	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2610.0
211	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Swainson's Thrush	swathr	0.6726	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2613.0
212	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Swainson's Thrush	swathr	0.8278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2619.0
213	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Swainson's Thrush	swathr	0.9039	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2625.0
214	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Swainson's Thrush	swathr	0.8380	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2634.0
215	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Swainson's Thrush	swathr	0.6694	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2643.0
216	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Swainson's Thrush	swathr	0.9061	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2649.0
217	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Swainson's Thrush	swathr	0.5003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2655.0
218	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Swainson's Thrush	swathr	0.9028	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2658.0
219	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Swainson's Thrush	swathr	0.7345	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2664.0
220	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Swainson's Thrush	swathr	0.9545	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2673.0
221	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Swainson's Thrush	swathr	0.6943	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2682.0
222	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Swainson's Thrush	swathr	0.2668	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2754.0
223	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Swainson's Thrush	swathr	0.1877	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2802.0
224	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Swainson's Thrush	swathr	0.4213	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2817.0
225	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Swainson's Thrush	swathr	0.1361	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2826.0
226	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.1896	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2850.0
227	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.1254	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2874.0
228	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Swainson's Thrush	swathr	0.1129	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	2880.0
229	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Swainson's Thrush	swathr	0.1340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3003.0
230	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Swainson's Thrush	swathr	0.2056	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3009.0
231	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Swainson's Thrush	swathr	0.5709	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3015.0
232	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Swainson's Thrush	swathr	0.6660	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3018.0
233	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.2155	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3018.0
234	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Swainson's Thrush	swathr	0.1964	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3024.0
235	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Swainson's Thrush	swathr	0.3985	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3039.0
236	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Swainson's Thrush	swathr	0.4479	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3075.0
237	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Swainson's Thrush	swathr	0.1997	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3081.0
238	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Swainson's Thrush	swathr	0.4430	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3114.0
239	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Swainson's Thrush	swathr	0.2172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3129.0
240	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Swainson's Thrush	swathr	0.1422	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3141.0
241	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Swainson's Thrush	swathr	0.2825	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3147.0
242	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.1884	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3219.0
243	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.8699	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3258.0
244	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Hermit Thrush	herthr	0.1399	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3261.0
245	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.1304	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3261.0
246	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.9633	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3267.0
247	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.6906	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3273.0
248	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Swainson's Thrush	swathr	0.1211	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3276.0
249	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Swainson's Thrush	swathr	0.8296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3282.0
250	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Swainson's Thrush	swathr	0.2970	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3285.0
251	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Hermit Thrush	herthr	0.1015	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3285.0
252	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Swainson's Thrush	swathr	0.8932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3291.0
253	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.9585	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3300.0
254	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.7715	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3309.0
255	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.9061	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3315.0
256	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.1647	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3318.0
257	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.9199	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3324.0
258	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Swainson's Thrush	swathr	0.9334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3333.0
259	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Swainson's Thrush	swathr	0.8754	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3342.0
260	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Hermit Thrush	herthr	0.1186	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3342.0
261	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Swainson's Thrush	swathr	0.8927	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3351.0
262	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Swainson's Thrush	swathr	0.9610	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3360.0
263	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Swainson's Thrush	swathr	0.9487	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3366.0
264	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Swainson's Thrush	swathr	0.9648	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3375.0
265	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Swainson's Thrush	swathr	0.6693	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3378.0
266	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Swainson's Thrush	swathr	0.8763	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3393.0
267	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Swainson's Thrush	swathr	0.9547	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3399.0
268	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Swainson's Thrush	swathr	0.9325	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3405.0
269	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Swainson's Thrush	swathr	0.9911	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3414.0
270	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Swainson's Thrush	swathr	0.8980	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3420.0
271	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Swainson's Thrush	swathr	0.7401	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3423.0
272	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Swainson's Thrush	swathr	0.7273	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3426.0
273	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Wood Thrush	woothr	0.1172	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3426.0
274	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Swainson's Thrush	swathr	0.9124	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3429.0
275	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Swainson's Thrush	swathr	0.9790	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3438.0
276	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Swainson's Thrush	swathr	0.9756	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3447.0
277	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Swainson's Thrush	swathr	0.9567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3453.0
278	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Swainson's Thrush	swathr	0.9295	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3462.0
279	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Swainson's Thrush	swathr	0.9654	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3471.0
280	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Swainson's Thrush	swathr	0.8076	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3483.0
281	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Hermit Thrush	herthr	0.1193	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3483.0
282	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Swainson's Thrush	swathr	0.8517	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3489.0
283	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Swainson's Thrush	swathr	0.8090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3492.0
284	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Swainson's Thrush	swathr	0.7937	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3585.0
285	Spectrogram 1	1	3591.0	3594.0	0	12000.0	Swainson's Thrush	swathr	0.4115	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240519_192600.wav	3591.0
