Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1745	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1569.0
157	Spectrogram 1	1	1587.0	1590.0	0	12000.0	American Redstart	amered	0.1199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1587.0
158	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Dark-eyed Junco	daejun	0.1115	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1779.0
159	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Wilson's Warbler	wlswar	0.1701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1887.0
160	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Wilson's Warbler	wlswar	0.4104	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1890.0
161	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Dark-eyed Junco	daejun	0.1191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1905.0
162	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Wilson's Warbler	wlswar	0.1455	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	1947.0
163	Spectrogram 1	1	2019.0	2022.0	0	12000.0	American Crow	amecro	0.1337	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2019.0
164	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.1983	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2064.0
165	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.1026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2139.0
166	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2154.0
167	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Dark-eyed Junco	daejun	0.1001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2157.0
168	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Dark-eyed Junco	daejun	0.1105	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2163.0
169	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.1097	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2238.0
170	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.1576	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2328.0
171	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Dark-eyed Junco	daejun	0.2003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2349.0
172	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Brown Creeper	brncre	0.1931	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2358.0
173	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Redstart	amered	0.6549	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2448.0
174	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Redstart	amered	0.5139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2451.0
175	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Redstart	amered	0.6627	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2454.0
176	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Redstart	amered	0.4419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2457.0
177	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Redstart	amered	0.8110	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2460.0
178	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Northern Parula	norpar	0.1216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2460.0
179	Spectrogram 1	1	2463.0	2466.0	0	12000.0	American Redstart	amered	0.6524	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2463.0
180	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Northern Parula	norpar	0.1012	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2463.0
181	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Redstart	amered	0.6959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2466.0
182	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Redstart	amered	0.4172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2469.0
183	Spectrogram 1	1	2472.0	2475.0	0	12000.0	American Redstart	amered	0.2427	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2472.0
184	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Redstart	amered	0.5696	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2475.0
185	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Northern Parula	norpar	0.1980	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2475.0
186	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Tennessee Warbler	tenwar	0.1017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2475.0
187	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Redstart	amered	0.2342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2478.0
188	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Northern Parula	norpar	0.1503	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2478.0
189	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Redstart	amered	0.6445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2481.0
190	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Northern Parula	norpar	0.1405	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2481.0
191	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Redstart	amered	0.7776	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2484.0
192	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Northern Parula	norpar	0.2689	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2484.0
193	Spectrogram 1	1	2487.0	2490.0	0	12000.0	American Redstart	amered	0.3583	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2487.0
194	Spectrogram 1	1	2490.0	2493.0	0	12000.0	American Redstart	amered	0.7141	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2490.0
195	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Northern Parula	norpar	0.1710	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2490.0
196	Spectrogram 1	1	2493.0	2496.0	0	12000.0	American Redstart	amered	0.3652	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2493.0
197	Spectrogram 1	1	2496.0	2499.0	0	12000.0	American Redstart	amered	0.6468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2496.0
198	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Northern Parula	norpar	0.1411	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2496.0
199	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Redstart	amered	0.5339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2499.0
200	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Northern Parula	norpar	0.1755	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2499.0
201	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Redstart	amered	0.8390	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2502.0
202	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Northern Parula	norpar	0.1524	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2502.0
203	Spectrogram 1	1	2505.0	2508.0	0	12000.0	American Redstart	amered	0.6202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2505.0
204	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Northern Parula	norpar	0.1104	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2505.0
205	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Redstart	amered	0.8336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2508.0
206	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Northern Parula	norpar	0.1753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2508.0
207	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Redstart	amered	0.7595	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2511.0
208	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Northern Parula	norpar	0.1578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2511.0
209	Spectrogram 1	1	2514.0	2517.0	0	12000.0	American Redstart	amered	0.4223	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2514.0
210	Spectrogram 1	1	2517.0	2520.0	0	12000.0	American Redstart	amered	0.7079	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2517.0
211	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Northern Parula	norpar	0.1875	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2517.0
212	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Tennessee Warbler	tenwar	0.1136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2517.0
213	Spectrogram 1	1	2520.0	2523.0	0	12000.0	American Redstart	amered	0.8264	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2520.0
214	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Northern Parula	norpar	0.1690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2520.0
215	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Redstart	amered	0.7308	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2523.0
216	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Northern Parula	norpar	0.2264	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2523.0
217	Spectrogram 1	1	2526.0	2529.0	0	12000.0	American Redstart	amered	0.7350	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2526.0
218	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Northern Parula	norpar	0.1643	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2526.0
219	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Redstart	amered	0.7619	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2529.0
220	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Northern Parula	norpar	0.1864	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2529.0
221	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Redstart	amered	0.6647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2532.0
222	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Northern Parula	norpar	0.1999	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2532.0
223	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Redstart	amered	0.5684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2535.0
224	Spectrogram 1	1	2538.0	2541.0	0	12000.0	American Redstart	amered	0.4676	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2538.0
225	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Northern Parula	norpar	0.1404	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2538.0
226	Spectrogram 1	1	2541.0	2544.0	0	12000.0	American Redstart	amered	0.2785	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2541.0
227	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Northern Parula	norpar	0.1885	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2541.0
228	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Tennessee Warbler	tenwar	0.1244	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2541.0
229	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Redstart	amered	0.5647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2544.0
230	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Northern Parula	norpar	0.1522	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2544.0
231	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Redstart	amered	0.5050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2547.0
232	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Northern Parula	norpar	0.1115	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2547.0
233	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Redstart	amered	0.8841	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2550.0
234	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Northern Parula	norpar	0.1164	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2550.0
235	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Redstart	amered	0.4780	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2553.0
236	Spectrogram 1	1	2556.0	2559.0	0	12000.0	American Redstart	amered	0.3578	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2556.0
237	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Redstart	amered	0.7284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2559.0
238	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Northern Parula	norpar	0.1661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2559.0
239	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Redstart	amered	0.7686	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2562.0
240	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Northern Parula	norpar	0.2577	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2562.0
241	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Redstart	amered	0.6184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2565.0
242	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Redstart	amered	0.6453	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2568.0
243	Spectrogram 1	1	2571.0	2574.0	0	12000.0	American Redstart	amered	0.8460	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2571.0
244	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Northern Parula	norpar	0.2462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2571.0
245	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Redstart	amered	0.6780	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2574.0
246	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Northern Parula	norpar	0.1137	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2574.0
247	Spectrogram 1	1	2577.0	2580.0	0	12000.0	American Redstart	amered	0.8079	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2577.0
248	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Northern Parula	norpar	0.1195	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2577.0
249	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Redstart	amered	0.6191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2580.0
250	Spectrogram 1	1	2583.0	2586.0	0	12000.0	American Redstart	amered	0.4254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2583.0
251	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Redstart	amered	0.7134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2586.0
252	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Redstart	amered	0.3551	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2592.0
253	Spectrogram 1	1	2595.0	2598.0	0	12000.0	American Redstart	amered	0.7485	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2595.0
254	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Northern Parula	norpar	0.1396	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2595.0
255	Spectrogram 1	1	2601.0	2604.0	0	12000.0	American Redstart	amered	0.3348	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2601.0
256	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Redstart	amered	0.7425	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2604.0
257	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Northern Parula	norpar	0.1443	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2604.0
258	Spectrogram 1	1	2607.0	2610.0	0	12000.0	American Redstart	amered	0.7072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2607.0
259	Spectrogram 1	1	2610.0	2613.0	0	12000.0	American Redstart	amered	0.1819	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2610.0
260	Spectrogram 1	1	2616.0	2619.0	0	12000.0	American Redstart	amered	0.3791	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2616.0
261	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1198	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2616.0
262	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Redstart	amered	0.8342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2619.0
263	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Northern Parula	norpar	0.1087	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2619.0
264	Spectrogram 1	1	2622.0	2625.0	0	12000.0	American Redstart	amered	0.6800	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2622.0
265	Spectrogram 1	1	2625.0	2628.0	0	12000.0	American Redstart	amered	0.8046	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2625.0
266	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Northern Parula	norpar	0.1504	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2625.0
267	Spectrogram 1	1	2628.0	2631.0	0	12000.0	American Redstart	amered	0.8231	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2628.0
268	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Northern Parula	norpar	0.1082	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2628.0
269	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Redstart	amered	0.6203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2634.0
270	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2234	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2634.0
271	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Redstart	amered	0.6869	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2637.0
272	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Northern Parula	norpar	0.1099	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2637.0
273	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Redstart	amered	0.2891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2643.0
274	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Tennessee Warbler	tenwar	0.1857	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2649.0
275	Spectrogram 1	1	2649.0	2652.0	0	12000.0	American Redstart	amered	0.1710	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2649.0
276	Spectrogram 1	1	2655.0	2658.0	0	12000.0	American Redstart	amered	0.5657	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2655.0
277	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Redstart	amered	0.1430	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2664.0
278	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Dark-eyed Junco	daejun	0.3886	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	2733.0
279	Spectrogram 1	1	3114.0	3117.0	0	12000.0	American Crow	amecro	0.1357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3114.0
280	Spectrogram 1	1	3117.0	3120.0	0	12000.0	American Crow	amecro	0.1081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3117.0
281	Spectrogram 1	1	3234.0	3237.0	0	12000.0	American Crow	amecro	0.1003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3234.0
282	Spectrogram 1	1	3246.0	3249.0	0	12000.0	American Crow	amecro	0.1646	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3246.0
283	Spectrogram 1	1	3414.0	3417.0	0	12000.0	American Crow	amecro	0.1221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3414.0
284	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Crow	amecro	0.1138	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3468.0
285	Spectrogram 1	1	3513.0	3516.0	0	12000.0	American Crow	amecro	0.2056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3513.0
286	Spectrogram 1	1	3570.0	3573.0	0	12000.0	American Crow	amecro	0.1040	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240807_053102.wav	3570.0
