Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
17	Spectrogram 1	1	222.0	225.0	0	12000.0	Hermit Thrush	herthr	0.6280	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	222.0
18	Spectrogram 1	1	231.0	234.0	0	12000.0	Pine Grosbeak	pingro	0.1052	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	231.0
19	Spectrogram 1	1	258.0	261.0	0	12000.0	Mourning Dove	moudov	0.1846	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	258.0
20	Spectrogram 1	1	288.0	291.0	0	12000.0	Mourning Dove	moudov	0.1518	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	288.0
21	Spectrogram 1	1	291.0	294.0	0	12000.0	Mourning Dove	moudov	0.4392	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	291.0
22	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.8313	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	507.0
23	Spectrogram 1	1	522.0	525.0	0	12000.0	Hermit Thrush	herthr	0.7160	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	522.0
24	Spectrogram 1	1	528.0	531.0	0	12000.0	Hermit Thrush	herthr	0.1186	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	528.0
25	Spectrogram 1	1	534.0	537.0	0	12000.0	Hermit Thrush	herthr	0.1052	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	534.0
26	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.7072	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	540.0
27	Spectrogram 1	1	549.0	552.0	0	12000.0	Hermit Thrush	herthr	0.4466	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	549.0
28	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.2012	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	552.0
29	Spectrogram 1	1	558.0	561.0	0	12000.0	Hermit Thrush	herthr	0.3067	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	558.0
30	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.1086	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	561.0
31	Spectrogram 1	1	573.0	576.0	0	12000.0	Hermit Thrush	herthr	0.1242	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	573.0
32	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.1760	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	579.0
33	Spectrogram 1	1	585.0	588.0	0	12000.0	Hermit Thrush	herthr	0.6680	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	585.0
34	Spectrogram 1	1	594.0	597.0	0	12000.0	Hermit Thrush	herthr	0.8629	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	594.0
35	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.8719	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	612.0
36	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.3168	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	618.0
37	Spectrogram 1	1	618.0	621.0	0	12000.0	Hermit Thrush	herthr	0.1521	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	618.0
38	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.4817	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	624.0
39	Spectrogram 1	1	624.0	627.0	0	12000.0	Swainson's Thrush	swathr	0.1166	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	624.0
40	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.3020	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	627.0
41	Spectrogram 1	1	633.0	636.0	0	12000.0	Hermit Thrush	herthr	0.9264	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	633.0
42	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.3631	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	642.0
43	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.7456	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	648.0
44	Spectrogram 1	1	648.0	651.0	0	12000.0	Swainson's Thrush	swathr	0.1697	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	648.0
45	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.8164	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	651.0
46	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.6094	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	654.0
47	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.2123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	660.0
48	Spectrogram 1	1	663.0	666.0	0	12000.0	Hermit Thrush	herthr	0.3920	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	663.0
49	Spectrogram 1	1	663.0	666.0	0	12000.0	Swainson's Thrush	swathr	0.1381	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	663.0
50	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.9414	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	669.0
51	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.8694	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	672.0
52	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.1600	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	675.0
53	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.7443	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	678.0
54	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.1916	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	678.0
55	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.8942	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	684.0
56	Spectrogram 1	1	687.0	690.0	0	12000.0	Hermit Thrush	herthr	0.4394	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	687.0
57	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.3202	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	690.0
58	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.2576	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	690.0
59	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.3936	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	693.0
60	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.5792	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	696.0
61	Spectrogram 1	1	702.0	705.0	0	12000.0	Hermit Thrush	herthr	0.3238	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	702.0
62	Spectrogram 1	1	708.0	711.0	0	12000.0	Hermit Thrush	herthr	0.6375	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	708.0
63	Spectrogram 1	1	711.0	714.0	0	12000.0	Hermit Thrush	herthr	0.5243	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	711.0
64	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.5121	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	720.0
65	Spectrogram 1	1	723.0	726.0	0	12000.0	Hermit Thrush	herthr	0.5873	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	723.0
66	Spectrogram 1	1	723.0	726.0	0	12000.0	Swainson's Thrush	swathr	0.1105	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	723.0
67	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.7859	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	729.0
68	Spectrogram 1	1	735.0	738.0	0	12000.0	Hermit Thrush	herthr	0.8946	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	735.0
69	Spectrogram 1	1	738.0	741.0	0	12000.0	Hermit Thrush	herthr	0.7431	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	738.0
70	Spectrogram 1	1	741.0	744.0	0	12000.0	Brown Creeper	brncre	0.2451	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	741.0
71	Spectrogram 1	1	744.0	747.0	0	12000.0	Hermit Thrush	herthr	0.7058	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	744.0
72	Spectrogram 1	1	747.0	750.0	0	12000.0	Hermit Thrush	herthr	0.1440	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	747.0
73	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.1006	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	747.0
74	Spectrogram 1	1	750.0	753.0	0	12000.0	Hermit Thrush	herthr	0.8344	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	750.0
75	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.5526	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	753.0
76	Spectrogram 1	1	756.0	759.0	0	12000.0	Hermit Thrush	herthr	0.3262	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	756.0
77	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.8149	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	759.0
78	Spectrogram 1	1	762.0	765.0	0	12000.0	Hermit Thrush	herthr	0.8632	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	762.0
79	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.1747	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	762.0
80	Spectrogram 1	1	774.0	777.0	0	12000.0	Hermit Thrush	herthr	0.9067	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	774.0
81	Spectrogram 1	1	777.0	780.0	0	12000.0	Hermit Thrush	herthr	0.5241	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	777.0
82	Spectrogram 1	1	780.0	783.0	0	12000.0	Hermit Thrush	herthr	0.6766	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	780.0
83	Spectrogram 1	1	789.0	792.0	0	12000.0	Hermit Thrush	herthr	0.9307	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	789.0
84	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.6508	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	795.0
85	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.1283	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	795.0
86	Spectrogram 1	1	801.0	804.0	0	12000.0	Hermit Thrush	herthr	0.9501	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	801.0
87	Spectrogram 1	1	804.0	807.0	0	12000.0	Hermit Thrush	herthr	0.1086	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	804.0
88	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.3008	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	807.0
89	Spectrogram 1	1	807.0	810.0	0	12000.0	Hermit Thrush	herthr	0.1928	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	807.0
90	Spectrogram 1	1	813.0	816.0	0	12000.0	Hermit Thrush	herthr	0.6537	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	813.0
91	Spectrogram 1	1	816.0	819.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	816.0
92	Spectrogram 1	1	819.0	822.0	0	12000.0	Hermit Thrush	herthr	0.4604	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	819.0
93	Spectrogram 1	1	834.0	837.0	0	12000.0	Hermit Thrush	herthr	0.5129	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	834.0
94	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.6202	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	837.0
95	Spectrogram 1	1	840.0	843.0	0	12000.0	Hermit Thrush	herthr	0.3500	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	840.0
96	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.6776	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	843.0
97	Spectrogram 1	1	846.0	849.0	0	12000.0	Hermit Thrush	herthr	0.6648	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	846.0
98	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.2811	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	849.0
99	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.3649	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	852.0
100	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.3088	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	852.0
101	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.8117	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	858.0
102	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.7266	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	861.0
103	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.9225	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	864.0
104	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.3176	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	867.0
105	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.6829	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	873.0
106	Spectrogram 1	1	873.0	876.0	0	12000.0	Mourning Dove	moudov	0.3131	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	873.0
107	Spectrogram 1	1	876.0	879.0	0	12000.0	Mourning Dove	moudov	0.9831	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	876.0
108	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.2508	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	879.0
109	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.6554	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	888.0
110	Spectrogram 1	1	891.0	894.0	0	12000.0	Hermit Thrush	herthr	0.6794	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	891.0
111	Spectrogram 1	1	894.0	897.0	0	12000.0	Hermit Thrush	herthr	0.7185	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	894.0
112	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.8866	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	900.0
113	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.1052	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	900.0
114	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.2373	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	903.0
115	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.8710	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	906.0
116	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.8518	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	909.0
117	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.3319	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	912.0
118	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.7386	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	915.0
119	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.3572	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	915.0
120	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.5050	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	918.0
121	Spectrogram 1	1	921.0	924.0	0	12000.0	Hermit Thrush	herthr	0.9226	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	921.0
122	Spectrogram 1	1	924.0	927.0	0	12000.0	Hermit Thrush	herthr	0.7854	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	924.0
123	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.8942	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	930.0
124	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.9478	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	933.0
125	Spectrogram 1	1	936.0	939.0	0	12000.0	Hermit Thrush	herthr	0.9539	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	936.0
126	Spectrogram 1	1	945.0	948.0	0	12000.0	Hermit Thrush	herthr	0.1237	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	945.0
127	Spectrogram 1	1	948.0	951.0	0	12000.0	Hermit Thrush	herthr	0.2928	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	948.0
128	Spectrogram 1	1	951.0	954.0	0	12000.0	Hermit Thrush	herthr	0.6587	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	951.0
129	Spectrogram 1	1	954.0	957.0	0	12000.0	Hermit Thrush	herthr	0.4792	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	954.0
130	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.6706	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	960.0
131	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.3666	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	963.0
132	Spectrogram 1	1	966.0	969.0	0	12000.0	Hermit Thrush	herthr	0.1435	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	966.0
133	Spectrogram 1	1	969.0	972.0	0	12000.0	Hermit Thrush	herthr	0.2387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	969.0
134	Spectrogram 1	1	972.0	975.0	0	12000.0	Hermit Thrush	herthr	0.2372	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	972.0
135	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.8534	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	975.0
136	Spectrogram 1	1	978.0	981.0	0	12000.0	Hermit Thrush	herthr	0.8305	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	978.0
137	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.5637	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	984.0
138	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.9297	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	990.0
139	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.8445	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	993.0
140	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.2268	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	993.0
141	Spectrogram 1	1	996.0	999.0	0	12000.0	Hermit Thrush	herthr	0.9713	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	996.0
142	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.3942	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	999.0
143	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.7003	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1002.0
144	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Hermit Thrush	herthr	0.3453	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1005.0
145	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Hermit Thrush	herthr	0.5539	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1014.0
146	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.2680	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1020.0
147	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Hermit Thrush	herthr	0.7387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1026.0
148	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Hermit Thrush	herthr	0.7686	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1029.0
149	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.9202	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1032.0
150	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.5605	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240727_193200.wav	1038.0
