Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1447	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2670.0
156	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Swainson's Thrush	swathr	0.8074	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2673.0
157	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Hermit Thrush	herthr	0.1095	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2673.0
158	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Swainson's Thrush	swathr	0.4814	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2679.0
159	Spectrogram 1	1	2682.0	2685.0	0	12000.0	Swainson's Thrush	swathr	0.1828	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2682.0
160	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Hermit Thrush	herthr	0.3870	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2685.0
161	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Swainson's Thrush	swathr	0.2074	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2685.0
162	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Swainson's Thrush	swathr	0.3096	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2688.0
163	Spectrogram 1	1	2688.0	2691.0	0	12000.0	Hermit Thrush	herthr	0.1055	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2688.0
164	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Swainson's Thrush	swathr	0.7023	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2697.0
165	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Hermit Thrush	herthr	0.1293	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2697.0
166	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Swainson's Thrush	swathr	0.4282	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2700.0
167	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Hermit Thrush	herthr	0.1018	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2700.0
168	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Swainson's Thrush	swathr	0.3800	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2709.0
169	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Hermit Thrush	herthr	0.2041	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2709.0
170	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	2793.0
171	Spectrogram 1	1	3039.0	3042.0	0	12000.0	American Crow	amecro	0.6088	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3039.0
172	Spectrogram 1	1	3048.0	3051.0	0	12000.0	American Crow	amecro	0.8109	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3048.0
173	Spectrogram 1	1	3057.0	3060.0	0	12000.0	American Crow	amecro	0.6868	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3057.0
174	Spectrogram 1	1	3063.0	3066.0	0	12000.0	American Crow	amecro	0.6244	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3063.0
175	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.4756	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3084.0
176	Spectrogram 1	1	3087.0	3090.0	0	12000.0	American Crow	amecro	0.5036	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3087.0
177	Spectrogram 1	1	3090.0	3093.0	0	12000.0	American Crow	amecro	0.6555	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3090.0
178	Spectrogram 1	1	3093.0	3096.0	0	12000.0	American Crow	amecro	0.4674	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3093.0
179	Spectrogram 1	1	3102.0	3105.0	0	12000.0	American Crow	amecro	0.5432	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3102.0
180	Spectrogram 1	1	3105.0	3108.0	0	12000.0	American Crow	amecro	0.3110	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3105.0
181	Spectrogram 1	1	3108.0	3111.0	0	12000.0	American Crow	amecro	0.1839	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3108.0
182	Spectrogram 1	1	3111.0	3114.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3111.0
183	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Hermit Thrush	herthr	0.3164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3189.0
184	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Swainson's Thrush	swathr	0.2632	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3189.0
185	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Veery	veery	0.5191	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3201.0
186	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Swainson's Thrush	swathr	0.1701	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3201.0
187	Spectrogram 1	1	3207.0	3210.0	0	12000.0	Swainson's Thrush	swathr	0.3608	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3207.0
188	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Swainson's Thrush	swathr	0.7507	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3213.0
189	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Swainson's Thrush	swathr	0.7024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3219.0
190	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Swainson's Thrush	swathr	0.7859	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3222.0
191	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Hermit Thrush	herthr	0.3185	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3222.0
192	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Swainson's Thrush	swathr	0.6603	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3228.0
193	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Swainson's Thrush	swathr	0.7415	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3234.0
194	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Swainson's Thrush	swathr	0.2852	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3240.0
195	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Hermit Thrush	herthr	0.2465	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3240.0
196	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.3478	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3243.0
197	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Swainson's Thrush	swathr	0.1128	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3243.0
198	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.7295	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3246.0
199	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Swainson's Thrush	swathr	0.5922	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3249.0
200	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Swainson's Thrush	swathr	0.3053	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3258.0
201	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Swainson's Thrush	swathr	0.2079	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3261.0
202	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Swainson's Thrush	swathr	0.5413	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3267.0
203	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Hermit Thrush	herthr	0.2814	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3267.0
204	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Swainson's Thrush	swathr	0.1819	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3273.0
205	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Scarlet Tanager	scatan	0.4684	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3279.0
206	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Swainson's Thrush	swathr	0.7414	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3288.0
207	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Hermit Thrush	herthr	0.1922	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3288.0
208	Spectrogram 1	1	3294.0	3297.0	0	12000.0	American Crow	amecro	0.1268	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3294.0
209	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Swainson's Thrush	swathr	0.4618	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3297.0
210	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.1738	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3300.0
211	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.6183	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3306.0
212	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Swainson's Thrush	swathr	0.6659	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3312.0
213	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.4308	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3318.0
214	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Veery	veery	0.5194	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3321.0
215	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Hermit Thrush	herthr	0.1326	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3321.0
216	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1885	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3333.0
217	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1005	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3333.0
218	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1450	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3351.0
219	Spectrogram 1	1	3450.0	3453.0	0	12000.0	American Crow	amecro	0.8268	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3450.0
220	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.2340	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3453.0
221	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Common Raven	comrav	0.1287	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3453.0
222	Spectrogram 1	1	3456.0	3459.0	0	12000.0	American Crow	amecro	0.7065	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3456.0
223	Spectrogram 1	1	3459.0	3462.0	0	12000.0	American Crow	amecro	0.6944	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3459.0
224	Spectrogram 1	1	3462.0	3465.0	0	12000.0	American Crow	amecro	0.6796	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3462.0
225	Spectrogram 1	1	3468.0	3471.0	0	12000.0	American Crow	amecro	0.5633	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3468.0
226	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.3430	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3471.0
227	Spectrogram 1	1	3474.0	3477.0	0	12000.0	American Crow	amecro	0.5280	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3474.0
228	Spectrogram 1	1	3477.0	3480.0	0	12000.0	American Crow	amecro	0.5079	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3477.0
229	Spectrogram 1	1	3480.0	3483.0	0	12000.0	American Crow	amecro	0.2430	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3480.0
230	Spectrogram 1	1	3486.0	3489.0	0	12000.0	American Crow	amecro	0.5184	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3486.0
231	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Common Raven	comrav	0.1831	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3486.0
232	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.5896	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3489.0
233	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Common Raven	comrav	0.2028	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3489.0
234	Spectrogram 1	1	3495.0	3498.0	0	12000.0	American Crow	amecro	0.4759	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3495.0
235	Spectrogram 1	1	3498.0	3501.0	0	12000.0	American Crow	amecro	0.4716	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3498.0
236	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.6333	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3501.0
237	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.4899	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3504.0
238	Spectrogram 1	1	3507.0	3510.0	0	12000.0	American Crow	amecro	0.7428	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3507.0
239	Spectrogram 1	1	3510.0	3513.0	0	12000.0	American Crow	amecro	0.1975	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3510.0
240	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Eastern Bluebird	easblu	0.3718	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240710_045802.wav	3513.0
