Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Cape May Warbler	camwar	0.1716	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2073.0
152	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Cedar Waxwing	cedwax	0.1203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2076.0
153	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Cedar Waxwing	cedwax	0.2193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2079.0
154	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Cedar Waxwing	cedwax	0.1439	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2085.0
155	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Cedar Waxwing	cedwax	0.6972	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2091.0
156	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Cedar Waxwing	cedwax	0.6352	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2094.0
157	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Redstart	amered	0.3981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2160.0
158	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1268	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2223.0
159	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Redstart	amered	0.1123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2229.0
160	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Redstart	amered	0.1454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2235.0
161	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Redstart	amered	0.1220	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2238.0
162	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Redstart	amered	0.1403	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2244.0
163	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Redstart	amered	0.4253	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2247.0
164	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Redstart	amered	0.2742	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2250.0
165	Spectrogram 1	1	2253.0	2256.0	0	12000.0	American Redstart	amered	0.3806	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2253.0
166	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Yellow Warbler	yelwar	0.1252	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2253.0
167	Spectrogram 1	1	2256.0	2259.0	0	12000.0	American Redstart	amered	0.3023	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2256.0
168	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Redstart	amered	0.1701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2259.0
169	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Redstart	amered	0.1700	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2265.0
170	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Redstart	amered	0.4292	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2268.0
171	Spectrogram 1	1	2358.0	2361.0	0	12000.0	American Redstart	amered	0.1754	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2358.0
172	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Cedar Waxwing	cedwax	0.1064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2400.0
173	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Cedar Waxwing	cedwax	0.2895	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2403.0
174	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Cedar Waxwing	cedwax	0.9299	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2406.0
175	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Redstart	amered	0.1089	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2412.0
176	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Redstart	amered	0.1124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2415.0
177	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Redstart	amered	0.1993	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2424.0
178	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Redstart	amered	0.4555	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2433.0
179	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Redstart	amered	0.5595	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2442.0
180	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Redstart	amered	0.1328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2445.0
181	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Redstart	amered	0.1104	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2448.0
182	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Redstart	amered	0.1209	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2451.0
183	Spectrogram 1	1	2463.0	2466.0	0	12000.0	American Crow	amecro	0.1461	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2463.0
184	Spectrogram 1	1	2526.0	2529.0	0	12000.0	American Crow	amecro	0.1380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2526.0
185	Spectrogram 1	1	2538.0	2541.0	0	12000.0	American Crow	amecro	0.1057	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2538.0
186	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.2116	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2547.0
187	Spectrogram 1	1	2553.0	2556.0	0	12000.0	American Crow	amecro	0.1155	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2553.0
188	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.1287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2562.0
189	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Crow	amecro	0.1372	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2568.0
190	Spectrogram 1	1	2589.0	2592.0	0	12000.0	American Redstart	amered	0.2618	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2589.0
191	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Redstart	amered	0.2714	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2592.0
192	Spectrogram 1	1	2601.0	2604.0	0	12000.0	American Redstart	amered	0.2767	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2601.0
193	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Redstart	amered	0.4966	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2604.0
194	Spectrogram 1	1	2607.0	2610.0	0	12000.0	American Redstart	amered	0.5402	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2607.0
195	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Redstart	amered	0.5508	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2613.0
196	Spectrogram 1	1	2616.0	2619.0	0	12000.0	American Redstart	amered	0.2221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2616.0
197	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Yellow Warbler	yelwar	0.1009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2616.0
198	Spectrogram 1	1	2619.0	2622.0	0	12000.0	American Redstart	amered	0.4781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2619.0
199	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Redstart	amered	0.1854	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2640.0
200	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Redstart	amered	0.1585	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2643.0
201	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Yellow Warbler	yelwar	0.1339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2643.0
202	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2646.0
203	Spectrogram 1	1	2649.0	2652.0	0	12000.0	American Redstart	amered	0.2242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2649.0
204	Spectrogram 1	1	2652.0	2655.0	0	12000.0	American Redstart	amered	0.5621	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2652.0
205	Spectrogram 1	1	2655.0	2658.0	0	12000.0	American Redstart	amered	0.4690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2655.0
206	Spectrogram 1	1	2664.0	2667.0	0	12000.0	American Crow	amecro	0.1543	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2664.0
207	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Redstart	amered	0.2097	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2667.0
208	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Northern Parula	norpar	0.2033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2667.0
209	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Chimney Swift	chiswi	0.1186	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2667.0
210	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Bay-breasted Warbler	babwar	0.1136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2670.0
211	Spectrogram 1	1	2673.0	2676.0	0	12000.0	American Redstart	amered	0.6404	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2673.0
212	Spectrogram 1	1	2676.0	2679.0	0	12000.0	American Redstart	amered	0.3273	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2676.0
213	Spectrogram 1	1	2679.0	2682.0	0	12000.0	American Redstart	amered	0.8218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2679.0
214	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Northern Parula	norpar	0.1092	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2679.0
215	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Yellow Warbler	yelwar	0.1051	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2679.0
216	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Redstart	amered	0.3575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2685.0
217	Spectrogram 1	1	2694.0	2697.0	0	12000.0	American Redstart	amered	0.1793	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2694.0
218	Spectrogram 1	1	2712.0	2715.0	0	12000.0	American Redstart	amered	0.7289	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2712.0
219	Spectrogram 1	1	2715.0	2718.0	0	12000.0	American Redstart	amered	0.1790	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2715.0
220	Spectrogram 1	1	2718.0	2721.0	0	12000.0	American Redstart	amered	0.3873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2718.0
221	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Redstart	amered	0.1965	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2739.0
222	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Brown Creeper	brncre	0.1403	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2754.0
223	Spectrogram 1	1	2808.0	2811.0	0	12000.0	American Redstart	amered	0.7940	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2808.0
224	Spectrogram 1	1	2817.0	2820.0	0	12000.0	American Redstart	amered	0.6312	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2817.0
225	Spectrogram 1	1	2826.0	2829.0	0	12000.0	American Redstart	amered	0.3938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2826.0
226	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Cape May Warbler	camwar	0.1273	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2826.0
227	Spectrogram 1	1	2841.0	2844.0	0	12000.0	American Crow	amecro	0.1297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2841.0
228	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1270	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2877.0
229	Spectrogram 1	1	2880.0	2883.0	0	12000.0	American Redstart	amered	0.7626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2880.0
230	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Cape May Warbler	camwar	0.1967	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2880.0
231	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Nashville Warbler	naswar	0.2042	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2892.0
232	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Cedar Waxwing	cedwax	0.3844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2898.0
233	Spectrogram 1	1	2916.0	2919.0	0	12000.0	American Redstart	amered	0.6965	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2916.0
234	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Cape May Warbler	camwar	0.1003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2916.0
235	Spectrogram 1	1	2925.0	2928.0	0	12000.0	American Redstart	amered	0.3649	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2925.0
236	Spectrogram 1	1	2988.0	2991.0	0	12000.0	American Crow	amecro	0.1181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	2988.0
237	Spectrogram 1	1	3003.0	3006.0	0	12000.0	American Redstart	amered	0.3135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3003.0
238	Spectrogram 1	1	3006.0	3009.0	0	12000.0	American Crow	amecro	0.2124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3006.0
239	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1367	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3006.0
240	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Brown Creeper	brncre	0.1050	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3006.0
241	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Brown Creeper	brncre	0.1501	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3027.0
242	Spectrogram 1	1	3039.0	3042.0	0	12000.0	American Crow	amecro	0.5461	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3039.0
243	Spectrogram 1	1	3042.0	3045.0	0	12000.0	American Crow	amecro	0.3871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3042.0
244	Spectrogram 1	1	3048.0	3051.0	0	12000.0	American Crow	amecro	0.3680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3048.0
245	Spectrogram 1	1	3054.0	3057.0	0	12000.0	American Crow	amecro	0.3428	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3054.0
246	Spectrogram 1	1	3063.0	3066.0	0	12000.0	American Crow	amecro	0.2217	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3063.0
247	Spectrogram 1	1	3069.0	3072.0	0	12000.0	American Crow	amecro	0.3443	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3069.0
248	Spectrogram 1	1	3072.0	3075.0	0	12000.0	American Crow	amecro	0.5520	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3072.0
249	Spectrogram 1	1	3081.0	3084.0	0	12000.0	American Crow	amecro	0.3280	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3081.0
250	Spectrogram 1	1	3084.0	3087.0	0	12000.0	American Crow	amecro	0.4166	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3084.0
251	Spectrogram 1	1	3093.0	3096.0	0	12000.0	American Crow	amecro	0.1449	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3093.0
252	Spectrogram 1	1	3105.0	3108.0	0	12000.0	American Redstart	amered	0.2083	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3105.0
253	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Northern Parula	norpar	0.1161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3105.0
254	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Pine Warbler	pinwar	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3114.0
255	Spectrogram 1	1	3123.0	3126.0	0	12000.0	American Crow	amecro	0.4565	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3123.0
256	Spectrogram 1	1	3150.0	3153.0	0	12000.0	American Crow	amecro	0.1252	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3150.0
257	Spectrogram 1	1	3159.0	3162.0	0	12000.0	American Crow	amecro	0.3990	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3159.0
258	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Cedar Waxwing	cedwax	0.7254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3180.0
259	Spectrogram 1	1	3183.0	3186.0	0	12000.0	American Crow	amecro	0.4875	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3183.0
260	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Cedar Waxwing	cedwax	0.8979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3189.0
261	Spectrogram 1	1	3207.0	3210.0	0	12000.0	American Crow	amecro	0.1782	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3207.0
262	Spectrogram 1	1	3210.0	3213.0	0	12000.0	American Crow	amecro	0.3819	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3210.0
263	Spectrogram 1	1	3219.0	3222.0	0	12000.0	American Crow	amecro	0.1634	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3219.0
264	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Cedar Waxwing	cedwax	0.8902	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3222.0
265	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Cedar Waxwing	cedwax	0.9225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3228.0
266	Spectrogram 1	1	3234.0	3237.0	0	12000.0	American Crow	amecro	0.2195	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3234.0
267	Spectrogram 1	1	3240.0	3243.0	0	12000.0	American Crow	amecro	0.2977	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3240.0
268	Spectrogram 1	1	3249.0	3252.0	0	12000.0	American Crow	amecro	0.1472	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3249.0
269	Spectrogram 1	1	3267.0	3270.0	0	12000.0	American Crow	amecro	0.1574	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3267.0
270	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Cedar Waxwing	cedwax	0.7771	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3312.0
271	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Cedar Waxwing	cedwax	0.8629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3318.0
272	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Cedar Waxwing	cedwax	0.3362	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3327.0
273	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Dark-eyed Junco	daejun	0.1281	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3342.0
274	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Cedar Waxwing	cedwax	0.2361	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3363.0
275	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Cedar Waxwing	cedwax	0.7546	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3366.0
276	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Cedar Waxwing	cedwax	0.7487	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3369.0
277	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Cedar Waxwing	cedwax	0.7189	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3372.0
278	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Cedar Waxwing	cedwax	0.3603	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3378.0
279	Spectrogram 1	1	3486.0	3489.0	0	12000.0	American Crow	amecro	0.1237	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3486.0
280	Spectrogram 1	1	3561.0	3564.0	0	12000.0	American Crow	amecro	0.3407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240814_053902.wav	3561.0
