Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
153	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Brown Creeper	brncre	0.1447	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1920.0
154	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Cedar Waxwing	cedwax	0.6673	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1923.0
155	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1089	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1929.0
156	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Brown Creeper	brncre	0.1086	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1929.0
157	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Cedar Waxwing	cedwax	0.1117	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1938.0
158	Spectrogram 1	1	1941.0	1944.0	0	12000.0	American Crow	amecro	0.3604	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1941.0
159	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.1124	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1944.0
160	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Common Raven	comrav	0.2747	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1947.0
161	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Brown Creeper	brncre	0.1205	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1953.0
162	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Cedar Waxwing	cedwax	0.2019	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1956.0
163	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Cedar Waxwing	cedwax	0.3793	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1965.0
164	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Brown Creeper	brncre	0.3659	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1965.0
165	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.4383	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1980.0
166	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1614	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1986.0
167	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1228	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	1989.0
168	Spectrogram 1	1	2004.0	2007.0	0	12000.0	American Crow	amecro	0.1923	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2004.0
169	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1333	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2007.0
170	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Downy Woodpecker	dowwoo	0.1253	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2007.0
171	Spectrogram 1	1	2031.0	2034.0	0	12000.0	American Crow	amecro	0.4864	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2031.0
172	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.6354	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2034.0
173	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.2793	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2055.0
174	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.1951	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2064.0
175	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1523	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2064.0
176	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.1034	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2067.0
177	Spectrogram 1	1	2079.0	2082.0	0	12000.0	American Crow	amecro	0.3589	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2079.0
178	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Brown Creeper	brncre	0.1241	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2079.0
179	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2962	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2085.0
180	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Brown Creeper	brncre	0.2398	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2085.0
181	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.3136	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2088.0
182	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.4845	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2091.0
183	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.2753	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2097.0
184	Spectrogram 1	1	2100.0	2103.0	0	12000.0	White-throated Sparrow	whtspa	0.1333	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2100.0
185	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Brown Creeper	brncre	0.1233	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2100.0
186	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.3144	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2106.0
187	Spectrogram 1	1	2109.0	2112.0	0	12000.0	White-throated Sparrow	whtspa	0.8028	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2109.0
188	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.1860	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2115.0
189	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.2901	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2121.0
190	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.1077	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2133.0
191	Spectrogram 1	1	2139.0	2142.0	0	12000.0	White-throated Sparrow	whtspa	0.3354	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2139.0
192	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.2112	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2139.0
193	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1733	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2160.0
194	Spectrogram 1	1	2166.0	2169.0	0	12000.0	White-throated Sparrow	whtspa	0.1026	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2166.0
195	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Brown Creeper	brncre	0.1009	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2166.0
196	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Cedar Waxwing	cedwax	0.4264	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2169.0
197	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Common Yellowthroat	comyel	0.8833	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2175.0
198	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Common Yellowthroat	comyel	0.8925	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2178.0
199	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Common Yellowthroat	comyel	0.1115	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2181.0
200	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Cedar Waxwing	cedwax	0.1290	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2217.0
201	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1592	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2241.0
202	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4364	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2247.0
203	Spectrogram 1	1	2247.0	2250.0	0	12000.0	White-throated Sparrow	whtspa	0.1023	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2247.0
204	Spectrogram 1	1	2259.0	2262.0	0	12000.0	White-throated Sparrow	whtspa	0.8629	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2259.0
205	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Cedar Waxwing	cedwax	0.3687	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2265.0
206	Spectrogram 1	1	2268.0	2271.0	0	12000.0	White-throated Sparrow	whtspa	0.1279	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2268.0
207	Spectrogram 1	1	2271.0	2274.0	0	12000.0	White-throated Sparrow	whtspa	0.4860	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2271.0
208	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Northern Waterthrush	norwat	0.7913	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2274.0
209	Spectrogram 1	1	2277.0	2280.0	0	12000.0	White-throated Sparrow	whtspa	0.4652	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2277.0
210	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Northern Waterthrush	norwat	0.1301	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2283.0
211	Spectrogram 1	1	2292.0	2295.0	0	12000.0	White-throated Sparrow	whtspa	0.1794	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2292.0
212	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Evening Grosbeak	evegro	0.1325	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2295.0
213	Spectrogram 1	1	2298.0	2301.0	0	12000.0	White-throated Sparrow	whtspa	0.1550	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2298.0
214	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Evening Grosbeak	evegro	0.2740	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2304.0
215	Spectrogram 1	1	2310.0	2313.0	0	12000.0	White-throated Sparrow	whtspa	0.2958	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2310.0
216	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1258	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2343.0
217	Spectrogram 1	1	2346.0	2349.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1651	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2346.0
218	Spectrogram 1	1	2358.0	2361.0	0	12000.0	White-throated Sparrow	whtspa	0.1980	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2358.0
219	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1403	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2370.0
220	Spectrogram 1	1	2394.0	2397.0	0	12000.0	White-throated Sparrow	whtspa	0.1322	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2394.0
221	Spectrogram 1	1	2397.0	2400.0	0	12000.0	White-throated Sparrow	whtspa	0.5095	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2397.0
222	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1682	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2403.0
223	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2194	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2412.0
224	Spectrogram 1	1	2412.0	2415.0	0	12000.0	White-throated Sparrow	whtspa	0.1102	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2412.0
225	Spectrogram 1	1	2418.0	2421.0	0	12000.0	White-throated Sparrow	whtspa	0.5086	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2418.0
226	Spectrogram 1	1	2433.0	2436.0	0	12000.0	White-throated Sparrow	whtspa	0.3584	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2433.0
227	Spectrogram 1	1	2436.0	2439.0	0	12000.0	White-throated Sparrow	whtspa	0.9736	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2436.0
228	Spectrogram 1	1	2439.0	2442.0	0	12000.0	White-throated Sparrow	whtspa	0.9536	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2439.0
229	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Northern Waterthrush	norwat	0.2249	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2439.0
230	Spectrogram 1	1	2442.0	2445.0	0	12000.0	White-throated Sparrow	whtspa	0.3714	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2442.0
231	Spectrogram 1	1	2445.0	2448.0	0	12000.0	White-throated Sparrow	whtspa	0.9896	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2445.0
232	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Cedar Waxwing	cedwax	0.2899	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2454.0
233	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3824	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2478.0
234	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Cedar Waxwing	cedwax	0.5612	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2481.0
235	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Cedar Waxwing	cedwax	0.8734	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2484.0
236	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1308	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2496.0
237	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Downy Woodpecker	dowwoo	0.1164	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2508.0
238	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1007	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2511.0
239	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1603	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2517.0
240	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1541	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2523.0
241	Spectrogram 1	1	2550.0	2553.0	0	12000.0	White-throated Sparrow	whtspa	0.2915	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2550.0
242	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1748	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2562.0
243	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2028	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2568.0
244	Spectrogram 1	1	2577.0	2580.0	0	12000.0	White-throated Sparrow	whtspa	0.5306	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2577.0
245	Spectrogram 1	1	2586.0	2589.0	0	12000.0	White-throated Sparrow	whtspa	0.9759	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2586.0
246	Spectrogram 1	1	2589.0	2592.0	0	12000.0	White-throated Sparrow	whtspa	0.9861	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2589.0
247	Spectrogram 1	1	2592.0	2595.0	0	12000.0	White-throated Sparrow	whtspa	0.9878	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2592.0
248	Spectrogram 1	1	2601.0	2604.0	0	12000.0	White-throated Sparrow	whtspa	0.9927	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2601.0
249	Spectrogram 1	1	2622.0	2625.0	0	12000.0	White-throated Sparrow	whtspa	0.4799	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2622.0
250	Spectrogram 1	1	2628.0	2631.0	0	12000.0	White-throated Sparrow	whtspa	0.4703	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2628.0
251	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5609	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2637.0
252	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1985	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2637.0
253	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1024	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2646.0
254	Spectrogram 1	1	2649.0	2652.0	0	12000.0	White-throated Sparrow	whtspa	0.7559	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2649.0
255	Spectrogram 1	1	2664.0	2667.0	0	12000.0	White-throated Sparrow	whtspa	0.1640	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2664.0
256	Spectrogram 1	1	2673.0	2676.0	0	12000.0	White-throated Sparrow	whtspa	0.6086	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2673.0
257	Spectrogram 1	1	2676.0	2679.0	0	12000.0	White-throated Sparrow	whtspa	0.8232	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2676.0
258	Spectrogram 1	1	2679.0	2682.0	0	12000.0	White-throated Sparrow	whtspa	0.1087	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2679.0
259	Spectrogram 1	1	2700.0	2703.0	0	12000.0	White-throated Sparrow	whtspa	0.1637	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2700.0
260	Spectrogram 1	1	2712.0	2715.0	0	12000.0	White-throated Sparrow	whtspa	0.1800	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2712.0
261	Spectrogram 1	1	2745.0	2748.0	0	12000.0	White-throated Sparrow	whtspa	0.2141	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2745.0
262	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Tufted Titmouse	tuftit	0.1550	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2748.0
263	Spectrogram 1	1	2760.0	2763.0	0	12000.0	Brown Creeper	brncre	0.1202	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2760.0
264	Spectrogram 1	1	2793.0	2796.0	0	12000.0	White-throated Sparrow	whtspa	0.1901	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2793.0
265	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Brown Creeper	brncre	0.1438	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2796.0
266	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1051	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2796.0
267	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Brown Creeper	brncre	0.1805	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2811.0
268	Spectrogram 1	1	2820.0	2823.0	0	12000.0	White-throated Sparrow	whtspa	0.2275	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2820.0
269	Spectrogram 1	1	2880.0	2883.0	0	12000.0	Brown Creeper	brncre	0.1270	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2880.0
270	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Common Raven	comrav	0.2430	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2895.0
271	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Common Raven	comrav	0.2997	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2907.0
272	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Common Raven	comrav	0.2202	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2916.0
273	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Cedar Waxwing	cedwax	0.2184	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2931.0
274	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Common Raven	comrav	0.2750	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2952.0
275	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Cedar Waxwing	cedwax	0.2611	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2961.0
276	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Common Raven	comrav	0.1392	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2964.0
277	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Common Raven	comrav	0.1745	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2967.0
278	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Common Raven	comrav	0.2032	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2970.0
279	Spectrogram 1	1	2973.0	2976.0	0	12000.0	Common Raven	comrav	0.1405	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2973.0
280	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Common Raven	comrav	0.7303	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2982.0
281	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Common Raven	comrav	0.9011	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2991.0
282	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Common Raven	comrav	0.8044	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	2994.0
283	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Common Raven	comrav	0.9878	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3024.0
284	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Brown Creeper	brncre	0.1962	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3036.0
285	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1833	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3036.0
286	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Common Raven	comrav	0.5019	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3039.0
287	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Common Raven	comrav	0.7579	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3042.0
288	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Brown Creeper	brncre	0.1481	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3045.0
289	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Cedar Waxwing	cedwax	0.1066	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3045.0
290	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1006	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3045.0
291	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Common Raven	comrav	0.7425	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3051.0
292	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Common Raven	comrav	0.4566	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3054.0
293	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Cedar Waxwing	cedwax	0.3160	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3054.0
294	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1297	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3060.0
295	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1477	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3063.0
296	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Brown Creeper	brncre	0.1166	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3063.0
297	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Common Raven	comrav	0.8911	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3066.0
298	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Brown Creeper	brncre	0.1101	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3069.0
299	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Brown Creeper	brncre	0.1150	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3072.0
300	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Common Raven	comrav	0.9597	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240904_055702.wav	3075.0
