Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1220	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2580.0
150	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2477	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2583.0
151	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Brown Creeper	brncre	0.1252	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2583.0
152	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1929	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2586.0
153	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Brown Creeper	brncre	0.1187	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2595.0
154	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3511	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2676.0
155	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Brown Creeper	brncre	0.1181	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2694.0
156	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Yellow-throated Vireo	yetvir	0.1386	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2721.0
157	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2733.0
158	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Brown Creeper	brncre	0.2950	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2745.0
159	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2701	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2745.0
160	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Brown Creeper	brncre	0.1404	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2748.0
161	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1130	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2748.0
162	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Brown Creeper	brncre	0.2607	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2751.0
163	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2183	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2751.0
164	Spectrogram 1	1	2757.0	2760.0	0	12000.0	Brown Creeper	brncre	0.1224	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2757.0
165	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1043	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2769.0
166	Spectrogram 1	1	2781.0	2784.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3439	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2781.0
167	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2387	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2784.0
168	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Brown Creeper	brncre	0.1446	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2784.0
169	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8734	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2790.0
170	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Brown Creeper	brncre	0.6345	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2790.0
171	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1347	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2796.0
172	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1558	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2814.0
173	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Brown Creeper	brncre	0.4010	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2823.0
174	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3115	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2823.0
175	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1757	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2838.0
176	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Brown Creeper	brncre	0.1719	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2841.0
177	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1844	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2847.0
178	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3258	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2850.0
179	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Brown Creeper	brncre	0.1848	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2850.0
180	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Eastern Bluebird	easblu	0.1401	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2856.0
181	Spectrogram 1	1	2859.0	2862.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1720	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2859.0
182	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2188	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2862.0
183	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Brown Creeper	brncre	0.1005	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2862.0
184	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1074	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2865.0
185	Spectrogram 1	1	2865.0	2868.0	0	12000.0	Brown Creeper	brncre	0.1001	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2865.0
186	Spectrogram 1	1	2877.0	2880.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1430	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2877.0
187	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Brown Creeper	brncre	0.1474	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2889.0
188	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Brown Creeper	brncre	0.1040	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2895.0
189	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5395	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2901.0
190	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1002	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2940.0
191	Spectrogram 1	1	2982.0	2985.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1241	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2982.0
192	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1560	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	2991.0
193	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3152	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3027.0
194	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3111	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3033.0
195	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Brown Creeper	brncre	0.1713	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3042.0
196	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1378	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3042.0
197	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5486	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3045.0
198	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1290	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3051.0
199	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4016	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3057.0
200	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1959	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3063.0
201	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Brown Creeper	brncre	0.1477	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3078.0
202	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1518	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3087.0
203	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1139	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3093.0
204	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2876	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3096.0
205	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5535	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3099.0
206	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5255	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3108.0
207	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Brown Creeper	brncre	0.1003	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3108.0
208	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7222	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3111.0
209	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3259	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3114.0
210	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4639	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3120.0
211	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1922	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3126.0
212	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2213	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3147.0
213	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Brown Creeper	brncre	0.1005	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3156.0
214	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3937	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3159.0
215	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1177	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3165.0
216	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Pine Warbler	pinwar	0.1180	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3222.0
217	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2187	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3243.0
218	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5541	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3258.0
219	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2386	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3261.0
220	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1325	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3273.0
221	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1675	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3297.0
222	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Black-and-white Warbler	bawwar	0.1231	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3297.0
223	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1013	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3321.0
224	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6233	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3330.0
225	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1816	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3333.0
226	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Brown Creeper	brncre	0.1932	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3336.0
227	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1593	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3336.0
228	Spectrogram 1	1	3342.0	3345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3200	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3342.0
229	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1634	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3348.0
230	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5167	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3354.0
231	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3027	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3360.0
232	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Brown Creeper	brncre	0.2247	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3360.0
233	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4477	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3363.0
234	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3983	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3363.0
235	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Brown Creeper	brncre	0.1224	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3363.0
236	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5561	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3369.0
237	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1263	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3369.0
238	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2812	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3372.0
239	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5013	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3381.0
240	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2259	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3381.0
241	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9924	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3384.0
242	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7570	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3387.0
243	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1971	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3387.0
244	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4525	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3393.0
245	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2758	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3393.0
246	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6857	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3396.0
247	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3568	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3399.0
248	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4900	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3405.0
249	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9639	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3408.0
250	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1073	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3408.0
251	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6531	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3411.0
252	Spectrogram 1	1	3411.0	3414.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1110	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3411.0
253	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5725	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3414.0
254	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1063	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3414.0
255	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1138	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3417.0
256	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1220	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3423.0
257	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7647	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3426.0
258	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3910	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3429.0
259	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1187	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3429.0
260	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1165	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3432.0
261	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2794	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3435.0
262	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2236	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3447.0
263	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1721	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3450.0
264	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1314	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3453.0
265	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1319	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3456.0
266	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1391	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3459.0
267	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7373	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3465.0
268	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4835	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3468.0
269	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1672	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3477.0
270	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1710	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3480.0
271	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2504	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3483.0
272	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6598	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3501.0
273	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Cedar Waxwing	cedwax	0.2787	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3504.0
274	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1323	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3504.0
275	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5313	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3507.0
276	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4269	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3516.0
277	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Brown Creeper	brncre	0.1138	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3519.0
278	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1947	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3525.0
279	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4111	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3531.0
280	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3300	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3537.0
281	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1489	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3543.0
282	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1971	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3558.0
283	Spectrogram 1	1	3561.0	3564.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2478	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3561.0
284	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8688	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3567.0
285	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Tufted Titmouse	tuftit	0.1324	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3567.0
286	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1020	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3567.0
287	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3340	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3570.0
288	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1745	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3570.0
289	Spectrogram 1	1	3573.0	3576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3256	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3573.0
290	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1040	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3576.0
291	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6583	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3579.0
292	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240823_054902.wav	3582.0
