Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
53	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4316	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	1107.0
54	Spectrogram 1	1	1170.0	1173.0	0	12000.0	American Crow	amecro	0.1141	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	1170.0
55	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4099	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	1290.0
56	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Nashville Warbler	naswar	0.1135	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2274.0
57	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Cedar Waxwing	cedwax	0.4298	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2550.0
58	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Cedar Waxwing	cedwax	0.1228	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2553.0
59	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Cedar Waxwing	cedwax	0.1408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2556.0
60	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Cedar Waxwing	cedwax	0.7727	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2559.0
61	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Cedar Waxwing	cedwax	0.1243	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2661.0
62	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2664.0
63	Spectrogram 1	1	2676.0	2679.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3523	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2676.0
64	Spectrogram 1	1	2763.0	2766.0	0	12000.0	American Crow	amecro	0.1408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2763.0
65	Spectrogram 1	1	2766.0	2769.0	0	12000.0	American Crow	amecro	0.1556	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2766.0
66	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.2152	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2772.0
67	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.3216	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2775.0
68	Spectrogram 1	1	2778.0	2781.0	0	12000.0	American Crow	amecro	0.1640	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2778.0
69	Spectrogram 1	1	2781.0	2784.0	0	12000.0	American Crow	amecro	0.2968	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2781.0
70	Spectrogram 1	1	2784.0	2787.0	0	12000.0	American Crow	amecro	0.1077	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2784.0
71	Spectrogram 1	1	2793.0	2796.0	0	12000.0	American Crow	amecro	0.2233	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2793.0
72	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Brown Creeper	brncre	0.1425	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2823.0
73	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1741	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2826.0
74	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Brown Creeper	brncre	0.1605	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2826.0
75	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Brown Creeper	brncre	0.2718	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2832.0
76	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Cedar Waxwing	cedwax	0.1318	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2832.0
77	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1111	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2832.0
78	Spectrogram 1	1	2841.0	2844.0	0	12000.0	American Crow	amecro	0.1191	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2841.0
79	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Brown Creeper	brncre	0.1038	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2844.0
80	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Brown Creeper	brncre	0.2848	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2856.0
81	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2010	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2856.0
82	Spectrogram 1	1	2895.0	2898.0	0	12000.0	Cedar Waxwing	cedwax	0.1723	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2895.0
83	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Cedar Waxwing	cedwax	0.6079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2919.0
84	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1269	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2922.0
85	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Cedar Waxwing	cedwax	0.1085	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2922.0
86	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Cedar Waxwing	cedwax	0.4270	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2925.0
87	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Cedar Waxwing	cedwax	0.1303	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2937.0
88	Spectrogram 1	1	2940.0	2943.0	0	12000.0	American Crow	amecro	0.1462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2940.0
89	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2868	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2964.0
90	Spectrogram 1	1	2970.0	2973.0	0	12000.0	American Crow	amecro	0.6242	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2970.0
91	Spectrogram 1	1	2973.0	2976.0	0	12000.0	American Crow	amecro	0.7888	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	2973.0
92	Spectrogram 1	1	3009.0	3012.0	0	12000.0	American Crow	amecro	0.6389	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3009.0
93	Spectrogram 1	1	3012.0	3015.0	0	12000.0	American Crow	amecro	0.6810	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3012.0
94	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Cedar Waxwing	cedwax	0.1118	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3021.0
95	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Evening Grosbeak	evegro	0.2603	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3276.0
96	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Brown Creeper	brncre	0.1068	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3375.0
97	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3378.0
98	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Brown Creeper	brncre	0.1020	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3378.0
99	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1431	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3381.0
100	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1123	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3390.0
101	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Brown Creeper	brncre	0.1125	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3399.0
102	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Crow	amecro	0.2329	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3441.0
103	Spectrogram 1	1	3444.0	3447.0	0	12000.0	American Crow	amecro	0.3906	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3444.0
104	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2091	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3447.0
105	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Cedar Waxwing	cedwax	0.2623	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3504.0
106	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1385	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3519.0
107	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2366	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3531.0
108	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Cedar Waxwing	cedwax	0.1017	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3531.0
109	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Cedar Waxwing	cedwax	0.2869	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3543.0
110	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Cedar Waxwing	cedwax	0.3612	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3564.0
111	Spectrogram 1	1	3570.0	3573.0	0	12000.0	Cedar Waxwing	cedwax	0.1554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3570.0
112	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1087	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240804_052002.wav	3594.0
