Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	963.0	966.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5574	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	963.0
148	Spectrogram 1	1	963.0	966.0	0	12000.0	Brown Creeper	brncre	0.1078	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	963.0
149	Spectrogram 1	1	966.0	969.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2573	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	966.0
150	Spectrogram 1	1	966.0	969.0	0	12000.0	Brown Creeper	brncre	0.1015	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	966.0
151	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2597	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	969.0
152	Spectrogram 1	1	972.0	975.0	0	12000.0	Brown Creeper	brncre	0.1089	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	972.0
153	Spectrogram 1	1	972.0	975.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1074	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	972.0
154	Spectrogram 1	1	975.0	978.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8408	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	975.0
155	Spectrogram 1	1	978.0	981.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7884	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	978.0
156	Spectrogram 1	1	981.0	984.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1693	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	981.0
157	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1429	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	984.0
158	Spectrogram 1	1	987.0	990.0	0	12000.0	Brown Creeper	brncre	0.1502	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	987.0
159	Spectrogram 1	1	990.0	993.0	0	12000.0	Downy Woodpecker	dowwoo	0.1003	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	990.0
160	Spectrogram 1	1	993.0	996.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7489	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	993.0
161	Spectrogram 1	1	996.0	999.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1372	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	996.0
162	Spectrogram 1	1	999.0	1002.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7190	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	999.0
163	Spectrogram 1	1	999.0	1002.0	0	12000.0	Brown Creeper	brncre	0.2126	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	999.0
164	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1764	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1005.0
165	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Brown Creeper	brncre	0.5115	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1023.0
166	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1163	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1023.0
167	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3003	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1095.0
168	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1372	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1134.0
169	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2749	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1158.0
170	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2284	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1203.0
171	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Cedar Waxwing	cedwax	0.2267	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1254.0
172	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Cedar Waxwing	cedwax	0.1635	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1272.0
173	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Cedar Waxwing	cedwax	0.1018	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1293.0
174	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Brown Creeper	brncre	0.1154	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1296.0
175	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Brown Creeper	brncre	0.1888	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1299.0
176	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Brown Creeper	brncre	0.1162	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1314.0
177	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Brown Creeper	brncre	0.1287	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1377.0
178	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1662	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1446.0
179	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2296	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1455.0
180	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Cedar Waxwing	cedwax	0.1194	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1458.0
181	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Cedar Waxwing	cedwax	0.1304	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1464.0
182	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5680	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1476.0
183	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3880	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1479.0
184	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Brown Creeper	brncre	0.1046	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1482.0
185	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1629	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1503.0
186	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3816	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1506.0
187	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Brown Creeper	brncre	0.1929	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1509.0
188	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1509.0
189	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4352	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1512.0
190	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5464	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1515.0
191	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Brown Creeper	brncre	0.2627	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1518.0
192	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2075	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1518.0
193	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7123	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1521.0
194	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2111	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1527.0
195	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1910	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1530.0
196	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2484	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1536.0
197	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8792	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1539.0
198	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5304	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1542.0
199	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2989	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1545.0
200	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3557	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1548.0
201	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Brown Creeper	brncre	0.1153	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1548.0
202	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7919	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1551.0
203	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Brown Creeper	brncre	0.2288	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1551.0
204	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6656	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1554.0
205	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Brown Creeper	brncre	0.2143	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1554.0
206	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5694	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1557.0
207	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3812	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1560.0
208	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7962	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1569.0
209	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8062	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1578.0
210	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Brown Creeper	brncre	0.1678	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1578.0
211	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8538	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1581.0
212	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1415	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1581.0
213	Spectrogram 1	1	1584.0	1587.0	0	12000.0	American Crow	amecro	0.1315	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1584.0
214	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8439	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1587.0
215	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Brown Creeper	brncre	0.1221	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1587.0
216	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4984	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1590.0
217	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Northern Flicker	norfli	0.3317	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1590.0
218	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1177	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1590.0
219	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4924	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1593.0
220	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3721	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1599.0
221	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Brown Creeper	brncre	0.3601	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1599.0
222	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Cedar Waxwing	cedwax	0.2835	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1602.0
223	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Northern Flicker	norfli	0.3580	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1605.0
224	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2350	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1605.0
225	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1518	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1605.0
226	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Northern Flicker	norfli	0.5680	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1611.0
227	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.3538	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1611.0
228	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3195	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1614.0
229	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Northern Flicker	norfli	0.6095	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1617.0
230	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.2407	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1617.0
231	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1071	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1617.0
232	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Northern Flicker	norfli	0.5532	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1623.0
233	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2089	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1623.0
234	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Brown Creeper	brncre	0.1464	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1623.0
235	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9337	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1629.0
236	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Northern Flicker	norfli	0.7545	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1632.0
237	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1643	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1632.0
238	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7965	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1635.0
239	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9681	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1638.0
240	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9866	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1641.0
241	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8945	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1644.0
242	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9710	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1647.0
243	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9445	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1650.0
244	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Northern Flicker	norfli	0.3536	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1653.0
245	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1202	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1653.0
246	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4903	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1656.0
247	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Brown Creeper	brncre	0.1390	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1656.0
248	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Northern Flicker	norfli	0.1248	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1656.0
249	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4487	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1659.0
250	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Brown Creeper	brncre	0.1593	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1659.0
251	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4692	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1662.0
252	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Northern Flicker	norfli	0.3357	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1662.0
253	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5304	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1665.0
254	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Brown Creeper	brncre	0.1363	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1665.0
255	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Northern Flicker	norfli	0.3153	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1668.0
256	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3028	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1668.0
257	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1339	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1668.0
258	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1678	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1671.0
259	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8103	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1674.0
260	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Brown Creeper	brncre	0.3786	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1674.0
261	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Northern Flicker	norfli	0.4711	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1677.0
262	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2401	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1680.0
263	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Northern Flicker	norfli	0.1712	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1680.0
264	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1231	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1680.0
265	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Northern Flicker	norfli	0.3860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1686.0
266	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Northern Flicker	norfli	0.2256	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1689.0
267	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Northern Flicker	norfli	0.8439	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1692.0
268	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Northern Flicker	norfli	0.1860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1698.0
269	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Northern Flicker	norfli	0.1071	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1701.0
270	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5579	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1704.0
271	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Northern Flicker	norfli	0.5164	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1707.0
272	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Northern Flicker	norfli	0.4901	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1710.0
273	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1448	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1743.0
274	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Brown Creeper	brncre	0.3051	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1752.0
275	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1581	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1752.0
276	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Brown Creeper	brncre	0.1323	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1755.0
277	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1632	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1758.0
278	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Brown Creeper	brncre	0.1271	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1764.0
279	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Northern Flicker	norfli	0.2043	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1773.0
280	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Brown Creeper	brncre	0.1483	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1776.0
281	Spectrogram 1	1	1779.0	1782.0	0	12000.0	American Crow	amecro	0.1335	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1779.0
282	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8026	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1785.0
283	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Brown Creeper	brncre	0.1141	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1785.0
284	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4315	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1788.0
285	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Common Raven	comrav	0.1618	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1791.0
286	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Brown Creeper	brncre	0.1310	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1791.0
287	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4345	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1794.0
288	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Brown Creeper	brncre	0.1344	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1794.0
289	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3410	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1797.0
290	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.2027	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240914_060802.wav	1803.0
