Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	522.0	525.0	0	12000.0	American Crow	amecro	0.5077	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	522.0
152	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.4656	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	531.0
153	Spectrogram 1	1	534.0	537.0	0	12000.0	American Crow	amecro	0.1450	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	534.0
154	Spectrogram 1	1	543.0	546.0	0	12000.0	American Crow	amecro	0.1874	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	543.0
155	Spectrogram 1	1	549.0	552.0	0	12000.0	American Crow	amecro	0.2157	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	549.0
156	Spectrogram 1	1	552.0	555.0	0	12000.0	American Crow	amecro	0.8902	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	552.0
157	Spectrogram 1	1	555.0	558.0	0	12000.0	American Crow	amecro	0.1402	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	555.0
158	Spectrogram 1	1	558.0	561.0	0	12000.0	American Crow	amecro	0.1736	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	558.0
159	Spectrogram 1	1	561.0	564.0	0	12000.0	American Crow	amecro	0.9475	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	561.0
160	Spectrogram 1	1	564.0	567.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1038	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	564.0
161	Spectrogram 1	1	570.0	573.0	0	12000.0	American Crow	amecro	0.6781	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	570.0
162	Spectrogram 1	1	573.0	576.0	0	12000.0	American Crow	amecro	0.4746	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	573.0
163	Spectrogram 1	1	579.0	582.0	0	12000.0	American Crow	amecro	0.1303	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	579.0
164	Spectrogram 1	1	582.0	585.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1313	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	582.0
165	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.9459	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	585.0
166	Spectrogram 1	1	591.0	594.0	0	12000.0	American Crow	amecro	0.9652	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	591.0
167	Spectrogram 1	1	594.0	597.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5177	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	594.0
168	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.9151	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	597.0
169	Spectrogram 1	1	600.0	603.0	0	12000.0	American Crow	amecro	0.6502	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	600.0
170	Spectrogram 1	1	603.0	606.0	0	12000.0	American Crow	amecro	0.9237	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	603.0
171	Spectrogram 1	1	612.0	615.0	0	12000.0	American Crow	amecro	0.5803	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	612.0
172	Spectrogram 1	1	618.0	621.0	0	12000.0	American Crow	amecro	0.9032	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	618.0
173	Spectrogram 1	1	627.0	630.0	0	12000.0	American Crow	amecro	0.9700	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	627.0
174	Spectrogram 1	1	633.0	636.0	0	12000.0	American Crow	amecro	0.7425	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	633.0
175	Spectrogram 1	1	645.0	648.0	0	12000.0	American Crow	amecro	0.4169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	645.0
176	Spectrogram 1	1	648.0	651.0	0	12000.0	American Crow	amecro	0.3849	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	648.0
177	Spectrogram 1	1	657.0	660.0	0	12000.0	American Crow	amecro	0.5035	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	657.0
178	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.6361	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	666.0
179	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.6958	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	672.0
180	Spectrogram 1	1	678.0	681.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1357	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	678.0
181	Spectrogram 1	1	687.0	690.0	0	12000.0	American Crow	amecro	0.2252	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	687.0
182	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.2455	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	693.0
183	Spectrogram 1	1	696.0	699.0	0	12000.0	American Crow	amecro	0.3754	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	696.0
184	Spectrogram 1	1	702.0	705.0	0	12000.0	Common Raven	comrav	0.1002	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	702.0
185	Spectrogram 1	1	705.0	708.0	0	12000.0	American Crow	amecro	0.1936	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	705.0
186	Spectrogram 1	1	714.0	717.0	0	12000.0	Common Raven	comrav	0.1711	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	714.0
187	Spectrogram 1	1	714.0	717.0	0	12000.0	American Crow	amecro	0.1292	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	714.0
188	Spectrogram 1	1	729.0	732.0	0	12000.0	American Crow	amecro	0.1353	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	729.0
189	Spectrogram 1	1	732.0	735.0	0	12000.0	American Crow	amecro	0.1533	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	732.0
190	Spectrogram 1	1	738.0	741.0	0	12000.0	American Crow	amecro	0.2656	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	738.0
191	Spectrogram 1	1	744.0	747.0	0	12000.0	American Crow	amecro	0.3432	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	744.0
192	Spectrogram 1	1	747.0	750.0	0	12000.0	American Crow	amecro	0.1307	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	747.0
193	Spectrogram 1	1	756.0	759.0	0	12000.0	American Crow	amecro	0.6900	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	756.0
194	Spectrogram 1	1	762.0	765.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8987	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	762.0
195	Spectrogram 1	1	765.0	768.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6853	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	765.0
196	Spectrogram 1	1	768.0	771.0	0	12000.0	American Crow	amecro	0.2603	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	768.0
197	Spectrogram 1	1	771.0	774.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2577	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	771.0
198	Spectrogram 1	1	783.0	786.0	0	12000.0	American Crow	amecro	0.1683	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	783.0
199	Spectrogram 1	1	789.0	792.0	0	12000.0	American Crow	amecro	0.3500	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	789.0
200	Spectrogram 1	1	792.0	795.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3743	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	792.0
201	Spectrogram 1	1	792.0	795.0	0	12000.0	Brown Creeper	brncre	0.1528	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	792.0
202	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1156	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	813.0
203	Spectrogram 1	1	816.0	819.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9551	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	816.0
204	Spectrogram 1	1	819.0	822.0	0	12000.0	American Crow	amecro	0.1672	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	819.0
205	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5403	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	825.0
206	Spectrogram 1	1	834.0	837.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5518	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	834.0
207	Spectrogram 1	1	840.0	843.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3631	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	840.0
208	Spectrogram 1	1	846.0	849.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8485	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	846.0
209	Spectrogram 1	1	852.0	855.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2662	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	852.0
210	Spectrogram 1	1	852.0	855.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2580	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	852.0
211	Spectrogram 1	1	858.0	861.0	0	12000.0	American Crow	amecro	0.9148	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	858.0
212	Spectrogram 1	1	861.0	864.0	0	12000.0	American Crow	amecro	0.7078	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	861.0
213	Spectrogram 1	1	867.0	870.0	0	12000.0	American Crow	amecro	0.7649	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	867.0
214	Spectrogram 1	1	870.0	873.0	0	12000.0	American Crow	amecro	0.6949	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	870.0
215	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.9312	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	876.0
216	Spectrogram 1	1	882.0	885.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9169	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	882.0
217	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.9344	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	885.0
218	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.8587	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	891.0
219	Spectrogram 1	1	897.0	900.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4761	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	897.0
220	Spectrogram 1	1	906.0	909.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7120	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	906.0
221	Spectrogram 1	1	909.0	912.0	0	12000.0	Dark-eyed Junco	daejun	0.1589	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	909.0
222	Spectrogram 1	1	927.0	930.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1139	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	927.0
223	Spectrogram 1	1	933.0	936.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2547	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	933.0
224	Spectrogram 1	1	936.0	939.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3709	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	936.0
225	Spectrogram 1	1	936.0	939.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1248	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	936.0
226	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3985	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	942.0
227	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3527	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	945.0
228	Spectrogram 1	1	948.0	951.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3298	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	948.0
229	Spectrogram 1	1	951.0	954.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3144	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	951.0
230	Spectrogram 1	1	954.0	957.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5010	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	954.0
231	Spectrogram 1	1	957.0	960.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5515	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	957.0
232	Spectrogram 1	1	963.0	966.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5826	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	963.0
233	Spectrogram 1	1	963.0	966.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1235	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	963.0
234	Spectrogram 1	1	966.0	969.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3472	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	966.0
235	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5852	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	978.0
236	Spectrogram 1	1	981.0	984.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8665	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	981.0
237	Spectrogram 1	1	984.0	987.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4209	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	984.0
238	Spectrogram 1	1	987.0	990.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7435	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	987.0
239	Spectrogram 1	1	993.0	996.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9143	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	993.0
240	Spectrogram 1	1	996.0	999.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7562	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	996.0
241	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1371	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	999.0
242	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7667	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1008.0
243	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2816	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1014.0
244	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8824	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1017.0
245	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6546	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1020.0
246	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8103	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1029.0
247	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9376	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1035.0
248	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8714	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1041.0
249	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9762	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1053.0
250	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9904	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1059.0
251	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9391	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1065.0
252	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8625	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1071.0
253	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7302	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1074.0
254	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1272	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1074.0
255	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1198	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1077.0
256	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9489	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1080.0
257	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7728	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1086.0
258	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8883	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1089.0
259	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1092.0
260	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9732	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1098.0
261	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8541	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1107.0
262	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5468	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1110.0
263	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2186	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1116.0
264	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7852	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1122.0
265	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8446	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1125.0
266	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4710	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1134.0
267	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Northern Parula	norpar	0.1020	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1134.0
268	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Northern Parula	norpar	0.3167	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1137.0
269	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1673	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1137.0
270	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8341	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1146.0
271	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.4262	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1152.0
272	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8733	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1155.0
273	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6270	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1158.0
274	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9082	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1164.0
275	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2096	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1167.0
276	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Brown Creeper	brncre	0.1301	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1167.0
277	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8369	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1176.0
278	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9824	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1188.0
279	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1684	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1191.0
280	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Brown Creeper	brncre	0.3104	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1197.0
281	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9420	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1200.0
282	Spectrogram 1	1	1206.0	1209.0	0	12000.0	American Crow	amecro	0.1922	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1206.0
283	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7376	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1209.0
284	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9586	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1212.0
285	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7297	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1218.0
286	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1939	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1218.0
287	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1812	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1221.0
288	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1805	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1221.0
289	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9360	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1224.0
290	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1350	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1227.0
291	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1141	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1227.0
292	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5313	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1230.0
293	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1070	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1230.0
294	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9540	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1233.0
295	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8894	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1239.0
296	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.2111	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1245.0
297	Spectrogram 1	1	1257.0	1260.0	0	12000.0	American Crow	amecro	0.1073	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240620_044502.wav	1257.0
