Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	603.0	606.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2497	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	603.0
146	Spectrogram 1	1	615.0	618.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1703	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	615.0
147	Spectrogram 1	1	624.0	627.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1239	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	624.0
148	Spectrogram 1	1	627.0	630.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2312	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	627.0
149	Spectrogram 1	1	657.0	660.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2466	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	657.0
150	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2618	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	675.0
151	Spectrogram 1	1	684.0	687.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1622	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	684.0
152	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	687.0
153	Spectrogram 1	1	735.0	738.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1739	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	735.0
154	Spectrogram 1	1	738.0	741.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1586	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	738.0
155	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1776	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	756.0
156	Spectrogram 1	1	786.0	789.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7398	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	786.0
157	Spectrogram 1	1	840.0	843.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6268	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	840.0
158	Spectrogram 1	1	846.0	849.0	0	12000.0	Winter Wren	winwre3	0.1517	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	846.0
159	Spectrogram 1	1	879.0	882.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2627	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	879.0
160	Spectrogram 1	1	891.0	894.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1047	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	891.0
161	Spectrogram 1	1	900.0	903.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1849	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	900.0
162	Spectrogram 1	1	903.0	906.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1604	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	903.0
163	Spectrogram 1	1	915.0	918.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5711	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	915.0
164	Spectrogram 1	1	918.0	921.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3642	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	918.0
165	Spectrogram 1	1	924.0	927.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1325	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	924.0
166	Spectrogram 1	1	963.0	966.0	0	12000.0	Winter Wren	winwre3	0.1474	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	963.0
167	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8166	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	987.0
168	Spectrogram 1	1	993.0	996.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9750	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	993.0
169	Spectrogram 1	1	996.0	999.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1062	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	996.0
170	Spectrogram 1	1	999.0	1002.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3797	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	999.0
171	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2279	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1002.0
172	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5218	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1008.0
173	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6002	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1017.0
174	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Winter Wren	winwre3	0.1817	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1020.0
175	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9821	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1026.0
176	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3877	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1029.0
177	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8710	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1035.0
178	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8457	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1041.0
179	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1367	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1044.0
180	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3445	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1053.0
181	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8290	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1056.0
182	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9331	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1059.0
183	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1108	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1062.0
184	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1065.0
185	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1287	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1065.0
186	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5355	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1074.0
187	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2353	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1083.0
188	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4494	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1086.0
189	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7931	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1092.0
190	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1583	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1095.0
191	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1228	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1104.0
192	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1134	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1107.0
193	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2684	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1113.0
194	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1593	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1119.0
195	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3617	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1122.0
196	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1918	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1134.0
197	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2621	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1146.0
198	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5130	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1158.0
199	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3094	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1161.0
200	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1456	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1164.0
201	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1111	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1173.0
202	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6631	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1179.0
203	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4505	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1191.0
204	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4109	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1203.0
205	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2183	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1215.0
206	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2621	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1218.0
207	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1672	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1230.0
208	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1183	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1242.0
209	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4677	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1254.0
210	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1184	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1266.0
211	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Cedar Waxwing	cedwax	0.6221	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1269.0
212	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1675	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1275.0
213	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5736	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1290.0
214	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1014	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1296.0
215	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2040	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1299.0
216	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Winter Wren	winwre3	0.3597	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1302.0
217	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8975	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1308.0
218	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1465	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1311.0
219	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2476	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1314.0
220	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6253	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1317.0
221	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2339	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1320.0
222	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1320	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1323.0
223	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1508	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1326.0
224	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2762	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1329.0
225	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5976	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1341.0
226	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2400	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1344.0
227	Spectrogram 1	1	1347.0	1350.0	0	12000.0	American Crow	amecro	0.1498	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1347.0
228	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8618	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1356.0
229	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7716	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1365.0
230	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9187	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1374.0
231	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7891	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1377.0
232	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6854	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1380.0
233	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7175	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1389.0
234	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7956	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1395.0
235	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8109	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1398.0
236	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Winter Wren	winwre3	0.1155	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1401.0
237	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9370	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1404.0
238	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3027	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1407.0
239	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6856	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1413.0
240	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6393	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1416.0
241	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8550	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1422.0
242	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1053	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1428.0
243	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8450	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1431.0
244	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9325	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1437.0
245	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9842	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1440.0
246	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9453	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1443.0
247	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1446.0
248	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9422	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1449.0
249	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9337	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1452.0
250	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2357	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1455.0
251	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8736	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1461.0
252	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9558	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1464.0
253	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8500	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1470.0
254	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9444	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1476.0
255	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2235	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1479.0
256	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2603	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1488.0
257	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Brown Creeper	brncre	0.2354	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1488.0
258	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3559	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1497.0
259	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1500.0
260	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9599	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1503.0
261	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2274	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1506.0
262	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5653	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1509.0
263	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8375	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1515.0
264	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1228	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1515.0
265	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5928	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1518.0
266	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1074	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1521.0
267	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1882	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1524.0
268	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7329	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1527.0
269	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1302	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1533.0
270	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9033	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1539.0
271	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9773	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1542.0
272	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2068	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1548.0
273	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8841	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1551.0
274	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9047	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1557.0
275	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3447	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1560.0
276	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Brown Creeper	brncre	0.2833	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1560.0
277	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2943	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1563.0
278	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2051	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1572.0
279	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9525	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1575.0
280	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3124	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1587.0
281	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Brown Creeper	brncre	0.1283	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1590.0
282	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7662	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1593.0
283	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1193	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1608.0
284	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4097	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1617.0
285	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1494	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240629_044602.wav	1620.0
