Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
44	Spectrogram 1	1	741.0	744.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2665	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	741.0
45	Spectrogram 1	1	741.0	744.0	0	12000.0	Cedar Waxwing	cedwax	0.1745	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	741.0
46	Spectrogram 1	1	744.0	747.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8779	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	744.0
47	Spectrogram 1	1	747.0	750.0	0	12000.0	Brown Creeper	brncre	0.4576	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	747.0
48	Spectrogram 1	1	771.0	774.0	0	12000.0	Cedar Waxwing	cedwax	0.9877	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	771.0
49	Spectrogram 1	1	774.0	777.0	0	12000.0	Cedar Waxwing	cedwax	0.8656	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	774.0
50	Spectrogram 1	1	777.0	780.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	777.0
51	Spectrogram 1	1	789.0	792.0	0	12000.0	Cedar Waxwing	cedwax	0.2439	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	789.0
52	Spectrogram 1	1	792.0	795.0	0	12000.0	Cedar Waxwing	cedwax	0.9288	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	792.0
53	Spectrogram 1	1	807.0	810.0	0	12000.0	Cedar Waxwing	cedwax	0.9411	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	807.0
54	Spectrogram 1	1	813.0	816.0	0	12000.0	Cedar Waxwing	cedwax	0.1649	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	813.0
55	Spectrogram 1	1	837.0	840.0	0	12000.0	Cedar Waxwing	cedwax	0.1120	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	837.0
56	Spectrogram 1	1	855.0	858.0	0	12000.0	Cedar Waxwing	cedwax	0.1767	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	855.0
57	Spectrogram 1	1	861.0	864.0	0	12000.0	Cedar Waxwing	cedwax	0.9283	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	861.0
58	Spectrogram 1	1	867.0	870.0	0	12000.0	Cedar Waxwing	cedwax	0.4336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	867.0
59	Spectrogram 1	1	873.0	876.0	0	12000.0	Cedar Waxwing	cedwax	0.2630	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	873.0
60	Spectrogram 1	1	879.0	882.0	0	12000.0	Cedar Waxwing	cedwax	0.2824	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	879.0
61	Spectrogram 1	1	885.0	888.0	0	12000.0	Cedar Waxwing	cedwax	0.8599	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	885.0
62	Spectrogram 1	1	891.0	894.0	0	12000.0	Cedar Waxwing	cedwax	0.9650	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	891.0
63	Spectrogram 1	1	894.0	897.0	0	12000.0	Cedar Waxwing	cedwax	0.1660	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	894.0
64	Spectrogram 1	1	900.0	903.0	0	12000.0	Cedar Waxwing	cedwax	0.5117	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	900.0
65	Spectrogram 1	1	906.0	909.0	0	12000.0	Cedar Waxwing	cedwax	0.7367	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	906.0
66	Spectrogram 1	1	912.0	915.0	0	12000.0	Cedar Waxwing	cedwax	0.9248	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	912.0
67	Spectrogram 1	1	918.0	921.0	0	12000.0	Cedar Waxwing	cedwax	0.8170	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	918.0
68	Spectrogram 1	1	924.0	927.0	0	12000.0	Cedar Waxwing	cedwax	0.1815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	924.0
69	Spectrogram 1	1	927.0	930.0	0	12000.0	Cedar Waxwing	cedwax	0.6779	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	927.0
70	Spectrogram 1	1	933.0	936.0	0	12000.0	Cedar Waxwing	cedwax	0.9479	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	933.0
71	Spectrogram 1	1	936.0	939.0	0	12000.0	Cedar Waxwing	cedwax	0.9172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	936.0
72	Spectrogram 1	1	939.0	942.0	0	12000.0	Cedar Waxwing	cedwax	0.8606	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	939.0
73	Spectrogram 1	1	945.0	948.0	0	12000.0	Cedar Waxwing	cedwax	0.4020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	945.0
74	Spectrogram 1	1	948.0	951.0	0	12000.0	Cedar Waxwing	cedwax	0.7968	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	948.0
75	Spectrogram 1	1	954.0	957.0	0	12000.0	Cedar Waxwing	cedwax	0.2822	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	954.0
76	Spectrogram 1	1	957.0	960.0	0	12000.0	Cedar Waxwing	cedwax	0.8790	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	957.0
77	Spectrogram 1	1	963.0	966.0	0	12000.0	Cedar Waxwing	cedwax	0.7574	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	963.0
78	Spectrogram 1	1	966.0	969.0	0	12000.0	Cedar Waxwing	cedwax	0.4328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	966.0
79	Spectrogram 1	1	978.0	981.0	0	12000.0	Cedar Waxwing	cedwax	0.2460	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	978.0
80	Spectrogram 1	1	984.0	987.0	0	12000.0	Cedar Waxwing	cedwax	0.2014	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	984.0
81	Spectrogram 1	1	987.0	990.0	0	12000.0	Cedar Waxwing	cedwax	0.2565	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	987.0
82	Spectrogram 1	1	990.0	993.0	0	12000.0	Cedar Waxwing	cedwax	0.8183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	990.0
83	Spectrogram 1	1	996.0	999.0	0	12000.0	Cedar Waxwing	cedwax	0.6052	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	996.0
84	Spectrogram 1	1	999.0	1002.0	0	12000.0	Cedar Waxwing	cedwax	0.6086	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	999.0
85	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1035	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1005.0
86	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Cedar Waxwing	cedwax	0.3259	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1011.0
87	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Cedar Waxwing	cedwax	0.9855	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1014.0
88	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Cedar Waxwing	cedwax	0.9703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1017.0
89	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Cedar Waxwing	cedwax	0.8882	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1020.0
90	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Downy Woodpecker	dowwoo	0.4456	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1032.0
91	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1192	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1101.0
92	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Cedar Waxwing	cedwax	0.2670	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1110.0
93	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Cedar Waxwing	cedwax	0.4279	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1119.0
94	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Cedar Waxwing	cedwax	0.3969	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1122.0
95	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Downy Woodpecker	dowwoo	0.1381	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1134.0
96	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1140.0
97	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1146.0
98	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3506	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1173.0
99	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1243	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1185.0
100	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Downy Woodpecker	dowwoo	0.3751	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1236.0
101	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Rose-breasted Grosbeak	robgro	0.1664	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1236.0
102	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1239.0
103	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8571	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1254.0
104	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1257.0
105	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1260.0
106	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1067	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1263.0
107	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Northern Flicker	norfli	0.4520	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1341.0
108	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Northern Flicker	norfli	0.7270	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1344.0
109	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Northern Flicker	norfli	0.4786	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1350.0
110	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.6532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1353.0
111	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Northern Flicker	norfli	0.3461	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1353.0
112	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Northern Flicker	norfli	0.3424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1359.0
113	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1038	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1359.0
114	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Northern Flicker	norfli	0.6938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1368.0
115	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Northern Flicker	norfli	0.8227	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1371.0
116	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Northern Flicker	norfli	0.6915	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1374.0
117	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Northern Flicker	norfli	0.6568	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1386.0
118	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Northern Flicker	norfli	0.2177	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1392.0
119	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1330	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1392.0
120	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Northern Flicker	norfli	0.4542	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1395.0
121	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Northern Cardinal	norcar	0.1056	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1401.0
122	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Northern Flicker	norfli	0.1389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1419.0
123	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Northern Flicker	norfli	0.6136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1434.0
124	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.6903	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1437.0
125	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9745	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1536.0
126	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.1587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1581.0
127	Spectrogram 1	1	1611.0	1614.0	0	12000.0	American Crow	amecro	0.1123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1611.0
128	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1632.0
129	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.1858	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1665.0
130	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2266	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1815.0
131	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1842.0
132	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9967	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1845.0
133	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	1890.0
134	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Downy Woodpecker	dowwoo	0.3184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2250.0
135	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2391.0
136	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.1668	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2451.0
137	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.1470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2466.0
138	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2490.0
139	Spectrogram 1	1	2613.0	2616.0	0	12000.0	American Crow	amecro	0.1471	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2613.0
140	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8429	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2616.0
141	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1937	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2619.0
142	Spectrogram 1	1	2625.0	2628.0	0	12000.0	American Crow	amecro	0.1406	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2625.0
143	Spectrogram 1	1	2667.0	2670.0	0	12000.0	American Crow	amecro	0.1793	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2667.0
144	Spectrogram 1	1	2712.0	2715.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2673	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2712.0
145	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240905_060402.wav	2814.0
