Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3619	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3219.0
146	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2245	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3222.0
147	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2367	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3228.0
148	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Brown Creeper	brncre	0.1144	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3228.0
149	Spectrogram 1	1	3231.0	3234.0	0	12000.0	American Crow	amecro	0.1820	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3231.0
150	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2850	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3240.0
151	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Brown Creeper	brncre	0.6793	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3243.0
152	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Brown Creeper	brncre	0.3881	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3246.0
153	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3299	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3246.0
154	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Brown Creeper	brncre	0.6307	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3249.0
155	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4753	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3249.0
156	Spectrogram 1	1	3252.0	3255.0	0	12000.0	American Crow	amecro	0.1138	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3252.0
157	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Brown Creeper	brncre	0.5092	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3255.0
158	Spectrogram 1	1	3258.0	3261.0	0	12000.0	American Crow	amecro	0.1683	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3258.0
159	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Brown Creeper	brncre	0.2101	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3261.0
160	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1867	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3261.0
161	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1324	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3264.0
162	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3104	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3267.0
163	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Brown Creeper	brncre	0.2772	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3267.0
164	Spectrogram 1	1	3267.0	3270.0	0	12000.0	American Crow	amecro	0.1756	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3267.0
165	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8804	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3273.0
166	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6565	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3279.0
167	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9380	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3282.0
168	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6167	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3285.0
169	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8304	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3288.0
170	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Brown Creeper	brncre	0.1327	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3288.0
171	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4503	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3291.0
172	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9189	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3294.0
173	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5032	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3297.0
174	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Brown Creeper	brncre	0.2282	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3297.0
175	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9501	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3300.0
176	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7480	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3303.0
177	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7938	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3309.0
178	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Brown Creeper	brncre	0.1089	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3309.0
179	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Brown Creeper	brncre	0.2055	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3312.0
180	Spectrogram 1	1	3312.0	3315.0	0	12000.0	American Crow	amecro	0.1525	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3312.0
181	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3359	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3315.0
182	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Brown Creeper	brncre	0.5546	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3321.0
183	Spectrogram 1	1	3321.0	3324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3823	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3321.0
184	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3426	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3324.0
185	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5826	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3327.0
186	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5366	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3330.0
187	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Brown Creeper	brncre	0.1027	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3330.0
188	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8747	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3333.0
189	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Brown Creeper	brncre	0.1251	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3333.0
190	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3539	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3336.0
191	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Brown Creeper	brncre	0.1149	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3336.0
192	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8373	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3339.0
193	Spectrogram 1	1	3339.0	3342.0	0	12000.0	Brown Creeper	brncre	0.2313	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3339.0
194	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Brown Creeper	brncre	0.6825	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3345.0
195	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6504	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3345.0
196	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2264	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3348.0
197	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1521	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3351.0
198	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6992	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3354.0
199	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Brown Creeper	brncre	0.1047	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3354.0
200	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4747	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3357.0
201	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Brown Creeper	brncre	0.3400	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3357.0
202	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6900	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3360.0
203	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5378	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3363.0
204	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Brown Creeper	brncre	0.1765	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3363.0
205	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1186	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3366.0
206	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5854	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3369.0
207	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Brown Creeper	brncre	0.2193	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3369.0
208	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7035	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3375.0
209	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Brown Creeper	brncre	0.5682	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3375.0
210	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7859	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3378.0
211	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Brown Creeper	brncre	0.4740	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3381.0
212	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3654	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3381.0
213	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Brown Creeper	brncre	0.4118	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3384.0
214	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1628	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3384.0
215	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1940	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3387.0
216	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Brown Creeper	brncre	0.1578	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3387.0
217	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2639	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3390.0
218	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Brown Creeper	brncre	0.4514	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3393.0
219	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4427	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3393.0
220	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3931	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3396.0
221	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Brown Creeper	brncre	0.3408	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3399.0
222	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3449	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3405.0
223	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Brown Creeper	brncre	0.1075	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3405.0
224	Spectrogram 1	1	3408.0	3411.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8382	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3408.0
225	Spectrogram 1	1	3414.0	3417.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8964	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3414.0
226	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2192	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3417.0
227	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2086	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3420.0
228	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Brown Creeper	brncre	0.1296	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3420.0
229	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6410	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3429.0
230	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3480	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3432.0
231	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3780	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3435.0
232	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Brown Creeper	brncre	0.3372	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3435.0
233	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6014	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3438.0
234	Spectrogram 1	1	3438.0	3441.0	0	12000.0	Brown Creeper	brncre	0.1247	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3438.0
235	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5287	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3441.0
236	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Brown Creeper	brncre	0.3808	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3444.0
237	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3554	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3444.0
238	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8277	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3447.0
239	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7640	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3450.0
240	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Brown Creeper	brncre	0.1910	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3453.0
241	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Cedar Waxwing	cedwax	0.1115	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3453.0
242	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6501	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3456.0
243	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1509	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3459.0
244	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5599	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3462.0
245	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8210	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3465.0
246	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5750	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3468.0
247	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6536	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3471.0
248	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Brown Creeper	brncre	0.3772	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3471.0
249	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4956	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3474.0
250	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Brown Creeper	brncre	0.3902	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3474.0
251	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6585	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3477.0
252	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1536	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3480.0
253	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Brown Creeper	brncre	0.1039	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3480.0
254	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1772	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3483.0
255	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7355	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3486.0
256	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8756	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3489.0
257	Spectrogram 1	1	3492.0	3495.0	0	12000.0	Brown Creeper	brncre	0.1001	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3492.0
258	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1938	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3495.0
259	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Brown Creeper	brncre	0.1327	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3495.0
260	Spectrogram 1	1	3495.0	3498.0	0	12000.0	Common Raven	comrav	0.1253	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3495.0
261	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7798	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3498.0
262	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3498.0
263	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4903	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3501.0
264	Spectrogram 1	1	3501.0	3504.0	0	12000.0	Brown Creeper	brncre	0.4005	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3501.0
265	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2300	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3504.0
266	Spectrogram 1	1	3507.0	3510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2314	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3507.0
267	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Brown Creeper	brncre	0.5867	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3510.0
268	Spectrogram 1	1	3510.0	3513.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1226	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3510.0
269	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2664	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3513.0
270	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Brown Creeper	brncre	0.6218	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3516.0
271	Spectrogram 1	1	3516.0	3519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1019	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3516.0
272	Spectrogram 1	1	3519.0	3522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1790	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3519.0
273	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4151	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3522.0
274	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Brown Creeper	brncre	0.3427	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3522.0
275	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2035	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3528.0
276	Spectrogram 1	1	3531.0	3534.0	0	12000.0	Cedar Waxwing	cedwax	0.4373	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3531.0
277	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Cedar Waxwing	cedwax	0.1733	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3534.0
278	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Cedar Waxwing	cedwax	0.1017	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3537.0
279	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Cedar Waxwing	cedwax	0.2885	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3543.0
280	Spectrogram 1	1	3543.0	3546.0	0	12000.0	Brown Creeper	brncre	0.1555	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3543.0
281	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1526	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3546.0
282	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1735	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3558.0
283	Spectrogram 1	1	3564.0	3567.0	0	12000.0	Brown Creeper	brncre	0.2058	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3564.0
284	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4421	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3576.0
285	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Brown Creeper	brncre	0.2317	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3576.0
286	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5642	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3579.0
287	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Brown Creeper	brncre	0.4200	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3579.0
288	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4259	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3582.0
289	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Brown Creeper	brncre	0.2722	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3582.0
290	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6533	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240904_045900.wav	3585.0
