Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
39	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8528	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	699.0
40	Spectrogram 1	1	699.0	702.0	0	12000.0	Brown Creeper	brncre	0.1030	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	699.0
41	Spectrogram 1	1	702.0	705.0	0	12000.0	Cedar Waxwing	cedwax	0.4326	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	702.0
42	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3017	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	705.0
43	Spectrogram 1	1	789.0	792.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1029	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	789.0
44	Spectrogram 1	1	795.0	798.0	0	12000.0	Cedar Waxwing	cedwax	0.1795	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	795.0
45	Spectrogram 1	1	813.0	816.0	0	12000.0	Northern Flicker	norfli	0.4522	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	813.0
46	Spectrogram 1	1	816.0	819.0	0	12000.0	Northern Flicker	norfli	0.6606	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	816.0
47	Spectrogram 1	1	822.0	825.0	0	12000.0	Northern Flicker	norfli	0.7976	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	822.0
48	Spectrogram 1	1	825.0	828.0	0	12000.0	Northern Flicker	norfli	0.9450	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	825.0
49	Spectrogram 1	1	828.0	831.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2165	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	828.0
50	Spectrogram 1	1	831.0	834.0	0	12000.0	Northern Flicker	norfli	0.4198	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	831.0
51	Spectrogram 1	1	834.0	837.0	0	12000.0	Northern Flicker	norfli	0.9714	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	834.0
52	Spectrogram 1	1	840.0	843.0	0	12000.0	Northern Flicker	norfli	0.6876	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	840.0
53	Spectrogram 1	1	846.0	849.0	0	12000.0	Northern Flicker	norfli	0.9599	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	846.0
54	Spectrogram 1	1	852.0	855.0	0	12000.0	Northern Flicker	norfli	0.9000	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	852.0
55	Spectrogram 1	1	855.0	858.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3857	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	855.0
56	Spectrogram 1	1	858.0	861.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4399	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	858.0
57	Spectrogram 1	1	861.0	864.0	0	12000.0	Northern Flicker	norfli	0.8905	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	861.0
58	Spectrogram 1	1	861.0	864.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1226	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	861.0
59	Spectrogram 1	1	870.0	873.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1294	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	870.0
60	Spectrogram 1	1	882.0	885.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5494	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	882.0
61	Spectrogram 1	1	888.0	891.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2345	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	888.0
62	Spectrogram 1	1	888.0	891.0	0	12000.0	Brown Creeper	brncre	0.1288	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	888.0
63	Spectrogram 1	1	900.0	903.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2151	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	900.0
64	Spectrogram 1	1	915.0	918.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3858	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	915.0
65	Spectrogram 1	1	918.0	921.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3880	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	918.0
66	Spectrogram 1	1	921.0	924.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1982	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	921.0
67	Spectrogram 1	1	927.0	930.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1878	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	927.0
68	Spectrogram 1	1	939.0	942.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2699	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	939.0
69	Spectrogram 1	1	942.0	945.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2213	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	942.0
70	Spectrogram 1	1	951.0	954.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8367	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	951.0
71	Spectrogram 1	1	954.0	957.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3659	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	954.0
72	Spectrogram 1	1	960.0	963.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4550	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	960.0
73	Spectrogram 1	1	960.0	963.0	0	12000.0	Brown Creeper	brncre	0.2328	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	960.0
74	Spectrogram 1	1	963.0	966.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6447	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	963.0
75	Spectrogram 1	1	963.0	966.0	0	12000.0	Brown Creeper	brncre	0.1530	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	963.0
76	Spectrogram 1	1	966.0	969.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4971	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	966.0
77	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8840	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	969.0
78	Spectrogram 1	1	972.0	975.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8302	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	972.0
79	Spectrogram 1	1	972.0	975.0	0	12000.0	Brown Creeper	brncre	0.1942	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	972.0
80	Spectrogram 1	1	975.0	978.0	0	12000.0	Palm Warbler	palwar	0.6362	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	975.0
81	Spectrogram 1	1	981.0	984.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2877	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	981.0
82	Spectrogram 1	1	984.0	987.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2092	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	984.0
83	Spectrogram 1	1	990.0	993.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2716	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	990.0
84	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1002.0
85	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1005.0
86	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Brown Creeper	brncre	0.1057	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1005.0
87	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Palm Warbler	palwar	0.5339	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1008.0
88	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4527	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1014.0
89	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1173	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1020.0
90	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.2731	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1035.0
91	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.2021	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1038.0
92	Spectrogram 1	1	1041.0	1044.0	0	12000.0	American Crow	amecro	0.1983	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1041.0
93	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Brown Creeper	brncre	0.2853	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1044.0
94	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Brown Creeper	brncre	0.4578	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1053.0
95	Spectrogram 1	1	1059.0	1062.0	0	12000.0	American Crow	amecro	0.2390	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1059.0
96	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Brown Creeper	brncre	0.3749	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1077.0
97	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1347	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1077.0
98	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.4059	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1080.0
99	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Cedar Waxwing	cedwax	0.4566	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1092.0
100	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Cedar Waxwing	cedwax	0.1437	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1098.0
101	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Cedar Waxwing	cedwax	0.3336	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1104.0
102	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Cedar Waxwing	cedwax	0.5324	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1110.0
103	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Cedar Waxwing	cedwax	0.8201	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1116.0
104	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Cedar Waxwing	cedwax	0.1173	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1140.0
105	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Cedar Waxwing	cedwax	0.1345	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1146.0
106	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Cedar Waxwing	cedwax	0.2105	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1152.0
107	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Nashville Warbler	naswar	0.2584	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1179.0
108	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.2480	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1194.0
109	Spectrogram 1	1	1251.0	1254.0	0	12000.0	American Crow	amecro	0.1366	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1251.0
110	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.1962	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1272.0
111	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.1540	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1275.0
112	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Crow	amecro	0.1421	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1299.0
113	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Crow	amecro	0.2535	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1344.0
114	Spectrogram 1	1	1347.0	1350.0	0	12000.0	American Crow	amecro	0.2366	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1347.0
115	Spectrogram 1	1	1350.0	1353.0	0	12000.0	American Crow	amecro	0.4127	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1350.0
116	Spectrogram 1	1	1353.0	1356.0	0	12000.0	American Crow	amecro	0.2277	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1353.0
117	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Palm Warbler	palwar	0.1043	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1353.0
118	Spectrogram 1	1	1356.0	1359.0	0	12000.0	American Crow	amecro	0.1779	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1356.0
119	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3374	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1371.0
120	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1330	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1383.0
121	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2555	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1392.0
122	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2780	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1395.0
123	Spectrogram 1	1	1527.0	1530.0	0	12000.0	American Crow	amecro	0.1227	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1527.0
124	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1945	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1560.0
125	Spectrogram 1	1	1617.0	1620.0	0	12000.0	American Crow	amecro	0.1247	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1617.0
126	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Common Raven	comrav	0.1133	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1734.0
127	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.1136	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1761.0
128	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Cedar Waxwing	cedwax	0.2973	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1824.0
129	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Cedar Waxwing	cedwax	0.3842	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1827.0
130	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3027	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1830.0
131	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2893	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1833.0
132	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Brown Creeper	brncre	0.1205	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1833.0
133	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1504	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1836.0
134	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.1082	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1842.0
135	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Cedar Waxwing	cedwax	0.5395	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1926.0
136	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2157	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1929.0
137	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Downy Woodpecker	dowwoo	0.1017	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1929.0
138	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Cedar Waxwing	cedwax	0.1161	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1953.0
139	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Northern Flicker	norfli	0.3133	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1956.0
140	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Cedar Waxwing	cedwax	0.1320	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1959.0
141	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Cedar Waxwing	cedwax	0.1018	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1965.0
142	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.1563	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	1980.0
143	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Cedar Waxwing	cedwax	0.1636	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2043.0
144	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Cedar Waxwing	cedwax	0.1697	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2046.0
145	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Cedar Waxwing	cedwax	0.2554	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2055.0
146	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Brown Creeper	brncre	0.1468	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240829_055002.wav	2145.0
