Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.1330	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1146.0
151	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Cedar Waxwing	cedwax	0.1042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1191.0
152	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Cedar Waxwing	cedwax	0.2164	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1254.0
153	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Cedar Waxwing	cedwax	0.4822	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1257.0
154	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Cedar Waxwing	cedwax	0.7324	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1260.0
155	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Cedar Waxwing	cedwax	0.1708	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1263.0
156	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Cedar Waxwing	cedwax	0.1371	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1290.0
157	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Cedar Waxwing	cedwax	0.1448	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1296.0
158	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Cedar Waxwing	cedwax	0.4363	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1302.0
159	Spectrogram 1	1	1359.0	1362.0	0	12000.0	White-throated Sparrow	whtspa	0.1021	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1359.0
160	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Cedar Waxwing	cedwax	0.2308	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1452.0
161	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Cedar Waxwing	cedwax	0.3483	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1461.0
162	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Nashville Warbler	naswar	0.1133	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1491.0
163	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1431	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1539.0
164	Spectrogram 1	1	1542.0	1545.0	0	12000.0	White-throated Sparrow	whtspa	0.4243	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1542.0
165	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1766	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1548.0
166	Spectrogram 1	1	1560.0	1563.0	0	12000.0	White-throated Sparrow	whtspa	0.1873	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1560.0
167	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Cedar Waxwing	cedwax	0.4995	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1608.0
168	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Downy Woodpecker	dowwoo	0.2300	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1614.0
169	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Palm Warbler	palwar	0.1374	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1620.0
170	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Palm Warbler	palwar	0.1141	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1626.0
171	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Palm Warbler	palwar	0.1489	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1629.0
172	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Palm Warbler	palwar	0.1912	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1635.0
173	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1063	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1653.0
174	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Cedar Waxwing	cedwax	0.3536	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1665.0
175	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Cedar Waxwing	cedwax	0.9349	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1674.0
176	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Cedar Waxwing	cedwax	0.6351	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1677.0
177	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Cedar Waxwing	cedwax	0.2630	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1683.0
178	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Cedar Waxwing	cedwax	0.8760	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1695.0
179	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Cedar Waxwing	cedwax	0.9570	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1698.0
180	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Cedar Waxwing	cedwax	0.9883	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1701.0
181	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Cedar Waxwing	cedwax	0.9042	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1704.0
182	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Cedar Waxwing	cedwax	0.8346	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1707.0
183	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Cedar Waxwing	cedwax	0.7394	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1710.0
184	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Cedar Waxwing	cedwax	0.5643	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1713.0
185	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Cedar Waxwing	cedwax	0.7010	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1716.0
186	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Cedar Waxwing	cedwax	0.5344	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1719.0
187	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Cedar Waxwing	cedwax	0.6661	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1722.0
188	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Cedar Waxwing	cedwax	0.8733	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1725.0
189	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Cedar Waxwing	cedwax	0.3413	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1728.0
190	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Cedar Waxwing	cedwax	0.8936	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1731.0
191	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Cedar Waxwing	cedwax	0.9834	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1734.0
192	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Cedar Waxwing	cedwax	0.9683	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1737.0
193	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Cedar Waxwing	cedwax	0.8600	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1740.0
194	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Cedar Waxwing	cedwax	0.8660	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1743.0
195	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Cedar Waxwing	cedwax	0.8352	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1746.0
196	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Cedar Waxwing	cedwax	0.8002	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1749.0
197	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Cedar Waxwing	cedwax	0.5880	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1752.0
198	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Cedar Waxwing	cedwax	0.8476	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1755.0
199	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Cedar Waxwing	cedwax	0.9586	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1758.0
200	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Cedar Waxwing	cedwax	0.9961	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1761.0
201	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Cedar Waxwing	cedwax	0.9230	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1764.0
202	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Cedar Waxwing	cedwax	0.9045	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1767.0
203	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Cedar Waxwing	cedwax	0.8806	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1770.0
204	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Cedar Waxwing	cedwax	0.6321	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1773.0
205	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Cedar Waxwing	cedwax	0.8128	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1776.0
206	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Cedar Waxwing	cedwax	0.7506	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1779.0
207	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Cedar Waxwing	cedwax	0.7807	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1782.0
208	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Cedar Waxwing	cedwax	0.9857	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1785.0
209	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Cedar Waxwing	cedwax	0.7434	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1788.0
210	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Cedar Waxwing	cedwax	0.9377	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1791.0
211	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Cedar Waxwing	cedwax	0.9987	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1794.0
212	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Cedar Waxwing	cedwax	0.9805	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1797.0
213	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Cedar Waxwing	cedwax	0.9166	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1800.0
214	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Cedar Waxwing	cedwax	0.6599	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1803.0
215	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Cedar Waxwing	cedwax	0.5470	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1806.0
216	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Cedar Waxwing	cedwax	0.8375	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1809.0
217	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Cedar Waxwing	cedwax	0.2211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1815.0
218	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1480	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1815.0
219	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Cedar Waxwing	cedwax	0.7891	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1818.0
220	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Cedar Waxwing	cedwax	0.9946	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1821.0
221	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Cedar Waxwing	cedwax	0.9755	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1824.0
222	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Cedar Waxwing	cedwax	0.9578	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1827.0
223	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Cedar Waxwing	cedwax	0.4592	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1830.0
224	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Cedar Waxwing	cedwax	0.1252	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1833.0
225	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Cedar Waxwing	cedwax	0.6649	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1836.0
226	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Cedar Waxwing	cedwax	0.7532	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1839.0
227	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Cedar Waxwing	cedwax	0.8842	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1842.0
228	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Cedar Waxwing	cedwax	0.8831	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1845.0
229	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Cedar Waxwing	cedwax	0.2454	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1860.0
230	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Cedar Waxwing	cedwax	0.9531	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1875.0
231	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Cedar Waxwing	cedwax	0.6153	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1878.0
232	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Cedar Waxwing	cedwax	0.9935	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1881.0
233	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Cedar Waxwing	cedwax	0.9901	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1884.0
234	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Cedar Waxwing	cedwax	0.9958	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1887.0
235	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Cedar Waxwing	cedwax	0.6965	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1890.0
236	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Cedar Waxwing	cedwax	0.7062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1893.0
237	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Cedar Waxwing	cedwax	0.4162	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1896.0
238	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Cedar Waxwing	cedwax	0.9609	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1899.0
239	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Cedar Waxwing	cedwax	0.1088	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1902.0
240	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Cedar Waxwing	cedwax	0.9993	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1905.0
241	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Cedar Waxwing	cedwax	0.2735	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1908.0
242	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Cedar Waxwing	cedwax	0.9992	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1911.0
243	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Cedar Waxwing	cedwax	0.8333	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1914.0
244	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Cedar Waxwing	cedwax	0.8742	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1917.0
245	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Cedar Waxwing	cedwax	0.1192	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1920.0
246	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Cedar Waxwing	cedwax	0.8804	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1929.0
247	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Cedar Waxwing	cedwax	0.9997	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1932.0
248	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Cedar Waxwing	cedwax	0.9838	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1935.0
249	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Cedar Waxwing	cedwax	0.9986	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1938.0
250	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Cedar Waxwing	cedwax	0.7797	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1941.0
251	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Cedar Waxwing	cedwax	0.2937	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1947.0
252	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Cedar Waxwing	cedwax	0.9288	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1950.0
253	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Cedar Waxwing	cedwax	0.9568	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1953.0
254	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Cedar Waxwing	cedwax	0.9655	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1956.0
255	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Cedar Waxwing	cedwax	0.9879	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1959.0
256	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Cedar Waxwing	cedwax	0.9107	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1962.0
257	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Cedar Waxwing	cedwax	0.9916	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1965.0
258	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Cedar Waxwing	cedwax	0.9929	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1968.0
259	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Cedar Waxwing	cedwax	0.9893	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1971.0
260	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Cedar Waxwing	cedwax	0.9420	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1974.0
261	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Cedar Waxwing	cedwax	0.9842	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1977.0
262	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Cedar Waxwing	cedwax	0.9331	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1983.0
263	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Cedar Waxwing	cedwax	0.9173	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1989.0
264	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Cedar Waxwing	cedwax	0.2194	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1992.0
265	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Cedar Waxwing	cedwax	0.8756	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1995.0
266	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Common Yellowthroat	comyel	0.1100	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1995.0
267	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Cedar Waxwing	cedwax	0.1754	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	1998.0
268	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Cedar Waxwing	cedwax	0.7006	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2001.0
269	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Cedar Waxwing	cedwax	0.4242	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2004.0
270	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Cedar Waxwing	cedwax	0.7842	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2007.0
271	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Cedar Waxwing	cedwax	0.1412	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2013.0
272	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Cedar Waxwing	cedwax	0.9892	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2016.0
273	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Cedar Waxwing	cedwax	0.3652	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2019.0
274	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Cedar Waxwing	cedwax	0.9978	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2022.0
275	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Cedar Waxwing	cedwax	0.2870	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2025.0
276	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Cedar Waxwing	cedwax	0.8267	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2028.0
277	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Cedar Waxwing	cedwax	0.1259	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2031.0
278	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Cedar Waxwing	cedwax	0.2999	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2034.0
279	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Cedar Waxwing	cedwax	0.6504	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2037.0
280	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Cedar Waxwing	cedwax	0.9557	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2040.0
281	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Cedar Waxwing	cedwax	0.9143	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2043.0
282	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Cedar Waxwing	cedwax	0.7367	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2046.0
283	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Cedar Waxwing	cedwax	0.4520	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2052.0
284	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Cedar Waxwing	cedwax	0.8273	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2055.0
285	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Cedar Waxwing	cedwax	0.8429	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2058.0
286	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Cedar Waxwing	cedwax	0.9699	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2064.0
287	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Cedar Waxwing	cedwax	0.6490	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2070.0
288	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Cedar Waxwing	cedwax	0.5907	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2076.0
289	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Cedar Waxwing	cedwax	0.3748	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2079.0
290	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Cedar Waxwing	cedwax	0.8604	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2082.0
291	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Cedar Waxwing	cedwax	0.8754	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2088.0
292	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Cedar Waxwing	cedwax	0.5907	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240814_053302.wav	2091.0
