Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
63	Spectrogram 1	1	564.0	567.0	0	12000.0	Song Sparrow	sonspa	0.3354	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	564.0
64	Spectrogram 1	1	573.0	576.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3925	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	573.0
65	Spectrogram 1	1	576.0	579.0	0	12000.0	Song Sparrow	sonspa	0.8911	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	576.0
66	Spectrogram 1	1	582.0	585.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5942	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	582.0
67	Spectrogram 1	1	588.0	591.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4529	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	588.0
68	Spectrogram 1	1	600.0	603.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4577	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	600.0
69	Spectrogram 1	1	603.0	606.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3335	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	603.0
70	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1345	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	609.0
71	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2255	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	627.0
72	Spectrogram 1	1	636.0	639.0	0	12000.0	Mourning Dove	moudov	0.1896	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	636.0
73	Spectrogram 1	1	639.0	642.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1500	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	639.0
74	Spectrogram 1	1	642.0	645.0	0	12000.0	White-throated Sparrow	whtspa	0.2000	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	642.0
75	Spectrogram 1	1	645.0	648.0	0	12000.0	Mourning Dove	moudov	0.1657	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	645.0
76	Spectrogram 1	1	654.0	657.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3304	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	654.0
77	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7977	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	666.0
78	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1871	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	675.0
79	Spectrogram 1	1	684.0	687.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3559	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	684.0
80	Spectrogram 1	1	693.0	696.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1280	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	693.0
81	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8122	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	705.0
82	Spectrogram 1	1	708.0	711.0	0	12000.0	Common Raven	comrav	0.1032	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	708.0
83	Spectrogram 1	1	711.0	714.0	0	12000.0	Common Raven	comrav	0.1708	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	711.0
84	Spectrogram 1	1	717.0	720.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4632	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	717.0
85	Spectrogram 1	1	735.0	738.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5003	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	735.0
86	Spectrogram 1	1	762.0	765.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7757	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	762.0
87	Spectrogram 1	1	771.0	774.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1200	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	771.0
88	Spectrogram 1	1	774.0	777.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5490	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	774.0
89	Spectrogram 1	1	783.0	786.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6700	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	783.0
90	Spectrogram 1	1	792.0	795.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2603	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	792.0
91	Spectrogram 1	1	801.0	804.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6504	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	801.0
92	Spectrogram 1	1	813.0	816.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1917	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	813.0
93	Spectrogram 1	1	816.0	819.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8077	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	816.0
94	Spectrogram 1	1	822.0	825.0	0	12000.0	Pine Warbler	pinwar	0.2469	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	822.0
95	Spectrogram 1	1	825.0	828.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5471	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	825.0
96	Spectrogram 1	1	837.0	840.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2160	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	837.0
97	Spectrogram 1	1	840.0	843.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1343	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	840.0
98	Spectrogram 1	1	852.0	855.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8781	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	852.0
99	Spectrogram 1	1	861.0	864.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7977	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	861.0
100	Spectrogram 1	1	870.0	873.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6863	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	870.0
101	Spectrogram 1	1	921.0	924.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1712	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	921.0
102	Spectrogram 1	1	933.0	936.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2554	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	933.0
103	Spectrogram 1	1	969.0	972.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1242	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	969.0
104	Spectrogram 1	1	972.0	975.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5398	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	972.0
105	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4525	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1026.0
106	Spectrogram 1	1	1056.0	1059.0	0	12000.0	American Crow	amecro	0.3675	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1056.0
107	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Crow	amecro	0.2358	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1068.0
108	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.1079	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1071.0
109	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Crow	amecro	0.1285	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1077.0
110	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.1444	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1080.0
111	Spectrogram 1	1	1083.0	1086.0	0	12000.0	American Crow	amecro	0.3518	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1083.0
112	Spectrogram 1	1	1089.0	1092.0	0	12000.0	American Crow	amecro	0.3478	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1089.0
113	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Song Sparrow	sonspa	0.9548	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1287.0
114	Spectrogram 1	1	1446.0	1449.0	0	12000.0	American Crow	amecro	0.9907	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1446.0
115	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Crow	amecro	0.2871	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1452.0
116	Spectrogram 1	1	1455.0	1458.0	0	12000.0	American Crow	amecro	0.9318	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1455.0
117	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Crow	amecro	0.9087	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1464.0
118	Spectrogram 1	1	1467.0	1470.0	0	12000.0	American Crow	amecro	0.9618	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1467.0
119	Spectrogram 1	1	1470.0	1473.0	0	12000.0	American Crow	amecro	0.7013	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1470.0
120	Spectrogram 1	1	1473.0	1476.0	0	12000.0	American Crow	amecro	0.9295	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1473.0
121	Spectrogram 1	1	1476.0	1479.0	0	12000.0	American Crow	amecro	0.8237	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1476.0
122	Spectrogram 1	1	1479.0	1482.0	0	12000.0	American Crow	amecro	0.8829	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1479.0
123	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.9654	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1485.0
124	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.1100	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1488.0
125	Spectrogram 1	1	1491.0	1494.0	0	12000.0	American Crow	amecro	0.6976	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1491.0
126	Spectrogram 1	1	1494.0	1497.0	0	12000.0	American Crow	amecro	0.3845	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1494.0
127	Spectrogram 1	1	1497.0	1500.0	0	12000.0	American Crow	amecro	0.9696	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1497.0
128	Spectrogram 1	1	1500.0	1503.0	0	12000.0	American Crow	amecro	0.7986	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1500.0
129	Spectrogram 1	1	1503.0	1506.0	0	12000.0	American Crow	amecro	0.9333	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1503.0
130	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.9190	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1506.0
131	Spectrogram 1	1	1509.0	1512.0	0	12000.0	American Crow	amecro	0.4122	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1509.0
132	Spectrogram 1	1	1512.0	1515.0	0	12000.0	American Crow	amecro	0.9384	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1512.0
133	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.6977	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1518.0
134	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.9560	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1524.0
135	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.9445	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1530.0
136	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Crow	amecro	0.9077	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1533.0
137	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.9716	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1539.0
138	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Crow	amecro	0.2476	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1542.0
139	Spectrogram 1	1	1545.0	1548.0	0	12000.0	American Crow	amecro	0.6713	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1545.0
140	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.9363	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1551.0
141	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.7955	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1557.0
142	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.8862	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1560.0
143	Spectrogram 1	1	1566.0	1569.0	0	12000.0	American Crow	amecro	0.7998	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1566.0
144	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.9100	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1572.0
145	Spectrogram 1	1	1575.0	1578.0	0	12000.0	American Crow	amecro	0.7680	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1575.0
146	Spectrogram 1	1	1581.0	1584.0	0	12000.0	American Crow	amecro	0.9625	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240619_044402.wav	1581.0
