Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Brown Creeper	brncre	0.1007	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2160.0
156	Spectrogram 1	1	2163.0	2166.0	0	12000.0	American Crow	amecro	0.6300	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2163.0
157	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.4285	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2169.0
158	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.1343	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2181.0
159	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Common Raven	comrav	0.1169	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2181.0
160	Spectrogram 1	1	2184.0	2187.0	0	12000.0	American Crow	amecro	0.5955	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2184.0
161	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.4445	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2190.0
162	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1574	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2190.0
163	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Swainson's Thrush	swathr	0.2219	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2199.0
164	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.2602	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2208.0
165	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.2047	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2214.0
166	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.4996	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2217.0
167	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Common Raven	comrav	0.1073	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2217.0
168	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Swainson's Thrush	swathr	0.1060	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2226.0
169	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Brown Creeper	brncre	0.1459	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2229.0
170	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1076	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2229.0
171	Spectrogram 1	1	2232.0	2235.0	0	12000.0	American Crow	amecro	0.5221	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2232.0
172	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.1245	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2235.0
173	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.4250	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2241.0
174	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Common Raven	comrav	0.3403	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2241.0
175	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.2683	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2244.0
176	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Common Raven	comrav	0.1779	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2244.0
177	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.4814	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2247.0
178	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Common Raven	comrav	0.2205	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2247.0
179	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Common Raven	comrav	0.6294	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2250.0
180	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.2149	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2250.0
181	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Swainson's Thrush	swathr	0.1166	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2256.0
182	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.1426	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2259.0
183	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Hermit Thrush	herthr	0.4331	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2262.0
184	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Hermit Thrush	herthr	0.1625	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2268.0
185	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Hermit Thrush	herthr	0.5070	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2271.0
186	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Rusty Blackbird	rusbla	0.1054	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2271.0
187	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Hermit Thrush	herthr	0.1100	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2274.0
188	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.3419	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2277.0
189	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Common Raven	comrav	0.1352	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2277.0
190	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Hermit Thrush	herthr	0.1527	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2280.0
191	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Hermit Thrush	herthr	0.2674	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2286.0
192	Spectrogram 1	1	2289.0	2292.0	0	12000.0	American Crow	amecro	0.5408	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2289.0
193	Spectrogram 1	1	2289.0	2292.0	0	12000.0	Common Raven	comrav	0.2359	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2289.0
194	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Brown Creeper	brncre	0.4431	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2298.0
195	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7573	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2301.0
196	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3475	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2304.0
197	Spectrogram 1	1	2307.0	2310.0	0	12000.0	American Crow	amecro	0.2652	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2307.0
198	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Common Raven	comrav	0.2259	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2307.0
199	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1553	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2307.0
200	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.1521	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2313.0
201	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Brown Creeper	brncre	0.1514	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2313.0
202	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Brown Creeper	brncre	0.5130	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2316.0
203	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1672	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2316.0
204	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6065	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2319.0
205	Spectrogram 1	1	2322.0	2325.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6275	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2322.0
206	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.2744	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2325.0
207	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Common Raven	comrav	0.2324	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2325.0
208	Spectrogram 1	1	2334.0	2337.0	0	12000.0	American Crow	amecro	0.5948	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2334.0
209	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Brown Creeper	brncre	0.1889	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2334.0
210	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Common Raven	comrav	0.1620	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2334.0
211	Spectrogram 1	1	2337.0	2340.0	0	12000.0	Brown Creeper	brncre	0.4765	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2337.0
212	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2343.0
213	Spectrogram 1	1	2349.0	2352.0	0	12000.0	American Crow	amecro	0.4606	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2349.0
214	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Brown Creeper	brncre	0.3527	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2352.0
215	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1258	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2352.0
216	Spectrogram 1	1	2379.0	2382.0	0	12000.0	American Crow	amecro	0.2847	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2379.0
217	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Common Raven	comrav	0.1484	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2379.0
218	Spectrogram 1	1	2382.0	2385.0	0	12000.0	Common Raven	comrav	0.6506	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2382.0
219	Spectrogram 1	1	2382.0	2385.0	0	12000.0	American Crow	amecro	0.2330	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2382.0
220	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3198	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2385.0
221	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Crow	amecro	0.2220	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2406.0
222	Spectrogram 1	1	2418.0	2421.0	0	12000.0	American Crow	amecro	0.4513	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2418.0
223	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4501	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2418.0
224	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Brown Creeper	brncre	0.1300	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2418.0
225	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4895	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2421.0
226	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.2036	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2421.0
227	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Brown Creeper	brncre	0.1951	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2421.0
228	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Crow	amecro	0.5690	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2424.0
229	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4176	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2424.0
230	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8140	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2427.0
231	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.3199	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2427.0
232	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Brown Creeper	brncre	0.1263	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2427.0
233	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7033	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2430.0
234	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Brown Creeper	brncre	0.2216	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2430.0
235	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.1423	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2433.0
236	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7116	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2436.0
237	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.1455	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2436.0
238	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Brown Creeper	brncre	0.1199	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2436.0
239	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.6468	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2439.0
240	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Common Raven	comrav	0.2184	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2439.0
241	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.4132	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2442.0
242	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Brown Creeper	brncre	0.1818	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2442.0
243	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Common Raven	comrav	0.1654	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2442.0
244	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1637	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2442.0
245	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.5782	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2445.0
246	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3207	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2448.0
247	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.2239	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2448.0
248	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.3871	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2451.0
249	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3448	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2454.0
250	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Brown Creeper	brncre	0.1630	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2454.0
251	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.3497	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2457.0
252	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1682	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2457.0
253	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8229	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2460.0
254	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Winter Wren	winwre3	0.3259	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2466.0
255	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1527	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2469.0
256	Spectrogram 1	1	2472.0	2475.0	0	12000.0	American Crow	amecro	0.5492	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2472.0
257	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.4665	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2475.0
258	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Common Raven	comrav	0.1499	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2475.0
259	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Common Raven	comrav	0.1512	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2481.0
260	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.1613	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2484.0
261	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2753	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2487.0
262	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Common Raven	comrav	0.2336	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2487.0
263	Spectrogram 1	1	2487.0	2490.0	0	12000.0	American Crow	amecro	0.1949	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2487.0
264	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Brown Creeper	brncre	0.1183	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2487.0
265	Spectrogram 1	1	2490.0	2493.0	0	12000.0	American Crow	amecro	0.6072	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2490.0
266	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Winter Wren	winwre3	0.4134	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2493.0
267	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Winter Wren	winwre3	0.8489	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2496.0
268	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.1374	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2502.0
269	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Winter Wren	winwre3	0.9848	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2505.0
270	Spectrogram 1	1	2505.0	2508.0	0	12000.0	American Crow	amecro	0.1484	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2505.0
271	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.1360	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2508.0
272	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Brown Creeper	brncre	0.3400	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2511.0
273	Spectrogram 1	1	2511.0	2514.0	0	12000.0	American Crow	amecro	0.3026	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2511.0
274	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Brown Creeper	brncre	0.1058	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2514.0
275	Spectrogram 1	1	2517.0	2520.0	0	12000.0	American Crow	amecro	0.7408	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2517.0
276	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Winter Wren	winwre3	0.2509	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2520.0
277	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Common Raven	comrav	0.2254	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2520.0
278	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Winter Wren	winwre3	0.7228	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2523.0
279	Spectrogram 1	1	2526.0	2529.0	0	12000.0	American Crow	amecro	0.2266	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2526.0
280	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Winter Wren	winwre3	0.6487	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2532.0
281	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Winter Wren	winwre3	0.1711	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2541.0
282	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.1354	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2547.0
283	Spectrogram 1	1	2550.0	2553.0	0	12000.0	American Crow	amecro	0.1994	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2550.0
284	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1069	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2550.0
285	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Winter Wren	winwre3	0.3845	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2553.0
286	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.3699	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2559.0
287	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Common Raven	comrav	0.1035	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2559.0
288	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.2250	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2562.0
289	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Common Raven	comrav	0.1727	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2562.0
290	Spectrogram 1	1	2571.0	2574.0	0	12000.0	American Crow	amecro	0.4168	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2571.0
291	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Common Raven	comrav	0.1014	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2571.0
292	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Common Raven	comrav	0.6207	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2574.0
293	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.1174	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2574.0
294	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6797	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2577.0
295	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Common Raven	comrav	0.3843	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2580.0
296	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Crow	amecro	0.1266	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2580.0
297	Spectrogram 1	1	2583.0	2586.0	0	12000.0	American Crow	amecro	0.5602	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2583.0
298	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Common Raven	comrav	0.1719	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2583.0
299	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Crow	amecro	0.1872	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2604.0
300	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Common Raven	comrav	0.1816	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2604.0
301	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1228	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2613.0
302	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Brown Creeper	brncre	0.1122	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2613.0
303	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Common Raven	comrav	0.1787	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2628.0
304	Spectrogram 1	1	2640.0	2643.0	0	12000.0	American Crow	amecro	0.8473	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2640.0
305	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.6406	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2643.0
306	Spectrogram 1	1	2646.0	2649.0	0	12000.0	American Crow	amecro	0.5398	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240902_045600.wav	2646.0
