Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.9906	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	948.0
152	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.6841	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	951.0
153	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.8300	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	957.0
154	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.9364	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	960.0
155	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.2623	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	960.0
156	Spectrogram 1	1	963.0	966.0	0	12000.0	Winter Wren	winwre3	0.8609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	963.0
157	Spectrogram 1	1	966.0	969.0	0	12000.0	Winter Wren	winwre3	0.7866	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	966.0
158	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.9963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	969.0
159	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.2647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	981.0
160	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.7803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	993.0
161	Spectrogram 1	1	996.0	999.0	0	12000.0	Winter Wren	winwre3	0.9373	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	996.0
162	Spectrogram 1	1	999.0	1002.0	0	12000.0	Winter Wren	winwre3	0.5220	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	999.0
163	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.9639	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1002.0
164	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Winter Wren	winwre3	0.6026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1011.0
165	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Winter Wren	winwre3	0.2005	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1014.0
166	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.9344	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1017.0
167	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Winter Wren	winwre3	0.8749	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1029.0
168	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.9472	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1038.0
169	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Winter Wren	winwre3	0.9759	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1041.0
170	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.8990	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1050.0
171	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.8062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1053.0
172	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Winter Wren	winwre3	0.8629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1056.0
173	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Winter Wren	winwre3	0.5550	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1059.0
174	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.9141	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1065.0
175	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.9712	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1071.0
176	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Winter Wren	winwre3	0.5390	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1074.0
177	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.9775	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1080.0
178	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Warbling Vireo	warvir	0.2132	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1083.0
179	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.1592	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1083.0
180	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.9536	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1086.0
181	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Winter Wren	winwre3	0.1612	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1086.0
182	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.7480	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1089.0
183	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.9863	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1098.0
184	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Winter Wren	winwre3	0.9025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1101.0
185	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Winter Wren	winwre3	0.8809	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1104.0
186	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.9901	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1107.0
187	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.8745	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1113.0
188	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Winter Wren	winwre3	0.2215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1152.0
189	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.9485	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1155.0
190	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.9537	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1164.0
191	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.7212	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1173.0
192	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.9556	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1188.0
193	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Winter Wren	winwre3	0.6188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1194.0
194	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.9602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1197.0
195	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.9586	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1203.0
196	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Winter Wren	winwre3	0.2093	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1209.0
197	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.7930	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1212.0
198	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Winter Wren	winwre3	0.2296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1212.0
199	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.4563	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1215.0
200	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.5442	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1224.0
201	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.6690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1236.0
202	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Winter Wren	winwre3	0.4116	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1320.0
203	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Winter Wren	winwre3	0.4231	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1335.0
204	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Winter Wren	winwre3	0.1243	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1338.0
205	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Winter Wren	winwre3	0.5187	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1350.0
206	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Winter Wren	winwre3	0.5846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1353.0
207	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Winter Wren	winwre3	0.2230	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1383.0
208	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Winter Wren	winwre3	0.2812	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1398.0
209	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Winter Wren	winwre3	0.9055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1422.0
210	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Winter Wren	winwre3	0.9125	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1425.0
211	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Winter Wren	winwre3	0.4470	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1434.0
212	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Winter Wren	winwre3	0.9096	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1437.0
213	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Winter Wren	winwre3	0.2003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1446.0
214	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Winter Wren	winwre3	0.8783	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1449.0
215	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Winter Wren	winwre3	0.6486	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1452.0
216	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Winter Wren	winwre3	0.8697	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1464.0
217	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Winter Wren	winwre3	0.9345	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1467.0
218	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Winter Wren	winwre3	0.9212	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1482.0
219	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Winter Wren	winwre3	0.2203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1494.0
220	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Winter Wren	winwre3	0.6126	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1497.0
221	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Winter Wren	winwre3	0.5216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1509.0
222	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Winter Wren	winwre3	0.8009	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1512.0
223	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Winter Wren	winwre3	0.5587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1515.0
224	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Winter Wren	winwre3	0.8695	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1527.0
225	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Winter Wren	winwre3	0.8585	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1530.0
226	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Winter Wren	winwre3	0.1697	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1542.0
227	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Winter Wren	winwre3	0.9313	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1545.0
228	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Winter Wren	winwre3	0.2671	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1557.0
229	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Winter Wren	winwre3	0.4554	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1560.0
230	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Winter Wren	winwre3	0.8664	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1563.0
231	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Winter Wren	winwre3	0.7350	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1575.0
232	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Winter Wren	winwre3	0.6294	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1578.0
233	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Winter Wren	winwre3	0.7124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1581.0
234	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Winter Wren	winwre3	0.3644	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1593.0
235	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Winter Wren	winwre3	0.6397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1596.0
236	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Winter Wren	winwre3	0.1217	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1599.0
237	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Winter Wren	winwre3	0.4795	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1611.0
238	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Winter Wren	winwre3	0.8030	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1614.0
239	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Winter Wren	winwre3	0.2979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1626.0
240	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Winter Wren	winwre3	0.9080	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1629.0
241	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Winter Wren	winwre3	0.1020	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1632.0
242	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Winter Wren	winwre3	0.7573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1641.0
243	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Winter Wren	winwre3	0.8285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1644.0
244	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Winter Wren	winwre3	0.3962	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1647.0
245	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Winter Wren	winwre3	0.3971	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1656.0
246	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Winter Wren	winwre3	0.7748	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1659.0
247	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Winter Wren	winwre3	0.8793	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1662.0
248	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Winter Wren	winwre3	0.2953	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1677.0
249	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Winter Wren	winwre3	0.7713	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1680.0
250	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Winter Wren	winwre3	0.4077	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1683.0
251	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Winter Wren	winwre3	0.5959	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1701.0
252	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Winter Wren	winwre3	0.7269	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1728.0
253	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Winter Wren	winwre3	0.9616	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1731.0
254	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Winter Wren	winwre3	0.8694	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1749.0
255	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Winter Wren	winwre3	0.6877	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1752.0
256	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Winter Wren	winwre3	0.1725	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1764.0
257	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Winter Wren	winwre3	0.9481	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1767.0
258	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Winter Wren	winwre3	0.5679	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1770.0
259	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Winter Wren	winwre3	0.1941	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1782.0
260	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Winter Wren	winwre3	0.2025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1785.0
261	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Winter Wren	winwre3	0.7502	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1797.0
262	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Winter Wren	winwre3	0.2635	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1800.0
263	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Winter Wren	winwre3	0.6913	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1812.0
264	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Winter Wren	winwre3	0.9659	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1815.0
265	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Winter Wren	winwre3	0.1005	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1818.0
266	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Winter Wren	winwre3	0.8984	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1830.0
267	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Winter Wren	winwre3	0.8547	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1833.0
268	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Winter Wren	winwre3	0.9264	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1848.0
269	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Winter Wren	winwre3	0.8366	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1851.0
270	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Winter Wren	winwre3	0.7643	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1863.0
271	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Winter Wren	winwre3	0.8737	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1866.0
272	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Winter Wren	winwre3	0.8367	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1869.0
273	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Winter Wren	winwre3	0.3242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1878.0
274	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Winter Wren	winwre3	0.5026	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1881.0
275	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Winter Wren	winwre3	0.8460	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1884.0
276	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Winter Wren	winwre3	0.6640	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1896.0
277	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Winter Wren	winwre3	0.8614	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1899.0
278	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Winter Wren	winwre3	0.3669	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1902.0
279	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Winter Wren	winwre3	0.9082	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1917.0
280	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Winter Wren	winwre3	0.6438	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1920.0
281	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Winter Wren	winwre3	0.8984	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1932.0
282	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Winter Wren	winwre3	0.7166	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1935.0
283	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Winter Wren	winwre3	0.1121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1962.0
284	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Winter Wren	winwre3	0.5431	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1965.0
285	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Winter Wren	winwre3	0.8931	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1968.0
286	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Winter Wren	winwre3	0.8854	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1983.0
287	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Winter Wren	winwre3	0.4396	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1986.0
288	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Winter Wren	winwre3	0.1503	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1995.0
289	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Winter Wren	winwre3	0.6084	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	1998.0
290	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Winter Wren	winwre3	0.7357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2001.0
291	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Winter Wren	winwre3	0.1135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2025.0
292	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Winter Wren	winwre3	0.4482	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2028.0
293	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Winter Wren	winwre3	0.7509	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2046.0
294	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Winter Wren	winwre3	0.4856	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2049.0
295	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Winter Wren	winwre3	0.1909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2064.0
296	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Winter Wren	winwre3	0.5990	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2067.0
297	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Winter Wren	winwre3	0.7784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_050602.wav	2082.0
