Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	933.0	936.0	0	12000.0	American Crow	amecro	0.7098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	933.0
157	Spectrogram 1	1	942.0	945.0	0	12000.0	American Crow	amecro	0.9117	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	942.0
158	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.8089	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	945.0
159	Spectrogram 1	1	948.0	951.0	0	12000.0	American Crow	amecro	0.8208	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	948.0
160	Spectrogram 1	1	954.0	957.0	0	12000.0	American Crow	amecro	0.9842	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	954.0
161	Spectrogram 1	1	957.0	960.0	0	12000.0	American Crow	amecro	0.8075	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	957.0
162	Spectrogram 1	1	966.0	969.0	0	12000.0	American Crow	amecro	0.9913	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	966.0
163	Spectrogram 1	1	969.0	972.0	0	12000.0	American Crow	amecro	0.1242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	969.0
164	Spectrogram 1	1	975.0	978.0	0	12000.0	American Crow	amecro	0.9452	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	975.0
165	Spectrogram 1	1	978.0	981.0	0	12000.0	American Crow	amecro	0.9471	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	978.0
166	Spectrogram 1	1	984.0	987.0	0	12000.0	American Crow	amecro	0.9958	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	984.0
167	Spectrogram 1	1	987.0	990.0	0	12000.0	American Crow	amecro	0.2201	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	987.0
168	Spectrogram 1	1	990.0	993.0	0	12000.0	American Crow	amecro	0.3906	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	990.0
169	Spectrogram 1	1	1002.0	1005.0	0	12000.0	American Redstart	amered	0.1482	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1002.0
170	Spectrogram 1	1	1011.0	1014.0	0	12000.0	American Redstart	amered	0.1116	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1011.0
171	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1478	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1014.0
172	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Crow	amecro	0.2176	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1017.0
173	Spectrogram 1	1	1023.0	1026.0	0	12000.0	American Crow	amecro	0.9939	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1023.0
174	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Crow	amecro	0.1965	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1026.0
175	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1029.0
176	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Dark-eyed Junco	daejun	0.1284	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1035.0
177	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.9917	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1038.0
178	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1379	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1056.0
179	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1282	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1059.0
180	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Redstart	amered	0.1735	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1074.0
181	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Cape May Warbler	camwar	0.1246	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1074.0
182	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Crow	amecro	0.1038	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1092.0
183	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.1778	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1104.0
184	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Cedar Waxwing	cedwax	0.2997	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1122.0
185	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.9907	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1152.0
186	Spectrogram 1	1	1155.0	1158.0	0	12000.0	American Crow	amecro	0.9509	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1155.0
187	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Canada Warbler	canwar	0.1119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1176.0
188	Spectrogram 1	1	1203.0	1206.0	0	12000.0	American Crow	amecro	0.4537	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1203.0
189	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Crow	amecro	0.9875	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1212.0
190	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.9586	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1215.0
191	Spectrogram 1	1	1227.0	1230.0	0	12000.0	American Crow	amecro	0.8508	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1227.0
192	Spectrogram 1	1	1239.0	1242.0	0	12000.0	American Crow	amecro	0.8808	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1239.0
193	Spectrogram 1	1	1242.0	1245.0	0	12000.0	American Crow	amecro	0.9683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1242.0
194	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.2164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1245.0
195	Spectrogram 1	1	1251.0	1254.0	0	12000.0	American Crow	amecro	0.2478	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1251.0
196	Spectrogram 1	1	1254.0	1257.0	0	12000.0	American Crow	amecro	0.9870	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1254.0
197	Spectrogram 1	1	1257.0	1260.0	0	12000.0	American Crow	amecro	0.5178	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1257.0
198	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Crow	amecro	0.9484	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1263.0
199	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.4639	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1266.0
200	Spectrogram 1	1	1281.0	1284.0	0	12000.0	American Crow	amecro	0.6868	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1281.0
201	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.5330	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1284.0
202	Spectrogram 1	1	1287.0	1290.0	0	12000.0	American Crow	amecro	0.3044	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1287.0
203	Spectrogram 1	1	1290.0	1293.0	0	12000.0	American Crow	amecro	0.6260	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1290.0
204	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.7924	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1293.0
205	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.3325	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1296.0
206	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Crow	amecro	0.9366	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1299.0
207	Spectrogram 1	1	1302.0	1305.0	0	12000.0	American Crow	amecro	0.8778	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1302.0
208	Spectrogram 1	1	1305.0	1308.0	0	12000.0	American Crow	amecro	0.2789	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1305.0
209	Spectrogram 1	1	1308.0	1311.0	0	12000.0	American Crow	amecro	0.9277	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1308.0
210	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Crow	amecro	0.9627	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1311.0
211	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Crow	amecro	0.9028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1314.0
212	Spectrogram 1	1	1317.0	1320.0	0	12000.0	American Crow	amecro	0.1609	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1317.0
213	Spectrogram 1	1	1320.0	1323.0	0	12000.0	American Crow	amecro	0.7556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1320.0
214	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.2270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1326.0
215	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Crow	amecro	0.1016	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1329.0
216	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Crow	amecro	0.2568	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1344.0
217	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9523	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1359.0
218	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2040	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1368.0
219	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9448	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1371.0
220	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1374.0
221	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Pine Warbler	pinwar	0.1066	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1380.0
222	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6540	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1383.0
223	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Northern Parula	norpar	0.1804	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1383.0
224	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9650	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1386.0
225	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3138	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1395.0
226	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5485	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1398.0
227	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5514	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1410.0
228	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7771	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1413.0
229	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9437	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1416.0
230	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7253	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1419.0
231	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7152	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1422.0
232	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9477	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1425.0
233	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9614	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1428.0
234	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9947	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1437.0
235	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9522	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1446.0
236	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9306	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1449.0
237	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5679	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1455.0
238	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1934	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1455.0
239	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9718	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1458.0
240	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9834	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1467.0
241	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9817	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1476.0
242	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8833	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1479.0
243	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9822	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1488.0
244	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3436	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1497.0
245	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9680	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1500.0
246	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1512.0
247	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9374	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1515.0
248	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9554	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1524.0
249	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9783	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1539.0
250	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9911	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1554.0
251	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6730	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1581.0
252	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Northern Parula	norpar	0.1662	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1581.0
253	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9785	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1584.0
254	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9938	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1596.0
255	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9800	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1611.0
256	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Northern Parula	norpar	0.3205	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1635.0
257	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2752	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1635.0
258	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9370	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1638.0
259	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2321	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1659.0
260	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9872	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1662.0
261	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9901	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1674.0
262	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9848	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1686.0
263	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3419	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1689.0
264	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9864	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1698.0
265	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9723	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1713.0
266	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1731.0
267	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Northern Parula	norpar	0.1098	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1731.0
268	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9791	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1734.0
269	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7812	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1746.0
270	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9816	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1749.0
271	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Northern Parula	norpar	0.2457	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1758.0
272	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1556	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1758.0
273	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1434	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1758.0
274	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9855	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1761.0
275	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Redstart	amered	0.5922	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1767.0
276	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9911	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1776.0
277	Spectrogram 1	1	1779.0	1782.0	0	12000.0	American Redstart	amered	0.2352	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1779.0
278	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9851	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1791.0
279	Spectrogram 1	1	1797.0	1800.0	0	12000.0	American Redstart	amered	0.3089	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1797.0
280	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Redstart	amered	0.3383	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1803.0
281	Spectrogram 1	1	1890.0	1893.0	0	12000.0	American Redstart	amered	0.2311	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1890.0
282	Spectrogram 1	1	1908.0	1911.0	0	12000.0	American Redstart	amered	0.1548	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1908.0
283	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1679	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1926.0
284	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1941.0
285	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8131	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1953.0
286	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7772	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1962.0
287	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3245	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1980.0
288	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1983.0
289	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4222	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	1992.0
290	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5862	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2004.0
291	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2680	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2007.0
292	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Northern Parula	norpar	0.1215	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2007.0
293	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8982	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2010.0
294	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9532	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2019.0
295	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9650	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2022.0
296	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1744	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2034.0
297	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9118	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2037.0
298	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9147	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2058.0
299	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9477	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2070.0
300	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9221	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2076.0
301	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8760	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2088.0
302	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8264	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2106.0
303	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Cape May Warbler	camwar	0.1566	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2106.0
304	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4795	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240718_050302.wav	2109.0
