Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
52	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Crow	amecro	0.9145	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1605.0
53	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.7669	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1608.0
54	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Crow	amecro	0.2377	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1647.0
55	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Common Raven	comrav	0.3441	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1653.0
56	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Crow	amecro	0.3212	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1656.0
57	Spectrogram 1	1	1668.0	1671.0	0	12000.0	American Crow	amecro	0.3081	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1668.0
58	Spectrogram 1	1	1671.0	1674.0	0	12000.0	American Crow	amecro	0.4291	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1671.0
59	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.7050	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1674.0
60	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.9204	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1677.0
61	Spectrogram 1	1	1680.0	1683.0	0	12000.0	American Crow	amecro	0.8259	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1680.0
62	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Crow	amecro	0.8300	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1686.0
63	Spectrogram 1	1	1689.0	1692.0	0	12000.0	American Crow	amecro	0.9566	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1689.0
64	Spectrogram 1	1	1692.0	1695.0	0	12000.0	American Crow	amecro	0.8367	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1692.0
65	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Crow	amecro	0.2819	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1695.0
66	Spectrogram 1	1	1698.0	1701.0	0	12000.0	American Crow	amecro	0.8027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1698.0
67	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Crow	amecro	0.4254	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1701.0
68	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Crow	amecro	0.2624	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1713.0
69	Spectrogram 1	1	1716.0	1719.0	0	12000.0	American Crow	amecro	0.4707	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1716.0
70	Spectrogram 1	1	1722.0	1725.0	0	12000.0	American Crow	amecro	0.1814	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1722.0
71	Spectrogram 1	1	1731.0	1734.0	0	12000.0	American Crow	amecro	0.9590	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1731.0
72	Spectrogram 1	1	1734.0	1737.0	0	12000.0	American Crow	amecro	0.9602	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1734.0
73	Spectrogram 1	1	1737.0	1740.0	0	12000.0	American Crow	amecro	0.9779	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1737.0
74	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.9645	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1740.0
75	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.9823	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1746.0
76	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.9656	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1749.0
77	Spectrogram 1	1	1752.0	1755.0	0	12000.0	American Crow	amecro	0.9934	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1752.0
78	Spectrogram 1	1	1755.0	1758.0	0	12000.0	American Crow	amecro	0.9305	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1755.0
79	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.9751	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1758.0
80	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.5251	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1791.0
81	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.5568	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1794.0
82	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Swainson's Thrush	swathr	0.2805	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1896.0
83	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Swainson's Thrush	swathr	0.2522	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1899.0
84	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.4136	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1902.0
85	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Swainson's Thrush	swathr	0.8885	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1917.0
86	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.4615	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1920.0
87	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Swainson's Thrush	swathr	0.1951	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1929.0
88	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.1094	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1944.0
89	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Swainson's Thrush	swathr	0.5251	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1947.0
90	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Swainson's Thrush	swathr	0.1786	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1950.0
91	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Swainson's Thrush	swathr	0.1051	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1953.0
92	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.2159	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1959.0
93	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.1717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1962.0
94	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.2458	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1965.0
95	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.3126	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1974.0
96	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.2957	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1983.0
97	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.1109	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	1992.0
98	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.5488	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2007.0
99	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.1349	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2010.0
100	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Swainson's Thrush	swathr	0.1961	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2016.0
101	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Swainson's Thrush	swathr	0.1313	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2019.0
102	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.1007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2022.0
103	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Swainson's Thrush	swathr	0.3725	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2928.0
104	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Swainson's Thrush	swathr	0.2841	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2931.0
105	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Swainson's Thrush	swathr	0.1694	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2934.0
106	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Swainson's Thrush	swathr	0.3712	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2940.0
107	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Swainson's Thrush	swathr	0.6206	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2943.0
108	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Swainson's Thrush	swathr	0.1482	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2949.0
109	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.9492	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2952.0
110	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Swainson's Thrush	swathr	0.9921	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2955.0
111	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Purple Finch	purfin	0.2230	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2958.0
112	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Swainson's Thrush	swathr	0.1903	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2958.0
113	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Swainson's Thrush	swathr	0.8732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2961.0
114	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Swainson's Thrush	swathr	0.9993	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2964.0
115	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Swainson's Thrush	swathr	0.9329	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2967.0
116	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Swainson's Thrush	swathr	0.2683	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2970.0
117	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Swainson's Thrush	swathr	0.1761	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	2976.0
118	Spectrogram 1	1	3012.0	3015.0	0	12000.0	Swainson's Thrush	swathr	0.2760	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3012.0
119	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Swainson's Thrush	swathr	0.8142	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3060.0
120	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Swainson's Thrush	swathr	0.7136	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3063.0
121	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Swainson's Thrush	swathr	0.5874	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3066.0
122	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Swainson's Thrush	swathr	0.7632	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3069.0
123	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Swainson's Thrush	swathr	0.5275	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3072.0
124	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Swainson's Thrush	swathr	0.2873	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3078.0
125	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Swainson's Thrush	swathr	0.9766	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3084.0
126	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1362	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3084.0
127	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Swainson's Thrush	swathr	0.5072	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3087.0
128	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Swainson's Thrush	swathr	0.6567	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3090.0
129	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Swainson's Thrush	swathr	0.1817	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3093.0
130	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Swainson's Thrush	swathr	0.9882	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3096.0
131	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Swainson's Thrush	swathr	0.8601	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3099.0
132	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Swainson's Thrush	swathr	0.1114	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3102.0
133	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Swainson's Thrush	swathr	0.9287	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3105.0
134	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Swainson's Thrush	swathr	0.1548	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3108.0
135	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Swainson's Thrush	swathr	0.4573	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3111.0
136	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Swainson's Thrush	swathr	0.6984	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3114.0
137	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Swainson's Thrush	swathr	0.4229	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3117.0
138	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Swainson's Thrush	swathr	0.7789	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3120.0
139	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Swainson's Thrush	swathr	0.8285	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3126.0
140	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1206	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3126.0
141	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Veery	veery	0.5283	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3129.0
142	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Swainson's Thrush	swathr	0.1842	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3129.0
143	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Swainson's Thrush	swathr	0.9469	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3132.0
144	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Swainson's Thrush	swathr	0.6289	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3135.0
145	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Swainson's Thrush	swathr	0.8796	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3138.0
146	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Swainson's Thrush	swathr	0.1841	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3147.0
147	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Swainson's Thrush	swathr	0.1670	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3162.0
148	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.5321	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240722_193600.wav	3168.0
