Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1227.0	1230.0	0	12000.0	American Crow	amecro	0.1100	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1227.0
149	Spectrogram 1	1	1230.0	1233.0	0	12000.0	American Crow	amecro	0.4386	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1230.0
150	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Crow	amecro	0.1508	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1236.0
151	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.3759	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1245.0
152	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4283	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1248.0
153	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.1773	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1248.0
154	Spectrogram 1	1	1251.0	1254.0	0	12000.0	American Crow	amecro	0.2339	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1251.0
155	Spectrogram 1	1	1260.0	1263.0	0	12000.0	American Crow	amecro	0.2666	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1260.0
156	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Crow	amecro	0.3805	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1263.0
157	Spectrogram 1	1	1266.0	1269.0	0	12000.0	American Crow	amecro	0.2027	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1266.0
158	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.3135	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1272.0
159	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.2997	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1275.0
160	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Downy Woodpecker	dowwoo	0.1066	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1281.0
161	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.2004	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1284.0
162	Spectrogram 1	1	1287.0	1290.0	0	12000.0	American Crow	amecro	0.2015	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1287.0
163	Spectrogram 1	1	1290.0	1293.0	0	12000.0	American Crow	amecro	0.4385	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1290.0
164	Spectrogram 1	1	1293.0	1296.0	0	12000.0	American Crow	amecro	0.1550	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1293.0
165	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.2476	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1326.0
166	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Crow	amecro	0.6967	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1329.0
167	Spectrogram 1	1	1332.0	1335.0	0	12000.0	American Crow	amecro	0.1957	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1332.0
168	Spectrogram 1	1	1341.0	1344.0	0	12000.0	American Crow	amecro	0.1646	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1341.0
169	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Crow	amecro	0.1436	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1344.0
170	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1539	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1347.0
171	Spectrogram 1	1	1350.0	1353.0	0	12000.0	American Crow	amecro	0.5281	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1350.0
172	Spectrogram 1	1	1353.0	1356.0	0	12000.0	American Crow	amecro	0.4808	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1353.0
173	Spectrogram 1	1	1356.0	1359.0	0	12000.0	American Crow	amecro	0.5165	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1356.0
174	Spectrogram 1	1	1359.0	1362.0	0	12000.0	American Crow	amecro	0.2851	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1359.0
175	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Crow	amecro	0.1821	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1374.0
176	Spectrogram 1	1	1377.0	1380.0	0	12000.0	American Crow	amecro	0.1828	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1377.0
177	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Common Raven	comrav	0.1501	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1377.0
178	Spectrogram 1	1	1383.0	1386.0	0	12000.0	American Crow	amecro	0.1131	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1383.0
179	Spectrogram 1	1	1386.0	1389.0	0	12000.0	American Crow	amecro	0.2232	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1386.0
180	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Downy Woodpecker	dowwoo	0.1513	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1386.0
181	Spectrogram 1	1	1398.0	1401.0	0	12000.0	American Crow	amecro	0.2278	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1398.0
182	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hairy Woodpecker	haiwoo	0.3555	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1410.0
183	Spectrogram 1	1	1431.0	1434.0	0	12000.0	American Crow	amecro	0.2222	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1431.0
184	Spectrogram 1	1	1449.0	1452.0	0	12000.0	American Crow	amecro	0.1595	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1449.0
185	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1260	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1476.0
186	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.4065	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1539.0
187	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2634	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1563.0
188	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2891	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1569.0
189	Spectrogram 1	1	1575.0	1578.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1016	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1575.0
190	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3489	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1578.0
191	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1372	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1584.0
192	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6330	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1599.0
193	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5988	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1605.0
194	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5316	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1611.0
195	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Brown Creeper	brncre	0.1047	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1611.0
196	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2183	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1617.0
197	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9031	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1623.0
198	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4194	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1626.0
199	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3949	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1629.0
200	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4376	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1635.0
201	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1598	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1638.0
202	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1830	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1641.0
203	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1087	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1686.0
204	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1339	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1689.0
205	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8420	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1698.0
206	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2482	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1701.0
207	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4163	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1704.0
208	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Crow	amecro	0.2380	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1713.0
209	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1716.0
210	Spectrogram 1	1	1740.0	1743.0	0	12000.0	American Crow	amecro	0.2401	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1740.0
211	Spectrogram 1	1	1743.0	1746.0	0	12000.0	American Crow	amecro	0.1288	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1743.0
212	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.5174	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1785.0
213	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.5210	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1788.0
214	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.5785	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1791.0
215	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.3082	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1794.0
216	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2114	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1833.0
217	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Common Raven	comrav	0.2190	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1836.0
218	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Crow	amecro	0.1076	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1839.0
219	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Brown Creeper	brncre	0.1486	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1854.0
220	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1209	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1854.0
221	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Crow	amecro	0.1175	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1854.0
222	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.1081	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1863.0
223	Spectrogram 1	1	1866.0	1869.0	0	12000.0	American Crow	amecro	0.2600	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1866.0
224	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1330	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1878.0
225	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2378	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1911.0
226	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1092	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1920.0
227	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5462	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1926.0
228	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4521	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1944.0
229	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4170	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1977.0
230	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3897	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1989.0
231	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Brown Creeper	brncre	0.1041	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	1989.0
232	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6881	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2004.0
233	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2764	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2007.0
234	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1423	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2037.0
235	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.2054	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2082.0
236	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Redstart	amered	0.3993	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2127.0
237	Spectrogram 1	1	2319.0	2322.0	0	12000.0	American Crow	amecro	0.4730	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2319.0
238	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.5549	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2322.0
239	Spectrogram 1	1	2325.0	2328.0	0	12000.0	American Crow	amecro	0.6475	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2325.0
240	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.4985	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2328.0
241	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.3394	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2331.0
242	Spectrogram 1	1	2334.0	2337.0	0	12000.0	American Crow	amecro	0.4429	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2334.0
243	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.6112	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2337.0
244	Spectrogram 1	1	2340.0	2343.0	0	12000.0	American Crow	amecro	0.3768	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2340.0
245	Spectrogram 1	1	2343.0	2346.0	0	12000.0	American Crow	amecro	0.1782	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2343.0
246	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Dark-eyed Junco	daejun	0.4086	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2571.0
247	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Dark-eyed Junco	daejun	0.7257	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2574.0
248	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Dark-eyed Junco	daejun	0.1806	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2577.0
249	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Dark-eyed Junco	daejun	0.6305	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2580.0
250	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Palm Warbler	palwar	0.1204	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2589.0
251	Spectrogram 1	1	2685.0	2688.0	0	12000.0	American Crow	amecro	0.6656	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2685.0
252	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.3683	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240919_180200.wav	2688.0
