Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.6642	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	606.0
152	Spectrogram 1	1	609.0	612.0	0	12000.0	Hermit Thrush	herthr	0.1802	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	609.0
153	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.6328	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	612.0
154	Spectrogram 1	1	612.0	615.0	0	12000.0	Swainson's Thrush	swathr	0.1611	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	612.0
155	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.8121	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	624.0
156	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.5810	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	627.0
157	Spectrogram 1	1	636.0	639.0	0	12000.0	Hermit Thrush	herthr	0.4897	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	636.0
158	Spectrogram 1	1	642.0	645.0	0	12000.0	Hermit Thrush	herthr	0.4247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	642.0
159	Spectrogram 1	1	645.0	648.0	0	12000.0	Hermit Thrush	herthr	0.6613	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	645.0
160	Spectrogram 1	1	651.0	654.0	0	12000.0	Hermit Thrush	herthr	0.1818	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	651.0
161	Spectrogram 1	1	657.0	660.0	0	12000.0	Hermit Thrush	herthr	0.6600	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	657.0
162	Spectrogram 1	1	657.0	660.0	0	12000.0	Swainson's Thrush	swathr	0.1194	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	657.0
163	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.1767	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	660.0
164	Spectrogram 1	1	663.0	666.0	0	12000.0	Hermit Thrush	herthr	0.2717	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	663.0
165	Spectrogram 1	1	666.0	669.0	0	12000.0	Hermit Thrush	herthr	0.8180	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	666.0
166	Spectrogram 1	1	669.0	672.0	0	12000.0	Hermit Thrush	herthr	0.6433	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	669.0
167	Spectrogram 1	1	672.0	675.0	0	12000.0	Black-and-white Warbler	bawwar	0.3867	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	672.0
168	Spectrogram 1	1	672.0	675.0	0	12000.0	Hermit Thrush	herthr	0.1093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	672.0
169	Spectrogram 1	1	675.0	678.0	0	12000.0	Hermit Thrush	herthr	0.7586	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	675.0
170	Spectrogram 1	1	678.0	681.0	0	12000.0	Hermit Thrush	herthr	0.8077	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	678.0
171	Spectrogram 1	1	678.0	681.0	0	12000.0	Swainson's Thrush	swathr	0.1230	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	678.0
172	Spectrogram 1	1	681.0	684.0	0	12000.0	Hermit Thrush	herthr	0.1991	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	681.0
173	Spectrogram 1	1	687.0	690.0	0	12000.0	Hermit Thrush	herthr	0.4637	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	687.0
174	Spectrogram 1	1	690.0	693.0	0	12000.0	Hermit Thrush	herthr	0.7323	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	690.0
175	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.3863	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	693.0
176	Spectrogram 1	1	696.0	699.0	0	12000.0	Swainson's Thrush	swathr	0.1895	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	696.0
177	Spectrogram 1	1	696.0	699.0	0	12000.0	Hermit Thrush	herthr	0.1818	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	696.0
178	Spectrogram 1	1	702.0	705.0	0	12000.0	Hermit Thrush	herthr	0.7162	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	702.0
179	Spectrogram 1	1	708.0	711.0	0	12000.0	Hermit Thrush	herthr	0.6500	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	708.0
180	Spectrogram 1	1	714.0	717.0	0	12000.0	Hermit Thrush	herthr	0.7157	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	714.0
181	Spectrogram 1	1	720.0	723.0	0	12000.0	Hermit Thrush	herthr	0.4988	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	720.0
182	Spectrogram 1	1	726.0	729.0	0	12000.0	Hermit Thrush	herthr	0.8150	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	726.0
183	Spectrogram 1	1	729.0	732.0	0	12000.0	Hermit Thrush	herthr	0.6794	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	729.0
184	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.2134	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	732.0
185	Spectrogram 1	1	735.0	738.0	0	12000.0	Hermit Thrush	herthr	0.5163	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	735.0
186	Spectrogram 1	1	741.0	744.0	0	12000.0	Hermit Thrush	herthr	0.5761	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	741.0
187	Spectrogram 1	1	753.0	756.0	0	12000.0	Hermit Thrush	herthr	0.4660	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	753.0
188	Spectrogram 1	1	795.0	798.0	0	12000.0	Hermit Thrush	herthr	0.3411	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	795.0
189	Spectrogram 1	1	807.0	810.0	0	12000.0	Hermit Thrush	herthr	0.6475	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	807.0
190	Spectrogram 1	1	813.0	816.0	0	12000.0	Hermit Thrush	herthr	0.4409	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	813.0
191	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.1120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	813.0
192	Spectrogram 1	1	822.0	825.0	0	12000.0	Hermit Thrush	herthr	0.4478	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	822.0
193	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.2770	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	828.0
194	Spectrogram 1	1	831.0	834.0	0	12000.0	Hermit Thrush	herthr	0.8077	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	831.0
195	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.2134	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	837.0
196	Spectrogram 1	1	837.0	840.0	0	12000.0	Swainson's Thrush	swathr	0.1009	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	837.0
197	Spectrogram 1	1	846.0	849.0	0	12000.0	Hermit Thrush	herthr	0.8836	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	846.0
198	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.7754	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	849.0
199	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.2201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	852.0
200	Spectrogram 1	1	855.0	858.0	0	12000.0	Hermit Thrush	herthr	0.5473	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	855.0
201	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.7207	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	858.0
202	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.2464	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	858.0
203	Spectrogram 1	1	861.0	864.0	0	12000.0	Hermit Thrush	herthr	0.9495	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	861.0
204	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.2233	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	864.0
205	Spectrogram 1	1	867.0	870.0	0	12000.0	Hermit Thrush	herthr	0.9103	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	867.0
206	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.7103	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	870.0
207	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.3985	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	870.0
208	Spectrogram 1	1	873.0	876.0	0	12000.0	Hermit Thrush	herthr	0.5080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	873.0
209	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.6122	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	876.0
210	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.9722	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	879.0
211	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.1514	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	879.0
212	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.8875	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	885.0
213	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.9935	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	888.0
214	Spectrogram 1	1	891.0	894.0	0	12000.0	Hermit Thrush	herthr	0.8663	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	891.0
215	Spectrogram 1	1	894.0	897.0	0	12000.0	Hermit Thrush	herthr	0.4375	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	894.0
216	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.1714	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	897.0
217	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.9952	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	900.0
218	Spectrogram 1	1	903.0	906.0	0	12000.0	Hermit Thrush	herthr	0.9091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	903.0
219	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.3930	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	909.0
220	Spectrogram 1	1	912.0	915.0	0	12000.0	Hermit Thrush	herthr	0.1598	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	912.0
221	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.9315	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	915.0
222	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.4516	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	918.0
223	Spectrogram 1	1	921.0	924.0	0	12000.0	Hermit Thrush	herthr	0.2330	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	921.0
224	Spectrogram 1	1	924.0	927.0	0	12000.0	Hermit Thrush	herthr	0.9091	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	924.0
225	Spectrogram 1	1	927.0	930.0	0	12000.0	Hermit Thrush	herthr	0.5716	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	927.0
226	Spectrogram 1	1	930.0	933.0	0	12000.0	Hermit Thrush	herthr	0.9601	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	930.0
227	Spectrogram 1	1	936.0	939.0	0	12000.0	Hermit Thrush	herthr	0.4320	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	936.0
228	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.1856	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	936.0
229	Spectrogram 1	1	939.0	942.0	0	12000.0	Black-and-white Warbler	bawwar	0.6837	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	939.0
230	Spectrogram 1	1	939.0	942.0	0	12000.0	Bay-breasted Warbler	babwar	0.3874	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	939.0
231	Spectrogram 1	1	942.0	945.0	0	12000.0	Bay-breasted Warbler	babwar	0.9446	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	942.0
232	Spectrogram 1	1	942.0	945.0	0	12000.0	Hermit Thrush	herthr	0.6050	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	942.0
233	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-and-white Warbler	bawwar	0.1156	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	942.0
234	Spectrogram 1	1	945.0	948.0	0	12000.0	Hermit Thrush	herthr	0.9301	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	945.0
235	Spectrogram 1	1	948.0	951.0	0	12000.0	Hermit Thrush	herthr	0.6922	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	948.0
236	Spectrogram 1	1	951.0	954.0	0	12000.0	Hermit Thrush	herthr	0.8199	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	951.0
237	Spectrogram 1	1	951.0	954.0	0	12000.0	Brown Creeper	brncre	0.1302	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	951.0
238	Spectrogram 1	1	954.0	957.0	0	12000.0	Bay-breasted Warbler	babwar	0.9403	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	954.0
239	Spectrogram 1	1	954.0	957.0	0	12000.0	Black-and-white Warbler	bawwar	0.1155	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	954.0
240	Spectrogram 1	1	957.0	960.0	0	12000.0	Black-and-white Warbler	bawwar	0.8439	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	957.0
241	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.9885	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	960.0
242	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.8544	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	963.0
243	Spectrogram 1	1	966.0	969.0	0	12000.0	Hermit Thrush	herthr	0.1041	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	966.0
244	Spectrogram 1	1	969.0	972.0	0	12000.0	Hermit Thrush	herthr	0.5601	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	969.0
245	Spectrogram 1	1	972.0	975.0	0	12000.0	Hermit Thrush	herthr	0.6664	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	972.0
246	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.1986	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	972.0
247	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.9192	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	975.0
248	Spectrogram 1	1	978.0	981.0	0	12000.0	Hermit Thrush	herthr	0.6468	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	978.0
249	Spectrogram 1	1	981.0	984.0	0	12000.0	Hermit Thrush	herthr	0.9474	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	981.0
250	Spectrogram 1	1	984.0	987.0	0	12000.0	Hermit Thrush	herthr	0.9844	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	984.0
251	Spectrogram 1	1	987.0	990.0	0	12000.0	Hermit Thrush	herthr	0.9832	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	987.0
252	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.7591	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	990.0
253	Spectrogram 1	1	993.0	996.0	0	12000.0	Hermit Thrush	herthr	0.9450	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	993.0
254	Spectrogram 1	1	996.0	999.0	0	12000.0	Hermit Thrush	herthr	0.2323	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	996.0
255	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.7800	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	999.0
256	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.8491	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1002.0
257	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Hermit Thrush	herthr	0.9947	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1005.0
258	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Swainson's Thrush	swathr	0.1320	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1005.0
259	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.1021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1008.0
260	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Hermit Thrush	herthr	0.4479	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1011.0
261	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Hermit Thrush	herthr	0.9752	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1014.0
262	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hermit Thrush	herthr	0.9956	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1017.0
263	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.8505	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1020.0
264	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Hermit Thrush	herthr	0.9947	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1026.0
265	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Hermit Thrush	herthr	0.2259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1029.0
266	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Hermit Thrush	herthr	0.5595	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1032.0
267	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Hermit Thrush	herthr	0.1930	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1035.0
268	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Hermit Thrush	herthr	0.8465	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1038.0
269	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Hermit Thrush	herthr	0.7731	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1041.0
270	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.3098	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1041.0
271	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.7825	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1044.0
272	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Hermit Thrush	herthr	0.3276	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1047.0
273	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Brown Creeper	brncre	0.1003	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1047.0
274	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Hermit Thrush	herthr	0.9849	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1053.0
275	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Hermit Thrush	herthr	0.7889	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1056.0
276	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Hermit Thrush	herthr	0.8725	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1059.0
277	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Hermit Thrush	herthr	0.7975	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1062.0
278	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.8921	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1065.0
279	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Hermit Thrush	herthr	0.7890	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1068.0
280	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Hermit Thrush	herthr	0.5695	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1071.0
281	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Hermit Thrush	herthr	0.9641	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1074.0
282	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.3623	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1074.0
283	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Hermit Thrush	herthr	0.1172	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1080.0
284	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Hermit Thrush	herthr	0.2711	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1083.0
285	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.7249	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1089.0
286	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.9689	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1092.0
287	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.5518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1098.0
288	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Hermit Thrush	herthr	0.9875	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1101.0
289	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Hermit Thrush	herthr	0.1495	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1107.0
290	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.9765	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1110.0
291	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Hermit Thrush	herthr	0.5866	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1113.0
292	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Brown Creeper	brncre	0.1206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1119.0
293	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Hermit Thrush	herthr	0.1173	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1119.0
294	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Hermit Thrush	herthr	0.9573	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1122.0
295	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.1082	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1122.0
296	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Brown Creeper	brncre	0.2244	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1125.0
297	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Hermit Thrush	herthr	0.1107	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1125.0
298	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Hermit Thrush	herthr	0.5071	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1128.0
299	Spectrogram 1	1	1131.0	1134.0	0	12000.0	White-throated Sparrow	whtspa	0.3232	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240519_192600.wav	1131.0
