Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	624.0	627.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5132	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	624.0
147	Spectrogram 1	1	627.0	630.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4902	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	627.0
148	Spectrogram 1	1	627.0	630.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2751	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	627.0
149	Spectrogram 1	1	630.0	633.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2901	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	630.0
150	Spectrogram 1	1	633.0	636.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4259	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	633.0
151	Spectrogram 1	1	636.0	639.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1666	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	636.0
152	Spectrogram 1	1	639.0	642.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7227	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	639.0
153	Spectrogram 1	1	642.0	645.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2148	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	642.0
154	Spectrogram 1	1	645.0	648.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3768	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	645.0
155	Spectrogram 1	1	648.0	651.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5237	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	648.0
156	Spectrogram 1	1	648.0	651.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2655	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	648.0
157	Spectrogram 1	1	651.0	654.0	0	12000.0	Brown Creeper	brncre	0.7479	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	651.0
158	Spectrogram 1	1	651.0	654.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1939	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	651.0
159	Spectrogram 1	1	654.0	657.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4537	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	654.0
160	Spectrogram 1	1	654.0	657.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3508	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	654.0
161	Spectrogram 1	1	654.0	657.0	0	12000.0	Brown Creeper	brncre	0.1374	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	654.0
162	Spectrogram 1	1	657.0	660.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3190	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	657.0
163	Spectrogram 1	1	657.0	660.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1339	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	657.0
164	Spectrogram 1	1	657.0	660.0	0	12000.0	Brown Creeper	brncre	0.1332	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	657.0
165	Spectrogram 1	1	660.0	663.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4364	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	660.0
166	Spectrogram 1	1	663.0	666.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1313	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	663.0
167	Spectrogram 1	1	666.0	669.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1617	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	666.0
168	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5015	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	669.0
169	Spectrogram 1	1	669.0	672.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1751	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	669.0
170	Spectrogram 1	1	672.0	675.0	0	12000.0	Brown Creeper	brncre	0.1677	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	672.0
171	Spectrogram 1	1	675.0	678.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3733	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	675.0
172	Spectrogram 1	1	681.0	684.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5426	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	681.0
173	Spectrogram 1	1	681.0	684.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3330	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	681.0
174	Spectrogram 1	1	681.0	684.0	0	12000.0	Wilson's Warbler	wlswar	0.1790	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	681.0
175	Spectrogram 1	1	684.0	687.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1422	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	684.0
176	Spectrogram 1	1	687.0	690.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4391	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	687.0
177	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4048	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	690.0
178	Spectrogram 1	1	690.0	693.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2785	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	690.0
179	Spectrogram 1	1	690.0	693.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1444	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	690.0
180	Spectrogram 1	1	693.0	696.0	0	12000.0	Brown Creeper	brncre	0.6104	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	693.0
181	Spectrogram 1	1	693.0	696.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5753	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	693.0
182	Spectrogram 1	1	693.0	696.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5059	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	693.0
183	Spectrogram 1	1	696.0	699.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3259	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	696.0
184	Spectrogram 1	1	699.0	702.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2592	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	699.0
185	Spectrogram 1	1	699.0	702.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1784	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	699.0
186	Spectrogram 1	1	702.0	705.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1565	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	702.0
187	Spectrogram 1	1	705.0	708.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3572	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	705.0
188	Spectrogram 1	1	705.0	708.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2627	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	705.0
189	Spectrogram 1	1	705.0	708.0	0	12000.0	Brown Creeper	brncre	0.1132	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	705.0
190	Spectrogram 1	1	708.0	711.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2764	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	708.0
191	Spectrogram 1	1	711.0	714.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2802	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	711.0
192	Spectrogram 1	1	714.0	717.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4286	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	714.0
193	Spectrogram 1	1	714.0	717.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2863	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	714.0
194	Spectrogram 1	1	717.0	720.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7173	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	717.0
195	Spectrogram 1	1	720.0	723.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1575	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	720.0
196	Spectrogram 1	1	720.0	723.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1567	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	720.0
197	Spectrogram 1	1	720.0	723.0	0	12000.0	Brown Creeper	brncre	0.1194	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	720.0
198	Spectrogram 1	1	723.0	726.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8640	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	723.0
199	Spectrogram 1	1	726.0	729.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1410	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	726.0
200	Spectrogram 1	1	729.0	732.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5630	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	729.0
201	Spectrogram 1	1	732.0	735.0	0	12000.0	Brown Creeper	brncre	0.2537	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	732.0
202	Spectrogram 1	1	735.0	738.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7619	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	735.0
203	Spectrogram 1	1	738.0	741.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6454	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	738.0
204	Spectrogram 1	1	738.0	741.0	0	12000.0	Brown Creeper	brncre	0.1524	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	738.0
205	Spectrogram 1	1	741.0	744.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3108	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	741.0
206	Spectrogram 1	1	744.0	747.0	0	12000.0	Brown Creeper	brncre	0.1797	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	744.0
207	Spectrogram 1	1	747.0	750.0	0	12000.0	Brown Creeper	brncre	0.4928	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	747.0
208	Spectrogram 1	1	747.0	750.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1497	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	747.0
209	Spectrogram 1	1	750.0	753.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4403	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	750.0
210	Spectrogram 1	1	750.0	753.0	0	12000.0	Brown Creeper	brncre	0.3547	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	750.0
211	Spectrogram 1	1	753.0	756.0	0	12000.0	Brown Creeper	brncre	0.8569	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	753.0
212	Spectrogram 1	1	756.0	759.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4358	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	756.0
213	Spectrogram 1	1	759.0	762.0	0	12000.0	Brown Creeper	brncre	0.5195	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	759.0
214	Spectrogram 1	1	759.0	762.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4440	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	759.0
215	Spectrogram 1	1	762.0	765.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2000	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	762.0
216	Spectrogram 1	1	765.0	768.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7186	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	765.0
217	Spectrogram 1	1	765.0	768.0	0	12000.0	Brown Creeper	brncre	0.4863	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	765.0
218	Spectrogram 1	1	768.0	771.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1716	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	768.0
219	Spectrogram 1	1	768.0	771.0	0	12000.0	Brown Creeper	brncre	0.1515	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	768.0
220	Spectrogram 1	1	771.0	774.0	0	12000.0	Brown Creeper	brncre	0.8002	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	771.0
221	Spectrogram 1	1	774.0	777.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7965	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	774.0
222	Spectrogram 1	1	774.0	777.0	0	12000.0	Brown Creeper	brncre	0.2029	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	774.0
223	Spectrogram 1	1	777.0	780.0	0	12000.0	Brown Creeper	brncre	0.1266	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	777.0
224	Spectrogram 1	1	780.0	783.0	0	12000.0	Dark-eyed Junco	daejun	0.1049	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	780.0
225	Spectrogram 1	1	786.0	789.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8618	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	786.0
226	Spectrogram 1	1	786.0	789.0	0	12000.0	Brown Creeper	brncre	0.1339	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	786.0
227	Spectrogram 1	1	792.0	795.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2620	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	792.0
228	Spectrogram 1	1	792.0	795.0	0	12000.0	Brown Creeper	brncre	0.1823	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	792.0
229	Spectrogram 1	1	801.0	804.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5625	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	801.0
230	Spectrogram 1	1	804.0	807.0	0	12000.0	Brown Creeper	brncre	0.8437	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	804.0
231	Spectrogram 1	1	810.0	813.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2923	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	810.0
232	Spectrogram 1	1	813.0	816.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3550	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	813.0
233	Spectrogram 1	1	822.0	825.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3706	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	822.0
234	Spectrogram 1	1	828.0	831.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6207	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	828.0
235	Spectrogram 1	1	831.0	834.0	0	12000.0	Brown Creeper	brncre	0.1857	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	831.0
236	Spectrogram 1	1	834.0	837.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6442	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	834.0
237	Spectrogram 1	1	837.0	840.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1166	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	837.0
238	Spectrogram 1	1	843.0	846.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4038	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	843.0
239	Spectrogram 1	1	846.0	849.0	0	12000.0	Brown Creeper	brncre	0.6418	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	846.0
240	Spectrogram 1	1	846.0	849.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4652	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	846.0
241	Spectrogram 1	1	849.0	852.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2266	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	849.0
242	Spectrogram 1	1	852.0	855.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9240	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	852.0
243	Spectrogram 1	1	861.0	864.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4069	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	861.0
244	Spectrogram 1	1	864.0	867.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3140	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	864.0
245	Spectrogram 1	1	870.0	873.0	0	12000.0	Brown Creeper	brncre	0.6067	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	870.0
246	Spectrogram 1	1	870.0	873.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5305	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	870.0
247	Spectrogram 1	1	873.0	876.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3876	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	873.0
248	Spectrogram 1	1	876.0	879.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2152	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	876.0
249	Spectrogram 1	1	876.0	879.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1347	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	876.0
250	Spectrogram 1	1	882.0	885.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5298	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	882.0
251	Spectrogram 1	1	882.0	885.0	0	12000.0	Brown Creeper	brncre	0.1882	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	882.0
252	Spectrogram 1	1	888.0	891.0	0	12000.0	Brown Creeper	brncre	0.3973	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	888.0
253	Spectrogram 1	1	888.0	891.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2146	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	888.0
254	Spectrogram 1	1	891.0	894.0	0	12000.0	Brown Creeper	brncre	0.3957	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	891.0
255	Spectrogram 1	1	894.0	897.0	0	12000.0	Brown Creeper	brncre	0.1947	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	894.0
256	Spectrogram 1	1	897.0	900.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6576	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	897.0
257	Spectrogram 1	1	897.0	900.0	0	12000.0	Brown Creeper	brncre	0.1166	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	897.0
258	Spectrogram 1	1	903.0	906.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9113	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	903.0
259	Spectrogram 1	1	906.0	909.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1011	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	906.0
260	Spectrogram 1	1	915.0	918.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7115	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	915.0
261	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2951	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	918.0
262	Spectrogram 1	1	924.0	927.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6281	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	924.0
263	Spectrogram 1	1	924.0	927.0	0	12000.0	Brown Creeper	brncre	0.1514	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	924.0
264	Spectrogram 1	1	930.0	933.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7421	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	930.0
265	Spectrogram 1	1	933.0	936.0	0	12000.0	Brown Creeper	brncre	0.6664	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	933.0
266	Spectrogram 1	1	933.0	936.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4699	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	933.0
267	Spectrogram 1	1	939.0	942.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3454	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	939.0
268	Spectrogram 1	1	939.0	942.0	0	12000.0	Brown Creeper	brncre	0.1191	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	939.0
269	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8743	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	942.0
270	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3515	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	945.0
271	Spectrogram 1	1	945.0	948.0	0	12000.0	Brown Creeper	brncre	0.3351	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	945.0
272	Spectrogram 1	1	951.0	954.0	0	12000.0	Brown Creeper	brncre	0.1533	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	951.0
273	Spectrogram 1	1	951.0	954.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1174	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	951.0
274	Spectrogram 1	1	954.0	957.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1436	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	954.0
275	Spectrogram 1	1	963.0	966.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4179	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	963.0
276	Spectrogram 1	1	972.0	975.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1260	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	972.0
277	Spectrogram 1	1	981.0	984.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8467	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	981.0
278	Spectrogram 1	1	984.0	987.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2041	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	984.0
279	Spectrogram 1	1	987.0	990.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2142	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	987.0
280	Spectrogram 1	1	990.0	993.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5766	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	990.0
281	Spectrogram 1	1	990.0	993.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1472	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	990.0
282	Spectrogram 1	1	996.0	999.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9260	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	996.0
283	Spectrogram 1	1	996.0	999.0	0	12000.0	Brown Creeper	brncre	0.1201	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	996.0
284	Spectrogram 1	1	999.0	1002.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2259	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	999.0
285	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2534	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1002.0
286	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8578	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1005.0
287	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Brown Creeper	brncre	0.2543	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1005.0
288	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8592	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1008.0
289	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6718	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1011.0
290	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1254	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1014.0
291	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7604	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	1017.0
