Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
144	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3513.0
145	Spectrogram 1	1	3513.0	3516.0	0	12000.0	Brown Creeper	brncre	0.3587	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3513.0
146	Spectrogram 1	1	3513.0	3516.0	0	12000.0	American Crow	amecro	0.1951	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3513.0
147	Spectrogram 1	1	3516.0	3519.0	0	12000.0	American Crow	amecro	0.8996	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3516.0
148	Spectrogram 1	1	3519.0	3522.0	0	12000.0	American Crow	amecro	0.2369	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3519.0
149	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Brown Creeper	brncre	0.4781	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3525.0
150	Spectrogram 1	1	3525.0	3528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1037	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3525.0
151	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Brown Creeper	brncre	0.2144	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3528.0
152	Spectrogram 1	1	3528.0	3531.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1344	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3528.0
153	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Brown Creeper	brncre	0.1192	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3534.0
154	Spectrogram 1	1	3534.0	3537.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1053	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3534.0
155	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Brown Creeper	brncre	0.5594	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3537.0
156	Spectrogram 1	1	3537.0	3540.0	0	12000.0	American Crow	amecro	0.1868	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3537.0
157	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1185	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3537.0
158	Spectrogram 1	1	3546.0	3549.0	0	12000.0	Brown Creeper	brncre	0.4262	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3546.0
159	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2808	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3552.0
160	Spectrogram 1	1	3552.0	3555.0	0	12000.0	Brown Creeper	brncre	0.1297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3552.0
161	Spectrogram 1	1	3555.0	3558.0	0	12000.0	American Crow	amecro	0.2258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3555.0
162	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3935	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3558.0
163	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Brown Creeper	brncre	0.2484	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3558.0
164	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Brown Creeper	brncre	0.5983	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3567.0
165	Spectrogram 1	1	3567.0	3570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3567.0
166	Spectrogram 1	1	3570.0	3573.0	0	12000.0	American Crow	amecro	0.1259	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3570.0
167	Spectrogram 1	1	3576.0	3579.0	0	12000.0	American Crow	amecro	0.1960	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3576.0
168	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3591	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3579.0
169	Spectrogram 1	1	3579.0	3582.0	0	12000.0	Brown Creeper	brncre	0.1383	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3579.0
170	Spectrogram 1	1	3582.0	3585.0	0	12000.0	Cedar Waxwing	cedwax	0.2840	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3582.0
171	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6620	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3585.0
172	Spectrogram 1	1	3585.0	3588.0	0	12000.0	Brown Creeper	brncre	0.1229	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3585.0
