Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
142	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Cedar Waxwing	cedwax	0.1526	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3297.0
143	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1493	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3300.0
144	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4919	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3303.0
145	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1763	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3312.0
146	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3423	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3327.0
147	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Brown Creeper	brncre	0.1839	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3330.0
148	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7731	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3333.0
149	Spectrogram 1	1	3333.0	3336.0	0	12000.0	Brown Creeper	brncre	0.2292	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3333.0
150	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6860	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3336.0
151	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5343	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3345.0
152	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3941	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3351.0
153	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3256	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3360.0
154	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3954	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3363.0
155	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Cape May Warbler	camwar	0.1194	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3375.0
156	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Magnolia Warbler	magwar	0.1022	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3378.0
157	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3234	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3399.0
158	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6706	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3417.0
159	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3423.0
160	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Nashville Warbler	naswar	0.2282	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3429.0
161	Spectrogram 1	1	3432.0	3435.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1871	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3432.0
162	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2495	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3435.0
163	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5525	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3441.0
164	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6846	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3444.0
165	Spectrogram 1	1	3447.0	3450.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6812	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3447.0
166	Spectrogram 1	1	3450.0	3453.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8109	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3450.0
167	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Cedar Waxwing	cedwax	0.1584	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3453.0
168	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1524	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3453.0
169	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7781	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3459.0
170	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1135	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3465.0
171	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5776	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3471.0
172	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9472	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3474.0
173	Spectrogram 1	1	3474.0	3477.0	0	12000.0	Brown Creeper	brncre	0.2223	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3474.0
174	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2688	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3477.0
175	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Cedar Waxwing	cedwax	0.1596	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3480.0
176	Spectrogram 1	1	3480.0	3483.0	0	12000.0	Tufted Titmouse	tuftit	0.1108	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3480.0
177	Spectrogram 1	1	3489.0	3492.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7092	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3489.0
178	Spectrogram 1	1	3498.0	3501.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1203	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3498.0
179	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2892	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3537.0
180	Spectrogram 1	1	3576.0	3579.0	0	12000.0	Brown Creeper	brncre	0.7109	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3576.0
181	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Brown Creeper	brncre	0.1711	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3594.0
