Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Swainson's Thrush	swathr	0.2179	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2118.0
147	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Swainson's Thrush	swathr	0.5504	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2130.0
148	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Hermit Thrush	herthr	0.1237	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2130.0
149	Spectrogram 1	1	2136.0	2139.0	0	12000.0	Swainson's Thrush	swathr	0.6162	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2136.0
150	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Swainson's Thrush	swathr	0.1653	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2148.0
151	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Swainson's Thrush	swathr	0.8592	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2154.0
152	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Warbling Vireo	warvir	0.3280	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2163.0
153	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Swainson's Thrush	swathr	0.2103	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2172.0
154	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Swainson's Thrush	swathr	0.5398	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2178.0
155	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Swainson's Thrush	swathr	0.6021	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2187.0
156	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Swainson's Thrush	swathr	0.7297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2193.0
157	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Swainson's Thrush	swathr	0.3566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2199.0
158	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Swainson's Thrush	swathr	0.2632	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2202.0
159	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Swainson's Thrush	swathr	0.3945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2205.0
160	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Swainson's Thrush	swathr	0.3872	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2211.0
161	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Swainson's Thrush	swathr	0.7760	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2217.0
162	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Swainson's Thrush	swathr	0.5523	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2220.0
163	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Swainson's Thrush	swathr	0.7870	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2223.0
164	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Swainson's Thrush	swathr	0.1369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2232.0
165	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Swainson's Thrush	swathr	0.5340	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2235.0
166	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.7438	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2241.0
167	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Swainson's Thrush	swathr	0.1354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2244.0
168	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Swainson's Thrush	swathr	0.8654	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2247.0
169	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Swainson's Thrush	swathr	0.5250	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2253.0
170	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Swainson's Thrush	swathr	0.1612	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2274.0
171	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Swainson's Thrush	swathr	0.2953	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2277.0
172	Spectrogram 1	1	2280.0	2283.0	0	12000.0	Swainson's Thrush	swathr	0.3128	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2280.0
173	Spectrogram 1	1	2292.0	2295.0	0	12000.0	Swainson's Thrush	swathr	0.1885	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2292.0
174	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Swainson's Thrush	swathr	0.1276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2295.0
175	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Swainson's Thrush	swathr	0.2566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2298.0
176	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.6108	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2301.0
177	Spectrogram 1	1	2313.0	2316.0	0	12000.0	Swainson's Thrush	swathr	0.2388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2313.0
178	Spectrogram 1	1	2316.0	2319.0	0	12000.0	Swainson's Thrush	swathr	0.4335	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2316.0
179	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Swainson's Thrush	swathr	0.2766	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2325.0
180	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Swainson's Thrush	swathr	0.3218	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2328.0
181	Spectrogram 1	1	2334.0	2337.0	0	12000.0	Swainson's Thrush	swathr	0.4080	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2334.0
182	Spectrogram 1	1	2343.0	2346.0	0	12000.0	Swainson's Thrush	swathr	0.2785	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2343.0
183	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Swainson's Thrush	swathr	0.2358	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2349.0
184	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Swainson's Thrush	swathr	0.2513	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2358.0
185	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Swainson's Thrush	swathr	0.3032	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2379.0
186	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Swainson's Thrush	swathr	0.1002	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2385.0
187	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Hermit Thrush	herthr	0.1719	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2388.0
188	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Swainson's Thrush	swathr	0.2882	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2394.0
189	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Swainson's Thrush	swathr	0.1649	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2403.0
190	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Swainson's Thrush	swathr	0.1250	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2409.0
191	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Swainson's Thrush	swathr	0.1960	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2418.0
192	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Swainson's Thrush	swathr	0.1881	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2427.0
193	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Swainson's Thrush	swathr	0.5916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2433.0
194	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Swainson's Thrush	swathr	0.4746	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2436.0
195	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Swainson's Thrush	swathr	0.3651	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2448.0
196	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Swainson's Thrush	swathr	0.1784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2454.0
197	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Swainson's Thrush	swathr	0.1346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2475.0
198	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Swainson's Thrush	swathr	0.4078	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2478.0
199	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Swainson's Thrush	swathr	0.4778	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2484.0
200	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Swainson's Thrush	swathr	0.3753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2490.0
201	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Swainson's Thrush	swathr	0.2428	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2496.0
202	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Hermit Thrush	herthr	0.1784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2496.0
203	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Swainson's Thrush	swathr	0.1440	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2499.0
204	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Swainson's Thrush	swathr	0.3212	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2505.0
205	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Swainson's Thrush	swathr	0.1184	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2514.0
206	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Swainson's Thrush	swathr	0.6789	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2520.0
207	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.3889	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2526.0
208	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Swainson's Thrush	swathr	0.7842	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2529.0
209	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Swainson's Thrush	swathr	0.5692	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2535.0
210	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Swainson's Thrush	swathr	0.4374	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2538.0
211	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Swainson's Thrush	swathr	0.8320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2541.0
212	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Swainson's Thrush	swathr	0.2231	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2547.0
213	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Swainson's Thrush	swathr	0.9604	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2553.0
214	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Swainson's Thrush	swathr	0.1233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2556.0
215	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Swainson's Thrush	swathr	0.6365	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2559.0
216	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Swainson's Thrush	swathr	0.2214	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2562.0
217	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Swainson's Thrush	swathr	0.3265	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2568.0
218	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Swainson's Thrush	swathr	0.2034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2574.0
219	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Swainson's Thrush	swathr	0.3205	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2580.0
220	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Swainson's Thrush	swathr	0.1370	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2589.0
221	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Swainson's Thrush	swathr	0.3647	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2595.0
222	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Swainson's Thrush	swathr	0.4941	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2598.0
223	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Swainson's Thrush	swathr	0.4439	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2604.0
224	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Swainson's Thrush	swathr	0.8254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2607.0
225	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Swainson's Thrush	swathr	0.6588	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2610.0
226	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Swainson's Thrush	swathr	0.6759	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2613.0
227	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Swainson's Thrush	swathr	0.4852	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2616.0
228	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Swainson's Thrush	swathr	0.2061	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2619.0
229	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Swainson's Thrush	swathr	0.3526	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2625.0
230	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Swainson's Thrush	swathr	0.2418	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2628.0
231	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Swainson's Thrush	swathr	0.1233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2640.0
232	Spectrogram 1	1	2646.0	2649.0	0	12000.0	Swainson's Thrush	swathr	0.4763	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2646.0
233	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Swainson's Thrush	swathr	0.4174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2649.0
234	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Swainson's Thrush	swathr	0.6142	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2652.0
235	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Swainson's Thrush	swathr	0.5569	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2655.0
236	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Swainson's Thrush	swathr	0.1906	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2658.0
237	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Swainson's Thrush	swathr	0.1156	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2670.0
238	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Swainson's Thrush	swathr	0.1014	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2673.0
239	Spectrogram 1	1	2679.0	2682.0	0	12000.0	Swainson's Thrush	swathr	0.8791	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2679.0
240	Spectrogram 1	1	2685.0	2688.0	0	12000.0	Swainson's Thrush	swathr	0.7717	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2685.0
241	Spectrogram 1	1	2691.0	2694.0	0	12000.0	Swainson's Thrush	swathr	0.2758	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2691.0
242	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Swainson's Thrush	swathr	0.3884	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2694.0
243	Spectrogram 1	1	2694.0	2697.0	0	12000.0	Hermit Thrush	herthr	0.1361	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2694.0
244	Spectrogram 1	1	2697.0	2700.0	0	12000.0	Swainson's Thrush	swathr	0.5053	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2697.0
245	Spectrogram 1	1	2703.0	2706.0	0	12000.0	Swainson's Thrush	swathr	0.9067	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2703.0
246	Spectrogram 1	1	2709.0	2712.0	0	12000.0	Swainson's Thrush	swathr	0.5801	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2709.0
247	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Swainson's Thrush	swathr	0.8655	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2715.0
248	Spectrogram 1	1	2718.0	2721.0	0	12000.0	Swainson's Thrush	swathr	0.2613	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2718.0
249	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Swainson's Thrush	swathr	0.6848	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2721.0
250	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Swainson's Thrush	swathr	0.6657	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2724.0
251	Spectrogram 1	1	2727.0	2730.0	0	12000.0	Swainson's Thrush	swathr	0.5906	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2727.0
252	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Swainson's Thrush	swathr	0.6439	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2730.0
253	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Swainson's Thrush	swathr	0.5758	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2736.0
254	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Swainson's Thrush	swathr	0.4275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2742.0
255	Spectrogram 1	1	2748.0	2751.0	0	12000.0	Swainson's Thrush	swathr	0.5100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2748.0
256	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Swainson's Thrush	swathr	0.2327	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2754.0
257	Spectrogram 1	1	2763.0	2766.0	0	12000.0	Swainson's Thrush	swathr	0.1409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2763.0
258	Spectrogram 1	1	2766.0	2769.0	0	12000.0	Swainson's Thrush	swathr	0.4950	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2766.0
259	Spectrogram 1	1	2772.0	2775.0	0	12000.0	Swainson's Thrush	swathr	0.7918	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2772.0
260	Spectrogram 1	1	2778.0	2781.0	0	12000.0	Swainson's Thrush	swathr	0.7633	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2778.0
261	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Swainson's Thrush	swathr	0.5182	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2784.0
262	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Swainson's Thrush	swathr	0.4304	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2787.0
263	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Swainson's Thrush	swathr	0.5656	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2790.0
264	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Swainson's Thrush	swathr	0.2980	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2793.0
265	Spectrogram 1	1	2796.0	2799.0	0	12000.0	Swainson's Thrush	swathr	0.3187	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2796.0
266	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Swainson's Thrush	swathr	0.2000	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2808.0
267	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Swainson's Thrush	swathr	0.7477	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2814.0
268	Spectrogram 1	1	2820.0	2823.0	0	12000.0	Swainson's Thrush	swathr	0.6214	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2820.0
269	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Swainson's Thrush	swathr	0.6103	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2829.0
270	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Swainson's Thrush	swathr	0.4233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2832.0
271	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Swainson's Thrush	swathr	0.2815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2835.0
272	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Swainson's Thrush	swathr	0.2658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2844.0
273	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Swainson's Thrush	swathr	0.6262	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2847.0
274	Spectrogram 1	1	2850.0	2853.0	0	12000.0	Swainson's Thrush	swathr	0.1880	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2850.0
275	Spectrogram 1	1	2862.0	2865.0	0	12000.0	Swainson's Thrush	swathr	0.1914	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2862.0
276	Spectrogram 1	1	2868.0	2871.0	0	12000.0	Swainson's Thrush	swathr	0.4217	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2868.0
277	Spectrogram 1	1	2874.0	2877.0	0	12000.0	Swainson's Thrush	swathr	0.5225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2874.0
278	Spectrogram 1	1	2883.0	2886.0	0	12000.0	Swainson's Thrush	swathr	0.1945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2883.0
279	Spectrogram 1	1	2886.0	2889.0	0	12000.0	Swainson's Thrush	swathr	0.4242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2886.0
280	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Swainson's Thrush	swathr	0.2963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2892.0
281	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Swainson's Thrush	swathr	0.4297	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2904.0
282	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1902	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2922.0
283	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Swainson's Thrush	swathr	0.6790	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2925.0
284	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Swainson's Thrush	swathr	0.8881	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2931.0
285	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Swainson's Thrush	swathr	0.4010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2937.0
286	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Swainson's Thrush	swathr	0.6963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2940.0
287	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Swainson's Thrush	swathr	0.3657	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2946.0
288	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1270	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2946.0
289	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Swainson's Thrush	swathr	0.8048	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2952.0
290	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Swainson's Thrush	swathr	0.3306	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2955.0
