Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	960.0	963.0	0	12000.0	Common Raven	comrav	0.2545	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	960.0
150	Spectrogram 1	1	960.0	963.0	0	12000.0	American Goldfinch	amegfi	0.1211	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	960.0
151	Spectrogram 1	1	969.0	972.0	0	12000.0	American Crow	amecro	0.1032	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	969.0
152	Spectrogram 1	1	972.0	975.0	0	12000.0	American Crow	amecro	0.2214	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	972.0
153	Spectrogram 1	1	975.0	978.0	0	12000.0	American Goldfinch	amegfi	0.5865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	975.0
154	Spectrogram 1	1	975.0	978.0	0	12000.0	Pine Siskin	pinsis	0.1199	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	975.0
155	Spectrogram 1	1	978.0	981.0	0	12000.0	American Goldfinch	amegfi	0.5411	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	978.0
156	Spectrogram 1	1	987.0	990.0	0	12000.0	American Crow	amecro	0.1478	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	987.0
157	Spectrogram 1	1	993.0	996.0	0	12000.0	American Goldfinch	amegfi	0.3875	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	993.0
158	Spectrogram 1	1	996.0	999.0	0	12000.0	American Goldfinch	amegfi	0.3543	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	996.0
159	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Dark-eyed Junco	daejun	0.2370	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1002.0
160	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3210	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1005.0
161	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Ovenbird	ovenbi1	0.3020	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1011.0
162	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1139	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1014.0
163	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2163	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1029.0
164	Spectrogram 1	1	1032.0	1035.0	0	12000.0	American Goldfinch	amegfi	0.3786	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1032.0
165	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Crow	amecro	0.5851	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1035.0
166	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Dark-eyed Junco	daejun	0.7672	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1038.0
167	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1691	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1038.0
168	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Crow	amecro	0.9124	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1044.0
169	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Crow	amecro	0.1299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1047.0
170	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1456	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1050.0
171	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Dark-eyed Junco	daejun	0.1207	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1050.0
172	Spectrogram 1	1	1059.0	1062.0	0	12000.0	American Crow	amecro	0.2124	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1059.0
173	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Crow	amecro	0.4349	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1065.0
174	Spectrogram 1	1	1068.0	1071.0	0	12000.0	American Goldfinch	amegfi	0.7427	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1068.0
175	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Goldfinch	amegfi	0.3141	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1071.0
176	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Crow	amecro	0.5932	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1074.0
177	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Crow	amecro	0.3803	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1077.0
178	Spectrogram 1	1	1089.0	1092.0	0	12000.0	American Crow	amecro	0.1275	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1089.0
179	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Crow	amecro	0.2330	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1101.0
180	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.2050	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1110.0
181	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.3627	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1113.0
182	Spectrogram 1	1	1119.0	1122.0	0	12000.0	American Crow	amecro	0.2288	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1119.0
183	Spectrogram 1	1	1140.0	1143.0	0	12000.0	American Crow	amecro	0.2389	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1140.0
184	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.1418	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1146.0
185	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.1281	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1173.0
186	Spectrogram 1	1	1194.0	1197.0	0	12000.0	American Crow	amecro	0.1436	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1194.0
187	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.2009	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1215.0
188	Spectrogram 1	1	1251.0	1254.0	0	12000.0	American Goldfinch	amegfi	0.1034	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1251.0
189	Spectrogram 1	1	1305.0	1308.0	0	12000.0	American Crow	amecro	0.1409	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1305.0
190	Spectrogram 1	1	1320.0	1323.0	0	12000.0	American Crow	amecro	0.6178	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1320.0
191	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3984	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1578.0
192	Spectrogram 1	1	1602.0	1605.0	0	12000.0	American Crow	amecro	0.6631	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1602.0
193	Spectrogram 1	1	1605.0	1608.0	0	12000.0	American Crow	amecro	0.8501	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1605.0
194	Spectrogram 1	1	1623.0	1626.0	0	12000.0	American Crow	amecro	0.8589	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1623.0
195	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Crow	amecro	0.6186	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1626.0
196	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Crow	amecro	0.6912	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1632.0
197	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Crow	amecro	0.8148	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1656.0
198	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.2410	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1776.0
199	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6219	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1782.0
200	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5674	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1821.0
201	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8284	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1839.0
202	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1890.0
203	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8101	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1893.0
204	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1917.0
205	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6280	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1935.0
206	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9280	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1938.0
207	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8984	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1953.0
208	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1977.0
209	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9393	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1995.0
210	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8372	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	1998.0
211	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9377	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2010.0
212	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Pileated Woodpecker	pilwoo	0.2602	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2016.0
213	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Downy Woodpecker	dowwoo	0.1028	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2016.0
214	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3398	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2028.0
215	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8261	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2031.0
216	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8899	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2043.0
217	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2046.0
218	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7822	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2061.0
219	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5412	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2088.0
220	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9161	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2091.0
221	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9083	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2109.0
222	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9612	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2133.0
223	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8824	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2154.0
224	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2172.0
225	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9975	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2175.0
226	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9982	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2178.0
227	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9529	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2181.0
228	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8190	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2184.0
229	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9852	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2187.0
230	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2983	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2190.0
231	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9897	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2199.0
232	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9962	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2202.0
233	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4608	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2211.0
234	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9533	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2214.0
235	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9181	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2229.0
236	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8141	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2232.0
237	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.5336	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2238.0
238	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1004	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2463.0
239	Spectrogram 1	1	2496.0	2499.0	0	12000.0	American Crow	amecro	0.7007	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2496.0
240	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Crow	amecro	0.4710	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2499.0
241	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.8194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2502.0
242	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6734	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2514.0
243	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9438	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2517.0
244	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9810	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2520.0
245	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Crow	amecro	0.4161	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2523.0
246	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.7544	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2535.0
247	Spectrogram 1	1	2538.0	2541.0	0	12000.0	American Crow	amecro	0.5000	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2538.0
248	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Crow	amecro	0.7423	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2544.0
249	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.1192	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2547.0
250	Spectrogram 1	1	2556.0	2559.0	0	12000.0	American Crow	amecro	0.6226	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2556.0
251	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Common Raven	comrav	0.1287	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2556.0
252	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.7560	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2562.0
253	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.3809	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2565.0
254	Spectrogram 1	1	2568.0	2571.0	0	12000.0	American Crow	amecro	0.7111	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2568.0
255	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.6458	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2574.0
256	Spectrogram 1	1	2577.0	2580.0	0	12000.0	American Crow	amecro	0.3042	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2577.0
257	Spectrogram 1	1	2580.0	2583.0	0	12000.0	American Crow	amecro	0.6199	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2580.0
258	Spectrogram 1	1	2583.0	2586.0	0	12000.0	American Crow	amecro	0.9150	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2583.0
259	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Crow	amecro	0.8410	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2586.0
260	Spectrogram 1	1	2589.0	2592.0	0	12000.0	American Crow	amecro	0.8666	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2589.0
261	Spectrogram 1	1	2592.0	2595.0	0	12000.0	American Crow	amecro	0.6649	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2592.0
262	Spectrogram 1	1	2601.0	2604.0	0	12000.0	American Crow	amecro	0.9217	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2601.0
263	Spectrogram 1	1	2604.0	2607.0	0	12000.0	American Crow	amecro	0.8350	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2604.0
264	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.9371	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2631.0
265	Spectrogram 1	1	2634.0	2637.0	0	12000.0	American Crow	amecro	0.8903	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2634.0
266	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Crow	amecro	0.4838	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2637.0
267	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4571	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2649.0
268	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9906	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2652.0
269	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9927	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2655.0
270	Spectrogram 1	1	2658.0	2661.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8807	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2658.0
271	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2661.0
272	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5495	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2664.0
273	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7612	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2670.0
274	Spectrogram 1	1	2700.0	2703.0	0	12000.0	American Crow	amecro	0.6550	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2700.0
275	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Downy Woodpecker	dowwoo	0.1333	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2700.0
276	Spectrogram 1	1	2700.0	2703.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1009	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2700.0
277	Spectrogram 1	1	2706.0	2709.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5398	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2706.0
278	Spectrogram 1	1	2709.0	2712.0	0	12000.0	American Crow	amecro	0.2892	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2709.0
279	Spectrogram 1	1	2721.0	2724.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8890	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2721.0
280	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Downy Woodpecker	dowwoo	0.2950	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2730.0
281	Spectrogram 1	1	2730.0	2733.0	0	12000.0	American Crow	amecro	0.1610	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2730.0
282	Spectrogram 1	1	2733.0	2736.0	0	12000.0	American Crow	amecro	0.2642	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2733.0
283	Spectrogram 1	1	2736.0	2739.0	0	12000.0	Downy Woodpecker	dowwoo	0.6107	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2736.0
284	Spectrogram 1	1	2736.0	2739.0	0	12000.0	American Crow	amecro	0.1683	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2736.0
285	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Downy Woodpecker	dowwoo	0.3239	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2739.0
286	Spectrogram 1	1	2739.0	2742.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1650	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2739.0
287	Spectrogram 1	1	2739.0	2742.0	0	12000.0	American Crow	amecro	0.1220	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2739.0
288	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9462	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2742.0
289	Spectrogram 1	1	2754.0	2757.0	0	12000.0	American Crow	amecro	0.1474	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2754.0
290	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Downy Woodpecker	dowwoo	0.1359	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2754.0
291	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2799.0
292	Spectrogram 1	1	2802.0	2805.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7512	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2802.0
293	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8427	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2826.0
294	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Song Sparrow	sonspa	0.2074	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	2829.0
