Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Swainson's Thrush	swathr	0.5493	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1737.0
146	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Swainson's Thrush	swathr	0.4358	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1740.0
147	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Hermit Thrush	herthr	0.2120	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1740.0
148	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Swainson's Thrush	swathr	0.2682	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1743.0
149	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.2496	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1755.0
150	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Veery	veery	0.2582	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1773.0
151	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.2161	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1779.0
152	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Swainson's Thrush	swathr	0.1378	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1833.0
153	Spectrogram 1	1	1884.0	1887.0	0	12000.0	American Crow	amecro	0.1419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1884.0
154	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Swainson's Thrush	swathr	0.1843	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1887.0
155	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Swainson's Thrush	swathr	0.5059	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1893.0
156	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.4897	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1908.0
157	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Swainson's Thrush	swathr	0.4290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1932.0
158	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Swainson's Thrush	swathr	0.8577	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1944.0
159	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.5073	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1962.0
160	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.2529	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1965.0
161	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.2224	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1971.0
162	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.1575	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1974.0
163	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.4425	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1983.0
164	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.2064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1989.0
165	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.1393	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1992.0
166	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.3029	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2004.0
167	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.2985	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2010.0
168	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Warbling Vireo	warvir	0.1013	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2052.0
169	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.2286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2061.0
170	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Swainson's Thrush	swathr	0.2294	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2067.0
171	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Swainson's Thrush	swathr	0.5544	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2073.0
172	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Veery	veery	0.3120	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2073.0
173	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Swainson's Thrush	swathr	0.2631	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2076.0
174	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Swainson's Thrush	swathr	0.2516	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2109.0
175	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.2213	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2112.0
176	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Veery	veery	0.1121	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2112.0
177	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Swainson's Thrush	swathr	0.3691	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2121.0
178	Spectrogram 1	1	2127.0	2130.0	0	12000.0	Swainson's Thrush	swathr	0.1507	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2127.0
179	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Swainson's Thrush	swathr	0.1245	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2148.0
180	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Swainson's Thrush	swathr	0.1909	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2154.0
181	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Swainson's Thrush	swathr	0.1355	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2160.0
182	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Swainson's Thrush	swathr	0.2827	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2163.0
183	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Swainson's Thrush	swathr	0.4553	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2175.0
184	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Swainson's Thrush	swathr	0.3828	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2196.0
185	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Swainson's Thrush	swathr	0.1096	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2208.0
186	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Swainson's Thrush	swathr	0.3338	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2214.0
187	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1208	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2220.0
188	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Swainson's Thrush	swathr	0.1436	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2235.0
189	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Swainson's Thrush	swathr	0.1425	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2265.0
190	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Swainson's Thrush	swathr	0.1348	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2271.0
191	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Swainson's Thrush	swathr	0.2480	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2277.0
192	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Swainson's Thrush	swathr	0.2880	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2301.0
193	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Swainson's Thrush	swathr	0.7394	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2352.0
194	Spectrogram 1	1	2358.0	2361.0	0	12000.0	Swainson's Thrush	swathr	0.4451	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2358.0
195	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Swainson's Thrush	swathr	0.1443	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2373.0
196	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Swainson's Thrush	swathr	0.5000	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2379.0
197	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Swainson's Thrush	swathr	0.1592	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2388.0
198	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1137	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2391.0
199	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Swainson's Thrush	swathr	0.3474	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2400.0
200	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Swainson's Thrush	swathr	0.8568	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2403.0
201	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Swainson's Thrush	swathr	0.3034	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2406.0
202	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Swainson's Thrush	swathr	0.7074	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2418.0
203	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Swainson's Thrush	swathr	0.3455	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2421.0
204	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Swainson's Thrush	swathr	0.3049	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2424.0
205	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1833	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2430.0
206	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Swainson's Thrush	swathr	0.5514	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2433.0
207	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Swainson's Thrush	swathr	0.3612	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2448.0
208	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Swainson's Thrush	swathr	0.1739	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2466.0
209	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Swainson's Thrush	swathr	0.4793	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2469.0
210	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Swainson's Thrush	swathr	0.8094	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2475.0
211	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Swainson's Thrush	swathr	0.5567	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2481.0
212	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Swainson's Thrush	swathr	0.6290	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2487.0
213	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Swainson's Thrush	swathr	0.3325	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2493.0
214	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Swainson's Thrush	swathr	0.3591	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2496.0
215	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Swainson's Thrush	swathr	0.5405	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2499.0
216	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Swainson's Thrush	swathr	0.6386	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2511.0
217	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Swainson's Thrush	swathr	0.4158	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2520.0
218	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.3447	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2526.0
219	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Swainson's Thrush	swathr	0.8021	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2532.0
220	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Swainson's Thrush	swathr	0.6395	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2538.0
221	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Swainson's Thrush	swathr	0.3312	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2544.0
222	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Swainson's Thrush	swathr	0.6269	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2550.0
223	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Swainson's Thrush	swathr	0.7971	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2556.0
224	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Swainson's Thrush	swathr	0.5919	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2562.0
225	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Swainson's Thrush	swathr	0.8502	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2568.0
226	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Swainson's Thrush	swathr	0.1111	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2571.0
227	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Swainson's Thrush	swathr	0.1011	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2574.0
228	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Swainson's Thrush	swathr	0.4611	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2577.0
229	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Swainson's Thrush	swathr	0.5159	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2583.0
230	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Swainson's Thrush	swathr	0.4193	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2589.0
231	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Swainson's Thrush	swathr	0.3098	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2604.0
232	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Swainson's Thrush	swathr	0.6007	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2613.0
233	Spectrogram 1	1	2619.0	2622.0	0	12000.0	Swainson's Thrush	swathr	0.7738	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2619.0
234	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Swainson's Thrush	swathr	0.5499	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2625.0
235	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Swainson's Thrush	swathr	0.4690	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2631.0
236	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Swainson's Thrush	swathr	0.7750	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2637.0
237	Spectrogram 1	1	2643.0	2646.0	0	12000.0	Swainson's Thrush	swathr	0.7975	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2643.0
238	Spectrogram 1	1	2649.0	2652.0	0	12000.0	Swainson's Thrush	swathr	0.5383	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2649.0
239	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Swainson's Thrush	swathr	0.1842	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2652.0
240	Spectrogram 1	1	2661.0	2664.0	0	12000.0	Swainson's Thrush	swathr	0.3298	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2661.0
241	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Swainson's Thrush	swathr	0.2673	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2664.0
242	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2510	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2808.0
243	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Magnolia Warbler	magwar	0.1006	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2808.0
244	Spectrogram 1	1	2856.0	2859.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1732	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2856.0
245	Spectrogram 1	1	2889.0	2892.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3219	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	2889.0
246	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Swainson's Thrush	swathr	0.2268	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3108.0
247	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Swainson's Thrush	swathr	0.6019	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3129.0
248	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Swainson's Thrush	swathr	0.3969	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3135.0
249	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Swainson's Thrush	swathr	0.2754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3147.0
250	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Swainson's Thrush	swathr	0.3307	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3168.0
251	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Swainson's Thrush	swathr	0.4074	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3174.0
252	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Swainson's Thrush	swathr	0.2361	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3186.0
253	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Swainson's Thrush	swathr	0.6056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3192.0
254	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Swainson's Thrush	swathr	0.7716	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3204.0
255	Spectrogram 1	1	3210.0	3213.0	0	12000.0	Swainson's Thrush	swathr	0.7741	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3210.0
256	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Swainson's Thrush	swathr	0.5942	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3225.0
257	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Swainson's Thrush	swathr	0.2027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	3246.0
