Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1170.0	1173.0	0	12000.0	American Redstart	amered	0.8765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1170.0
152	Spectrogram 1	1	1176.0	1179.0	0	12000.0	American Redstart	amered	0.4274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1176.0
153	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1117	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1176.0
154	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.1868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1179.0
155	Spectrogram 1	1	1182.0	1185.0	0	12000.0	American Redstart	amered	0.1727	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1182.0
156	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Redstart	amered	0.3216	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1185.0
157	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Yellow Warbler	yelwar	0.1372	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1185.0
158	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Redstart	amered	0.6347	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1191.0
159	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Swainson's Thrush	swathr	0.2485	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1194.0
160	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Magnolia Warbler	magwar	0.7611	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1197.0
161	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Redstart	amered	0.6192	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1197.0
162	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Redstart	amered	0.1321	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1200.0
163	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Magnolia Warbler	magwar	0.5245	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1206.0
164	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5808	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1209.0
165	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Redstart	amered	0.3221	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1212.0
166	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Nashville Warbler	naswar	0.1879	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1212.0
167	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Redstart	amered	0.2407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1215.0
168	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Yellow Warbler	yelwar	0.1240	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1218.0
169	Spectrogram 1	1	1230.0	1233.0	0	12000.0	American Redstart	amered	0.2402	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1230.0
170	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.2031	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1233.0
171	Spectrogram 1	1	1242.0	1245.0	0	12000.0	American Redstart	amered	0.4045	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1242.0
172	Spectrogram 1	1	1251.0	1254.0	0	12000.0	American Redstart	amered	0.3322	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1251.0
173	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Yellow Warbler	yelwar	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1251.0
174	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Redstart	amered	0.1091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1263.0
175	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Yellow Warbler	yelwar	0.1051	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1263.0
176	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.2473	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1272.0
177	Spectrogram 1	1	1278.0	1281.0	0	12000.0	American Redstart	amered	0.4792	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1278.0
178	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Hermit Thrush	herthr	0.1187	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1296.0
179	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.1017	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1296.0
180	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Redstart	amered	0.1642	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1299.0
181	Spectrogram 1	1	1305.0	1308.0	0	12000.0	American Redstart	amered	0.1271	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1305.0
182	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.3844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1308.0
183	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Magnolia Warbler	magwar	0.3735	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1311.0
184	Spectrogram 1	1	1314.0	1317.0	0	12000.0	American Redstart	amered	0.6033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1314.0
185	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.3308	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1317.0
186	Spectrogram 1	1	1320.0	1323.0	0	12000.0	American Redstart	amered	0.3583	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1320.0
187	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Magnolia Warbler	magwar	0.2170	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1326.0
188	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.2027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1329.0
189	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Yellow Warbler	yelwar	0.1239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1332.0
190	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Magnolia Warbler	magwar	0.5029	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1338.0
191	Spectrogram 1	1	1338.0	1341.0	0	12000.0	American Redstart	amered	0.1072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1338.0
192	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Nashville Warbler	naswar	0.2119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1344.0
193	Spectrogram 1	1	1344.0	1347.0	0	12000.0	American Redstart	amered	0.1277	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1344.0
194	Spectrogram 1	1	1347.0	1350.0	0	12000.0	American Redstart	amered	0.4803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1347.0
195	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Yellow Warbler	yelwar	0.1236	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1347.0
196	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Magnolia Warbler	magwar	0.8369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1353.0
197	Spectrogram 1	1	1356.0	1359.0	0	12000.0	American Redstart	amered	0.1181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1356.0
198	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Magnolia Warbler	magwar	0.4027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1362.0
199	Spectrogram 1	1	1365.0	1368.0	0	12000.0	American Redstart	amered	0.3997	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1365.0
200	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.2311	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1371.0
201	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Magnolia Warbler	magwar	0.4132	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1374.0
202	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Redstart	amered	0.1077	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1374.0
203	Spectrogram 1	1	1383.0	1386.0	0	12000.0	American Redstart	amered	0.8232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1383.0
204	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Boreal Chickadee	borchi2	0.1124	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1407.0
205	Spectrogram 1	1	1410.0	1413.0	0	12000.0	American Redstart	amered	0.2670	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1410.0
206	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Nashville Warbler	naswar	0.1036	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1410.0
207	Spectrogram 1	1	1413.0	1416.0	0	12000.0	American Redstart	amered	0.2978	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1413.0
208	Spectrogram 1	1	1425.0	1428.0	0	12000.0	American Redstart	amered	0.9339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1425.0
209	Spectrogram 1	1	1434.0	1437.0	0	12000.0	American Redstart	amered	0.3185	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1434.0
210	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Magnolia Warbler	magwar	0.1461	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1434.0
211	Spectrogram 1	1	1440.0	1443.0	0	12000.0	American Redstart	amered	0.5744	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1440.0
212	Spectrogram 1	1	1452.0	1455.0	0	12000.0	American Redstart	amered	0.7583	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1452.0
213	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Yellow Warbler	yelwar	0.2942	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1452.0
214	Spectrogram 1	1	1470.0	1473.0	0	12000.0	American Redstart	amered	0.4274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1470.0
215	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Magnolia Warbler	magwar	0.2141	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1485.0
216	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3255	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1488.0
217	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1518.0
218	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1304	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1530.0
219	Spectrogram 1	1	1533.0	1536.0	0	12000.0	American Redstart	amered	0.1614	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1533.0
220	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1726	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1542.0
221	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Magnolia Warbler	magwar	0.1038	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1542.0
222	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1685	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1551.0
223	Spectrogram 1	1	1563.0	1566.0	0	12000.0	American Redstart	amered	0.4296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1563.0
224	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Swainson's Thrush	swathr	0.3342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1566.0
225	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Magnolia Warbler	magwar	0.1138	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1572.0
226	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Redstart	amered	0.3986	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1578.0
227	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Yellow Warbler	yelwar	0.1320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1578.0
228	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.2744	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1590.0
229	Spectrogram 1	1	1599.0	1602.0	0	12000.0	American Redstart	amered	0.1970	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1599.0
230	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Magnolia Warbler	magwar	0.2661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1602.0
231	Spectrogram 1	1	1602.0	1605.0	0	12000.0	American Redstart	amered	0.2233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1602.0
232	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Redstart	amered	0.4373	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1608.0
233	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Yellow Warbler	yelwar	0.1682	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1608.0
234	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.1622	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1623.0
235	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.1159	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1623.0
236	Spectrogram 1	1	1626.0	1629.0	0	12000.0	American Redstart	amered	0.8466	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1626.0
237	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Yellow Warbler	yelwar	0.1150	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1626.0
238	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.4922	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1629.0
239	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Hermit Thrush	herthr	0.1119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1629.0
240	Spectrogram 1	1	1632.0	1635.0	0	12000.0	American Redstart	amered	0.1905	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1632.0
241	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Yellow Warbler	yelwar	0.1670	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1632.0
242	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.2513	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1635.0
243	Spectrogram 1	1	1641.0	1644.0	0	12000.0	American Redstart	amered	0.5729	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1641.0
244	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Yellow Warbler	yelwar	0.1397	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1641.0
245	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.5473	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1644.0
246	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Magnolia Warbler	magwar	0.2965	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1647.0
247	Spectrogram 1	1	1647.0	1650.0	0	12000.0	American Redstart	amered	0.1875	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1647.0
248	Spectrogram 1	1	1653.0	1656.0	0	12000.0	American Redstart	amered	0.3001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1653.0
249	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Swainson's Thrush	swathr	0.7135	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1662.0
250	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Redstart	amered	0.4680	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1686.0
251	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Magnolia Warbler	magwar	0.1320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1698.0
252	Spectrogram 1	1	1701.0	1704.0	0	12000.0	American Redstart	amered	0.6208	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1701.0
253	Spectrogram 1	1	1707.0	1710.0	0	12000.0	American Redstart	amered	0.5687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1707.0
254	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Magnolia Warbler	magwar	0.1586	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1728.0
255	Spectrogram 1	1	1728.0	1731.0	0	12000.0	American Redstart	amered	0.1316	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1728.0
256	Spectrogram 1	1	1743.0	1746.0	0	12000.0	American Redstart	amered	0.6477	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1743.0
257	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Magnolia Warbler	magwar	0.1354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1758.0
258	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Magnolia Warbler	magwar	0.1945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1770.0
259	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Magnolia Warbler	magwar	0.1772	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1782.0
260	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Redstart	amered	0.1054	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1791.0
261	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Magnolia Warbler	magwar	0.1312	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1800.0
262	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Redstart	amered	0.1251	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1800.0
263	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Redstart	amered	0.4927	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1812.0
264	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Magnolia Warbler	magwar	0.1829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1818.0
265	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Swainson's Thrush	swathr	0.5601	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1827.0
266	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Redstart	amered	0.2488	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1830.0
267	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Yellow Warbler	yelwar	0.1462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1830.0
268	Spectrogram 1	1	1836.0	1839.0	0	12000.0	American Redstart	amered	0.1069	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1836.0
269	Spectrogram 1	1	1839.0	1842.0	0	12000.0	American Redstart	amered	0.6003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1839.0
270	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.1449	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1842.0
271	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Magnolia Warbler	magwar	0.3196	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1845.0
272	Spectrogram 1	1	1845.0	1848.0	0	12000.0	American Redstart	amered	0.2800	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1845.0
273	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Swainson's Thrush	swathr	0.1277	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1848.0
274	Spectrogram 1	1	1854.0	1857.0	0	12000.0	American Redstart	amered	0.5981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1854.0
275	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Redstart	amered	0.1269	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1857.0
276	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Swainson's Thrush	swathr	0.1091	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1902.0
277	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Swainson's Thrush	swathr	0.2454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1917.0
278	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Swainson's Thrush	swathr	0.1213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1926.0
279	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.1098	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1932.0
280	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.2879	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1935.0
281	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.4140	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1941.0
282	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1957	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1950.0
283	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Swainson's Thrush	swathr	0.1722	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1956.0
284	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.3554	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1959.0
285	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Wilson's Warbler	wlswar	0.1454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1959.0
286	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.7836	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1962.0
287	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Swainson's Thrush	swathr	0.3844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1968.0
288	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Wood Thrush	woothr	0.1467	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1974.0
289	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Veery	veery	0.2944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1983.0
290	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Swainson's Thrush	swathr	0.2425	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1989.0
291	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.1755	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1998.0
292	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Swainson's Thrush	swathr	0.3255	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2001.0
293	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.7045	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2007.0
294	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Swainson's Thrush	swathr	0.1498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2022.0
295	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Boreal Chickadee	borchi2	0.1201	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2022.0
296	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Swainson's Thrush	swathr	0.4112	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2043.0
297	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.6337	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	2046.0
