Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
141	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1473.0
142	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1476.0
143	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8923	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1479.0
144	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9402	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1482.0
145	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9414	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1485.0
146	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1488.0
147	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4293	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1509.0
148	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1530.0
149	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5756	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1545.0
150	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Redstart	amered	0.1275	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1551.0
151	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6408	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1554.0
152	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5947	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1557.0
153	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1566.0
154	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6116	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1593.0
155	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8567	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1596.0
156	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7495	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1599.0
157	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9055	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1608.0
158	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9846	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1611.0
159	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9414	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1614.0
160	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6382	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1632.0
161	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1372	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1632.0
162	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4744	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1692.0
163	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7913	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1704.0
164	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Redstart	amered	0.2889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1710.0
165	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2492	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1716.0
166	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9907	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1719.0
167	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9596	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1746.0
168	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1963	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1749.0
169	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1070	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1767.0
170	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1803.0
171	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1827.0
172	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.2062	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1830.0
173	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9404	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1842.0
174	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.2896	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1863.0
175	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1028	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1884.0
176	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2761	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1911.0
177	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2683	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1914.0
178	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1752	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1920.0
179	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Brown Creeper	brncre	0.2840	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1923.0
180	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1923.0
181	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Cape May Warbler	camwar	0.1225	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1929.0
182	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Cape May Warbler	camwar	0.2074	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1935.0
183	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Cape May Warbler	camwar	0.2166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1938.0
184	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Cape May Warbler	camwar	0.1424	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1941.0
185	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Cape May Warbler	camwar	0.2115	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1944.0
186	Spectrogram 1	1	1947.0	1950.0	0	12000.0	American Crow	amecro	0.2106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1947.0
187	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Cape May Warbler	camwar	0.1549	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1947.0
188	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.6136	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1968.0
189	Spectrogram 1	1	1974.0	1977.0	0	12000.0	American Crow	amecro	0.2792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1974.0
190	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.2807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1977.0
191	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Cape May Warbler	camwar	0.2028	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1980.0
192	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.6530	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1983.0
193	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.2458	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1986.0
194	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.2432	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1989.0
195	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Cape May Warbler	camwar	0.1160	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2010.0
196	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Cape May Warbler	camwar	0.1452	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2013.0
197	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Cape May Warbler	camwar	0.1169	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2022.0
198	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Cape May Warbler	camwar	0.1112	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2034.0
199	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Cape May Warbler	camwar	0.1780	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2052.0
200	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.2118	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2067.0
201	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1095	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2067.0
202	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2342	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2082.0
203	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2082.0
204	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Cape May Warbler	camwar	0.1919	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2088.0
205	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Cape May Warbler	camwar	0.1194	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2091.0
206	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2340	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2103.0
207	Spectrogram 1	1	2223.0	2226.0	0	12000.0	American Crow	amecro	0.7002	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2223.0
208	Spectrogram 1	1	2226.0	2229.0	0	12000.0	American Crow	amecro	0.9315	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2226.0
209	Spectrogram 1	1	2247.0	2250.0	0	12000.0	Common Raven	comrav	0.7042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2247.0
210	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.1474	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2247.0
211	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.5212	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2250.0
212	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1525	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2262.0
213	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9206	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2364.0
214	Spectrogram 1	1	2730.0	2733.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1296	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2730.0
215	Spectrogram 1	1	2733.0	2736.0	0	12000.0	Nashville Warbler	naswar	0.1088	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2733.0
216	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1025	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2751.0
217	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3372	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2769.0
218	Spectrogram 1	1	2769.0	2772.0	0	12000.0	Dark-eyed Junco	daejun	0.1850	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2769.0
219	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5108	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2784.0
220	Spectrogram 1	1	2784.0	2787.0	0	12000.0	Dark-eyed Junco	daejun	0.1526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2784.0
221	Spectrogram 1	1	2787.0	2790.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9769	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2787.0
222	Spectrogram 1	1	2790.0	2793.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4619	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2790.0
223	Spectrogram 1	1	2793.0	2796.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7261	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2793.0
224	Spectrogram 1	1	2799.0	2802.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8733	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2799.0
225	Spectrogram 1	1	2808.0	2811.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1377	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2808.0
226	Spectrogram 1	1	2811.0	2814.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3391	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2811.0
227	Spectrogram 1	1	2814.0	2817.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7501	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2814.0
228	Spectrogram 1	1	2823.0	2826.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7320	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2823.0
229	Spectrogram 1	1	2826.0	2829.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8389	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2826.0
230	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8449	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2829.0
231	Spectrogram 1	1	2832.0	2835.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4915	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2832.0
232	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8474	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2835.0
233	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2838.0
234	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1163	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2853.0
235	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1621	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2946.0
236	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2762	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2967.0
237	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1059	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	2994.0
238	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5192	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3036.0
239	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9284	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3045.0
240	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9680	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3048.0
241	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9347	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3051.0
242	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5387	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3054.0
243	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2541	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3054.0
244	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3057.0
245	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3057.0
246	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Dark-eyed Junco	daejun	0.3001	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3057.0
247	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9577	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3060.0
248	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9807	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3063.0
249	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9732	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3066.0
250	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9835	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3069.0
251	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8456	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3072.0
252	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2446	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3072.0
253	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9395	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3075.0
254	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9899	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3078.0
255	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9832	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3081.0
256	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9763	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3084.0
257	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7197	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3087.0
258	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9568	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3090.0
259	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3093.0
260	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3096.0
261	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3099.0
262	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9619	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3102.0
263	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9799	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3105.0
264	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9760	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3108.0
265	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8311	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3111.0
266	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9431	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3114.0
267	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9616	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3117.0
268	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9642	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3120.0
269	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9809	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3123.0
270	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6892	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3126.0
271	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2012	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3126.0
272	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9375	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3129.0
273	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9312	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3132.0
274	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6830	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3135.0
275	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9739	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3138.0
276	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9604	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3141.0
277	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7013	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3144.0
278	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4811	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3147.0
279	Spectrogram 1	1	3150.0	3153.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9852	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3150.0
280	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9298	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3153.0
281	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9557	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3156.0
282	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9678	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	3159.0
