Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.3403	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1950.0
148	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5851	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1953.0
149	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5667	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1962.0
150	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5703	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1965.0
151	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3328	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1971.0
152	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1841	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1998.0
153	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1821	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2019.0
154	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Common Raven	comrav	0.1650	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2052.0
155	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.5752	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2106.0
156	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Hermit Thrush	herthr	0.1441	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2112.0
157	Spectrogram 1	1	2118.0	2121.0	0	12000.0	Hermit Thrush	herthr	0.1797	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2118.0
158	Spectrogram 1	1	2124.0	2127.0	0	12000.0	Hermit Thrush	herthr	0.1089	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2124.0
159	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Hermit Thrush	herthr	0.6540	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2130.0
160	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Hermit Thrush	herthr	0.1789	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2169.0
161	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Hermit Thrush	herthr	0.1740	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2220.0
162	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Dark-eyed Junco	daejun	0.1645	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2223.0
163	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Hermit Thrush	herthr	0.1058	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2376.0
164	Spectrogram 1	1	2391.0	2394.0	0	12000.0	Hermit Thrush	herthr	0.3137	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2391.0
165	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Hermit Thrush	herthr	0.5563	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2409.0
166	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Hermit Thrush	herthr	0.7670	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2433.0
167	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Hermit Thrush	herthr	0.3679	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2439.0
168	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Hermit Thrush	herthr	0.8115	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2445.0
169	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Hermit Thrush	herthr	0.7585	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2454.0
170	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Hermit Thrush	herthr	0.3359	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2457.0
171	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Hermit Thrush	herthr	0.9627	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2466.0
172	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Hermit Thrush	herthr	0.9162	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2469.0
173	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Hermit Thrush	herthr	0.5154	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2472.0
174	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Hermit Thrush	herthr	0.9133	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2475.0
175	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.6715	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2481.0
176	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Hermit Thrush	herthr	0.8939	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2484.0
177	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Hermit Thrush	herthr	0.4157	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2496.0
178	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Winter Wren	winwre3	0.9435	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2502.0
179	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Winter Wren	winwre3	0.8689	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2505.0
180	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Hermit Thrush	herthr	0.1014	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2505.0
181	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Winter Wren	winwre3	0.9486	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2508.0
182	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Hermit Thrush	herthr	0.3420	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2514.0
183	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Winter Wren	winwre3	0.1959	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2517.0
184	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Winter Wren	winwre3	0.9900	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2520.0
185	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Winter Wren	winwre3	0.4472	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2523.0
186	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Hermit Thrush	herthr	0.1924	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2526.0
187	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.2189	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2532.0
188	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Winter Wren	winwre3	0.1617	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2532.0
189	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Winter Wren	winwre3	0.9371	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2535.0
190	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Winter Wren	winwre3	0.7480	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2538.0
191	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Hermit Thrush	herthr	0.4988	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2541.0
192	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Hermit Thrush	herthr	0.7165	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2547.0
193	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Winter Wren	winwre3	0.9814	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2550.0
194	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Winter Wren	winwre3	0.1408	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2553.0
195	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Hermit Thrush	herthr	0.6735	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2556.0
196	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Hermit Thrush	herthr	0.8484	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2559.0
197	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Hermit Thrush	herthr	0.7527	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2571.0
198	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Hermit Thrush	herthr	0.9101	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2574.0
199	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Hermit Thrush	herthr	0.8145	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2580.0
200	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Hermit Thrush	herthr	0.9358	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2583.0
201	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Hermit Thrush	herthr	0.9792	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2592.0
202	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Hermit Thrush	herthr	0.7485	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2598.0
203	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Hermit Thrush	herthr	0.1383	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2607.0
204	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Hermit Thrush	herthr	0.5889	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2610.0
205	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Hermit Thrush	herthr	0.4568	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2670.0
206	Spectrogram 1	1	2817.0	2820.0	0	12000.0	Hermit Thrush	herthr	0.1316	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2817.0
207	Spectrogram 1	1	2829.0	2832.0	0	12000.0	Hermit Thrush	herthr	0.2071	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2829.0
208	Spectrogram 1	1	2835.0	2838.0	0	12000.0	Hermit Thrush	herthr	0.5183	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2835.0
209	Spectrogram 1	1	2838.0	2841.0	0	12000.0	Hermit Thrush	herthr	0.8511	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2838.0
210	Spectrogram 1	1	2841.0	2844.0	0	12000.0	Hermit Thrush	herthr	0.7683	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2841.0
211	Spectrogram 1	1	2844.0	2847.0	0	12000.0	Hermit Thrush	herthr	0.5137	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2844.0
212	Spectrogram 1	1	2847.0	2850.0	0	12000.0	Hermit Thrush	herthr	0.7522	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2847.0
213	Spectrogram 1	1	2853.0	2856.0	0	12000.0	Hermit Thrush	herthr	0.4258	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2853.0
214	Spectrogram 1	1	2892.0	2895.0	0	12000.0	Hermit Thrush	herthr	0.1762	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2892.0
215	Spectrogram 1	1	2898.0	2901.0	0	12000.0	Hermit Thrush	herthr	0.9413	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2898.0
216	Spectrogram 1	1	2901.0	2904.0	0	12000.0	Hermit Thrush	herthr	0.5496	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2901.0
217	Spectrogram 1	1	2904.0	2907.0	0	12000.0	Hermit Thrush	herthr	0.8832	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2904.0
218	Spectrogram 1	1	2907.0	2910.0	0	12000.0	Hermit Thrush	herthr	0.9897	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2907.0
219	Spectrogram 1	1	2910.0	2913.0	0	12000.0	Hermit Thrush	herthr	0.9939	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2910.0
220	Spectrogram 1	1	2913.0	2916.0	0	12000.0	Hermit Thrush	herthr	0.9949	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2913.0
221	Spectrogram 1	1	2916.0	2919.0	0	12000.0	Hermit Thrush	herthr	0.2435	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2916.0
222	Spectrogram 1	1	2919.0	2922.0	0	12000.0	Hermit Thrush	herthr	0.9618	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2919.0
223	Spectrogram 1	1	2922.0	2925.0	0	12000.0	Hermit Thrush	herthr	0.9851	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2922.0
224	Spectrogram 1	1	2925.0	2928.0	0	12000.0	Hermit Thrush	herthr	0.9811	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2925.0
225	Spectrogram 1	1	2928.0	2931.0	0	12000.0	Hermit Thrush	herthr	0.9299	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2928.0
226	Spectrogram 1	1	2931.0	2934.0	0	12000.0	Hermit Thrush	herthr	0.8314	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2931.0
227	Spectrogram 1	1	2934.0	2937.0	0	12000.0	Hermit Thrush	herthr	0.6430	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2934.0
228	Spectrogram 1	1	2937.0	2940.0	0	12000.0	Hermit Thrush	herthr	0.9598	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2937.0
229	Spectrogram 1	1	2940.0	2943.0	0	12000.0	Hermit Thrush	herthr	0.9632	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2940.0
230	Spectrogram 1	1	2943.0	2946.0	0	12000.0	Hermit Thrush	herthr	0.9486	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2943.0
231	Spectrogram 1	1	2946.0	2949.0	0	12000.0	Hermit Thrush	herthr	0.8503	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2946.0
232	Spectrogram 1	1	2949.0	2952.0	0	12000.0	Hermit Thrush	herthr	0.9884	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2949.0
233	Spectrogram 1	1	2952.0	2955.0	0	12000.0	Hermit Thrush	herthr	0.9869	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2952.0
234	Spectrogram 1	1	2955.0	2958.0	0	12000.0	Hermit Thrush	herthr	0.9947	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2955.0
235	Spectrogram 1	1	2958.0	2961.0	0	12000.0	Hermit Thrush	herthr	0.7714	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2958.0
236	Spectrogram 1	1	2961.0	2964.0	0	12000.0	Hermit Thrush	herthr	0.9984	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2961.0
237	Spectrogram 1	1	2964.0	2967.0	0	12000.0	Hermit Thrush	herthr	0.9995	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2964.0
238	Spectrogram 1	1	2967.0	2970.0	0	12000.0	Hermit Thrush	herthr	0.3475	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2967.0
239	Spectrogram 1	1	2970.0	2973.0	0	12000.0	Hermit Thrush	herthr	0.3198	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2970.0
240	Spectrogram 1	1	2976.0	2979.0	0	12000.0	Hermit Thrush	herthr	0.2044	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2976.0
241	Spectrogram 1	1	2979.0	2982.0	0	12000.0	Hermit Thrush	herthr	0.2092	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2979.0
242	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Hermit Thrush	herthr	0.8933	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2985.0
243	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Hermit Thrush	herthr	0.3730	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	2994.0
244	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Hermit Thrush	herthr	0.1175	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3015.0
245	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Hermit Thrush	herthr	0.6282	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3018.0
246	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Hermit Thrush	herthr	0.3184	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3048.0
247	Spectrogram 1	1	3051.0	3054.0	0	12000.0	Hermit Thrush	herthr	0.2965	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3051.0
248	Spectrogram 1	1	3054.0	3057.0	0	12000.0	Hermit Thrush	herthr	0.9417	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3054.0
249	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Hermit Thrush	herthr	0.9375	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3057.0
250	Spectrogram 1	1	3060.0	3063.0	0	12000.0	Hermit Thrush	herthr	0.7196	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3060.0
251	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Hermit Thrush	herthr	0.2028	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3081.0
252	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Hermit Thrush	herthr	0.1876	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3084.0
253	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Hermit Thrush	herthr	0.3292	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3087.0
254	Spectrogram 1	1	3090.0	3093.0	0	12000.0	Hermit Thrush	herthr	0.9353	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3090.0
255	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Hermit Thrush	herthr	0.9826	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3093.0
256	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Hermit Thrush	herthr	0.8672	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3096.0
257	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Hermit Thrush	herthr	0.1384	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3099.0
258	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Hermit Thrush	herthr	0.8248	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3102.0
259	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Hermit Thrush	herthr	0.5234	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3129.0
260	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Hermit Thrush	herthr	0.1003	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3147.0
261	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Hermit Thrush	herthr	0.8602	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3156.0
262	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Hermit Thrush	herthr	0.9652	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3159.0
263	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Hermit Thrush	herthr	0.3782	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3165.0
264	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Hermit Thrush	herthr	0.4826	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3174.0
265	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Hermit Thrush	herthr	0.3373	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3177.0
266	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Hermit Thrush	herthr	0.5541	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3180.0
267	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Hermit Thrush	herthr	0.5164	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3183.0
268	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Hermit Thrush	herthr	0.1532	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3189.0
269	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Hermit Thrush	herthr	0.5557	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3192.0
270	Spectrogram 1	1	3195.0	3198.0	0	12000.0	Hermit Thrush	herthr	0.9049	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3195.0
271	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.1376	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3204.0
272	Spectrogram 1	1	3213.0	3216.0	0	12000.0	Hermit Thrush	herthr	0.1552	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3213.0
273	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Hermit Thrush	herthr	0.9866	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3216.0
274	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Hermit Thrush	herthr	0.9687	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3219.0
275	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Hermit Thrush	herthr	0.9076	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3222.0
276	Spectrogram 1	1	3231.0	3234.0	0	12000.0	Hermit Thrush	herthr	0.8745	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3231.0
277	Spectrogram 1	1	3234.0	3237.0	0	12000.0	Hermit Thrush	herthr	0.1335	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3234.0
278	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Hermit Thrush	herthr	0.9618	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3237.0
279	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Hermit Thrush	herthr	0.8130	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3240.0
280	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Hermit Thrush	herthr	0.8767	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3246.0
281	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Hermit Thrush	herthr	0.8139	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3249.0
282	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Hermit Thrush	herthr	0.9901	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3252.0
283	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Hermit Thrush	herthr	0.8102	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3258.0
284	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Hermit Thrush	herthr	0.6598	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3261.0
285	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Hermit Thrush	herthr	0.6923	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3267.0
286	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Hermit Thrush	herthr	0.9594	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3273.0
287	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Hermit Thrush	herthr	0.5797	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3276.0
288	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Hermit Thrush	herthr	0.6288	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3279.0
289	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Hermit Thrush	herthr	0.1903	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3288.0
290	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Hermit Thrush	herthr	0.6743	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3291.0
291	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Common Raven	comrav	0.2735	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3300.0
292	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Hermit Thrush	herthr	0.4748	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3303.0
293	Spectrogram 1	1	3312.0	3315.0	0	12000.0	Hermit Thrush	herthr	0.7615	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3312.0
294	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Hermit Thrush	herthr	0.8815	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3315.0
295	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Hermit Thrush	herthr	0.1959	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	3318.0
