Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2865.0	2868.0	0	12000.0	White-throated Sparrow	whtspa	0.8139	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2865.0
148	Spectrogram 1	1	2868.0	2871.0	0	12000.0	White-throated Sparrow	whtspa	0.7248	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2868.0
149	Spectrogram 1	1	2871.0	2874.0	0	12000.0	White-throated Sparrow	whtspa	0.3748	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2871.0
150	Spectrogram 1	1	2871.0	2874.0	0	12000.0	American Robin	amerob	0.1502	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2871.0
151	Spectrogram 1	1	2874.0	2877.0	0	12000.0	White-throated Sparrow	whtspa	0.6600	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2874.0
152	Spectrogram 1	1	2877.0	2880.0	0	12000.0	White-throated Sparrow	whtspa	0.8463	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2877.0
153	Spectrogram 1	1	2880.0	2883.0	0	12000.0	White-throated Sparrow	whtspa	0.5946	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2880.0
154	Spectrogram 1	1	2883.0	2886.0	0	12000.0	White-throated Sparrow	whtspa	0.7244	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2883.0
155	Spectrogram 1	1	2886.0	2889.0	0	12000.0	White-throated Sparrow	whtspa	0.7748	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2886.0
156	Spectrogram 1	1	2889.0	2892.0	0	12000.0	White-throated Sparrow	whtspa	0.8649	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2889.0
157	Spectrogram 1	1	2892.0	2895.0	0	12000.0	White-throated Sparrow	whtspa	0.7693	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2892.0
158	Spectrogram 1	1	2895.0	2898.0	0	12000.0	White-throated Sparrow	whtspa	0.8093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2895.0
159	Spectrogram 1	1	2898.0	2901.0	0	12000.0	White-throated Sparrow	whtspa	0.8557	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2898.0
160	Spectrogram 1	1	2901.0	2904.0	0	12000.0	White-throated Sparrow	whtspa	0.6227	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2901.0
161	Spectrogram 1	1	2904.0	2907.0	0	12000.0	White-throated Sparrow	whtspa	0.2200	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2904.0
162	Spectrogram 1	1	2907.0	2910.0	0	12000.0	White-throated Sparrow	whtspa	0.5879	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2907.0
163	Spectrogram 1	1	2910.0	2913.0	0	12000.0	White-throated Sparrow	whtspa	0.3805	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2910.0
164	Spectrogram 1	1	2913.0	2916.0	0	12000.0	White-throated Sparrow	whtspa	0.3630	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2913.0
165	Spectrogram 1	1	2916.0	2919.0	0	12000.0	White-throated Sparrow	whtspa	0.7997	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2916.0
166	Spectrogram 1	1	2919.0	2922.0	0	12000.0	White-throated Sparrow	whtspa	0.7759	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2919.0
167	Spectrogram 1	1	2922.0	2925.0	0	12000.0	White-throated Sparrow	whtspa	0.4099	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2922.0
168	Spectrogram 1	1	2925.0	2928.0	0	12000.0	White-throated Sparrow	whtspa	0.8599	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2925.0
169	Spectrogram 1	1	2928.0	2931.0	0	12000.0	White-throated Sparrow	whtspa	0.6339	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2928.0
170	Spectrogram 1	1	2931.0	2934.0	0	12000.0	White-throated Sparrow	whtspa	0.1315	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2931.0
171	Spectrogram 1	1	2937.0	2940.0	0	12000.0	White-throated Sparrow	whtspa	0.8890	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2937.0
172	Spectrogram 1	1	2940.0	2943.0	0	12000.0	White-throated Sparrow	whtspa	0.9930	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2940.0
173	Spectrogram 1	1	2949.0	2952.0	0	12000.0	American Robin	amerob	0.1128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2949.0
174	Spectrogram 1	1	2958.0	2961.0	0	12000.0	American Robin	amerob	0.2391	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2958.0
175	Spectrogram 1	1	2961.0	2964.0	0	12000.0	American Robin	amerob	0.2290	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2961.0
176	Spectrogram 1	1	2967.0	2970.0	0	12000.0	White-throated Sparrow	whtspa	0.9593	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2967.0
177	Spectrogram 1	1	2994.0	2997.0	0	12000.0	White-throated Sparrow	whtspa	0.4481	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2994.0
178	Spectrogram 1	1	3030.0	3033.0	0	12000.0	White-throated Sparrow	whtspa	0.2182	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	3030.0
179	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Common Raven	comrav	0.1711	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	3042.0
