Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
46	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.6603	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	531.0
47	Spectrogram 1	1	573.0	576.0	0	12000.0	Swainson's Thrush	swathr	0.1777	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	573.0
48	Spectrogram 1	1	597.0	600.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9405	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	597.0
49	Spectrogram 1	1	606.0	609.0	0	12000.0	Warbling Vireo	warvir	0.2369	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	606.0
50	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8957	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	609.0
51	Spectrogram 1	1	621.0	624.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6065	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	621.0
52	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9790	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	627.0
53	Spectrogram 1	1	636.0	639.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1276	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	636.0
54	Spectrogram 1	1	648.0	651.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9549	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	648.0
55	Spectrogram 1	1	651.0	654.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1146	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	651.0
56	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8489	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	675.0
57	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8254	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	687.0
58	Spectrogram 1	1	690.0	693.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7466	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	690.0
59	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.5532	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	693.0
60	Spectrogram 1	1	711.0	714.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1160	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	711.0
61	Spectrogram 1	1	756.0	759.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2919	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	756.0
62	Spectrogram 1	1	768.0	771.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1984	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	768.0
63	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.1148	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	813.0
64	Spectrogram 1	1	828.0	831.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2216	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	828.0
65	Spectrogram 1	1	834.0	837.0	0	12000.0	Swainson's Thrush	swathr	0.1904	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	834.0
66	Spectrogram 1	1	840.0	843.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1249	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	840.0
67	Spectrogram 1	1	846.0	849.0	0	12000.0	White-crowned Sparrow	whcspa	0.1392	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	846.0
68	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.4938	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	864.0
69	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.4698	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	873.0
70	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.2305	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	891.0
71	Spectrogram 1	1	948.0	951.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4027	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	948.0
72	Spectrogram 1	1	963.0	966.0	0	12000.0	Swainson's Thrush	swathr	0.4438	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	963.0
73	Spectrogram 1	1	966.0	969.0	0	12000.0	Dark-eyed Junco	daejun	0.1448	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	966.0
74	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.4052	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	969.0
75	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.2748	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	975.0
76	Spectrogram 1	1	978.0	981.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1038	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	978.0
77	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.1076	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	987.0
78	Spectrogram 1	1	990.0	993.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1084	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	990.0
79	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.5022	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1008.0
80	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.3594	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1023.0
81	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Swainson's Thrush	swathr	0.5282	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1029.0
82	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.2734	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1041.0
83	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2376	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1044.0
84	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2142	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1068.0
85	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.3785	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1074.0
86	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1592	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1077.0
87	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.4073	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1095.0
88	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2155	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1098.0
89	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2779	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1116.0
90	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.2209	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1119.0
91	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3872	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1122.0
92	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Warbling Vireo	warvir	0.1458	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1131.0
93	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1765	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1134.0
94	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1263	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1137.0
95	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.7353	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1140.0
96	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1728	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1146.0
97	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.1043	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1185.0
98	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.2112	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1224.0
99	Spectrogram 1	1	1227.0	1230.0	0	12000.0	House Finch	houfin	0.2105	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1227.0
100	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2224	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1233.0
101	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.2307	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1242.0
102	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1516	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1254.0
103	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6836	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1257.0
104	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.2587	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1263.0
105	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6878	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1266.0
106	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3100	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1284.0
107	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9499	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1287.0
108	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2746	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1293.0
109	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7670	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1296.0
110	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1896	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1299.0
111	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2222	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1311.0
112	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Palm Warbler	palwar	0.1859	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1314.0
113	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Song Sparrow	sonspa	0.1274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1314.0
114	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1274	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1320.0
115	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8127	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1326.0
116	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Song Sparrow	sonspa	0.2317	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1335.0
117	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2089	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1338.0
118	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1401	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1347.0
119	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Song Sparrow	sonspa	0.6360	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1362.0
120	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.1247	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1365.0
121	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Swainson's Thrush	swathr	0.1020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1398.0
122	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1338	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1404.0
123	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1269	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1407.0
124	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.1477	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1425.0
125	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1020	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1449.0
126	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Swainson's Thrush	swathr	0.2257	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1467.0
127	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Swainson's Thrush	swathr	0.5784	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1482.0
128	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1580	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1488.0
129	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1069	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1500.0
130	Spectrogram 1	1	1506.0	1509.0	0	12000.0	American Crow	amecro	0.2588	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1506.0
131	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.7476	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1515.0
132	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Winter Wren	winwre3	0.1217	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1518.0
133	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1379	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1521.0
134	Spectrogram 1	1	1524.0	1527.0	0	12000.0	American Crow	amecro	0.2348	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1524.0
135	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4541	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1539.0
136	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1774	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1545.0
137	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1262	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1548.0
138	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.3649	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1551.0
139	Spectrogram 1	1	1572.0	1575.0	0	12000.0	American Crow	amecro	0.2869	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1572.0
140	Spectrogram 1	1	1578.0	1581.0	0	12000.0	American Crow	amecro	0.7689	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1578.0
141	Spectrogram 1	1	1587.0	1590.0	0	12000.0	American Crow	amecro	0.3899	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1587.0
142	Spectrogram 1	1	1590.0	1593.0	0	12000.0	American Crow	amecro	0.4215	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1590.0
143	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1960	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1593.0
144	Spectrogram 1	1	1608.0	1611.0	0	12000.0	American Crow	amecro	0.1010	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240604_194000.wav	1608.0
